End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,726,2024-09-20
2023-09-23,Influenza,18-64 Years,3121,2024-09-20
2023-09-23,Influenza,65+ Years,886,2024-09-20
2023-09-23,RSV,All Ages,3301,2024-09-20
2023-09-23,RSV,00-01 Years,1958,2024-09-20
2023-09-23,RSV,02-04 Years,756,2024-09-20
2023-09-23,RSV,05-11 Years,244,2024-09-20
2023-09-23,RSV,12-17 Years,23,2024-09-20
2023-09-23,RSV,18-64 Years,200,2024-09-20
2023-09-23,RSV,65+ Years,120,2024-09-20
2023-09-23,Combined,All Ages,60260,2024-09-20
2023-09-23,Combined,00-01 Years,6135,2024-09-20
2023-09-23,Combined,02-04 Years,2306,2024-09-20
2023-09-23,Combined,05-11 Years,3111,2024-09-20
2023-09-23,Combined,12-17 Years,2465,2024-09-20
2023-09-23,Combined,18-64 Years,26968,2024-09-20
2023-09-23,Combined,65+ Years,19275,2024-09-20
2023-09-30,COVID-19,All Ages,43885,2024-09-27
2023-09-30,COVID-19,00-01 Years,3174,2024-09-27
2023-09-30,COVID-19,02-04 Years,658,2024-09-27
2023-09-30,COVID-19,05-11 Years,923,2024-09-27
2023-09-30,COVID-19,12-17 Years,1280,2024-09-27
2023-09-30,COVID-19,18-64 Years,20748,2024-09-27
2023-09-30,COVID-19,65+ Years,17102,2024-09-27
2023-09-30,Influenza,All Ages,8636,2024-09-27
2023-09-30,Influenza,00-01 Years,597,2024-09-27
2023-09-30,Influenza,02-04 Years,845,2024-09-27
2023-09-30,Influenza,05-11 Years,1921,2024-09-27
2023-09-30,Influenza,12-17 Years,863,2024-09-27
2023-09-30,Influenza,18-64 Years,3495,2024-09-27
2023-09-30,Influenza,65+ Years,915,2024-09-27
2023-09-30,RSV,All Ages,4340,2024-09-27
2023-09-30,RSV,00-01 Years,2528,2024-09-27
2023-09-30,RSV,02-04 Years,1039,2024-09-27
2023-09-30,RSV,05-11 Years,317,2024-09-27
2023-09-30,RSV,12-17 Years,30,2024-09-27
2023-09-30,RSV,18-64 Years,255,2024-09-27
2023-09-30,RSV,65+ Years,171,2024-09-27
2023-09-30,Combined,All Ages,56861,2024-09-27
2023-09-30,Combined,00-01 Years,6299,2024-09-27
2023-09-30,Combined,02-04 Years,2542,2024-09-27
2023-09-30,Combined,05-11 Years,3161,2024-09-27
2023-09-30,Combined,12-17 Years,2173,2024-09-27
2023-09-30,Combined,18-64 Years,24498,2024-09-27
2023-09-30,Combined,65+ Years,18188,2024-09-27
2023-10-07,COVID-19,All Ages,38394,2024-10-02
2023-10-07,COVID-19,00-01 Years,2766,2024-10-02
2023-10-07,COVID-19,02-04 Years,564,2024-10-02
2023-10-07,COVID-19,05-11 Years,736,2024-10-02
2023-10-07,COVID-19,12-17 Years,941,2024-10-02
2023-10-07,COVID-19,18-64 Years,17600,2024-10-02
2023-10-07,COVID-19,65+ Years,15787,2024-10-02
2023-10-07,Influenza,All Ages,10012,2024-10-02
2023-10-07,Influenza,00-01 Years,655,2024-10-02
2023-10-07,Influenza,02-04 Years,1015,2024-10-02
2023-10-07,Influenza,05-11 Years,2340,2024-10-02
2023-10-07,Influenza,12-17 Years,1066,2024-10-02
2023-10-07,Influenza,18-64 Years,3971,2024-10-02
2023-10-07,Influenza,65+ Years,965,2024-10-02
2023-10-07,RSV,All Ages,5889,2024-10-02
2023-10-07,RSV,00-01 Years,3453,2024-10-02
2023-10-07,RSV,02-04 Years,1399,2024-10-02
2023-10-07,RSV,05-11 Years,424,2024-10-02
2023-10-07,RSV,12-17 Years,40,2024-10-02
2023-10-07,RSV,18-64 Years,347,2024-10-02
2023-10-07,RSV,65+ Years,226,2024-10-02
2023-10-07,Combined,All Ages,54295,2024-10-02
2023-10-07,Combined,00-01 Years,6874,2024-10-02
2023-10-07,Combined,02-04 Years,2978,2024-10-02
2023-10-07,Combined,05-11 Years,3500,2024-10-02
2023-10-07,Combined,12-17 Years,2047,2024-10-02
2023-10-07,Combined,18-64 Years,21918,2024-10-02
2023-10-07,Combined,65+ Years,16978,2024-10-02
2023-10-14,COVID-19,All Ages,34385,2024-10-02
2023-10-14,COVID-19,00-01 Years,2523,2024-10-02
2023-10-14,COVID-19,02-04 Years,525,2024-10-02
2023-10-14,COVID-19,05-11 Years,621,2024-10-02
2023-10-14,COVID-19,12-17 Years,817,2024-10-02
2023-10-14,COVID-19,18-64 Years,15818,2024-10-02
2023-10-14,COVID-19,65+ Years,14081,2024-10-02
2023-10-14,Influenza,All Ages,11671,2024-10-02
2023-10-14,Influenza,00-01 Years,829,2024-10-02
2023-10-14,Influenza,02-04 Years,1265,2024-10-02
2023-10-14,Influenza,05-11 Years,2798,2024-10-02
2023-10-14,Influenza,12-17 Years,1169,2024-10-02
2023-10-14,Influenza,18-64 Years,4532,2024-10-02
2023-10-14,Influenza,65+ Years,1078,2024-10-02
2023-10-14,RSV,All Ages,7451,2024-10-02
2023-10-14,RSV,00-01 Years,4422,2024-10-02
2023-10-14,RSV,02-04 Years,1754,2024-10-02
2023-10-14,RSV,05-11 Years,540,2024-10-02
2023-10-14,RSV,12-17 Years,49,2024-10-02
2023-10-14,RSV,18-64 Years,398,2024-10-02
2023-10-14,RSV,65+ Years,288,2024-10-02
2023-10-14,Combined,All Ages,53507,2024-10-02
2023-10-14,Combined,00-01 Years,7774,2024-10-02
2023-10-14,Combined,02-04 Years,3544,2024-10-02
2023-10-14,Combined,05-11 Years,3959,2024-10-02
2023-10-14,Combined,12-17 Years,2035,2024-10-02
2023-10-14,Combined,18-64 Years,20748,2024-10-02
2023-10-14,Combined,65+ Years,15447,2024-10-02
2023-10-21,COVID-19,All Ages,35032,2024-10-02
2023-10-21,COVID-19,00-01 Years,2712,2024-10-02
2023-10-21,COVID-19,02-04 Years,541,2024-10-02
2023-10-21,COVID-19,05-11 Years,705,2024-10-02
2023-10-21,COVID-19,12-17 Years,799,2024-10-02
2023-10-21,COVID-19,18-64 Years,15998,2024-10-02
2023-10-21,COVID-19,65+ Years,14277,2024-10-02
2023-10-21,Influenza,All Ages,14301,2024-10-02
2023-10-21,Influenza,00-01 Years,947,2024-10-02
2023-10-21,Influenza,02-04 Years,1505,2024-10-02
2023-10-21,Influenza,05-11 Years,3533,2024-10-02
2023-10-21,Influenza,12-17 Years,1554,2024-10-02
2023-10-21,Influenza,18-64 Years,5568,2024-10-02
2023-10-21,Influenza,65+ Years,1194,2024-10-02
2023-10-21,RSV,All Ages,9770,2024-10-02
2023-10-21,RSV,00-01 Years,5869,2024-10-02
2023-10-21,RSV,02-04 Years,2201,2024-10-02
2023-10-21,RSV,05-11 Years,653,2024-10-02
2023-10-21,RSV,12-17 Years,74,2024-10-02
2023-10-21,RSV,18-64 Years,565,2024-10-02
2023-10-21,RSV,65+ Years,408,2024-10-02
2023-10-21,Combined,All Ages,59103,2024-10-02
2023-10-21,Combined,00-01 Years,9528,2024-10-02
2023-10-21,Combined,02-04 Years,4247,2024-10-02
2023-10-21,Combined,05-11 Years,4891,2024-10-02
2023-10-21,Combined,12-17 Years,2427,2024-10-02
2023-10-21,Combined,18-64 Years,22131,2024-10-02
2023-10-21,Combined,65+ Years,15879,2024-10-02
2023-10-28,COVID-19,All Ages,35716,2024-10-02
2023-10-28,COVID-19,00-01 Years,2948,2024-10-02
2023-10-28,COVID-19,02-04 Years,566,2024-10-02
2023-10-28,COVID-19,05-11 Years,791,2024-10-02
2023-10-28,COVID-19,12-17 Years,961,2024-10-02
2023-10-28,COVID-19,18-64 Years,16361,2024-10-02
2023-10-28,COVID-19,65+ Years,14089,2024-10-02
2023-10-28,Influenza,All Ages,17331,2024-10-02
2023-10-28,Influenza,00-01 Years,1205,2024-10-02
2023-10-28,Influenza,02-04 Years,1765,2024-10-02
2023-10-28,Influenza,05-11 Years,4334,2024-10-02
2023-10-28,Influenza,12-17 Years,1915,2024-10-02
2023-10-28,Influenza,18-64 Years,6845,2024-10-02
2023-10-28,Influenza,65+ Years,1267,2024-10-02
2023-10-28,RSV,All Ages,12585,2024-10-02
2023-10-28,RSV,00-01 Years,7516,2024-10-02
2023-10-28,RSV,02-04 Years,2777,2024-10-02
2023-10-28,RSV,05-11 Years,876,2024-10-02
2023-10-28,RSV,12-17 Years,93,2024-10-02
2023-10-28,RSV,18-64 Years,780,2024-10-02
2023-10-28,RSV,65+ Years,543,2024-10-02
2023-10-28,Combined,All Ages,65632,2024-10-02
2023-10-28,Combined,00-01 Years,11669,2024-10-02
2023-10-28,Combined,02-04 Years,5108,2024-10-02
2023-10-28,Combined,05-11 Years,6001,2024-10-02
2023-10-28,Combined,12-17 Years,2969,2024-10-02
2023-10-28,Combined,18-64 Years,23986,2024-10-02
2023-10-28,Combined,65+ Years,15899,2024-10-02
2023-11-04,COVID-19,All Ages,33806,2024-10-02
2023-11-04,COVID-19,00-01 Years,2819,2024-10-02
2023-11-04,COVID-19,02-04 Years,530,2024-10-02
2023-11-04,COVID-19,05-11 Years,798,2024-10-02
2023-11-04,COVID-19,12-17 Years,992,2024-10-02
2023-11-04,COVID-19,18-64 Years,15798,2024-10-02
2023-11-04,COVID-19,65+ Years,12869,2024-10-02
2023-11-04,Influenza,All Ages,21783,2024-10-02
2023-11-04,Influenza,00-01 Years,1484,2024-10-02
2023-11-04,Influenza,02-04 Years,2363,2024-10-02
2023-11-04,Influenza,05-11 Years,5739,2024-10-02
2023-11-04,Influenza,12-17 Years,2615,2024-10-02
2023-11-04,Influenza,18-64 Years,8082,2024-10-02
2023-11-04,Influenza,65+ Years,1500,2024-10-02
2023-11-04,RSV,All Ages,14658,2024-10-02
2023-11-04,RSV,00-01 Years,8576,2024-10-02
2023-11-04,RSV,02-04 Years,3349,2024-10-02
2023-11-04,RSV,05-11 Years,1031,2024-10-02
2023-11-04,RSV,12-17 Years,121,2024-10-02
2023-11-04,RSV,18-64 Years,919,2024-10-02
2023-11-04,RSV,65+ Years,662,2024-10-02
2023-11-04,Combined,All Ages,70247,2024-10-02
2023-11-04,Combined,00-01 Years,12879,2024-10-02
2023-11-04,Combined,02-04 Years,6242,2024-10-02
2023-11-04,Combined,05-11 Years,7568,2024-10-02
2023-11-04,Combined,12-17 Years,3728,2024-10-02
2023-11-04,Combined,18-64 Years,24799,2024-10-02
2023-11-04,Combined,65+ Years,15031,2024-10-02
2023-11-11,COVID-19,All Ages,40183,2024-10-02
2023-11-11,COVID-19,00-01 Years,3369,2024-10-02
2023-11-11,COVID-19,02-04 Years,587,2024-10-02
2023-11-11,COVID-19,05-11 Years,952,2024-10-02
2023-11-11,COVID-19,12-17 Years,1180,2024-10-02
2023-11-11,COVID-19,18-64 Years,19162,2024-10-02
2023-11-11,COVID-19,65+ Years,14933,2024-10-02
2023-11-11,Influenza,All Ages,31750,2024-10-02
2023-11-11,Influenza,00-01 Years,2107,2024-10-02
2023-11-11,Influenza,02-04 Years,3238,2024-10-02
2023-11-11,Influenza,05-11 Years,8507,2024-10-02
2023-11-11,Influenza,12-17 Years,3548,2024-10-02
2023-11-11,Influenza,18-64 Years,12164,2024-10-02
2023-11-11,Influenza,65+ Years,2186,2024-10-02
2023-11-11,RSV,All Ages,19328,2024-10-02
2023-11-11,RSV,00-01 Years,11371,2024-10-02
2023-11-11,RSV,02-04 Years,4305,2024-10-02
2023-11-11,RSV,05-11 Years,1351,2024-10-02
2023-11-11,RSV,12-17 Years,152,2024-10-02
2023-11-11,RSV,18-64 Years,1334,2024-10-02
2023-11-11,RSV,65+ Years,815,2024-10-02
2023-11-11,Combined,All Ages,91261,2024-10-02
2023-11-11,Combined,00-01 Years,16847,2024-10-02
2023-11-11,Combined,02-04 Years,8130,2024-10-02
2023-11-11,Combined,05-11 Years,10810,2024-10-02
2023-11-11,Combined,12-17 Years,4880,2024-10-02
2023-11-11,Combined,18-64 Years,32660,2024-10-02
2023-11-11,Combined,65+ Years,17934,2024-10-02
2023-11-18,COVID-19,All Ages,43172,2024-10-02
2023-11-18,COVID-19,00-01 Years,3611,2024-10-02
2023-11-18,COVID-19,02-04 Years,686,2024-10-02
2023-11-18,COVID-19,05-11 Years,1002,2024-10-02
2023-11-18,COVID-19,12-17 Years,1231,2024-10-02
2023-11-18,COVID-19,18-64 Years,20200,2024-10-02
2023-11-18,COVID-19,65+ Years,16442,2024-10-02
2023-11-18,Influenza,All Ages,37719,2024-10-02
2023-11-18,Influenza,00-01 Years,2449,2024-10-02
2023-11-18,Influenza,02-04 Years,3803,2024-10-02
2023-11-18,Influenza,05-11 Years,9742,2024-10-02
2023-11-18,Influenza,12-17 Years,4119,2024-10-02
2023-11-18,Influenza,18-64 Years,14987,2024-10-02
2023-11-18,Influenza,65+ Years,2619,2024-10-02
2023-11-18,RSV,All Ages,22439,2024-10-02
2023-11-18,RSV,00-01 Years,12968,2024-10-02
2023-11-18,RSV,02-04 Years,4698,2024-10-02
2023-11-18,RSV,05-11 Years,1560,2024-10-02
2023-11-18,RSV,12-17 Years,183,2024-10-02
2023-11-18,RSV,18-64 Years,1704,2024-10-02
2023-11-18,RSV,65+ Years,1326,2024-10-02
2023-11-18,Combined,All Ages,103330,2024-10-02
2023-11-18,Combined,00-01 Years,19028,2024-10-02
2023-11-18,Combined,02-04 Years,9187,2024-10-02
2023-11-18,Combined,05-11 Years,12304,2024-10-02
2023-11-18,Combined,12-17 Years,5533,2024-10-02
2023-11-18,Combined,18-64 Years,36891,2024-10-02
2023-11-18,Combined,65+ Years,20387,2024-10-02
2023-11-25,COVID-19,All Ages,47268,2024-10-02
2023-11-25,COVID-19,00-01 Years,4255,2024-10-02
2023-11-25,COVID-19,02-04 Years,783,2024-10-02
2023-11-25,COVID-19,05-11 Years,873,2024-10-02
2023-11-25,COVID-19,12-17 Years,965,2024-10-02
2023-11-25,COVID-19,18-64 Years,21607,2024-10-02
2023-11-25,COVID-19,65+ Years,18785,2024-10-02
2023-11-25,Influenza,All Ages,43227,2024-10-02
2023-11-25,Influenza,00-01 Years,3105,2024-10-02
2023-11-25,Influenza,02-04 Years,4539,2024-10-02
2023-11-25,Influenza,05-11 Years,9629,2024-10-02
2023-11-25,Influenza,12-17 Years,3588,2024-10-02
2023-11-25,Influenza,18-64 Years,18539,2024-10-02
2023-11-25,Influenza,65+ Years,3827,2024-10-02
2023-11-25,RSV,All Ages,25182,2024-10-02
2023-11-25,RSV,00-01 Years,14306,2024-10-02
2023-11-25,RSV,02-04 Years,5267,2024-10-02
2023-11-25,RSV,05-11 Years,1619,2024-10-02
2023-11-25,RSV,12-17 Years,192,2024-10-02
2023-11-25,RSV,18-64 Years,2081,2024-10-02
2023-11-25,RSV,65+ Years,1717,2024-10-02
2023-11-25,Combined,All Ages,115677,2024-10-02
2023-11-25,Combined,00-01 Years,21666,2024-10-02
2023-11-25,Combined,02-04 Years,10589,2024-10-02
2023-11-25,Combined,05-11 Years,12121,2024-10-02
2023-11-25,Combined,12-17 Years,4745,2024-10-02
2023-11-25,Combined,18-64 Years,42227,2024-10-02
2023-11-25,Combined,65+ Years,24329,2024-10-02
2023-12-02,COVID-19,All Ages,55314,2024-10-02
2023-12-02,COVID-19,00-01 Years,5044,2024-10-02
2023-12-02,COVID-19,02-04 Years,898,2024-10-02
2023-12-02,COVID-19,05-11 Years,1049,2024-10-02
2023-12-02,COVID-19,12-17 Years,1313,2024-10-02
2023-12-02,COVID-19,18-64 Years,26331,2024-10-02
2023-12-02,COVID-19,65+ Years,20679,2024-10-02
2023-12-02,Influenza,All Ages,50190,2024-10-02
2023-12-02,Influenza,00-01 Years,3697,2024-10-02
2023-12-02,Influenza,02-04 Years,4764,2024-10-02
2023-12-02,Influenza,05-11 Years,8303,2024-10-02
2023-12-02,Influenza,12-17 Years,3583,2024-10-02
2023-12-02,Influenza,18-64 Years,24757,2024-10-02
2023-12-02,Influenza,65+ Years,5086,2024-10-02
2023-12-02,RSV,All Ages,25937,2024-10-02
2023-12-02,RSV,00-01 Years,14695,2024-10-02
2023-12-02,RSV,02-04 Years,4645,2024-10-02
2023-12-02,RSV,05-11 Years,1272,2024-10-02
2023-12-02,RSV,12-17 Years,272,2024-10-02
2023-12-02,RSV,18-64 Years,2854,2024-10-02
2023-12-02,RSV,65+ Years,2199,2024-10-02
2023-12-02,Combined,All Ages,131441,2024-10-02
2023-12-02,Combined,00-01 Years,23436,2024-10-02
2023-12-02,Combined,02-04 Years,10307,2024-10-02
2023-12-02,Combined,05-11 Years,10624,2024-10-02
2023-12-02,Combined,12-17 Years,5168,2024-10-02
2023-12-02,Combined,18-64 Years,53942,2024-10-02
2023-12-02,Combined,65+ Years,27964,2024-10-02
2023-12-09,COVID-19,All Ages,57312,2024-10-02
2023-12-09,COVID-19,00-01 Years,4872,2024-10-02
2023-12-09,COVID-19,02-04 Years,1023,2024-10-02
2023-12-09,COVID-19,05-11 Years,1492,2024-10-02
2023-12-09,COVID-19,12-17 Years,1698,2024-10-02
2023-12-09,COVID-19,18-64 Years,27284,2024-10-02
2023-12-09,COVID-19,65+ Years,20943,2024-10-02
2023-12-09,Influenza,All Ages,69303,2024-10-02
2023-12-09,Influenza,00-01 Years,4332,2024-10-02
2023-12-09,Influenza,02-04 Years,6533,2024-10-02
2023-12-09,Influenza,05-11 Years,16354,2024-10-02
2023-12-09,Influenza,12-17 Years,6590,2024-10-02
2023-12-09,Influenza,18-64 Years,29198,2024-10-02
2023-12-09,Influenza,65+ Years,6296,2024-10-02
2023-12-09,RSV,All Ages,25454,2024-10-02
2023-12-09,RSV,00-01 Years,12911,2024-10-02
2023-12-09,RSV,02-04 Years,4715,2024-10-02
2023-12-09,RSV,05-11 Years,1594,2024-10-02
2023-12-09,RSV,12-17 Years,313,2024-10-02
2023-12-09,RSV,18-64 Years,3148,2024-10-02
2023-12-09,RSV,65+ Years,2773,2024-10-02
2023-12-09,Combined,All Ages,152069,2024-10-02
2023-12-09,Combined,00-01 Years,22115,2024-10-02
2023-12-09,Combined,02-04 Years,12271,2024-10-02
2023-12-09,Combined,05-11 Years,19440,2024-10-02
2023-12-09,Combined,12-17 Years,8601,2024-10-02
2023-12-09,Combined,18-64 Years,59630,2024-10-02
2023-12-09,Combined,65+ Years,30012,2024-10-02
2023-12-16,COVID-19,All Ages,63949,2024-10-02
2023-12-16,COVID-19,00-01 Years,5557,2024-10-02
2023-12-16,COVID-19,02-04 Years,1148,2024-10-02
2023-12-16,COVID-19,05-11 Years,1976,2024-10-02
2023-12-16,COVID-19,12-17 Years,2154,2024-10-02
2023-12-16,COVID-19,18-64 Years,30485,2024-10-02
2023-12-16,COVID-19,65+ Years,22629,2024-10-02
2023-12-16,Influenza,All Ages,100716,2024-10-02
2023-12-16,Influenza,00-01 Years,5973,2024-10-02
2023-12-16,Influenza,02-04 Years,9378,2024-10-02
2023-12-16,Influenza,05-11 Years,24649,2024-10-02
2023-12-16,Influenza,12-17 Years,10517,2024-10-02
2023-12-16,Influenza,18-64 Years,41356,2024-10-02
2023-12-16,Influenza,65+ Years,8843,2024-10-02
2023-12-16,RSV,All Ages,26041,2024-10-02
2023-12-16,RSV,00-01 Years,13099,2024-10-02
2023-12-16,RSV,02-04 Years,4743,2024-10-02
2023-12-16,RSV,05-11 Years,1852,2024-10-02
2023-12-16,RSV,12-17 Years,338,2024-10-02
2023-12-16,RSV,18-64 Years,3272,2024-10-02
2023-12-16,RSV,65+ Years,2737,2024-10-02
2023-12-16,Combined,All Ages,190706,2024-10-02
2023-12-16,Combined,00-01 Years,24629,2024-10-02
2023-12-16,Combined,02-04 Years,15269,2024-10-02
2023-12-16,Combined,05-11 Years,28477,2024-10-02
2023-12-16,Combined,12-17 Years,13009,2024-10-02
2023-12-16,Combined,18-64 Years,75113,2024-10-02
2023-12-16,Combined,65+ Years,34209,2024-10-02
2023-12-23,COVID-19,All Ages,77109,2024-10-02
2023-12-23,COVID-19,00-01 Years,6824,2024-10-02
2023-12-23,COVID-19,02-04 Years,1397,2024-10-02
2023-12-23,COVID-19,05-11 Years,2221,2024-10-02
2023-12-23,COVID-19,12-17 Years,2142,2024-10-02
2023-12-23,COVID-19,18-64 Years,35980,2024-10-02
2023-12-23,COVID-19,65+ Years,28545,2024-10-02
2023-12-23,Influenza,All Ages,143993,2024-10-02
2023-12-23,Influenza,00-01 Years,9181,2024-10-02
2023-12-23,Influenza,02-04 Years,13401,2024-10-02
2023-12-23,Influenza,05-11 Years,30916,2024-10-02
2023-12-23,Influenza,12-17 Years,12620,2024-10-02
2023-12-23,Influenza,18-64 Years,62848,2024-10-02
2023-12-23,Influenza,65+ Years,15027,2024-10-02
2023-12-23,RSV,All Ages,26456,2024-10-02
2023-12-23,RSV,00-01 Years,12851,2024-10-02
2023-12-23,RSV,02-04 Years,4752,2024-10-02
2023-12-23,RSV,05-11 Years,1776,2024-10-02
2023-12-23,RSV,12-17 Years,373,2024-10-02
2023-12-23,RSV,18-64 Years,3456,2024-10-02
2023-12-23,RSV,65+ Years,3248,2024-10-02
2023-12-23,Combined,All Ages,247558,2024-10-02
2023-12-23,Combined,00-01 Years,28856,2024-10-02
2023-12-23,Combined,02-04 Years,19550,2024-10-02
2023-12-23,Combined,05-11 Years,34913,2024-10-02
2023-12-23,Combined,12-17 Years,15135,2024-10-02
2023-12-23,Combined,18-64 Years,102284,2024-10-02
2023-12-23,Combined,65+ Years,46820,2024-10-02
2023-12-30,COVID-19,All Ages,96006,2024-10-02
2023-12-30,COVID-19,00-01 Years,8547,2024-10-02
2023-12-30,COVID-19,02-04 Years,1671,2024-10-02
2023-12-30,COVID-19,05-11 Years,1757,2024-10-02
2023-12-30,COVID-19,12-17 Years,1734,2024-10-02
2023-12-30,COVID-19,18-64 Years,44285,2024-10-02
2023-12-30,COVID-19,65+ Years,38012,2024-10-02
2023-12-30,Influenza,All Ages,164687,2024-10-02
2023-12-30,Influenza,00-01 Years,12301,2024-10-02
2023-12-30,Influenza,02-04 Years,15229,2024-10-02
2023-12-30,Influenza,05-11 Years,22571,2024-10-02
2023-12-30,Influenza,12-17 Years,9037,2024-10-02
2023-12-30,Influenza,18-64 Years,82523,2024-10-02
2023-12-30,Influenza,65+ Years,23026,2024-10-02
2023-12-30,RSV,All Ages,27316,2024-10-02
2023-12-30,RSV,00-01 Years,13065,2024-10-02
2023-12-30,RSV,02-04 Years,4362,2024-10-02
2023-12-30,RSV,05-11 Years,1331,2024-10-02
2023-12-30,RSV,12-17 Years,306,2024-10-02
2023-12-30,RSV,18-64 Years,4110,2024-10-02
2023-12-30,RSV,65+ Years,4142,2024-10-02
2023-12-30,Combined,All Ages,288009,2024-10-02
2023-12-30,Combined,00-01 Years,33913,2024-10-02
2023-12-30,Combined,02-04 Years,21262,2024-10-02
2023-12-30,Combined,05-11 Years,25659,2024-10-02
2023-12-30,Combined,12-17 Years,11077,2024-10-02
2023-12-30,Combined,18-64 Years,130918,2024-10-02
2023-12-30,Combined,65+ Years,65180,2024-10-02
2024-01-06,COVID-19,All Ages,85005,2024-10-02
2024-01-06,COVID-19,00-01 Years,7117,2024-10-02
2024-01-06,COVID-19,02-04 Years,1373,2024-10-02
2024-01-06,COVID-19,05-11 Years,1365,2024-10-02
2024-01-06,COVID-19,12-17 Years,1514,2024-10-02
2024-01-06,COVID-19,18-64 Years,41188,2024-10-02
2024-01-06,COVID-19,65+ Years,32448,2024-10-02
2024-01-06,Influenza,All Ages,116298,2024-10-02
2024-01-06,Influenza,00-01 Years,9224,2024-10-02
2024-01-06,Influenza,02-04 Years,10318,2024-10-02
2024-01-06,Influenza,05-11 Years,11096,2024-10-02
2024-01-06,Influenza,12-17 Years,5249,2024-10-02
2024-01-06,Influenza,18-64 Years,63016,2024-10-02
2024-01-06,Influenza,65+ Years,17395,2024-10-02
2024-01-06,RSV,All Ages,23335,2024-10-02
2024-01-06,RSV,00-01 Years,10907,2024-10-02
2024-01-06,RSV,02-04 Years,2983,2024-10-02
2024-01-06,RSV,05-11 Years,668,2024-10-02
2024-01-06,RSV,12-17 Years,251,2024-10-02
2024-01-06,RSV,18-64 Years,4167,2024-10-02
2024-01-06,RSV,65+ Years,4359,2024-10-02
2024-01-06,Combined,All Ages,224638,2024-10-02
2024-01-06,Combined,00-01 Years,27248,2024-10-02
2024-01-06,Combined,02-04 Years,14674,2024-10-02
2024-01-06,Combined,05-11 Years,13129,2024-10-02
2024-01-06,Combined,12-17 Years,7014,2024-10-02
2024-01-06,Combined,18-64 Years,108371,2024-10-02
2024-01-06,Combined,65+ Years,54202,2024-10-02
2024-01-13,COVID-19,All Ages,67783,2024-10-02
2024-01-13,COVID-19,00-01 Years,5649,2024-10-02
2024-01-13,COVID-19,02-04 Years,1209,2024-10-02
2024-01-13,COVID-19,05-11 Years,1534,2024-10-02
2024-01-13,COVID-19,12-17 Years,1564,2024-10-02
2024-01-13,COVID-19,18-64 Years,32519,2024-10-02
2024-01-13,COVID-19,65+ Years,25308,2024-10-02
2024-01-13,Influenza,All Ages,89650,2024-10-02
2024-01-13,Influenza,00-01 Years,5994,2024-10-02
2024-01-13,Influenza,02-04 Years,8189,2024-10-02
2024-01-13,Influenza,05-11 Years,12184,2024-10-02
2024-01-13,Influenza,12-17 Years,5454,2024-10-02
2024-01-13,Influenza,18-64 Years,45315,2024-10-02
2024-01-13,Influenza,65+ Years,12514,2024-10-02
2024-01-13,RSV,All Ages,15229,2024-10-02
2024-01-13,RSV,00-01 Years,6480,2024-10-02
2024-01-13,RSV,02-04 Years,1885,2024-10-02
2024-01-13,RSV,05-11 Years,481,2024-10-02
2024-01-13,RSV,12-17 Years,190,2024-10-02
2024-01-13,RSV,18-64 Years,3013,2024-10-02
2024-01-13,RSV,65+ Years,3180,2024-10-02
2024-01-13,Combined,All Ages,172662,2024-10-02
2024-01-13,Combined,00-01 Years,18123,2024-10-02
2024-01-13,Combined,02-04 Years,11283,2024-10-02
2024-01-13,Combined,05-11 Years,14199,2024-10-02
2024-01-13,Combined,12-17 Years,7208,2024-10-02
2024-01-13,Combined,18-64 Years,80847,2024-10-02
2024-01-13,Combined,65+ Years,41002,2024-10-02
2024-01-20,COVID-19,All Ages,54805,2024-10-02
2024-01-20,COVID-19,00-01 Years,5088,2024-10-02
2024-01-20,COVID-19,02-04 Years,1165,2024-10-02
2024-01-20,COVID-19,05-11 Years,1639,2024-10-02
2024-01-20,COVID-19,12-17 Years,1506,2024-10-02
2024-01-20,COVID-19,18-64 Years,26108,2024-10-02
2024-01-20,COVID-19,65+ Years,19299,2024-10-02
2024-01-20,Influenza,All Ages,78754,2024-10-02
2024-01-20,Influenza,00-01 Years,5475,2024-10-02
2024-01-20,Influenza,02-04 Years,7240,2024-10-02
2024-01-20,Influenza,05-11 Years,13384,2024-10-02
2024-01-20,Influenza,12-17 Years,5746,2024-10-02
2024-01-20,Influenza,18-64 Years,37375,2024-10-02
2024-01-20,Influenza,65+ Years,9534,2024-10-02
2024-01-20,RSV,All Ages,11313,2024-10-02
2024-01-20,RSV,00-01 Years,4829,2024-10-02
2024-01-20,RSV,02-04 Years,1530,2024-10-02
2024-01-20,RSV,05-11 Years,432,2024-10-02
2024-01-20,RSV,12-17 Years,116,2024-10-02
2024-01-20,RSV,18-64 Years,2152,2024-10-02
2024-01-20,RSV,65+ Years,2254,2024-10-02
2024-01-20,Combined,All Ages,144872,2024-10-02
2024-01-20,Combined,00-01 Years,15392,2024-10-02
2024-01-20,Combined,02-04 Years,9935,2024-10-02
2024-01-20,Combined,05-11 Years,15455,2024-10-02
2024-01-20,Combined,12-17 Years,7368,2024-10-02
2024-01-20,Combined,18-64 Years,65635,2024-10-02
2024-01-20,Combined,65+ Years,31087,2024-10-02
2024-01-27,COVID-19,All Ages,54509,2024-10-02
2024-01-27,COVID-19,00-01 Years,4919,2024-10-02
