"date","location","age_group","target","observation"
2024-08-10,"US","0-130","inc hosp",0
2024-08-17,"US","0-130","inc hosp",332.200066
2024-08-24,"US","0-130","inc hosp",0
2024-08-31,"US","0-130","inc hosp",332.200066
2024-09-07,"US","0-130","inc hosp",332.200066
2024-09-14,"US","0-130","inc hosp",332.200066
2024-09-21,"US","0-130","inc hosp",332.200066
2024-09-28,"US","0-130","inc hosp",664.400132
2023-10-07,"47","0-130","inc hosp",84.367284
2023-10-14,"47","0-130","inc hosp",119.520319
2023-10-21,"47","0-130","inc hosp",161.703961
2023-10-28,"47","0-130","inc hosp",133.581533
2023-11-04,"47","0-130","inc hosp",84.367284
2023-11-11,"47","0-130","inc hosp",168.734568
2023-11-18,"47","0-130","inc hosp",210.91821
2023-11-25,"47","0-130","inc hosp",133.581533
2023-12-02,"47","0-130","inc hosp",210.91821
2023-12-09,"47","0-130","inc hosp",168.734568
2023-12-16,"47","0-130","inc hosp",147.642747
2023-12-23,"47","0-130","inc hosp",154.673354
2023-12-30,"47","0-130","inc hosp",161.703961
2024-01-06,"47","0-130","inc hosp",154.673354
2024-01-13,"47","0-130","inc hosp",126.550926
2024-01-20,"47","0-130","inc hosp",91.397891
2024-01-27,"47","0-130","inc hosp",70.30607
2024-02-03,"47","0-130","inc hosp",49.214249
2024-02-10,"47","0-130","inc hosp",49.214249
2024-02-17,"47","0-130","inc hosp",42.183642
2024-02-24,"47","0-130","inc hosp",35.153035
2024-03-02,"47","0-130","inc hosp",35.153035
2024-03-09,"47","0-130","inc hosp",28.122428
2024-03-16,"47","0-130","inc hosp",28.122428
2024-03-23,"47","0-130","inc hosp",21.091821
2024-03-30,"47","0-130","inc hosp",7.030607
2024-04-06,"47","0-130","inc hosp",14.061214
2024-04-13,"47","0-130","inc hosp",21.091821
2024-04-20,"47","0-130","inc hosp",7.030607
2024-04-27,"47","0-130","inc hosp",7.030607
2024-05-04,"47","0-130","inc hosp",14.061214
2024-05-11,"47","0-130","inc hosp",7.030607
2024-05-18,"47","0-130","inc hosp",14.061214
2024-05-25,"47","0-130","inc hosp",14.061214
2024-06-01,"47","0-130","inc hosp",7.030607
2024-06-08,"47","0-130","inc hosp",7.030607
2024-06-15,"47","0-130","inc hosp",7.030607
2024-06-22,"47","0-130","inc hosp",0
2024-06-29,"47","0-130","inc hosp",0
2024-07-06,"47","0-130","inc hosp",7.030607
2024-07-13,"47","0-130","inc hosp",7.030607
2024-07-20,"47","0-130","inc hosp",7.030607
2024-07-27,"47","0-130","inc hosp",7.030607
2024-08-03,"47","0-130","inc hosp",14.061214
2024-08-10,"47","0-130","inc hosp",7.030607
2024-08-17,"47","0-130","inc hosp",7.030607
2024-08-24,"47","0-130","inc hosp",7.030607
2024-08-31,"47","0-130","inc hosp",7.030607
2024-09-07,"47","0-130","inc hosp",0
2024-09-14,"47","0-130","inc hosp",7.030607
2024-09-21,"47","0-130","inc hosp",0
2024-09-28,"47","0-130","inc hosp",7.030607
2023-10-07,"49","0-130","inc hosp",3.376238
2023-10-14,"49","0-130","inc hosp",3.376238
2023-10-21,"49","0-130","inc hosp",0
2023-10-28,"49","0-130","inc hosp",10.128714
2023-11-04,"49","0-130","inc hosp",13.504952
2023-11-11,"49","0-130","inc hosp",27.009904
2023-11-18,"49","0-130","inc hosp",16.88119
2023-11-25,"49","0-130","inc hosp",27.009904
2023-12-02,"49","0-130","inc hosp",40.514856
2023-12-09,"49","0-130","inc hosp",67.52476
2023-12-16,"49","0-130","inc hosp",87.782188
2023-12-23,"49","0-130","inc hosp",114.792092
2023-12-30,"49","0-130","inc hosp",192.445566
2024-01-06,"49","0-130","inc hosp",189.069328
2024-01-13,"49","0-130","inc hosp",172.188138
2024-01-20,"49","0-130","inc hosp",155.306948
2024-01-27,"49","0-130","inc hosp",118.16833
2024-02-03,"49","0-130","inc hosp",131.673282
2024-02-10,"49","0-130","inc hosp",118.16833
2024-02-17,"49","0-130","inc hosp",114.792092
2024-02-24,"49","0-130","inc hosp",121.544568
2024-03-02,"49","0-130","inc hosp",87.782188
2024-03-09,"49","0-130","inc hosp",70.900998
2024-03-16,"49","0-130","inc hosp",60.772284
2024-03-23,"49","0-130","inc hosp",40.514856
2024-03-30,"49","0-130","inc hosp",40.514856
2024-04-06,"49","0-130","inc hosp",27.009904
2024-04-13,"49","0-130","inc hosp",16.88119
2024-04-20,"49","0-130","inc hosp",3.376238
2024-04-27,"49","0-130","inc hosp",6.752476
2024-05-04,"49","0-130","inc hosp",6.752476
2024-05-11,"49","0-130","inc hosp",3.376238
2024-05-18,"49","0-130","inc hosp",6.752476
2024-05-25,"49","0-130","inc hosp",0
2024-06-01,"49","0-130","inc hosp",3.376238
2024-06-08,"49","0-130","inc hosp",3.376238
2024-06-15,"49","0-130","inc hosp",0
2024-06-22,"49","0-130","inc hosp",0
2024-06-29,"49","0-130","inc hosp",0
2024-07-06,"49","0-130","inc hosp",0
2024-07-13,"49","0-130","inc hosp",3.376238
2024-07-20,"49","0-130","inc hosp",0
2024-07-27,"49","0-130","inc hosp",0
2024-08-03,"49","0-130","inc hosp",0
2024-08-10,"49","0-130","inc hosp",0
2024-08-17,"49","0-130","inc hosp",0
2024-08-24,"49","0-130","inc hosp",0
2024-08-31,"49","0-130","inc hosp",0
2024-09-07,"49","0-130","inc hosp",0
2024-09-14,"49","0-130","inc hosp",0
2024-09-21,"49","0-130","inc hosp",0
2024-09-28,"49","0-130","inc hosp",0
2024-10-05,"06","0-130","inc hosp",77.773102
2024-10-12,"06","0-130","inc hosp",116.659653
2024-10-19,"06","0-130","inc hosp",77.773102
2024-10-26,"06","0-130","inc hosp",38.886551
2024-11-02,"06","0-130","inc hosp",116.659653
2024-11-09,"06","0-130","inc hosp",155.546204
2024-11-16,"06","0-130","inc hosp",194.432755
2024-11-23,"06","0-130","inc hosp",272.205857
2024-11-30,"06","0-130","inc hosp",349.978959
2024-12-07,"06","0-130","inc hosp",505.525163
2024-12-14,"06","0-130","inc hosp",427.752061
2024-12-21,"06","0-130","inc hosp",777.73102
2024-12-28,"06","0-130","inc hosp",1011.050326
2025-01-04,"06","0-130","inc hosp",1361.029285
2025-01-11,"06","0-130","inc hosp",1438.802387
2025-01-18,"06","0-130","inc hosp",816.617571
2025-01-25,"06","0-130","inc hosp",699.957918
2025-02-01,"06","0-130","inc hosp",777.73102
2025-02-08,"06","0-130","inc hosp",816.617571
2025-02-15,"06","0-130","inc hosp",544.411714
2025-02-22,"06","0-130","inc hosp",544.411714
2025-03-01,"06","0-130","inc hosp",466.638612
2025-03-08,"06","0-130","inc hosp",233.319306
2025-03-15,"06","0-130","inc hosp",349.978959
2025-03-22,"06","0-130","inc hosp",155.546204
2025-03-29,"06","0-130","inc hosp",77.773102
2025-04-05,"06","0-130","inc hosp",194.432755
2025-04-12,"06","0-130","inc hosp",155.546204
2025-04-19,"06","0-130","inc hosp",77.773102
2025-04-26,"06","0-130","inc hosp",0
2025-05-03,"06","0-130","inc hosp",38.886551
2025-05-10,"06","0-130","inc hosp",0
2025-05-17,"06","0-130","inc hosp",38.886551
2025-05-24,"06","0-130","inc hosp",38.886551
2025-05-31,"06","0-130","inc hosp",38.886551
2025-06-07,"06","0-130","inc hosp",0
2025-06-14,"06","0-130","inc hosp",0
2025-06-21,"06","0-130","inc hosp",0
2025-06-28,"06","0-130","inc hosp",0
2025-07-05,"06","0-130","inc hosp",0
2025-07-12,"06","0-130","inc hosp",38.886551
2025-07-19,"06","0-130","inc hosp",0
2025-07-26,"06","0-130","inc hosp",0
2025-08-02,"06","0-130","inc hosp",38.886551
2025-08-09,"06","0-130","inc hosp",0
2025-08-16,"06","0-130","inc hosp",38.886551
2025-08-23,"06","0-130","inc hosp",0
2025-08-30,"06","0-130","inc hosp",38.886551
2025-09-06,"06","0-130","inc hosp",0
2025-09-13,"06","0-130","inc hosp",38.886551
2025-09-20,"06","0-130","inc hosp",38.886551
2025-09-27,"06","0-130","inc hosp",38.886551
2024-10-05,"08","0-130","inc hosp",0
2024-10-12,"08","0-130","inc hosp",5.803748
2024-10-19,"08","0-130","inc hosp",11.607496
2024-10-26,"08","0-130","inc hosp",5.803748
2024-11-02,"08","0-130","inc hosp",5.803748
2024-11-09,"08","0-130","inc hosp",17.411244
2024-11-16,"08","0-130","inc hosp",29.01874
2024-11-23,"08","0-130","inc hosp",40.626236
2024-11-30,"08","0-130","inc hosp",34.822488
2024-12-07,"08","0-130","inc hosp",58.03748
2024-12-14,"08","0-130","inc hosp",116.07496
2024-12-21,"08","0-130","inc hosp",145.0937
2024-12-28,"08","0-130","inc hosp",243.757416
2025-01-04,"08","0-130","inc hosp",208.934928
2025-01-11,"08","0-130","inc hosp",226.346172
2025-01-18,"08","0-130","inc hosp",261.16866
2025-01-25,"08","0-130","inc hosp",301.794896
2025-02-01,"08","0-130","inc hosp",307.598644
2025-02-08,"08","0-130","inc hosp",330.813636
2025-02-15,"08","0-130","inc hosp",319.20614
2025-02-22,"08","0-130","inc hosp",348.22488
2025-03-01,"08","0-130","inc hosp",325.009888
2025-03-08,"08","0-130","inc hosp",255.364912
2025-03-15,"08","0-130","inc hosp",249.561164
2025-03-22,"08","0-130","inc hosp",156.701196
2025-03-29,"08","0-130","inc hosp",145.0937
2025-04-05,"08","0-130","inc hosp",104.467464
2025-04-12,"08","0-130","inc hosp",69.644976
2025-04-19,"08","0-130","inc hosp",46.429984
2025-04-26,"08","0-130","inc hosp",46.429984
2025-05-03,"08","0-130","inc hosp",34.822488
2025-05-10,"08","0-130","inc hosp",23.214992
2025-05-17,"08","0-130","inc hosp",11.607496
2025-05-24,"08","0-130","inc hosp",11.607496
2025-05-31,"08","0-130","inc hosp",11.607496
2025-06-07,"08","0-130","inc hosp",5.803748
2025-06-14,"08","0-130","inc hosp",0
2025-06-21,"08","0-130","inc hosp",0
2025-06-28,"08","0-130","inc hosp",0
2025-07-05,"08","0-130","inc hosp",0
2025-07-12,"08","0-130","inc hosp",0
2025-07-19,"08","0-130","inc hosp",0
2025-07-26,"08","0-130","inc hosp",0
2025-08-02,"08","0-130","inc hosp",0
2025-08-09,"08","0-130","inc hosp",0
2025-08-16,"08","0-130","inc hosp",0
2025-08-23,"08","0-130","inc hosp",0
2025-08-30,"08","0-130","inc hosp",0
2025-09-06,"08","0-130","inc hosp",0
2025-09-13,"08","0-130","inc hosp",0
2025-09-20,"08","0-130","inc hosp",0
2025-09-27,"08","0-130","inc hosp",0
2024-10-05,"09","0-130","inc hosp",7.242178
2024-10-12,"09","0-130","inc hosp",10.863267
2024-10-19,"09","0-130","inc hosp",14.484356
2024-10-26,"09","0-130","inc hosp",32.589801
2024-11-02,"09","0-130","inc hosp",25.347623
2024-11-09,"09","0-130","inc hosp",21.726534
2024-11-16,"09","0-130","inc hosp",32.589801
2024-11-23,"09","0-130","inc hosp",79.663958
2024-11-30,"09","0-130","inc hosp",86.906136
2024-12-07,"09","0-130","inc hosp",57.937424
2024-12-14,"09","0-130","inc hosp",97.769403
2024-12-21,"09","0-130","inc hosp",148.464649
2024-12-28,"09","0-130","inc hosp",188.296628
2025-01-04,"09","0-130","inc hosp",278.823853
2025-01-11,"09","0-130","inc hosp",191.917717
2025-01-18,"09","0-130","inc hosp",141.222471
2025-01-25,"09","0-130","inc hosp",119.495937
2025-02-01,"09","0-130","inc hosp",94.148314
2025-02-08,"09","0-130","inc hosp",90.527225
2025-02-15,"09","0-130","inc hosp",47.074157
2025-02-22,"09","0-130","inc hosp",28.968712
2025-03-01,"09","0-130","inc hosp",25.347623
2025-03-08,"09","0-130","inc hosp",28.968712
2025-03-15,"09","0-130","inc hosp",39.831979
2025-03-22,"09","0-130","inc hosp",28.968712
2025-03-29,"09","0-130","inc hosp",25.347623
2025-04-05,"09","0-130","inc hosp",10.863267
2025-04-12,"09","0-130","inc hosp",14.484356
2025-04-19,"09","0-130","inc hosp",18.105445
2025-04-26,"09","0-130","inc hosp",7.242178
2025-05-03,"09","0-130","inc hosp",3.621089
2025-05-10,"09","0-130","inc hosp",0
2025-05-17,"09","0-130","inc hosp",14.484356
2025-05-24,"09","0-130","inc hosp",0
2025-05-31,"09","0-130","inc hosp",7.242178
2025-06-07,"09","0-130","inc hosp",7.242178
2025-06-14,"09","0-130","inc hosp",7.242178
2025-06-21,"09","0-130","inc hosp",3.621089
2025-06-28,"09","0-130","inc hosp",0
2025-07-05,"09","0-130","inc hosp",3.621089
2025-07-12,"09","0-130","inc hosp",0
2025-07-19,"09","0-130","inc hosp",0
2025-07-26,"09","0-130","inc hosp",0
2025-08-02,"09","0-130","inc hosp",3.621089
2025-08-09,"09","0-130","inc hosp",0
2025-08-16,"09","0-130","inc hosp",0
2025-08-23,"09","0-130","inc hosp",0
2025-08-30,"09","0-130","inc hosp",3.621089
2025-09-06,"09","0-130","inc hosp",7.242178
2025-09-13,"09","0-130","inc hosp",0
2025-09-20,"09","0-130","inc hosp",0
2025-09-27,"09","0-130","inc hosp",3.621089
2024-10-05,"13","0-130","inc hosp",86.843632
2024-10-12,"13","0-130","inc hosp",108.55454
2024-10-19,"13","0-130","inc hosp",141.120902
2024-10-26,"13","0-130","inc hosp",206.253626
2024-11-02,"13","0-130","inc hosp",227.964534
2024-11-09,"13","0-130","inc hosp",260.530896
2024-11-16,"13","0-130","inc hosp",401.651798
2024-11-23,"13","0-130","inc hosp",466.784522
2024-11-30,"13","0-130","inc hosp",510.206338
2024-12-07,"13","0-130","inc hosp",499.350884
2024-12-14,"13","0-130","inc hosp",499.350884
2024-12-21,"13","0-130","inc hosp",521.061792
2024-12-28,"13","0-130","inc hosp",477.639976
2025-01-04,"13","0-130","inc hosp",510.206338
2025-01-11,"13","0-130","inc hosp",358.229982
2025-01-18,"13","0-130","inc hosp",325.66362
2025-01-25,"13","0-130","inc hosp",195.398172
2025-02-01,"13","0-130","inc hosp",173.687264
2025-02-08,"13","0-130","inc hosp",162.83181
2025-02-15,"13","0-130","inc hosp",162.83181
2025-02-22,"13","0-130","inc hosp",86.843632
2025-03-01,"13","0-130","inc hosp",75.988178
2025-03-08,"13","0-130","inc hosp",86.843632
2025-03-15,"13","0-130","inc hosp",65.132724
2025-03-22,"13","0-130","inc hosp",65.132724
2025-03-29,"13","0-130","inc hosp",43.421816
2025-04-05,"13","0-130","inc hosp",54.27727
2025-04-12,"13","0-130","inc hosp",43.421816
2025-04-19,"13","0-130","inc hosp",10.855454
2025-04-26,"13","0-130","inc hosp",21.710908
2025-05-03,"13","0-130","inc hosp",21.710908
2025-05-10,"13","0-130","inc hosp",10.855454
2025-05-17,"13","0-130","inc hosp",10.855454
2025-05-24,"13","0-130","inc hosp",21.710908
2025-05-31,"13","0-130","inc hosp",10.855454
2025-06-07,"13","0-130","inc hosp",10.855454
2025-06-14,"13","0-130","inc hosp",21.710908
2025-06-21,"13","0-130","inc hosp",21.710908
2025-06-28,"13","0-130","inc hosp",0
2025-07-05,"13","0-130","inc hosp",0
2025-07-12,"13","0-130","inc hosp",10.855454
2025-07-19,"13","0-130","inc hosp",10.855454
2025-07-26,"13","0-130","inc hosp",10.855454
2025-08-02,"13","0-130","inc hosp",10.855454
2025-08-09,"13","0-130","inc hosp",10.855454
2025-08-16,"13","0-130","inc hosp",21.710908
2025-08-23,"13","0-130","inc hosp",10.855454
2025-08-30,"13","0-130","inc hosp",10.855454
2025-09-06,"13","0-130","inc hosp",21.710908
2025-09-13,"13","0-130","inc hosp",21.710908
2025-09-20,"13","0-130","inc hosp",21.710908
2025-09-27,"13","0-130","inc hosp",32.566362
2024-10-05,"24","0-130","inc hosp",12.26626
2024-10-12,"24","0-130","inc hosp",18.39939
2024-10-19,"24","0-130","inc hosp",30.66565
2024-10-26,"24","0-130","inc hosp",55.19817
2024-11-02,"24","0-130","inc hosp",79.73069
2024-11-09,"24","0-130","inc hosp",134.92886
2024-11-16,"24","0-130","inc hosp",134.92886
2024-11-23,"24","0-130","inc hosp",147.19512
2024-11-30,"24","0-130","inc hosp",214.65955
2024-12-07,"24","0-130","inc hosp",239.19207
2024-12-14,"24","0-130","inc hosp",257.59146
2024-12-21,"24","0-130","inc hosp",294.39024
2024-12-28,"24","0-130","inc hosp",269.85772
2025-01-04,"24","0-130","inc hosp",288.25711
2025-01-11,"24","0-130","inc hosp",183.9939
2025-01-18,"24","0-130","inc hosp",171.72764
2025-01-25,"24","0-130","inc hosp",85.86382
2025-02-01,"24","0-130","inc hosp",122.6626
2025-02-08,"24","0-130","inc hosp",91.99695
2025-02-15,"24","0-130","inc hosp",79.73069
2025-02-22,"24","0-130","inc hosp",91.99695
2025-03-01,"24","0-130","inc hosp",49.06504
2025-03-08,"24","0-130","inc hosp",30.66565
2025-03-15,"24","0-130","inc hosp",24.53252
2025-03-22,"24","0-130","inc hosp",24.53252
2025-03-29,"24","0-130","inc hosp",12.26626
2025-04-05,"24","0-130","inc hosp",24.53252
2025-04-12,"24","0-130","inc hosp",18.39939
2025-04-19,"24","0-130","inc hosp",18.39939
2025-04-26,"24","0-130","inc hosp",0
2025-05-03,"24","0-130","inc hosp",12.26626
2025-05-10,"24","0-130","inc hosp",6.13313
2025-05-17,"24","0-130","inc hosp",12.26626
2025-05-24,"24","0-130","inc hosp",6.13313
2025-05-31,"24","0-130","inc hosp",6.13313
2025-06-07,"24","0-130","inc hosp",6.13313
2025-06-14,"24","0-130","inc hosp",6.13313
2025-06-21,"24","0-130","inc hosp",6.13313
2025-06-28,"24","0-130","inc hosp",0
2025-07-05,"24","0-130","inc hosp",6.13313
2025-07-12,"24","0-130","inc hosp",0
2025-07-19,"24","0-130","inc hosp",6.13313
2025-07-26,"24","0-130","inc hosp",0
2025-08-02,"24","0-130","inc hosp",0
2025-08-09,"24","0-130","inc hosp",6.13313
2025-08-16,"24","0-130","inc hosp",0
2025-08-23,"24","0-130","inc hosp",6.13313
2025-08-30,"24","0-130","inc hosp",0
2025-09-06,"24","0-130","inc hosp",0
2025-09-13,"24","0-130","inc hosp",6.13313
2025-09-20,"24","0-130","inc hosp",6.13313
2025-09-27,"24","0-130","inc hosp",6.13313
2024-10-05,"26","0-130","inc hosp",0
2024-10-12,"26","0-130","inc hosp",0
2024-10-19,"26","0-130","inc hosp",10.032075
2024-10-26,"26","0-130","inc hosp",10.032075
2024-11-02,"26","0-130","inc hosp",10.032075
2024-11-09,"26","0-130","inc hosp",0
2024-11-16,"26","0-130","inc hosp",60.19245
2024-11-23,"26","0-130","inc hosp",100.32075
2024-11-30,"26","0-130","inc hosp",120.3849
2024-12-07,"26","0-130","inc hosp",100.32075
2024-12-14,"26","0-130","inc hosp",190.609425
2024-12-21,"26","0-130","inc hosp",250.801875
2024-12-28,"26","0-130","inc hosp",451.443375
2025-01-04,"26","0-130","inc hosp",471.507525
2025-01-11,"26","0-130","inc hosp",491.571675
2025-01-18,"26","0-130","inc hosp",361.1547
2025-01-25,"26","0-130","inc hosp",351.122625
2025-02-01,"26","0-130","inc hosp",300.96225
2025-02-08,"26","0-130","inc hosp",240.7698
2025-02-15,"26","0-130","inc hosp",270.866025
2025-02-22,"26","0-130","inc hosp",361.1547
2025-03-01,"26","0-130","inc hosp",160.5132
2025-03-08,"26","0-130","inc hosp",160.5132
2025-03-15,"26","0-130","inc hosp",110.352825
2025-03-22,"26","0-130","inc hosp",150.481125
2025-03-29,"26","0-130","inc hosp",80.2566
2025-04-05,"26","0-130","inc hosp",110.352825
2025-04-12,"26","0-130","inc hosp",60.19245
2025-04-19,"26","0-130","inc hosp",90.288675
2025-04-26,"26","0-130","inc hosp",40.1283
2025-05-03,"26","0-130","inc hosp",20.06415
2025-05-10,"26","0-130","inc hosp",30.096225
2025-05-17,"26","0-130","inc hosp",20.06415
2025-05-24,"26","0-130","inc hosp",20.06415
2025-05-31,"26","0-130","inc hosp",10.032075
2025-06-07,"26","0-130","inc hosp",0
2025-06-14,"26","0-130","inc hosp",0
2025-06-21,"26","0-130","inc hosp",0
2025-06-28,"26","0-130","inc hosp",0
2025-07-05,"26","0-130","inc hosp",0
2025-07-12,"26","0-130","inc hosp",0
2025-07-19,"26","0-130","inc hosp",0
2025-07-26,"26","0-130","inc hosp",0
2025-08-02,"26","0-130","inc hosp",0
2025-08-09,"26","0-130","inc hosp",0
2025-08-16,"26","0-130","inc hosp",0
2025-08-23,"26","0-130","inc hosp",0
2025-08-30,"26","0-130","inc hosp",0
2025-09-06,"26","0-130","inc hosp",0
2025-09-13,"26","0-130","inc hosp",0
2025-09-20,"26","0-130","inc hosp",0
2025-09-27,"26","0-130","inc hosp",10.032075
2024-10-05,"27","0-130","inc hosp",5.716548
2024-10-12,"27","0-130","inc hosp",0
2024-10-19,"27","0-130","inc hosp",0
2024-10-26,"27","0-130","inc hosp",5.716548
2024-11-02,"27","0-130","inc hosp",0
2024-11-09,"27","0-130","inc hosp",11.433096
2024-11-16,"27","0-130","inc hosp",11.433096
2024-11-23,"27","0-130","inc hosp",11.433096
2024-11-30,"27","0-130","inc hosp",22.866192
2024-12-07,"27","0-130","inc hosp",34.299288
2024-12-14,"27","0-130","inc hosp",57.16548
2024-12-21,"27","0-130","inc hosp",102.897864
2024-12-28,"27","0-130","inc hosp",137.197152
2025-01-04,"27","0-130","inc hosp",182.929536
2025-01-11,"27","0-130","inc hosp",245.811564
2025-01-18,"27","0-130","inc hosp",222.945372
2025-01-25,"27","0-130","inc hosp",205.795728
2025-02-01,"27","0-130","inc hosp",228.66192
2025-02-08,"27","0-130","inc hosp",245.811564
2025-02-15,"27","0-130","inc hosp",222.945372
2025-02-22,"27","0-130","inc hosp",200.07918
2025-03-01,"27","0-130","inc hosp",222.945372
2025-03-08,"27","0-130","inc hosp",217.228824
2025-03-15,"27","0-130","inc hosp",177.212988
2025-03-22,"27","0-130","inc hosp",142.9137
2025-03-29,"27","0-130","inc hosp",114.33096
2025-04-05,"27","0-130","inc hosp",80.031672
2025-04-12,"27","0-130","inc hosp",68.598576
2025-04-19,"27","0-130","inc hosp",51.448932
2025-04-26,"27","0-130","inc hosp",34.299288
2025-05-03,"27","0-130","inc hosp",28.58274
2025-05-10,"27","0-130","inc hosp",22.866192
2025-05-17,"27","0-130","inc hosp",5.716548
2025-05-24,"27","0-130","inc hosp",5.716548
2025-05-31,"27","0-130","inc hosp",5.716548
2025-06-07,"27","0-130","inc hosp",0
2025-06-14,"27","0-130","inc hosp",0
2025-06-21,"27","0-130","inc hosp",5.716548
2025-06-28,"27","0-130","inc hosp",5.716548
2025-07-05,"27","0-130","inc hosp",5.716548
2025-07-12,"27","0-130","inc hosp",0
2025-07-19,"27","0-130","inc hosp",0
2025-07-26,"27","0-130","inc hosp",5.716548
2025-08-02,"27","0-130","inc hosp",5.716548
2025-08-09,"27","0-130","inc hosp",5.716548
2025-08-16,"27","0-130","inc hosp",5.716548
2025-08-23,"27","0-130","inc hosp",5.716548
2025-08-30,"27","0-130","inc hosp",5.716548
2025-09-06,"27","0-130","inc hosp",5.716548
2025-09-13,"27","0-130","inc hosp",5.716548
2025-09-20,"27","0-130","inc hosp",0
2025-09-27,"27","0-130","inc hosp",5.716548
2024-10-05,"37","0-130","inc hosp",0
2024-10-12,"37","0-130","inc hosp",10.596562
2024-10-19,"37","0-130","inc hosp",0
2024-10-26,"37","0-130","inc hosp",21.193124
2024-11-02,"37","0-130","inc hosp",0
2024-11-09,"37","0-130","inc hosp",31.789686
2024-11-16,"37","0-130","inc hosp",21.193124
2024-11-23,"37","0-130","inc hosp",42.386248
2024-11-30,"37","0-130","inc hosp",63.579372
2024-12-07,"37","0-130","inc hosp",105.96562
2024-12-14,"37","0-130","inc hosp",190.738116
2024-12-21,"37","0-130","inc hosp",296.703736
2024-12-28,"37","0-130","inc hosp",328.493422
2025-01-04,"37","0-130","inc hosp",498.038414
2025-01-11,"37","0-130","inc hosp",370.87967
2025-01-18,"37","0-130","inc hosp",339.089984
2025-01-25,"37","0-130","inc hosp",296.703736
2025-02-01,"37","0-130","inc hosp",307.300298
2025-02-08,"37","0-130","inc hosp",243.720926
2025-02-15,"37","0-130","inc hosp",243.720926
2025-02-22,"37","0-130","inc hosp",116.562182
2025-03-01,"37","0-130","inc hosp",190.738116
2025-03-08,"37","0-130","inc hosp",127.158744
2025-03-15,"37","0-130","inc hosp",137.755306
2025-03-22,"37","0-130","inc hosp",95.369058
2025-03-29,"37","0-130","inc hosp",63.579372
2025-04-05,"37","0-130","inc hosp",84.772496
2025-04-12,"37","0-130","inc hosp",21.193124
2025-04-19,"37","0-130","inc hosp",63.579372
2025-04-26,"37","0-130","inc hosp",31.789686
2025-05-03,"37","0-130","inc hosp",42.386248
2025-05-10,"37","0-130","inc hosp",10.596562
2025-05-17,"37","0-130","inc hosp",21.193124
2025-05-24,"37","0-130","inc hosp",0
2025-05-31,"37","0-130","inc hosp",0
2025-06-07,"37","0-130","inc hosp",0
2025-06-14,"37","0-130","inc hosp",0
2025-06-21,"37","0-130","inc hosp",0
2025-06-28,"37","0-130","inc hosp",10.596562
2025-07-05,"37","0-130","inc hosp",31.789686
2025-07-12,"37","0-130","inc hosp",0
2025-07-19,"37","0-130","inc hosp",10.596562
2025-07-26,"37","0-130","inc hosp",0
2025-08-02,"37","0-130","inc hosp",0
2025-08-09,"37","0-130","inc hosp",0
2025-08-16,"37","0-130","inc hosp",0
2025-08-23,"37","0-130","inc hosp",0
2025-08-30,"37","0-130","inc hosp",0
2025-09-06,"37","0-130","inc hosp",0
2025-09-13,"37","0-130","inc hosp",0
2025-09-20,"37","0-130","inc hosp",0
2025-09-27,"37","0-130","inc hosp",10.596562
2024-10-05,"35","0-130","inc hosp",0
2024-10-12,"35","0-130","inc hosp",0
2024-10-19,"35","0-130","inc hosp",0
2024-10-26,"35","0-130","inc hosp",0
2024-11-02,"35","0-130","inc hosp",0
2024-11-09,"35","0-130","inc hosp",0
2024-11-16,"35","0-130","inc hosp",2.100079
2024-11-23,"35","0-130","inc hosp",0
2024-11-30,"35","0-130","inc hosp",2.100079
2024-12-07,"35","0-130","inc hosp",18.900711
2024-12-14,"35","0-130","inc hosp",31.501185
2024-12-21,"35","0-130","inc hosp",44.101659
2024-12-28,"35","0-130","inc hosp",46.201738
2025-01-04,"35","0-130","inc hosp",56.702133
2025-01-11,"35","0-130","inc hosp",58.802212
2025-01-18,"35","0-130","inc hosp",134.405056
2025-01-25,"35","0-130","inc hosp",205.807742
2025-02-01,"35","0-130","inc hosp",235.208848
2025-02-08,"35","0-130","inc hosp",256.209638
2025-02-15,"35","0-130","inc hosp",210.0079
2025-02-22,"35","0-130","inc hosp",203.707663
2025-03-01,"35","0-130","inc hosp",191.107189
2025-03-08,"35","0-130","inc hosp",174.306557
2025-03-15,"35","0-130","inc hosp",102.903871
2025-03-22,"35","0-130","inc hosp",100.803792
2025-03-29,"35","0-130","inc hosp",50.401896
2025-04-05,"35","0-130","inc hosp",37.801422
2025-04-12,"35","0-130","inc hosp",21.00079
2025-04-19,"35","0-130","inc hosp",18.900711
2025-04-26,"35","0-130","inc hosp",2.100079
2025-05-03,"35","0-130","inc hosp",6.300237
2025-05-10,"35","0-130","inc hosp",6.300237
2025-05-17,"35","0-130","inc hosp",0
2025-05-24,"35","0-130","inc hosp",0
2025-05-31,"35","0-130","inc hosp",6.300237
2025-06-07,"35","0-130","inc hosp",2.100079
2025-06-14,"35","0-130","inc hosp",0
2025-06-21,"35","0-130","inc hosp",0
2025-06-28,"35","0-130","inc hosp",0
2025-07-05,"35","0-130","inc hosp",0
2025-07-12,"35","0-130","inc hosp",0
2025-07-19,"35","0-130","inc hosp",0
2025-07-26,"35","0-130","inc hosp",0
2025-08-02,"35","0-130","inc hosp",0
2025-08-09,"35","0-130","inc hosp",0
2025-08-16,"35","0-130","inc hosp",0
2025-08-23,"35","0-130","inc hosp",0
