End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,708,2023-10-10
2023-09-23,Influenza,18-64 Years,3059,2023-10-10
2023-09-23,Influenza,65+ Years,859,2023-10-10
2023-09-23,RSV,All Ages,3214,2023-10-10
2023-09-23,RSV,00-01 Years,1927,2023-10-10
2023-09-23,RSV,02-04 Years,729,2023-10-10
2023-09-23,RSV,05-11 Years,238,2023-10-10
2023-09-23,RSV,12-17 Years,21,2023-10-10
2023-09-23,RSV,18-64 Years,189,2023-10-10
2023-09-23,RSV,65+ Years,110,2023-10-10
2023-09-23,Combined,All Ages,58086,2023-10-10
2023-09-23,Combined,00-01 Years,5990,2023-10-10
2023-09-23,Combined,02-04 Years,2248,2023-10-10
2023-09-23,Combined,05-11 Years,3047,2023-10-10
2023-09-23,Combined,12-17 Years,2389,2023-10-10
2023-09-23,Combined,18-64 Years,25972,2023-10-10
2023-09-23,Combined,65+ Years,18440,2023-10-10
2023-09-30,COVID-19,All Ages,40000,2023-10-10
2023-09-30,COVID-19,00-01 Years,2946,2023-10-10
2023-09-30,COVID-19,02-04 Years,612,2023-10-10
2023-09-30,COVID-19,05-11 Years,846,2023-10-10
2023-09-30,COVID-19,12-17 Years,1175,2023-10-10
2023-09-30,COVID-19,18-64 Years,18965,2023-10-10
2023-09-30,COVID-19,65+ Years,15456,2023-10-10
2023-09-30,Influenza,All Ages,8050,2023-10-10
2023-09-30,Influenza,00-01 Years,571,2023-10-10
2023-09-30,Influenza,02-04 Years,795,2023-10-10
2023-09-30,Influenza,05-11 Years,1815,2023-10-10
2023-09-30,Influenza,12-17 Years,807,2023-10-10
2023-09-30,Influenza,18-64 Years,3251,2023-10-10
2023-09-30,Influenza,65+ Years,811,2023-10-10
2023-09-30,RSV,All Ages,3869,2023-10-10
2023-09-30,RSV,00-01 Years,2309,2023-10-10
2023-09-30,RSV,02-04 Years,912,2023-10-10
2023-09-30,RSV,05-11 Years,276,2023-10-10
2023-09-30,RSV,12-17 Years,26,2023-10-10
2023-09-30,RSV,18-64 Years,219,2023-10-10
2023-09-30,RSV,65+ Years,127,2023-10-10
2023-09-30,Combined,All Ages,51919,2023-10-10
2023-09-30,Combined,00-01 Years,5826,2023-10-10
2023-09-30,Combined,02-04 Years,2319,2023-10-10
2023-09-30,Combined,05-11 Years,2937,2023-10-10
2023-09-30,Combined,12-17 Years,2008,2023-10-10
2023-09-30,Combined,18-64 Years,22435,2023-10-10
2023-09-30,Combined,65+ Years,16394,2023-10-10
