End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Percent ED Visits,as_of
2023-09-02,Combined,18-64 Years,2.3,2024-07-12
2023-09-02,Combined,65+ Years,3.2,2024-07-12
2023-09-09,COVID-19,All Ages,2.4,2024-07-12
2023-09-09,COVID-19,00-01 Years,5.7,2024-07-12
2023-09-09,COVID-19,02-04 Years,1.3,2024-07-12
2023-09-09,COVID-19,05-11 Years,1.5,2024-07-12
2023-09-09,COVID-19,12-17 Years,2.2,2024-07-12
2023-09-09,COVID-19,18-64 Years,2.1,2024-07-12
2023-09-09,COVID-19,65+ Years,3.2,2024-07-12
2023-09-09,Influenza,All Ages,0.2,2024-07-12
2023-09-09,Influenza,00-01 Years,0.6,2024-07-12
2023-09-09,Influenza,02-04 Years,0.8,2024-07-12
2023-09-09,Influenza,05-11 Years,0.9,2024-07-12
2023-09-09,Influenza,12-17 Years,0.4,2024-07-12
2023-09-09,Influenza,18-64 Years,0.2,2024-07-12
2023-09-09,Influenza,65+ Years,0.1,2024-07-12
2023-09-09,RSV,All Ages,0.1,2024-07-12
2023-09-09,RSV,00-01 Years,1.3,2024-07-12
2023-09-09,RSV,02-04 Years,0.5,2024-07-12
2023-09-09,RSV,05-11 Years,0.1,2024-07-12
2023-09-09,RSV,12-17 Years,0.0,2024-07-12
2023-09-09,RSV,18-64 Years,0.0,2024-07-12
2023-09-09,RSV,65+ Years,0.0,2024-07-12
2023-09-09,Combined,All Ages,2.7,2024-07-12
2023-09-09,Combined,00-01 Years,7.6,2024-07-12
2023-09-09,Combined,02-04 Years,2.6,2024-07-12
2023-09-09,Combined,05-11 Years,2.4,2024-07-12
2023-09-09,Combined,12-17 Years,2.6,2024-07-12
2023-09-09,Combined,18-64 Years,2.2,2024-07-12
2023-09-09,Combined,65+ Years,3.4,2024-07-12
2023-09-16,COVID-19,All Ages,2.1,2024-07-12
2023-09-16,COVID-19,00-01 Years,4.8,2024-07-12
2023-09-16,COVID-19,02-04 Years,1.1,2024-07-12
2023-09-16,COVID-19,05-11 Years,1.0,2024-07-12
2023-09-16,COVID-19,12-17 Years,1.4,2024-07-12
2023-09-16,COVID-19,18-64 Years,1.7,2024-07-12
2023-09-16,COVID-19,65+ Years,3.0,2024-07-12
2023-09-16,Influenza,All Ages,0.3,2024-07-12
2023-09-16,Influenza,00-01 Years,0.6,2024-07-12
2023-09-16,Influenza,02-04 Years,0.8,2024-07-12
2023-09-16,Influenza,05-11 Years,0.9,2024-07-12
2023-09-16,Influenza,12-17 Years,0.4,2024-07-12
2023-09-16,Influenza,18-64 Years,0.2,2024-07-12
2023-09-16,Influenza,65+ Years,0.1,2024-07-12
2023-09-16,RSV,All Ages,0.1,2024-07-12
2023-09-16,RSV,00-01 Years,1.5,2024-07-12
2023-09-16,RSV,02-04 Years,0.7,2024-07-12
2023-09-16,RSV,05-11 Years,0.1,2024-07-12
2023-09-16,RSV,12-17 Years,0.0,2024-07-12
2023-09-16,RSV,18-64 Years,0.0,2024-07-12
2023-09-16,RSV,65+ Years,0.0,2024-07-12
2023-09-16,Combined,All Ages,2.4,2024-07-12
2023-09-16,Combined,00-01 Years,6.9,2024-07-12
2023-09-16,Combined,02-04 Years,2.6,2024-07-12
2023-09-16,Combined,05-11 Years,2.0,2024-07-12
2023-09-16,Combined,12-17 Years,1.9,2024-07-12
2023-09-16,Combined,18-64 Years,1.9,2024-07-12
2023-09-16,Combined,65+ Years,3.1,2024-07-12
2023-09-23,COVID-19,All Ages,1.9,2024-07-12
2023-09-23,COVID-19,00-01 Years,4.0,2024-07-12
2023-09-23,COVID-19,02-04 Years,0.9,2024-07-12
2023-09-23,COVID-19,05-11 Years,0.9,2024-07-12
2023-09-23,COVID-19,12-17 Years,1.1,2024-07-12
2023-09-23,COVID-19,18-64 Years,1.6,2024-07-12
2023-09-23,COVID-19,65+ Years,3.0,2024-07-12
2023-09-23,Influenza,All Ages,0.3,2024-07-12
2023-09-23,Influenza,00-01 Years,0.6,2024-07-12
2023-09-23,Influenza,02-04 Years,0.9,2024-07-12
2023-09-23,Influenza,05-11 Years,1.1,2024-07-12
2023-09-23,Influenza,12-17 Years,0.5,2024-07-12
2023-09-23,Influenza,18-64 Years,0.2,2024-07-12
2023-09-23,Influenza,65+ Years,0.1,2024-07-12
2023-09-23,RSV,All Ages,0.1,2024-07-12
2023-09-23,RSV,00-01 Years,2.2,2024-07-12
2023-09-23,RSV,02-04 Years,0.9,2024-07-12
2023-09-23,RSV,05-11 Years,0.2,2024-07-12
2023-09-23,RSV,12-17 Years,0.0,2024-07-12
2023-09-23,RSV,18-64 Years,0.0,2024-07-12
2023-09-23,RSV,65+ Years,0.0,2024-07-12
2023-09-23,Combined,All Ages,2.3,2024-07-12
2023-09-23,Combined,00-01 Years,6.8,2024-07-12
2023-09-23,Combined,02-04 Years,2.7,2024-07-12
2023-09-23,Combined,05-11 Years,2.1,2024-07-12
2023-09-23,Combined,12-17 Years,1.6,2024-07-12
2023-09-23,Combined,18-64 Years,1.8,2024-07-12
2023-09-23,Combined,65+ Years,3.2,2024-07-12
2023-09-30,COVID-19,All Ages,1.7,2024-07-12
2023-09-30,COVID-19,00-01 Years,3.5,2024-07-12
2023-09-30,COVID-19,02-04 Years,0.7,2024-07-12
2023-09-30,COVID-19,05-11 Years,0.6,2024-07-12
2023-09-30,COVID-19,12-17 Years,0.9,2024-07-12
2023-09-30,COVID-19,18-64 Years,1.4,2024-07-12
2023-09-30,COVID-19,65+ Years,2.8,2024-07-12
2023-09-30,Influenza,All Ages,0.3,2024-07-12
2023-09-30,Influenza,00-01 Years,0.7,2024-07-12
2023-09-30,Influenza,02-04 Years,1.0,2024-07-12
2023-09-30,Influenza,05-11 Years,1.3,2024-07-12
2023-09-30,Influenza,12-17 Years,0.6,2024-07-12
2023-09-30,Influenza,18-64 Years,0.2,2024-07-12
2023-09-30,Influenza,65+ Years,0.2,2024-07-12
2023-09-30,RSV,All Ages,0.2,2024-07-12
2023-09-30,RSV,00-01 Years,2.8,2024-07-12
2023-09-30,RSV,02-04 Years,1.2,2024-07-12
2023-09-30,RSV,05-11 Years,0.2,2024-07-12
2023-09-30,RSV,12-17 Years,0.0,2024-07-12
2023-09-30,RSV,18-64 Years,0.0,2024-07-12
2023-09-30,RSV,65+ Years,0.0,2024-07-12
2023-09-30,Combined,All Ages,2.2,2024-07-12
2023-09-30,Combined,00-01 Years,6.9,2024-07-12
2023-09-30,Combined,02-04 Years,2.9,2024-07-12
2023-09-30,Combined,05-11 Years,2.2,2024-07-12
2023-09-30,Combined,12-17 Years,1.5,2024-07-12
2023-09-30,Combined,18-64 Years,1.6,2024-07-12
2023-09-30,Combined,65+ Years,3.0,2024-07-12
2023-10-07,COVID-19,All Ages,1.5,2024-07-12
2023-10-07,COVID-19,00-01 Years,3.0,2024-07-12
2023-10-07,COVID-19,02-04 Years,0.6,2024-07-12
2023-10-07,COVID-19,05-11 Years,0.5,2024-07-12
2023-10-07,COVID-19,12-17 Years,0.7,2024-07-12
2023-10-07,COVID-19,18-64 Years,1.2,2024-07-12
2023-10-07,COVID-19,65+ Years,2.6,2024-07-12
2023-10-07,Influenza,All Ages,0.4,2024-07-12
2023-10-07,Influenza,00-01 Years,0.7,2024-07-12
2023-10-07,Influenza,02-04 Years,1.1,2024-07-12
2023-10-07,Influenza,05-11 Years,1.6,2024-07-12
2023-10-07,Influenza,12-17 Years,0.8,2024-07-12
2023-10-07,Influenza,18-64 Years,0.3,2024-07-12
2023-10-07,Influenza,65+ Years,0.2,2024-07-12
2023-10-07,RSV,All Ages,0.2,2024-07-12
2023-10-07,RSV,00-01 Years,3.7,2024-07-12
2023-10-07,RSV,02-04 Years,1.5,2024-07-12
2023-10-07,RSV,05-11 Years,0.3,2024-07-12
2023-10-07,RSV,12-17 Years,0.0,2024-07-12
2023-10-07,RSV,18-64 Years,0.0,2024-07-12
2023-10-07,RSV,65+ Years,0.0,2024-07-12
2023-10-07,Combined,All Ages,2.1,2024-07-12
2023-10-07,Combined,00-01 Years,7.4,2024-07-12
2023-10-07,Combined,02-04 Years,3.3,2024-07-12
2023-10-07,Combined,05-11 Years,2.4,2024-07-12
2023-10-07,Combined,12-17 Years,1.4,2024-07-12
2023-10-07,Combined,18-64 Years,1.5,2024-07-12
2023-10-07,Combined,65+ Years,2.8,2024-07-12
2023-10-14,COVID-19,All Ages,1.4,2024-07-12
2023-10-14,COVID-19,00-01 Years,2.6,2024-07-12
2023-10-14,COVID-19,02-04 Years,0.6,2024-07-12
2023-10-14,COVID-19,05-11 Years,0.4,2024-07-12
2023-10-14,COVID-19,12-17 Years,0.6,2024-07-12
2023-10-14,COVID-19,18-64 Years,1.1,2024-07-12
2023-10-14,COVID-19,65+ Years,2.3,2024-07-12
2023-10-14,Influenza,All Ages,0.5,2024-07-12
2023-10-14,Influenza,00-01 Years,0.9,2024-07-12
2023-10-14,Influenza,02-04 Years,1.4,2024-07-12
2023-10-14,Influenza,05-11 Years,2.0,2024-07-12
2023-10-14,Influenza,12-17 Years,0.9,2024-07-12
2023-10-14,Influenza,18-64 Years,0.3,2024-07-12
2023-10-14,Influenza,65+ Years,0.2,2024-07-12
2023-10-14,RSV,All Ages,0.3,2024-07-12
2023-10-14,RSV,00-01 Years,4.7,2024-07-12
2023-10-14,RSV,02-04 Years,2.0,2024-07-12
2023-10-14,RSV,05-11 Years,0.4,2024-07-12
2023-10-14,RSV,12-17 Years,0.0,2024-07-12
2023-10-14,RSV,18-64 Years,0.0,2024-07-12
2023-10-14,RSV,65+ Years,0.0,2024-07-12
2023-10-14,Combined,All Ages,2.1,2024-07-12
2023-10-14,Combined,00-01 Years,8.2,2024-07-12
2023-10-14,Combined,02-04 Years,3.9,2024-07-12
2023-10-14,Combined,05-11 Years,2.8,2024-07-12
2023-10-14,Combined,12-17 Years,1.6,2024-07-12
2023-10-14,Combined,18-64 Years,1.4,2024-07-12
2023-10-14,Combined,65+ Years,2.6,2024-07-12
2023-10-21,COVID-19,All Ages,1.4,2024-07-12
2023-10-21,COVID-19,00-01 Years,2.7,2024-07-12
2023-10-21,COVID-19,02-04 Years,0.6,2024-07-12
2023-10-21,COVID-19,05-11 Years,0.5,2024-07-12
2023-10-21,COVID-19,12-17 Years,0.6,2024-07-12
2023-10-21,COVID-19,18-64 Years,1.1,2024-07-12
2023-10-21,COVID-19,65+ Years,2.3,2024-07-12
2023-10-21,Influenza,All Ages,0.6,2024-07-12
2023-10-21,Influenza,00-01 Years,1.0,2024-07-12
2023-10-21,Influenza,02-04 Years,1.6,2024-07-12
2023-10-21,Influenza,05-11 Years,2.4,2024-07-12
2023-10-21,Influenza,12-17 Years,1.1,2024-07-12
2023-10-21,Influenza,18-64 Years,0.4,2024-07-12
2023-10-21,Influenza,65+ Years,0.2,2024-07-12
2023-10-21,RSV,All Ages,0.4,2024-07-12
2023-10-21,RSV,00-01 Years,6.0,2024-07-12
2023-10-21,RSV,02-04 Years,2.4,2024-07-12
2023-10-21,RSV,05-11 Years,0.4,2024-07-12
2023-10-21,RSV,12-17 Years,0.1,2024-07-12
2023-10-21,RSV,18-64 Years,0.0,2024-07-12
2023-10-21,RSV,65+ Years,0.1,2024-07-12
2023-10-21,Combined,All Ages,2.3,2024-07-12
2023-10-21,Combined,00-01 Years,9.7,2024-07-12
2023-10-21,Combined,02-04 Years,4.6,2024-07-12
2023-10-21,Combined,05-11 Years,3.3,2024-07-12
2023-10-21,Combined,12-17 Years,1.8,2024-07-12
2023-10-21,Combined,18-64 Years,1.5,2024-07-12
2023-10-21,Combined,65+ Years,2.6,2024-07-12
2023-10-28,COVID-19,All Ages,1.4,2024-07-12
2023-10-28,COVID-19,00-01 Years,2.8,2024-07-12
2023-10-28,COVID-19,02-04 Years,0.6,2024-07-12
2023-10-28,COVID-19,05-11 Years,0.5,2024-07-12
2023-10-28,COVID-19,12-17 Years,0.7,2024-07-12
2023-10-28,COVID-19,18-64 Years,1.1,2024-07-12
2023-10-28,COVID-19,65+ Years,2.3,2024-07-12
2023-10-28,Influenza,All Ages,0.7,2024-07-12
2023-10-28,Influenza,00-01 Years,1.2,2024-07-12
2023-10-28,Influenza,02-04 Years,1.8,2024-07-12
2023-10-28,Influenza,05-11 Years,2.8,2024-07-12
2023-10-28,Influenza,12-17 Years,1.4,2024-07-12
2023-10-28,Influenza,18-64 Years,0.5,2024-07-12
2023-10-28,Influenza,65+ Years,0.2,2024-07-12
2023-10-28,RSV,All Ages,0.5,2024-07-12
2023-10-28,RSV,00-01 Years,7.3,2024-07-12
2023-10-28,RSV,02-04 Years,2.9,2024-07-12
2023-10-28,RSV,05-11 Years,0.6,2024-07-12
2023-10-28,RSV,12-17 Years,0.1,2024-07-12
2023-10-28,RSV,18-64 Years,0.1,2024-07-12
2023-10-28,RSV,65+ Years,0.1,2024-07-12
2023-10-28,Combined,All Ages,2.5,2024-07-12
2023-10-28,Combined,00-01 Years,11.3,2024-07-12
2023-10-28,Combined,02-04 Years,5.3,2024-07-12
2023-10-28,Combined,05-11 Years,3.9,2024-07-12
2023-10-28,Combined,12-17 Years,2.1,2024-07-12
2023-10-28,Combined,18-64 Years,1.6,2024-07-12
2023-10-28,Combined,65+ Years,2.6,2024-07-12
2023-11-04,COVID-19,All Ages,1.3,2024-07-12
2023-11-04,COVID-19,00-01 Years,2.7,2024-07-12
2023-11-04,COVID-19,02-04 Years,0.5,2024-07-12
2023-11-04,COVID-19,05-11 Years,0.5,2024-07-12
2023-11-04,COVID-19,12-17 Years,0.7,2024-07-12
2023-11-04,COVID-19,18-64 Years,1.1,2024-07-12
2023-11-04,COVID-19,65+ Years,2.2,2024-07-12
2023-11-04,Influenza,All Ages,0.9,2024-07-12
2023-11-04,Influenza,00-01 Years,1.4,2024-07-12
2023-11-04,Influenza,02-04 Years,2.5,2024-07-12
2023-11-04,Influenza,05-11 Years,3.8,2024-07-12
2023-11-04,Influenza,12-17 Years,2.0,2024-07-12
2023-11-04,Influenza,18-64 Years,0.6,2024-07-12
2023-11-04,Influenza,65+ Years,0.3,2024-07-12
2023-11-04,RSV,All Ages,0.6,2024-07-12
2023-11-04,RSV,00-01 Years,8.2,2024-07-12
2023-11-04,RSV,02-04 Years,3.5,2024-07-12
2023-11-04,RSV,05-11 Years,0.7,2024-07-12
2023-11-04,RSV,12-17 Years,0.1,2024-07-12
2023-11-04,RSV,18-64 Years,0.1,2024-07-12
2023-11-04,RSV,65+ Years,0.1,2024-07-12
2023-11-04,Combined,All Ages,2.8,2024-07-12
2023-11-04,Combined,00-01 Years,12.3,2024-07-12
2023-11-04,Combined,02-04 Years,6.5,2024-07-12
2023-11-04,Combined,05-11 Years,5.0,2024-07-12
2023-11-04,Combined,12-17 Years,2.8,2024-07-12
2023-11-04,Combined,18-64 Years,1.7,2024-07-12
2023-11-04,Combined,65+ Years,2.5,2024-07-12
2023-11-11,COVID-19,All Ages,1.5,2024-07-12
2023-11-11,COVID-19,00-01 Years,2.9,2024-07-12
2023-11-11,COVID-19,02-04 Years,0.5,2024-07-12
2023-11-11,COVID-19,05-11 Years,0.6,2024-07-12
2023-11-11,COVID-19,12-17 Years,0.9,2024-07-12
2023-11-11,COVID-19,18-64 Years,1.3,2024-07-12
2023-11-11,COVID-19,65+ Years,2.4,2024-07-12
2023-11-11,Influenza,All Ages,1.2,2024-07-12
2023-11-11,Influenza,00-01 Years,1.8,2024-07-12
2023-11-11,Influenza,02-04 Years,3.1,2024-07-12
2023-11-11,Influenza,05-11 Years,5.1,2024-07-12
2023-11-11,Influenza,12-17 Years,2.6,2024-07-12
2023-11-11,Influenza,18-64 Years,0.8,2024-07-12
2023-11-11,Influenza,65+ Years,0.4,2024-07-12
2023-11-11,RSV,All Ages,0.7,2024-07-12
2023-11-11,RSV,00-01 Years,9.7,2024-07-12
2023-11-11,RSV,02-04 Years,4.0,2024-07-12
2023-11-11,RSV,05-11 Years,0.8,2024-07-12
2023-11-11,RSV,12-17 Years,0.1,2024-07-12
2023-11-11,RSV,18-64 Years,0.1,2024-07-12
2023-11-11,RSV,65+ Years,0.1,2024-07-12
2023-11-11,Combined,All Ages,3.4,2024-07-12
2023-11-11,Combined,00-01 Years,14.4,2024-07-12
2023-11-11,Combined,02-04 Years,7.6,2024-07-12
2023-11-11,Combined,05-11 Years,6.5,2024-07-12
2023-11-11,Combined,12-17 Years,3.6,2024-07-12
2023-11-11,Combined,18-64 Years,2.2,2024-07-12
2023-11-11,Combined,65+ Years,2.9,2024-07-12
2023-11-18,COVID-19,All Ages,1.6,2024-07-12
2023-11-18,COVID-19,00-01 Years,3.0,2024-07-12
2023-11-18,COVID-19,02-04 Years,0.6,2024-07-12
2023-11-18,COVID-19,05-11 Years,0.6,2024-07-12
2023-11-18,COVID-19,12-17 Years,0.9,2024-07-12
2023-11-18,COVID-19,18-64 Years,1.3,2024-07-12
2023-11-18,COVID-19,65+ Years,2.6,2024-07-12
2023-11-18,Influenza,All Ages,1.4,2024-07-12
2023-11-18,Influenza,00-01 Years,2.1,2024-07-12
2023-11-18,Influenza,02-04 Years,3.6,2024-07-12
2023-11-18,Influenza,05-11 Years,5.8,2024-07-12
2023-11-18,Influenza,12-17 Years,3.0,2024-07-12
2023-11-18,Influenza,18-64 Years,1.0,2024-07-12
2023-11-18,Influenza,65+ Years,0.4,2024-07-12
2023-11-18,RSV,All Ages,0.8,2024-07-12
2023-11-18,RSV,00-01 Years,10.9,2024-07-12
2023-11-18,RSV,02-04 Years,4.4,2024-07-12
2023-11-18,RSV,05-11 Years,0.9,2024-07-12
2023-11-18,RSV,12-17 Years,0.1,2024-07-12
2023-11-18,RSV,18-64 Years,0.1,2024-07-12
2023-11-18,RSV,65+ Years,0.2,2024-07-12
2023-11-18,Combined,All Ages,3.9,2024-07-12
2023-11-18,Combined,00-01 Years,15.9,2024-07-12
2023-11-18,Combined,02-04 Years,8.7,2024-07-12
2023-11-18,Combined,05-11 Years,7.3,2024-07-12
2023-11-18,Combined,12-17 Years,4.0,2024-07-12
2023-11-18,Combined,18-64 Years,2.4,2024-07-12
2023-11-18,Combined,65+ Years,3.3,2024-07-12
2023-11-25,COVID-19,All Ages,1.9,2024-07-12
2023-11-25,COVID-19,00-01 Years,3.4,2024-07-12
2023-11-25,COVID-19,02-04 Years,0.7,2024-07-12
2023-11-25,COVID-19,05-11 Years,0.6,2024-07-12
2023-11-25,COVID-19,12-17 Years,0.9,2024-07-12
2023-11-25,COVID-19,18-64 Years,1.5,2024-07-12
2023-11-25,COVID-19,65+ Years,3.1,2024-07-12
2023-11-25,Influenza,All Ages,1.7,2024-07-12
2023-11-25,Influenza,00-01 Years,2.5,2024-07-12
2023-11-25,Influenza,02-04 Years,4.3,2024-07-12
2023-11-25,Influenza,05-11 Years,6.7,2024-07-12
2023-11-25,Influenza,12-17 Years,3.5,2024-07-12
2023-11-25,Influenza,18-64 Years,1.3,2024-07-12
2023-11-25,Influenza,65+ Years,0.6,2024-07-12
2023-11-25,RSV,All Ages,1.0,2024-07-12
2023-11-25,RSV,00-01 Years,11.6,2024-07-12
2023-11-25,RSV,02-04 Years,5.0,2024-07-12
2023-11-25,RSV,05-11 Years,1.1,2024-07-12
2023-11-25,RSV,12-17 Years,0.2,2024-07-12
2023-11-25,RSV,18-64 Years,0.1,2024-07-12
2023-11-25,RSV,65+ Years,0.3,2024-07-12
2023-11-25,Combined,All Ages,4.6,2024-07-12
2023-11-25,Combined,00-01 Years,17.5,2024-07-12
2023-11-25,Combined,02-04 Years,10.0,2024-07-12
2023-11-25,Combined,05-11 Years,8.4,2024-07-12
2023-11-25,Combined,12-17 Years,4.6,2024-07-12
2023-11-25,Combined,18-64 Years,3.0,2024-07-12
2023-11-25,Combined,65+ Years,4.0,2024-07-12
2023-12-02,COVID-19,All Ages,2.1,2024-07-12
2023-12-02,COVID-19,00-01 Years,4.0,2024-07-12
2023-12-02,COVID-19,02-04 Years,0.9,2024-07-12
2023-12-02,COVID-19,05-11 Years,0.7,2024-07-12
2023-12-02,COVID-19,12-17 Years,1.0,2024-07-12
2023-12-02,COVID-19,18-64 Years,1.7,2024-07-12
2023-12-02,COVID-19,65+ Years,3.2,2024-07-12
2023-12-02,Influenza,All Ages,1.9,2024-07-12
2023-12-02,Influenza,00-01 Years,2.9,2024-07-12
2023-12-02,Influenza,02-04 Years,4.8,2024-07-12
2023-12-02,Influenza,05-11 Years,5.6,2024-07-12
2023-12-02,Influenza,12-17 Years,2.6,2024-07-12
2023-12-02,Influenza,18-64 Years,1.6,2024-07-12
2023-12-02,Influenza,65+ Years,0.8,2024-07-12
2023-12-02,RSV,All Ages,1.0,2024-07-12
2023-12-02,RSV,00-01 Years,11.5,2024-07-12
2023-12-02,RSV,02-04 Years,4.6,2024-07-12
2023-12-02,RSV,05-11 Years,0.9,2024-07-12
2023-12-02,RSV,12-17 Years,0.2,2024-07-12
2023-12-02,RSV,18-64 Years,0.2,2024-07-12
2023-12-02,RSV,65+ Years,0.3,2024-07-12
2023-12-02,Combined,All Ages,4.9,2024-07-12
2023-12-02,Combined,00-01 Years,18.4,2024-07-12
2023-12-02,Combined,02-04 Years,10.3,2024-07-12
2023-12-02,Combined,05-11 Years,7.2,2024-07-12
2023-12-02,Combined,12-17 Years,3.8,2024-07-12
2023-12-02,Combined,18-64 Years,3.5,2024-07-12
2023-12-02,Combined,65+ Years,4.4,2024-07-12
2023-12-09,COVID-19,All Ages,2.1,2024-07-12
2023-12-09,COVID-19,00-01 Years,4.0,2024-07-12
2023-12-09,COVID-19,02-04 Years,1.0,2024-07-12
2023-12-09,COVID-19,05-11 Years,0.9,2024-07-12
2023-12-09,COVID-19,12-17 Years,1.2,2024-07-12
2023-12-09,COVID-19,18-64 Years,1.8,2024-07-12
2023-12-09,COVID-19,65+ Years,3.3,2024-07-12
2023-12-09,Influenza,All Ages,2.5,2024-07-12
2023-12-09,Influenza,00-01 Years,3.6,2024-07-12
2023-12-09,Influenza,02-04 Years,6.3,2024-07-12
2023-12-09,Influenza,05-11 Years,9.4,2024-07-12
2023-12-09,Influenza,12-17 Years,4.5,2024-07-12
2023-12-09,Influenza,18-64 Years,1.9,2024-07-12
2023-12-09,Influenza,65+ Years,1.0,2024-07-12
2023-12-09,RSV,All Ages,0.9,2024-07-12
2023-12-09,RSV,00-01 Years,10.7,2024-07-12
2023-12-09,RSV,02-04 Years,4.5,2024-07-12
2023-12-09,RSV,05-11 Years,0.9,2024-07-12
2023-12-09,RSV,12-17 Years,0.2,2024-07-12
2023-12-09,RSV,18-64 Years,0.2,2024-07-12
2023-12-09,RSV,65+ Years,0.4,2024-07-12
2023-12-09,Combined,All Ages,5.6,2024-07-12
2023-12-09,Combined,00-01 Years,18.3,2024-07-12
2023-12-09,Combined,02-04 Years,11.8,2024-07-12
2023-12-09,Combined,05-11 Years,11.2,2024-07-12
2023-12-09,Combined,12-17 Years,5.9,2024-07-12
2023-12-09,Combined,18-64 Years,3.9,2024-07-12
2023-12-09,Combined,65+ Years,4.7,2024-07-12
2023-12-16,COVID-19,All Ages,2.3,2024-07-12
2023-12-16,COVID-19,00-01 Years,4.5,2024-07-12
2023-12-16,COVID-19,02-04 Years,1.1,2024-07-12
2023-12-16,COVID-19,05-11 Years,1.0,2024-07-12
2023-12-16,COVID-19,12-17 Years,1.5,2024-07-12
2023-12-16,COVID-19,18-64 Years,2.0,2024-07-12
2023-12-16,COVID-19,65+ Years,3.6,2024-07-12
2023-12-16,Influenza,All Ages,3.7,2024-07-12
2023-12-16,Influenza,00-01 Years,4.9,2024-07-12
2023-12-16,Influenza,02-04 Years,8.6,2024-07-12
2023-12-16,Influenza,05-11 Years,13.0,2024-07-12
2023-12-16,Influenza,12-17 Years,7.2,2024-07-12
2023-12-16,Influenza,18-64 Years,2.7,2024-07-12
2023-12-16,Influenza,65+ Years,1.4,2024-07-12
2023-12-16,RSV,All Ages,1.0,2024-07-12
2023-12-16,RSV,00-01 Years,10.7,2024-07-12
2023-12-16,RSV,02-04 Years,4.3,2024-07-12
2023-12-16,RSV,05-11 Years,1.0,2024-07-12
2023-12-16,RSV,12-17 Years,0.2,2024-07-12
2023-12-16,RSV,18-64 Years,0.2,2024-07-12
2023-12-16,RSV,65+ Years,0.4,2024-07-12
2023-12-16,Combined,All Ages,7.0,2024-07-12
2023-12-16,Combined,00-01 Years,20.0,2024-07-12
2023-12-16,Combined,02-04 Years,14.0,2024-07-12
2023-12-16,Combined,05-11 Years,15.0,2024-07-12
2023-12-16,Combined,12-17 Years,8.9,2024-07-12
2023-12-16,Combined,18-64 Years,4.9,2024-07-12
2023-12-16,Combined,65+ Years,5.4,2024-07-12
2023-12-23,COVID-19,All Ages,2.8,2024-07-12
2023-12-23,COVID-19,00-01 Years,5.3,2024-07-12
2023-12-23,COVID-19,02-04 Years,1.2,2024-07-12
2023-12-23,COVID-19,05-11 Years,1.2,2024-07-12
2023-12-23,COVID-19,12-17 Years,1.7,2024-07-12
2023-12-23,COVID-19,18-64 Years,2.3,2024-07-12
2023-12-23,COVID-19,65+ Years,4.4,2024-07-12
2023-12-23,Influenza,All Ages,5.2,2024-07-12
2023-12-23,Influenza,00-01 Years,7.1,2024-07-12
2023-12-23,Influenza,02-04 Years,11.6,2024-07-12
2023-12-23,Influenza,05-11 Years,16.4,2024-07-12
2023-12-23,Influenza,12-17 Years,10.1,2024-07-12
2023-12-23,Influenza,18-64 Years,4.1,2024-07-12
2023-12-23,Influenza,65+ Years,2.3,2024-07-12
2023-12-23,RSV,All Ages,1.0,2024-07-12
2023-12-23,RSV,00-01 Years,10.0,2024-07-12
2023-12-23,RSV,02-04 Years,4.1,2024-07-12
2023-12-23,RSV,05-11 Years,0.9,2024-07-12
2023-12-23,RSV,12-17 Years,0.3,2024-07-12
2023-12-23,RSV,18-64 Years,0.2,2024-07-12
2023-12-23,RSV,65+ Years,0.5,2024-07-12
2023-12-23,Combined,All Ages,9.0,2024-07-12
2023-12-23,Combined,00-01 Years,22.3,2024-07-12
2023-12-23,Combined,02-04 Years,16.8,2024-07-12
2023-12-23,Combined,05-11 Years,18.6,2024-07-12
2023-12-23,Combined,12-17 Years,12.1,2024-07-12
2023-12-23,Combined,18-64 Years,6.7,2024-07-12
2023-12-23,Combined,65+ Years,7.1,2024-07-12
2023-12-30,COVID-19,All Ages,3.4,2024-07-12
2023-12-30,COVID-19,00-01 Years,6.1,2024-07-12
2023-12-30,COVID-19,02-04 Years,1.4,2024-07-12
2023-12-30,COVID-19,05-11 Years,1.1,2024-07-12
2023-12-30,COVID-19,12-17 Years,1.7,2024-07-12
2023-12-30,COVID-19,18-64 Years,2.8,2024-07-12
2023-12-30,COVID-19,65+ Years,5.5,2024-07-12
2023-12-30,Influenza,All Ages,5.9,2024-07-12
2023-12-30,Influenza,00-01 Years,8.8,2024-07-12
2023-12-30,Influenza,02-04 Years,13.1,2024-07-12
2023-12-30,Influenza,05-11 Years,14.8,2024-07-12
2023-12-30,Influenza,12-17 Years,8.8,2024-07-12
2023-12-30,Influenza,18-64 Years,5.2,2024-07-12
2023-12-30,Influenza,65+ Years,3.3,2024-07-12
2023-12-30,RSV,All Ages,1.0,2024-07-12
2023-12-30,RSV,00-01 Years,9.3,2024-07-12
2023-12-30,RSV,02-04 Years,3.7,2024-07-12
2023-12-30,RSV,05-11 Years,0.9,2024-07-12
2023-12-30,RSV,12-17 Years,0.3,2024-07-12
2023-12-30,RSV,18-64 Years,0.3,2024-07-12
2023-12-30,RSV,65+ Years,0.6,2024-07-12
2023-12-30,Combined,All Ages,10.3,2024-07-12
2023-12-30,Combined,00-01 Years,24.1,2024-07-12
2023-12-30,Combined,02-04 Years,18.3,2024-07-12
2023-12-30,Combined,05-11 Years,16.8,2024-07-12
2023-12-30,Combined,12-17 Years,10.8,2024-07-12
