week_end,pathogen,geography,percent_visits,as_of
2024-03-23,RSV,Wyoming,0.5,2024-08-30
2024-03-23,Combined,Alabama,2.1,2024-08-30
2024-03-23,Combined,Alaska,3.3,2024-08-30
2024-03-23,Combined,Arizona,1.5,2024-08-30
2024-03-23,Combined,Arkansas,3.1,2024-08-30
2024-03-23,Combined,California,1.2,2024-08-30
2024-03-23,Combined,Colorado,1.8,2024-08-30
2024-03-23,Combined,Connecticut,2.1,2024-08-30
2024-03-23,Combined,Delaware,3.4,2024-08-30
2024-03-23,Combined,District of Columbia,2.1,2024-08-30
2024-03-23,Combined,Florida,2.3,2024-08-30
2024-03-23,Combined,Georgia,1.2,2024-08-30
2024-03-23,Combined,Hawaii,2.5,2024-08-30
2024-03-23,Combined,Idaho,2.3,2024-08-30
2024-03-23,Combined,Illinois,3.3,2024-08-30
2024-03-23,Combined,Indiana,3.0,2024-08-30
2024-03-23,Combined,Iowa,4.2,2024-08-30
2024-03-23,Combined,Kansas,2.8,2024-08-30
2024-03-23,Combined,Kentucky,3.1,2024-08-30
2024-03-23,Combined,Louisiana,1.8,2024-08-30
2024-03-23,Combined,Maine,2.2,2024-08-30
2024-03-23,Combined,Maryland,2.4,2024-08-30
2024-03-23,Combined,Massachusetts,2.3,2024-08-30
2024-03-23,Combined,Michigan,3.9,2024-08-30
2024-03-23,Combined,Minnesota,4.2,2024-08-30
2024-03-23,Combined,Mississippi,1.3,2024-08-30
2024-03-23,Combined,Montana,3.0,2024-08-30
2024-03-23,Combined,United States,2.3,2024-08-30
2024-03-23,Combined,Nebraska,3.1,2024-08-30
2024-03-23,Combined,Nevada,1.4,2024-08-30
2024-03-23,Combined,New Jersey,2.3,2024-08-30
2024-03-23,Combined,New Mexico,4.2,2024-08-30
2024-03-23,Combined,New York,2.0,2024-08-30
2024-03-23,Combined,North Carolina,2.5,2024-08-30
2024-03-23,Combined,North Dakota,2.7,2024-08-30
2024-03-23,Combined,Ohio,2.8,2024-08-30
2024-03-23,Combined,Oklahoma,2.3,2024-08-30
2024-03-23,Combined,Oregon,2.5,2024-08-30
2024-03-23,Combined,Pennsylvania,2.3,2024-08-30
2024-03-23,Combined,Rhode Island,1.5,2024-08-30
2024-03-23,Combined,South Carolina,1.6,2024-08-30
2024-03-23,Combined,Tennessee,2.1,2024-08-30
2024-03-23,Combined,Texas,1.7,2024-08-30
2024-03-23,Combined,Utah,2.0,2024-08-30
2024-03-23,Combined,Vermont,2.3,2024-08-30
2024-03-23,Combined,Virginia,2.4,2024-08-30
2024-03-23,Combined,Washington,2.1,2024-08-30
2024-03-23,Combined,West Virginia,3.5,2024-08-30
2024-03-23,Combined,Wisconsin,3.4,2024-08-30
2024-03-23,Combined,Wyoming,2.8,2024-08-30
2024-03-30,COVID-19,Alabama,0.7,2024-08-30
2024-03-30,COVID-19,Alaska,0.4,2024-08-30
2024-03-30,COVID-19,Arizona,0.6,2024-08-30
2024-03-30,COVID-19,Arkansas,0.6,2024-08-30
2024-03-30,COVID-19,California,0.4,2024-08-30
2024-03-30,COVID-19,Colorado,0.5,2024-08-30
2024-03-30,COVID-19,Connecticut,0.6,2024-08-30
2024-03-30,COVID-19,Delaware,0.5,2024-08-30
2024-03-30,COVID-19,District of Columbia,0.7,2024-08-30
2024-03-30,COVID-19,Florida,0.6,2024-08-30
2024-03-30,COVID-19,Georgia,0.7,2024-08-30
2024-03-30,COVID-19,Hawaii,0.6,2024-08-30
2024-03-30,COVID-19,Idaho,0.5,2024-08-30
2024-03-30,COVID-19,Illinois,0.8,2024-08-30
2024-03-30,COVID-19,Indiana,0.6,2024-08-30
2024-03-30,COVID-19,Iowa,0.4,2024-08-30
2024-03-30,COVID-19,Kansas,0.5,2024-08-30
2024-03-30,COVID-19,Kentucky,0.8,2024-08-30
2024-03-30,COVID-19,Louisiana,0.7,2024-08-30
2024-03-30,COVID-19,Maine,0.5,2024-08-30
2024-03-30,COVID-19,Maryland,0.6,2024-08-30
2024-03-30,COVID-19,Massachusetts,0.6,2024-08-30
2024-03-30,COVID-19,Michigan,0.7,2024-08-30
2024-03-30,COVID-19,Minnesota,0.5,2024-08-30
2024-03-30,COVID-19,Mississippi,0.6,2024-08-30
2024-03-30,COVID-19,Montana,0.5,2024-08-30
2024-03-30,COVID-19,United States,0.6,2024-08-30
2024-03-30,COVID-19,Nebraska,0.4,2024-08-30
2024-03-30,COVID-19,Nevada,0.3,2024-08-30
2024-03-30,COVID-19,New Jersey,0.5,2024-08-30
2024-03-30,COVID-19,New Mexico,1.0,2024-08-30
2024-03-30,COVID-19,New York,0.4,2024-08-30
2024-03-30,COVID-19,North Carolina,0.8,2024-08-30
2024-03-30,COVID-19,North Dakota,0.5,2024-08-30
2024-03-30,COVID-19,Ohio,0.6,2024-08-30
2024-03-30,COVID-19,Oklahoma,0.5,2024-08-30
2024-03-30,COVID-19,Oregon,0.7,2024-08-30
2024-03-30,COVID-19,Pennsylvania,0.4,2024-08-30
2024-03-30,COVID-19,Rhode Island,0.4,2024-08-30
2024-03-30,COVID-19,South Carolina,0.8,2024-08-30
2024-03-30,COVID-19,Tennessee,0.8,2024-08-30
2024-03-30,COVID-19,Texas,0.5,2024-08-30
2024-03-30,COVID-19,Utah,0.6,2024-08-30
2024-03-30,COVID-19,Vermont,0.2,2024-08-30
2024-03-30,COVID-19,Virginia,0.7,2024-08-30
2024-03-30,COVID-19,Washington,0.8,2024-08-30
2024-03-30,COVID-19,West Virginia,0.6,2024-08-30
2024-03-30,COVID-19,Wisconsin,0.6,2024-08-30
2024-03-30,COVID-19,Wyoming,0.4,2024-08-30
2024-03-30,Influenza,Alabama,0.9,2024-08-30
2024-03-30,Influenza,Alaska,2.1,2024-08-30
2024-03-30,Influenza,Arizona,0.7,2024-08-30
2024-03-30,Influenza,Arkansas,1.5,2024-08-30
2024-03-30,Influenza,California,0.6,2024-08-30
2024-03-30,Influenza,Colorado,0.8,2024-08-30
2024-03-30,Influenza,Connecticut,1.6,2024-08-30
2024-03-30,Influenza,Delaware,2.1,2024-08-30
2024-03-30,Influenza,District of Columbia,1.5,2024-08-30
2024-03-30,Influenza,Florida,1.3,2024-08-30
2024-03-30,Influenza,Georgia,0.6,2024-08-30
2024-03-30,Influenza,Hawaii,1.6,2024-08-30
2024-03-30,Influenza,Idaho,0.9,2024-08-30
2024-03-30,Influenza,Illinois,2.5,2024-08-30
2024-03-30,Influenza,Indiana,2.3,2024-08-30
2024-03-30,Influenza,Iowa,2.7,2024-08-30
2024-03-30,Influenza,Kansas,1.8,2024-08-30
2024-03-30,Influenza,Kentucky,2.1,2024-08-30
2024-03-30,Influenza,Louisiana,0.8,2024-08-30
2024-03-30,Influenza,Maine,1.2,2024-08-30
2024-03-30,Influenza,Maryland,1.6,2024-08-30
2024-03-30,Influenza,Massachusetts,1.8,2024-08-30
2024-03-30,Influenza,Michigan,3.1,2024-08-30
2024-03-30,Influenza,Minnesota,2.9,2024-08-30
2024-03-30,Influenza,Mississippi,0.8,2024-08-30
2024-03-30,Influenza,Montana,1.1,2024-08-30
2024-03-30,Influenza,United States,1.4,2024-08-30
2024-03-30,Influenza,Nebraska,2.2,2024-08-30
2024-03-30,Influenza,Nevada,0.9,2024-08-30
2024-03-30,Influenza,New Jersey,1.8,2024-08-30
2024-03-30,Influenza,New Mexico,2.2,2024-08-30
2024-03-30,Influenza,New York,1.6,2024-08-30
2024-03-30,Influenza,North Carolina,1.5,2024-08-30
2024-03-30,Influenza,North Dakota,1.8,2024-08-30
2024-03-30,Influenza,Ohio,2.1,2024-08-30
2024-03-30,Influenza,Oklahoma,1.0,2024-08-30
2024-03-30,Influenza,Oregon,1.3,2024-08-30
2024-03-30,Influenza,Pennsylvania,1.6,2024-08-30
2024-03-30,Influenza,Rhode Island,1.4,2024-08-30
2024-03-30,Influenza,South Carolina,0.7,2024-08-30
2024-03-30,Influenza,Tennessee,1.2,2024-08-30
2024-03-30,Influenza,Texas,0.8,2024-08-30
2024-03-30,Influenza,Utah,0.8,2024-08-30
2024-03-30,Influenza,Vermont,1.3,2024-08-30
2024-03-30,Influenza,Virginia,1.7,2024-08-30
2024-03-30,Influenza,Washington,0.8,2024-08-30
2024-03-30,Influenza,West Virginia,1.9,2024-08-30
2024-03-30,Influenza,Wisconsin,2.4,2024-08-30
2024-03-30,Influenza,Wyoming,1.3,2024-08-30
2024-03-30,RSV,Alabama,0.1,2024-08-30
2024-03-30,RSV,Alaska,0.4,2024-08-30
2024-03-30,RSV,Arizona,0.1,2024-08-30
2024-03-30,RSV,Arkansas,0.1,2024-08-30
2024-03-30,RSV,California,0.1,2024-08-30
2024-03-30,RSV,Colorado,0.2,2024-08-30
2024-03-30,RSV,Connecticut,0.0,2024-08-30
2024-03-30,RSV,Delaware,0.1,2024-08-30
2024-03-30,RSV,District of Columbia,0.1,2024-08-30
2024-03-30,RSV,Florida,0.1,2024-08-30
2024-03-30,RSV,Georgia,0.1,2024-08-30
2024-03-30,RSV,Hawaii,0.0,2024-08-30
2024-03-30,RSV,Idaho,0.3,2024-08-30
2024-03-30,RSV,Illinois,0.2,2024-08-30
2024-03-30,RSV,Indiana,0.1,2024-08-30
2024-03-30,RSV,Iowa,0.5,2024-08-30
2024-03-30,RSV,Kansas,0.2,2024-08-30
2024-03-30,RSV,Kentucky,0.1,2024-08-30
2024-03-30,RSV,Louisiana,0.1,2024-08-30
2024-03-30,RSV,Maine,0.1,2024-08-30
2024-03-30,RSV,Maryland,0.1,2024-08-30
2024-03-30,RSV,Massachusetts,0.1,2024-08-30
2024-03-30,RSV,Michigan,0.1,2024-08-30
2024-03-30,RSV,Minnesota,0.3,2024-08-30
2024-03-30,RSV,Mississippi,0.0,2024-08-30
2024-03-30,RSV,Montana,0.5,2024-08-30
2024-03-30,RSV,United States,0.1,2024-08-30
2024-03-30,RSV,Nebraska,0.3,2024-08-30
2024-03-30,RSV,Nevada,0.1,2024-08-30
2024-03-30,RSV,New Jersey,0.1,2024-08-30
2024-03-30,RSV,New Mexico,0.1,2024-08-30
2024-03-30,RSV,New York,0.0,2024-08-30
2024-03-30,RSV,North Carolina,0.1,2024-08-30
2024-03-30,RSV,North Dakota,0.4,2024-08-30
2024-03-30,RSV,Ohio,0.1,2024-08-30
2024-03-30,RSV,Oklahoma,0.1,2024-08-30
2024-03-30,RSV,Oregon,0.1,2024-08-30
2024-03-30,RSV,Pennsylvania,0.0,2024-08-30
2024-03-30,RSV,Rhode Island,0.0,2024-08-30
2024-03-30,RSV,South Carolina,0.1,2024-08-30
2024-03-30,RSV,Tennessee,0.1,2024-08-30
2024-03-30,RSV,Texas,0.1,2024-08-30
2024-03-30,RSV,Utah,0.3,2024-08-30
2024-03-30,RSV,Vermont,0.1,2024-08-30
2024-03-30,RSV,Virginia,0.0,2024-08-30
2024-03-30,RSV,Washington,0.1,2024-08-30
2024-03-30,RSV,West Virginia,0.2,2024-08-30
2024-03-30,RSV,Wisconsin,0.2,2024-08-30
2024-03-30,RSV,Wyoming,0.4,2024-08-30
2024-03-30,Combined,Alabama,1.7,2024-08-30
2024-03-30,Combined,Alaska,2.9,2024-08-30
2024-03-30,Combined,Arizona,1.4,2024-08-30
2024-03-30,Combined,Arkansas,2.1,2024-08-30
2024-03-30,Combined,California,1.0,2024-08-30
2024-03-30,Combined,Colorado,1.5,2024-08-30
2024-03-30,Combined,Connecticut,2.2,2024-08-30
2024-03-30,Combined,Delaware,2.7,2024-08-30
2024-03-30,Combined,District of Columbia,2.3,2024-08-30
2024-03-30,Combined,Florida,2.0,2024-08-30
2024-03-30,Combined,Georgia,1.3,2024-08-30
2024-03-30,Combined,Hawaii,2.2,2024-08-30
2024-03-30,Combined,Idaho,1.6,2024-08-30
2024-03-30,Combined,Illinois,3.4,2024-08-30
2024-03-30,Combined,Indiana,3.0,2024-08-30
2024-03-30,Combined,Iowa,3.6,2024-08-30
2024-03-30,Combined,Kansas,2.4,2024-08-30
2024-03-30,Combined,Kentucky,3.0,2024-08-30
2024-03-30,Combined,Louisiana,1.6,2024-08-30
2024-03-30,Combined,Maine,1.9,2024-08-30
2024-03-30,Combined,Maryland,2.2,2024-08-30
2024-03-30,Combined,Massachusetts,2.5,2024-08-30
2024-03-30,Combined,Michigan,3.8,2024-08-30
2024-03-30,Combined,Minnesota,3.7,2024-08-30
2024-03-30,Combined,Mississippi,1.4,2024-08-30
2024-03-30,Combined,Montana,2.1,2024-08-30
2024-03-30,Combined,United States,2.1,2024-08-30
2024-03-30,Combined,Nebraska,2.8,2024-08-30
2024-03-30,Combined,Nevada,1.3,2024-08-30
2024-03-30,Combined,New Jersey,2.4,2024-08-30
2024-03-30,Combined,New Mexico,3.4,2024-08-30
2024-03-30,Combined,New York,2.0,2024-08-30
2024-03-30,Combined,North Carolina,2.3,2024-08-30
2024-03-30,Combined,North Dakota,2.7,2024-08-30
2024-03-30,Combined,Ohio,2.7,2024-08-30
2024-03-30,Combined,Oklahoma,1.6,2024-08-30
2024-03-30,Combined,Oregon,2.1,2024-08-30
2024-03-30,Combined,Pennsylvania,2.1,2024-08-30
2024-03-30,Combined,Rhode Island,1.8,2024-08-30
2024-03-30,Combined,South Carolina,1.6,2024-08-30
2024-03-30,Combined,Tennessee,2.1,2024-08-30
2024-03-30,Combined,Texas,1.4,2024-08-30
2024-03-30,Combined,Utah,1.7,2024-08-30
2024-03-30,Combined,Vermont,1.7,2024-08-30
2024-03-30,Combined,Virginia,2.4,2024-08-30
2024-03-30,Combined,Washington,1.7,2024-08-30
2024-03-30,Combined,West Virginia,2.7,2024-08-30
2024-03-30,Combined,Wisconsin,3.1,2024-08-30
2024-03-30,Combined,Wyoming,2.0,2024-08-30
2024-04-06,COVID-19,Alabama,0.6,2024-08-30
2024-04-06,COVID-19,Alaska,0.3,2024-08-30
2024-04-06,COVID-19,Arizona,0.5,2024-08-30
2024-04-06,COVID-19,Arkansas,0.5,2024-08-30
2024-04-06,COVID-19,California,0.4,2024-08-30
2024-04-06,COVID-19,Colorado,0.4,2024-08-30
2024-04-06,COVID-19,Connecticut,0.5,2024-08-30
2024-04-06,COVID-19,Delaware,0.4,2024-08-30
2024-04-06,COVID-19,District of Columbia,0.4,2024-08-30
2024-04-06,COVID-19,Florida,0.6,2024-08-30
2024-04-06,COVID-19,Georgia,0.6,2024-08-30
2024-04-06,COVID-19,Hawaii,0.5,2024-08-30
2024-04-06,COVID-19,Idaho,0.4,2024-08-30
2024-04-06,COVID-19,Illinois,0.6,2024-08-30
2024-04-06,COVID-19,Indiana,0.5,2024-08-30
2024-04-06,COVID-19,Iowa,0.5,2024-08-30
2024-04-06,COVID-19,Kansas,0.5,2024-08-30
2024-04-06,COVID-19,Kentucky,0.8,2024-08-30
2024-04-06,COVID-19,Louisiana,0.5,2024-08-30
2024-04-06,COVID-19,Maine,0.6,2024-08-30
2024-04-06,COVID-19,Maryland,0.5,2024-08-30
2024-04-06,COVID-19,Massachusetts,0.5,2024-08-30
2024-04-06,COVID-19,Michigan,0.6,2024-08-30
2024-04-06,COVID-19,Minnesota,0.6,2024-08-30
2024-04-06,COVID-19,Mississippi,0.5,2024-08-30
2024-04-06,COVID-19,Montana,0.5,2024-08-30
2024-04-06,COVID-19,United States,0.5,2024-08-30
2024-04-06,COVID-19,Nebraska,0.3,2024-08-30
2024-04-06,COVID-19,Nevada,0.4,2024-08-30
2024-04-06,COVID-19,New Jersey,0.5,2024-08-30
2024-04-06,COVID-19,New Mexico,1.0,2024-08-30
2024-04-06,COVID-19,New York,0.4,2024-08-30
2024-04-06,COVID-19,North Carolina,0.8,2024-08-30
2024-04-06,COVID-19,North Dakota,0.4,2024-08-30
2024-04-06,COVID-19,Ohio,0.5,2024-08-30
2024-04-06,COVID-19,Oklahoma,0.4,2024-08-30
2024-04-06,COVID-19,Oregon,0.7,2024-08-30
2024-04-06,COVID-19,Pennsylvania,0.5,2024-08-30
2024-04-06,COVID-19,Rhode Island,0.4,2024-08-30
2024-04-06,COVID-19,South Carolina,0.6,2024-08-30
2024-04-06,COVID-19,Tennessee,0.6,2024-08-30
2024-04-06,COVID-19,Texas,0.5,2024-08-30
2024-04-06,COVID-19,Utah,0.5,2024-08-30
2024-04-06,COVID-19,Vermont,0.5,2024-08-30
2024-04-06,COVID-19,Virginia,0.6,2024-08-30
2024-04-06,COVID-19,Washington,0.6,2024-08-30
2024-04-06,COVID-19,West Virginia,0.6,2024-08-30
2024-04-06,COVID-19,Wisconsin,0.5,2024-08-30
2024-04-06,COVID-19,Wyoming,0.3,2024-08-30
2024-04-06,Influenza,Alabama,0.8,2024-08-30
2024-04-06,Influenza,Alaska,2.4,2024-08-30
2024-04-06,Influenza,Arizona,0.7,2024-08-30
2024-04-06,Influenza,Arkansas,1.1,2024-08-30
2024-04-06,Influenza,California,0.5,2024-08-30
2024-04-06,Influenza,Colorado,0.7,2024-08-30
2024-04-06,Influenza,Connecticut,1.3,2024-08-30
2024-04-06,Influenza,Delaware,1.9,2024-08-30
2024-04-06,Influenza,District of Columbia,1.2,2024-08-30
2024-04-06,Influenza,Florida,1.1,2024-08-30
2024-04-06,Influenza,Georgia,0.5,2024-08-30
2024-04-06,Influenza,Hawaii,1.3,2024-08-30
2024-04-06,Influenza,Idaho,0.8,2024-08-30
2024-04-06,Influenza,Illinois,1.9,2024-08-30
2024-04-06,Influenza,Indiana,1.8,2024-08-30
2024-04-06,Influenza,Iowa,2.1,2024-08-30
2024-04-06,Influenza,Kansas,1.4,2024-08-30
2024-04-06,Influenza,Kentucky,1.7,2024-08-30
2024-04-06,Influenza,Louisiana,0.6,2024-08-30
2024-04-06,Influenza,Maine,1.3,2024-08-30
2024-04-06,Influenza,Maryland,1.4,2024-08-30
2024-04-06,Influenza,Massachusetts,1.7,2024-08-30
2024-04-06,Influenza,Michigan,2.5,2024-08-30
2024-04-06,Influenza,Minnesota,2.1,2024-08-30
2024-04-06,Influenza,Mississippi,0.6,2024-08-30
2024-04-06,Influenza,Montana,0.7,2024-08-30
2024-04-06,Influenza,United States,1.2,2024-08-30
2024-04-06,Influenza,Nebraska,1.9,2024-08-30
2024-04-06,Influenza,Nevada,0.7,2024-08-30
2024-04-06,Influenza,New Jersey,1.5,2024-08-30
2024-04-06,Influenza,New Mexico,1.5,2024-08-30
2024-04-06,Influenza,New York,1.5,2024-08-30
2024-04-06,Influenza,North Carolina,1.4,2024-08-30
2024-04-06,Influenza,North Dakota,1.5,2024-08-30
2024-04-06,Influenza,Ohio,1.5,2024-08-30
2024-04-06,Influenza,Oklahoma,0.8,2024-08-30
2024-04-06,Influenza,Oregon,1.0,2024-08-30
2024-04-06,Influenza,Pennsylvania,1.3,2024-08-30
2024-04-06,Influenza,Rhode Island,1.2,2024-08-30
2024-04-06,Influenza,South Carolina,0.6,2024-08-30
2024-04-06,Influenza,Tennessee,1.1,2024-08-30
2024-04-06,Influenza,Texas,0.7,2024-08-30
2024-04-06,Influenza,Utah,0.5,2024-08-30
2024-04-06,Influenza,Vermont,1.6,2024-08-30
2024-04-06,Influenza,Virginia,1.2,2024-08-30
2024-04-06,Influenza,Washington,0.6,2024-08-30
2024-04-06,Influenza,West Virginia,1.5,2024-08-30
2024-04-06,Influenza,Wisconsin,1.9,2024-08-30
2024-04-06,Influenza,Wyoming,0.8,2024-08-30
2024-04-06,RSV,Alabama,0.1,2024-08-30
2024-04-06,RSV,Alaska,0.1,2024-08-30
2024-04-06,RSV,Arizona,0.1,2024-08-30
2024-04-06,RSV,Arkansas,0.0,2024-08-30
2024-04-06,RSV,California,0.1,2024-08-30
2024-04-06,RSV,Colorado,0.1,2024-08-30
2024-04-06,RSV,Connecticut,0.0,2024-08-30
2024-04-06,RSV,Delaware,0.1,2024-08-30
2024-04-06,RSV,District of Columbia,0.1,2024-08-30
2024-04-06,RSV,Florida,0.1,2024-08-30
2024-04-06,RSV,Georgia,0.1,2024-08-30
2024-04-06,RSV,Hawaii,0.1,2024-08-30
2024-04-06,RSV,Idaho,0.2,2024-08-30
2024-04-06,RSV,Illinois,0.1,2024-08-30
2024-04-06,RSV,Indiana,0.1,2024-08-30
2024-04-06,RSV,Iowa,0.4,2024-08-30
2024-04-06,RSV,Kansas,0.2,2024-08-30
2024-04-06,RSV,Kentucky,0.1,2024-08-30
2024-04-06,RSV,Louisiana,0.0,2024-08-30
2024-04-06,RSV,Maine,0.1,2024-08-30
2024-04-06,RSV,Maryland,0.1,2024-08-30
2024-04-06,RSV,Massachusetts,0.1,2024-08-30
2024-04-06,RSV,Michigan,0.1,2024-08-30
2024-04-06,RSV,Minnesota,0.3,2024-08-30
2024-04-06,RSV,Mississippi,0.0,2024-08-30
2024-04-06,RSV,Montana,0.5,2024-08-30
2024-04-06,RSV,United States,0.1,2024-08-30
2024-04-06,RSV,Nebraska,0.2,2024-08-30
2024-04-06,RSV,Nevada,0.1,2024-08-30
2024-04-06,RSV,New Jersey,0.0,2024-08-30
2024-04-06,RSV,New Mexico,0.2,2024-08-30
2024-04-06,RSV,New York,0.0,2024-08-30
2024-04-06,RSV,North Carolina,0.1,2024-08-30
2024-04-06,RSV,North Dakota,0.4,2024-08-30
2024-04-06,RSV,Ohio,0.1,2024-08-30
2024-04-06,RSV,Oklahoma,0.1,2024-08-30
2024-04-06,RSV,Oregon,0.1,2024-08-30
2024-04-06,RSV,Pennsylvania,0.0,2024-08-30
2024-04-06,RSV,Rhode Island,0.0,2024-08-30
2024-04-06,RSV,South Carolina,0.1,2024-08-30
2024-04-06,RSV,Tennessee,0.1,2024-08-30
2024-04-06,RSV,Texas,0.1,2024-08-30
2024-04-06,RSV,Utah,0.2,2024-08-30
2024-04-06,RSV,Vermont,0.1,2024-08-30
2024-04-06,RSV,Virginia,0.1,2024-08-30
2024-04-06,RSV,Washington,0.1,2024-08-30
2024-04-06,RSV,West Virginia,0.2,2024-08-30
2024-04-06,RSV,Wisconsin,0.2,2024-08-30
2024-04-06,RSV,Wyoming,0.5,2024-08-30
2024-04-06,Combined,Alabama,1.4,2024-08-30
2024-04-06,Combined,Alaska,2.8,2024-08-30
2024-04-06,Combined,Arizona,1.3,2024-08-30
2024-04-06,Combined,Arkansas,1.7,2024-08-30
2024-04-06,Combined,California,0.9,2024-08-30
2024-04-06,Combined,Colorado,1.2,2024-08-30
2024-04-06,Combined,Connecticut,1.8,2024-08-30
2024-04-06,Combined,Delaware,2.5,2024-08-30
2024-04-06,Combined,District of Columbia,1.7,2024-08-30
2024-04-06,Combined,Florida,1.7,2024-08-30
2024-04-06,Combined,Georgia,1.2,2024-08-30
2024-04-06,Combined,Hawaii,1.8,2024-08-30
2024-04-06,Combined,Idaho,1.4,2024-08-30
2024-04-06,Combined,Illinois,2.7,2024-08-30
2024-04-06,Combined,Indiana,2.4,2024-08-30
2024-04-06,Combined,Iowa,3.0,2024-08-30
2024-04-06,Combined,Kansas,2.1,2024-08-30
2024-04-06,Combined,Kentucky,2.5,2024-08-30
2024-04-06,Combined,Louisiana,1.1,2024-08-30
2024-04-06,Combined,Maine,1.9,2024-08-30
2024-04-06,Combined,Maryland,1.9,2024-08-30
2024-04-06,Combined,Massachusetts,2.2,2024-08-30
2024-04-06,Combined,Michigan,3.2,2024-08-30
2024-04-06,Combined,Minnesota,3.0,2024-08-30
2024-04-06,Combined,Mississippi,1.2,2024-08-30
2024-04-06,Combined,Montana,1.7,2024-08-30
2024-04-06,Combined,United States,1.8,2024-08-30
2024-04-06,Combined,Nebraska,2.3,2024-08-30
2024-04-06,Combined,Nevada,1.1,2024-08-30
2024-04-06,Combined,New Jersey,2.0,2024-08-30
2024-04-06,Combined,New Mexico,2.6,2024-08-30
2024-04-06,Combined,New York,1.9,2024-08-30
2024-04-06,Combined,North Carolina,2.2,2024-08-30
2024-04-06,Combined,North Dakota,2.3,2024-08-30
2024-04-06,Combined,Ohio,2.1,2024-08-30
2024-04-06,Combined,Oklahoma,1.3,2024-08-30
2024-04-06,Combined,Oregon,1.7,2024-08-30
2024-04-06,Combined,Pennsylvania,1.8,2024-08-30
2024-04-06,Combined,Rhode Island,1.6,2024-08-30
2024-04-06,Combined,South Carolina,1.3,2024-08-30
2024-04-06,Combined,Tennessee,1.7,2024-08-30
2024-04-06,Combined,Texas,1.2,2024-08-30
2024-04-06,Combined,Utah,1.3,2024-08-30
2024-04-06,Combined,Vermont,2.2,2024-08-30
2024-04-06,Combined,Virginia,1.8,2024-08-30
2024-04-06,Combined,Washington,1.3,2024-08-30
2024-04-06,Combined,West Virginia,2.2,2024-08-30
2024-04-06,Combined,Wisconsin,2.6,2024-08-30
2024-04-06,Combined,Wyoming,1.5,2024-08-30
2024-04-13,COVID-19,Alabama,0.6,2024-08-30
2024-04-13,COVID-19,Alaska,0.3,2024-08-30
2024-04-13,COVID-19,Arizona,0.6,2024-08-30
2024-04-13,COVID-19,Arkansas,0.4,2024-08-30
2024-04-13,COVID-19,California,0.3,2024-08-30
2024-04-13,COVID-19,Colorado,0.3,2024-08-30
2024-04-13,COVID-19,Connecticut,0.4,2024-08-30
2024-04-13,COVID-19,Delaware,0.5,2024-08-30
2024-04-13,COVID-19,District of Columbia,0.5,2024-08-30
2024-04-13,COVID-19,Florida,0.5,2024-08-30
2024-04-13,COVID-19,Georgia,0.4,2024-08-30
2024-04-13,COVID-19,Hawaii,0.6,2024-08-30
2024-04-13,COVID-19,Idaho,0.4,2024-08-30
2024-04-13,COVID-19,Illinois,0.5,2024-08-30
2024-04-13,COVID-19,Indiana,0.4,2024-08-30
2024-04-13,COVID-19,Iowa,0.4,2024-08-30
2024-04-13,COVID-19,Kansas,0.3,2024-08-30
2024-04-13,COVID-19,Kentucky,0.6,2024-08-30
2024-04-13,COVID-19,Louisiana,0.4,2024-08-30
2024-04-13,COVID-19,Maine,0.4,2024-08-30
2024-04-13,COVID-19,Maryland,0.5,2024-08-30
2024-04-13,COVID-19,Massachusetts,0.5,2024-08-30
2024-04-13,COVID-19,Michigan,0.5,2024-08-30
2024-04-13,COVID-19,Minnesota,0.5,2024-08-30
2024-04-13,COVID-19,Mississippi,0.5,2024-08-30
2024-04-13,COVID-19,Montana,0.5,2024-08-30
2024-04-13,COVID-19,United States,0.4,2024-08-30
2024-04-13,COVID-19,Nebraska,0.3,2024-08-30
2024-04-13,COVID-19,Nevada,0.3,2024-08-30
2024-04-13,COVID-19,New Jersey,0.4,2024-08-30
2024-04-13,COVID-19,New Mexico,0.7,2024-08-30
2024-04-13,COVID-19,New York,0.4,2024-08-30
2024-04-13,COVID-19,North Carolina,0.6,2024-08-30
2024-04-13,COVID-19,North Dakota,0.4,2024-08-30
2024-04-13,COVID-19,Ohio,0.4,2024-08-30
2024-04-13,COVID-19,Oklahoma,0.4,2024-08-30
2024-04-13,COVID-19,Oregon,0.5,2024-08-30
2024-04-13,COVID-19,Pennsylvania,0.3,2024-08-30
2024-04-13,COVID-19,Rhode Island,0.3,2024-08-30
2024-04-13,COVID-19,South Carolina,0.5,2024-08-30
2024-04-13,COVID-19,Tennessee,0.5,2024-08-30
2024-04-13,COVID-19,Texas,0.4,2024-08-30
2024-04-13,COVID-19,Utah,0.5,2024-08-30
2024-04-13,COVID-19,Vermont,0.3,2024-08-30
2024-04-13,COVID-19,Virginia,0.5,2024-08-30
2024-04-13,COVID-19,Washington,0.6,2024-08-30
2024-04-13,COVID-19,West Virginia,0.5,2024-08-30
2024-04-13,COVID-19,Wisconsin,0.5,2024-08-30
2024-04-13,COVID-19,Wyoming,0.1,2024-08-30
2024-04-13,Influenza,Alabama,0.6,2024-08-30
2024-04-13,Influenza,Alaska,2.0,2024-08-30
2024-04-13,Influenza,Arizona,0.6,2024-08-30
2024-04-13,Influenza,Arkansas,1.0,2024-08-30
2024-04-13,Influenza,California,0.5,2024-08-30
2024-04-13,Influenza,Colorado,0.6,2024-08-30
