End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,726,2024-08-30
2023-09-23,Influenza,18-64 Years,3118,2024-08-30
2023-09-23,Influenza,65+ Years,884,2024-08-30
2023-09-23,RSV,All Ages,3301,2024-08-30
2023-09-23,RSV,00-01 Years,1958,2024-08-30
2023-09-23,RSV,02-04 Years,756,2024-08-30
2023-09-23,RSV,05-11 Years,244,2024-08-30
2023-09-23,RSV,12-17 Years,23,2024-08-30
2023-09-23,RSV,18-64 Years,200,2024-08-30
2023-09-23,RSV,65+ Years,120,2024-08-30
2023-09-23,Combined,All Ages,60142,2024-08-30
2023-09-23,Combined,00-01 Years,6131,2024-08-30
2023-09-23,Combined,02-04 Years,2303,2024-08-30
2023-09-23,Combined,05-11 Years,3105,2024-08-30
2023-09-23,Combined,12-17 Years,2462,2024-08-30
2023-09-23,Combined,18-64 Years,26898,2024-08-30
2023-09-23,Combined,65+ Years,19243,2024-08-30
2023-09-30,COVID-19,All Ages,43737,2024-08-30
2023-09-30,COVID-19,00-01 Years,3168,2024-08-30
2023-09-30,COVID-19,02-04 Years,657,2024-08-30
2023-09-30,COVID-19,05-11 Years,922,2024-08-30
2023-09-30,COVID-19,12-17 Years,1276,2024-08-30
2023-09-30,COVID-19,18-64 Years,20662,2024-08-30
2023-09-30,COVID-19,65+ Years,17052,2024-08-30
2023-09-30,Influenza,All Ages,8618,2024-08-30
2023-09-30,Influenza,00-01 Years,597,2024-08-30
2023-09-30,Influenza,02-04 Years,845,2024-08-30
2023-09-30,Influenza,05-11 Years,1921,2024-08-30
2023-09-30,Influenza,12-17 Years,862,2024-08-30
2023-09-30,Influenza,18-64 Years,3479,2024-08-30
2023-09-30,Influenza,65+ Years,914,2024-08-30
2023-09-30,RSV,All Ages,4338,2024-08-30
2023-09-30,RSV,00-01 Years,2528,2024-08-30
2023-09-30,RSV,02-04 Years,1039,2024-08-30
2023-09-30,RSV,05-11 Years,317,2024-08-30
2023-09-30,RSV,12-17 Years,30,2024-08-30
2023-09-30,RSV,18-64 Years,255,2024-08-30
2023-09-30,RSV,65+ Years,169,2024-08-30
2023-09-30,Combined,All Ages,56693,2024-08-30
2023-09-30,Combined,00-01 Years,6293,2024-08-30
2023-09-30,Combined,02-04 Years,2541,2024-08-30
2023-09-30,Combined,05-11 Years,3160,2024-08-30
2023-09-30,Combined,12-17 Years,2168,2024-08-30
2023-09-30,Combined,18-64 Years,24396,2024-08-30
2023-09-30,Combined,65+ Years,18135,2024-08-30
2023-10-07,COVID-19,All Ages,38257,2024-08-30
2023-10-07,COVID-19,00-01 Years,2763,2024-08-30
2023-10-07,COVID-19,02-04 Years,562,2024-08-30
2023-10-07,COVID-19,05-11 Years,734,2024-08-30
2023-10-07,COVID-19,12-17 Years,939,2024-08-30
2023-10-07,COVID-19,18-64 Years,17530,2024-08-30
2023-10-07,COVID-19,65+ Years,15729,2024-08-30
2023-10-07,Influenza,All Ages,9983,2024-08-30
2023-10-07,Influenza,00-01 Years,654,2024-08-30
2023-10-07,Influenza,02-04 Years,1015,2024-08-30
2023-10-07,Influenza,05-11 Years,2339,2024-08-30
2023-10-07,Influenza,12-17 Years,1064,2024-08-30
2023-10-07,Influenza,18-64 Years,3951,2024-08-30
2023-10-07,Influenza,65+ Years,960,2024-08-30
2023-10-07,RSV,All Ages,5884,2024-08-30
2023-10-07,RSV,00-01 Years,3450,2024-08-30
2023-10-07,RSV,02-04 Years,1398,2024-08-30
2023-10-07,RSV,05-11 Years,423,2024-08-30
2023-10-07,RSV,12-17 Years,40,2024-08-30
2023-10-07,RSV,18-64 Years,347,2024-08-30
2023-10-07,RSV,65+ Years,226,2024-08-30
2023-10-07,Combined,All Ages,54124,2024-08-30
2023-10-07,Combined,00-01 Years,6867,2024-08-30
2023-10-07,Combined,02-04 Years,2975,2024-08-30
2023-10-07,Combined,05-11 Years,3496,2024-08-30
2023-10-07,Combined,12-17 Years,2043,2024-08-30
2023-10-07,Combined,18-64 Years,21828,2024-08-30
2023-10-07,Combined,65+ Years,16915,2024-08-30
2023-10-14,COVID-19,All Ages,34275,2024-08-30
2023-10-14,COVID-19,00-01 Years,2520,2024-08-30
2023-10-14,COVID-19,02-04 Years,524,2024-08-30
2023-10-14,COVID-19,05-11 Years,620,2024-08-30
2023-10-14,COVID-19,12-17 Years,815,2024-08-30
2023-10-14,COVID-19,18-64 Years,15750,2024-08-30
2023-10-14,COVID-19,65+ Years,14046,2024-08-30
2023-10-14,Influenza,All Ages,11639,2024-08-30
2023-10-14,Influenza,00-01 Years,829,2024-08-30
2023-10-14,Influenza,02-04 Years,1265,2024-08-30
2023-10-14,Influenza,05-11 Years,2796,2024-08-30
2023-10-14,Influenza,12-17 Years,1168,2024-08-30
2023-10-14,Influenza,18-64 Years,4512,2024-08-30
2023-10-14,Influenza,65+ Years,1069,2024-08-30
2023-10-14,RSV,All Ages,7446,2024-08-30
2023-10-14,RSV,00-01 Years,4421,2024-08-30
2023-10-14,RSV,02-04 Years,1754,2024-08-30
2023-10-14,RSV,05-11 Years,537,2024-08-30
2023-10-14,RSV,12-17 Years,49,2024-08-30
2023-10-14,RSV,18-64 Years,398,2024-08-30
2023-10-14,RSV,65+ Years,287,2024-08-30
2023-10-14,Combined,All Ages,53360,2024-08-30
2023-10-14,Combined,00-01 Years,7770,2024-08-30
2023-10-14,Combined,02-04 Years,3543,2024-08-30
2023-10-14,Combined,05-11 Years,3953,2024-08-30
2023-10-14,Combined,12-17 Years,2032,2024-08-30
2023-10-14,Combined,18-64 Years,20660,2024-08-30
2023-10-14,Combined,65+ Years,15402,2024-08-30
2023-10-21,COVID-19,All Ages,34894,2024-08-30
2023-10-21,COVID-19,00-01 Years,2707,2024-08-30
2023-10-21,COVID-19,02-04 Years,540,2024-08-30
2023-10-21,COVID-19,05-11 Years,702,2024-08-30
2023-10-21,COVID-19,12-17 Years,797,2024-08-30
2023-10-21,COVID-19,18-64 Years,15929,2024-08-30
2023-10-21,COVID-19,65+ Years,14219,2024-08-30
2023-10-21,Influenza,All Ages,14280,2024-08-30
2023-10-21,Influenza,00-01 Years,947,2024-08-30
2023-10-21,Influenza,02-04 Years,1505,2024-08-30
2023-10-21,Influenza,05-11 Years,3531,2024-08-30
2023-10-21,Influenza,12-17 Years,1554,2024-08-30
2023-10-21,Influenza,18-64 Years,5552,2024-08-30
2023-10-21,Influenza,65+ Years,1191,2024-08-30
2023-10-21,RSV,All Ages,9768,2024-08-30
2023-10-21,RSV,00-01 Years,5869,2024-08-30
2023-10-21,RSV,02-04 Years,2200,2024-08-30
2023-10-21,RSV,05-11 Years,653,2024-08-30
2023-10-21,RSV,12-17 Years,74,2024-08-30
2023-10-21,RSV,18-64 Years,565,2024-08-30
2023-10-21,RSV,65+ Years,407,2024-08-30
2023-10-21,Combined,All Ages,58942,2024-08-30
2023-10-21,Combined,00-01 Years,9523,2024-08-30
2023-10-21,Combined,02-04 Years,4245,2024-08-30
2023-10-21,Combined,05-11 Years,4886,2024-08-30
2023-10-21,Combined,12-17 Years,2425,2024-08-30
2023-10-21,Combined,18-64 Years,22046,2024-08-30
2023-10-21,Combined,65+ Years,15817,2024-08-30
2023-10-28,COVID-19,All Ages,35597,2024-08-30
2023-10-28,COVID-19,00-01 Years,2944,2024-08-30
2023-10-28,COVID-19,02-04 Years,564,2024-08-30
2023-10-28,COVID-19,05-11 Years,791,2024-08-30
2023-10-28,COVID-19,12-17 Years,959,2024-08-30
2023-10-28,COVID-19,18-64 Years,16302,2024-08-30
2023-10-28,COVID-19,65+ Years,14037,2024-08-30
2023-10-28,Influenza,All Ages,17305,2024-08-30
2023-10-28,Influenza,00-01 Years,1204,2024-08-30
2023-10-28,Influenza,02-04 Years,1765,2024-08-30
2023-10-28,Influenza,05-11 Years,4332,2024-08-30
2023-10-28,Influenza,12-17 Years,1915,2024-08-30
2023-10-28,Influenza,18-64 Years,6827,2024-08-30
2023-10-28,Influenza,65+ Years,1262,2024-08-30
2023-10-28,RSV,All Ages,12583,2024-08-30
2023-10-28,RSV,00-01 Years,7516,2024-08-30
2023-10-28,RSV,02-04 Years,2777,2024-08-30
2023-10-28,RSV,05-11 Years,875,2024-08-30
2023-10-28,RSV,12-17 Years,93,2024-08-30
2023-10-28,RSV,18-64 Years,780,2024-08-30
2023-10-28,RSV,65+ Years,542,2024-08-30
2023-10-28,Combined,All Ages,65485,2024-08-30
2023-10-28,Combined,00-01 Years,11664,2024-08-30
2023-10-28,Combined,02-04 Years,5106,2024-08-30
2023-10-28,Combined,05-11 Years,5998,2024-08-30
2023-10-28,Combined,12-17 Years,2967,2024-08-30
2023-10-28,Combined,18-64 Years,23909,2024-08-30
2023-10-28,Combined,65+ Years,15841,2024-08-30
2023-11-04,COVID-19,All Ages,33695,2024-08-30
2023-11-04,COVID-19,00-01 Years,2816,2024-08-30
2023-11-04,COVID-19,02-04 Years,530,2024-08-30
2023-11-04,COVID-19,05-11 Years,797,2024-08-30
2023-11-04,COVID-19,12-17 Years,990,2024-08-30
2023-11-04,COVID-19,18-64 Years,15742,2024-08-30
2023-11-04,COVID-19,65+ Years,12820,2024-08-30
2023-11-04,Influenza,All Ages,21751,2024-08-30
2023-11-04,Influenza,00-01 Years,1483,2024-08-30
2023-11-04,Influenza,02-04 Years,2363,2024-08-30
2023-11-04,Influenza,05-11 Years,5736,2024-08-30
2023-11-04,Influenza,12-17 Years,2610,2024-08-30
2023-11-04,Influenza,18-64 Years,8063,2024-08-30
2023-11-04,Influenza,65+ Years,1496,2024-08-30
2023-11-04,RSV,All Ages,14650,2024-08-30
2023-11-04,RSV,00-01 Years,8574,2024-08-30
2023-11-04,RSV,02-04 Years,3346,2024-08-30
2023-11-04,RSV,05-11 Years,1030,2024-08-30
2023-11-04,RSV,12-17 Years,121,2024-08-30
2023-11-04,RSV,18-64 Years,918,2024-08-30
2023-11-04,RSV,65+ Years,661,2024-08-30
2023-11-04,Combined,All Ages,70096,2024-08-30
2023-11-04,Combined,00-01 Years,12873,2024-08-30
2023-11-04,Combined,02-04 Years,6239,2024-08-30
2023-11-04,Combined,05-11 Years,7563,2024-08-30
2023-11-04,Combined,12-17 Years,3721,2024-08-30
2023-11-04,Combined,18-64 Years,24723,2024-08-30
2023-11-04,Combined,65+ Years,14977,2024-08-30
2023-11-11,COVID-19,All Ages,40047,2024-08-30
2023-11-11,COVID-19,00-01 Years,3365,2024-08-30
2023-11-11,COVID-19,02-04 Years,586,2024-08-30
2023-11-11,COVID-19,05-11 Years,951,2024-08-30
2023-11-11,COVID-19,12-17 Years,1177,2024-08-30
2023-11-11,COVID-19,18-64 Years,19082,2024-08-30
2023-11-11,COVID-19,65+ Years,14886,2024-08-30
2023-11-11,Influenza,All Ages,31694,2024-08-30
2023-11-11,Influenza,00-01 Years,2106,2024-08-30
2023-11-11,Influenza,02-04 Years,3237,2024-08-30
2023-11-11,Influenza,05-11 Years,8500,2024-08-30
2023-11-11,Influenza,12-17 Years,3544,2024-08-30
2023-11-11,Influenza,18-64 Years,12132,2024-08-30
2023-11-11,Influenza,65+ Years,2175,2024-08-30
2023-11-11,RSV,All Ages,19309,2024-08-30
2023-11-11,RSV,00-01 Years,11361,2024-08-30
2023-11-11,RSV,02-04 Years,4300,2024-08-30
2023-11-11,RSV,05-11 Years,1349,2024-08-30
2023-11-11,RSV,12-17 Years,152,2024-08-30
2023-11-11,RSV,18-64 Years,1333,2024-08-30
2023-11-11,RSV,65+ Years,814,2024-08-30
2023-11-11,Combined,All Ages,91050,2024-08-30
2023-11-11,Combined,00-01 Years,16832,2024-08-30
2023-11-11,Combined,02-04 Years,8123,2024-08-30
2023-11-11,Combined,05-11 Years,10800,2024-08-30
2023-11-11,Combined,12-17 Years,4873,2024-08-30
2023-11-11,Combined,18-64 Years,32547,2024-08-30
2023-11-11,Combined,65+ Years,17875,2024-08-30
2023-11-18,COVID-19,All Ages,43031,2024-08-30
2023-11-18,COVID-19,00-01 Years,3606,2024-08-30
2023-11-18,COVID-19,02-04 Years,686,2024-08-30
2023-11-18,COVID-19,05-11 Years,999,2024-08-30
2023-11-18,COVID-19,12-17 Years,1230,2024-08-30
2023-11-18,COVID-19,18-64 Years,20129,2024-08-30
2023-11-18,COVID-19,65+ Years,16381,2024-08-30
2023-11-18,Influenza,All Ages,37632,2024-08-30
2023-11-18,Influenza,00-01 Years,2448,2024-08-30
2023-11-18,Influenza,02-04 Years,3798,2024-08-30
2023-11-18,Influenza,05-11 Years,9736,2024-08-30
2023-11-18,Influenza,12-17 Years,4115,2024-08-30
2023-11-18,Influenza,18-64 Years,14938,2024-08-30
2023-11-18,Influenza,65+ Years,2597,2024-08-30
2023-11-18,RSV,All Ages,22420,2024-08-30
2023-11-18,RSV,00-01 Years,12959,2024-08-30
2023-11-18,RSV,02-04 Years,4694,2024-08-30
2023-11-18,RSV,05-11 Years,1557,2024-08-30
2023-11-18,RSV,12-17 Years,183,2024-08-30
2023-11-18,RSV,18-64 Years,1701,2024-08-30
2023-11-18,RSV,65+ Years,1326,2024-08-30
2023-11-18,Combined,All Ages,103083,2024-08-30
2023-11-18,Combined,00-01 Years,19013,2024-08-30
2023-11-18,Combined,02-04 Years,9178,2024-08-30
2023-11-18,Combined,05-11 Years,12292,2024-08-30
2023-11-18,Combined,12-17 Years,5528,2024-08-30
2023-11-18,Combined,18-64 Years,36768,2024-08-30
2023-11-18,Combined,65+ Years,20304,2024-08-30
2023-11-25,COVID-19,All Ages,47143,2024-08-30
2023-11-25,COVID-19,00-01 Years,4251,2024-08-30
2023-11-25,COVID-19,02-04 Years,783,2024-08-30
2023-11-25,COVID-19,05-11 Years,870,2024-08-30
2023-11-25,COVID-19,12-17 Years,963,2024-08-30
2023-11-25,COVID-19,18-64 Years,21533,2024-08-30
2023-11-25,COVID-19,65+ Years,18743,2024-08-30
2023-11-25,Influenza,All Ages,43127,2024-08-30
2023-11-25,Influenza,00-01 Years,3103,2024-08-30
2023-11-25,Influenza,02-04 Years,4537,2024-08-30
2023-11-25,Influenza,05-11 Years,9622,2024-08-30
2023-11-25,Influenza,12-17 Years,3580,2024-08-30
2023-11-25,Influenza,18-64 Years,18474,2024-08-30
2023-11-25,Influenza,65+ Years,3811,2024-08-30
2023-11-25,RSV,All Ages,25152,2024-08-30
2023-11-25,RSV,00-01 Years,14294,2024-08-30
2023-11-25,RSV,02-04 Years,5259,2024-08-30
2023-11-25,RSV,05-11 Years,1615,2024-08-30
2023-11-25,RSV,12-17 Years,192,2024-08-30
2023-11-25,RSV,18-64 Years,2080,2024-08-30
2023-11-25,RSV,65+ Years,1712,2024-08-30
2023-11-25,Combined,All Ages,115422,2024-08-30
2023-11-25,Combined,00-01 Years,21648,2024-08-30
2023-11-25,Combined,02-04 Years,10579,2024-08-30
2023-11-25,Combined,05-11 Years,12107,2024-08-30
2023-11-25,Combined,12-17 Years,4735,2024-08-30
2023-11-25,Combined,18-64 Years,42087,2024-08-30
2023-11-25,Combined,65+ Years,24266,2024-08-30
2023-12-02,COVID-19,All Ages,55264,2024-08-30
2023-12-02,COVID-19,00-01 Years,5040,2024-08-30
2023-12-02,COVID-19,02-04 Years,898,2024-08-30
2023-12-02,COVID-19,05-11 Years,1048,2024-08-30
2023-12-02,COVID-19,12-17 Years,1313,2024-08-30
2023-12-02,COVID-19,18-64 Years,26298,2024-08-30
2023-12-02,COVID-19,65+ Years,20667,2024-08-30
2023-12-02,Influenza,All Ages,50135,2024-08-30
2023-12-02,Influenza,00-01 Years,3697,2024-08-30
2023-12-02,Influenza,02-04 Years,4761,2024-08-30
2023-12-02,Influenza,05-11 Years,8302,2024-08-30
2023-12-02,Influenza,12-17 Years,3580,2024-08-30
2023-12-02,Influenza,18-64 Years,24721,2024-08-30
2023-12-02,Influenza,65+ Years,5074,2024-08-30
2023-12-02,RSV,All Ages,25929,2024-08-30
2023-12-02,RSV,00-01 Years,14692,2024-08-30
2023-12-02,RSV,02-04 Years,4642,2024-08-30
2023-12-02,RSV,05-11 Years,1272,2024-08-30
2023-12-02,RSV,12-17 Years,272,2024-08-30
2023-12-02,RSV,18-64 Years,2853,2024-08-30
2023-12-02,RSV,65+ Years,2198,2024-08-30
2023-12-02,Combined,All Ages,131328,2024-08-30
2023-12-02,Combined,00-01 Years,23429,2024-08-30
2023-12-02,Combined,02-04 Years,10301,2024-08-30
2023-12-02,Combined,05-11 Years,10622,2024-08-30
2023-12-02,Combined,12-17 Years,5165,2024-08-30
2023-12-02,Combined,18-64 Years,53872,2024-08-30
2023-12-02,Combined,65+ Years,27939,2024-08-30
2023-12-09,COVID-19,All Ages,57302,2024-08-30
2023-12-09,COVID-19,00-01 Years,4869,2024-08-30
2023-12-09,COVID-19,02-04 Years,1023,2024-08-30
2023-12-09,COVID-19,05-11 Years,1492,2024-08-30
2023-12-09,COVID-19,12-17 Years,1698,2024-08-30
2023-12-09,COVID-19,18-64 Years,27281,2024-08-30
2023-12-09,COVID-19,65+ Years,20939,2024-08-30
2023-12-09,Influenza,All Ages,69291,2024-08-30
2023-12-09,Influenza,00-01 Years,4332,2024-08-30
2023-12-09,Influenza,02-04 Years,6534,2024-08-30
2023-12-09,Influenza,05-11 Years,16351,2024-08-30
2023-12-09,Influenza,12-17 Years,6587,2024-08-30
2023-12-09,Influenza,18-64 Years,29190,2024-08-30
2023-12-09,Influenza,65+ Years,6297,2024-08-30
2023-12-09,RSV,All Ages,25453,2024-08-30
2023-12-09,RSV,00-01 Years,12911,2024-08-30
2023-12-09,RSV,02-04 Years,4714,2024-08-30
2023-12-09,RSV,05-11 Years,1594,2024-08-30
2023-12-09,RSV,12-17 Years,313,2024-08-30
2023-12-09,RSV,18-64 Years,3147,2024-08-30
2023-12-09,RSV,65+ Years,2774,2024-08-30
2023-12-09,Combined,All Ages,152046,2024-08-30
2023-12-09,Combined,00-01 Years,22112,2024-08-30
2023-12-09,Combined,02-04 Years,12271,2024-08-30
2023-12-09,Combined,05-11 Years,19437,2024-08-30
2023-12-09,Combined,12-17 Years,8598,2024-08-30
2023-12-09,Combined,18-64 Years,59618,2024-08-30
2023-12-09,Combined,65+ Years,30010,2024-08-30
2023-12-16,COVID-19,All Ages,63934,2024-08-30
2023-12-16,COVID-19,00-01 Years,5554,2024-08-30
2023-12-16,COVID-19,02-04 Years,1148,2024-08-30
2023-12-16,COVID-19,05-11 Years,1975,2024-08-30
2023-12-16,COVID-19,12-17 Years,2154,2024-08-30
2023-12-16,COVID-19,18-64 Years,30478,2024-08-30
2023-12-16,COVID-19,65+ Years,22625,2024-08-30
2023-12-16,Influenza,All Ages,100699,2024-08-30
2023-12-16,Influenza,00-01 Years,5972,2024-08-30
2023-12-16,Influenza,02-04 Years,9379,2024-08-30
2023-12-16,Influenza,05-11 Years,24648,2024-08-30
2023-12-16,Influenza,12-17 Years,10518,2024-08-30
2023-12-16,Influenza,18-64 Years,41345,2024-08-30
2023-12-16,Influenza,65+ Years,8837,2024-08-30
2023-12-16,RSV,All Ages,26038,2024-08-30
2023-12-16,RSV,00-01 Years,13098,2024-08-30
2023-12-16,RSV,02-04 Years,4744,2024-08-30
2023-12-16,RSV,05-11 Years,1850,2024-08-30
2023-12-16,RSV,12-17 Years,338,2024-08-30
2023-12-16,RSV,18-64 Years,3271,2024-08-30
2023-12-16,RSV,65+ Years,2737,2024-08-30
2023-12-16,Combined,All Ages,190671,2024-08-30
2023-12-16,Combined,00-01 Years,24624,2024-08-30
2023-12-16,Combined,02-04 Years,15271,2024-08-30
2023-12-16,Combined,05-11 Years,28473,2024-08-30
2023-12-16,Combined,12-17 Years,13010,2024-08-30
2023-12-16,Combined,18-64 Years,75094,2024-08-30
2023-12-16,Combined,65+ Years,34199,2024-08-30
2023-12-23,COVID-19,All Ages,77105,2024-08-30
2023-12-23,COVID-19,00-01 Years,6822,2024-08-30
2023-12-23,COVID-19,02-04 Years,1397,2024-08-30
2023-12-23,COVID-19,05-11 Years,2221,2024-08-30
2023-12-23,COVID-19,12-17 Years,2142,2024-08-30
2023-12-23,COVID-19,18-64 Years,35979,2024-08-30
2023-12-23,COVID-19,65+ Years,28544,2024-08-30
2023-12-23,Influenza,All Ages,143984,2024-08-30
2023-12-23,Influenza,00-01 Years,9180,2024-08-30
2023-12-23,Influenza,02-04 Years,13403,2024-08-30
2023-12-23,Influenza,05-11 Years,30912,2024-08-30
2023-12-23,Influenza,12-17 Years,12619,2024-08-30
2023-12-23,Influenza,18-64 Years,62843,2024-08-30
2023-12-23,Influenza,65+ Years,15027,2024-08-30
2023-12-23,RSV,All Ages,26453,2024-08-30
2023-12-23,RSV,00-01 Years,12854,2024-08-30
2023-12-23,RSV,02-04 Years,4747,2024-08-30
2023-12-23,RSV,05-11 Years,1776,2024-08-30
2023-12-23,RSV,12-17 Years,373,2024-08-30
2023-12-23,RSV,18-64 Years,3455,2024-08-30
2023-12-23,RSV,65+ Years,3248,2024-08-30
2023-12-23,Combined,All Ages,247542,2024-08-30
2023-12-23,Combined,00-01 Years,28856,2024-08-30
2023-12-23,Combined,02-04 Years,19547,2024-08-30
2023-12-23,Combined,05-11 Years,34909,2024-08-30
2023-12-23,Combined,12-17 Years,15134,2024-08-30
2023-12-23,Combined,18-64 Years,102277,2024-08-30
2023-12-23,Combined,65+ Years,46819,2024-08-30
2023-12-30,COVID-19,All Ages,96001,2024-08-30
2023-12-30,COVID-19,00-01 Years,8548,2024-08-30
2023-12-30,COVID-19,02-04 Years,1670,2024-08-30
2023-12-30,COVID-19,05-11 Years,1757,2024-08-30
2023-12-30,COVID-19,12-17 Years,1734,2024-08-30
2023-12-30,COVID-19,18-64 Years,44283,2024-08-30
2023-12-30,COVID-19,65+ Years,38009,2024-08-30
2023-12-30,Influenza,All Ages,164669,2024-08-30
2023-12-30,Influenza,00-01 Years,12301,2024-08-30
2023-12-30,Influenza,02-04 Years,15229,2024-08-30
2023-12-30,Influenza,05-11 Years,22569,2024-08-30
2023-12-30,Influenza,12-17 Years,9034,2024-08-30
2023-12-30,Influenza,18-64 Years,82513,2024-08-30
2023-12-30,Influenza,65+ Years,23023,2024-08-30
2023-12-30,RSV,All Ages,27311,2024-08-30
2023-12-30,RSV,00-01 Years,13066,2024-08-30
2023-12-30,RSV,02-04 Years,4359,2024-08-30
2023-12-30,RSV,05-11 Years,1330,2024-08-30
2023-12-30,RSV,12-17 Years,306,2024-08-30
2023-12-30,RSV,18-64 Years,4108,2024-08-30
2023-12-30,RSV,65+ Years,4142,2024-08-30
2023-12-30,Combined,All Ages,287981,2024-08-30
2023-12-30,Combined,00-01 Years,33915,2024-08-30
2023-12-30,Combined,02-04 Years,21258,2024-08-30
2023-12-30,Combined,05-11 Years,25656,2024-08-30
2023-12-30,Combined,12-17 Years,11074,2024-08-30
2023-12-30,Combined,18-64 Years,130904,2024-08-30
2023-12-30,Combined,65+ Years,65174,2024-08-30
2024-01-06,COVID-19,All Ages,84675,2024-08-30
2024-01-06,COVID-19,00-01 Years,7095,2024-08-30
2024-01-06,COVID-19,02-04 Years,1366,2024-08-30
2024-01-06,COVID-19,05-11 Years,1363,2024-08-30
2024-01-06,COVID-19,12-17 Years,1510,2024-08-30
2024-01-06,COVID-19,18-64 Years,41044,2024-08-30
2024-01-06,COVID-19,65+ Years,32297,2024-08-30
2024-01-06,Influenza,All Ages,116054,2024-08-30
2024-01-06,Influenza,00-01 Years,9215,2024-08-30
2024-01-06,Influenza,02-04 Years,10298,2024-08-30
2024-01-06,Influenza,05-11 Years,11070,2024-08-30
2024-01-06,Influenza,12-17 Years,5237,2024-08-30
2024-01-06,Influenza,18-64 Years,62895,2024-08-30
2024-01-06,Influenza,65+ Years,17339,2024-08-30
2024-01-06,RSV,All Ages,23271,2024-08-30
2024-01-06,RSV,00-01 Years,10884,2024-08-30
2024-01-06,RSV,02-04 Years,2970,2024-08-30
2024-01-06,RSV,05-11 Years,667,2024-08-30
2024-01-06,RSV,12-17 Years,251,2024-08-30
2024-01-06,RSV,18-64 Years,4154,2024-08-30
2024-01-06,RSV,65+ Years,4345,2024-08-30
2024-01-06,Combined,All Ages,224000,2024-08-30
2024-01-06,Combined,00-01 Years,27194,2024-08-30
2024-01-06,Combined,02-04 Years,14634,2024-08-30
2024-01-06,Combined,05-11 Years,13100,2024-08-30
2024-01-06,Combined,12-17 Years,6998,2024-08-30
2024-01-06,Combined,18-64 Years,108093,2024-08-30
2024-01-06,Combined,65+ Years,53981,2024-08-30
2024-01-13,COVID-19,All Ages,67481,2024-08-30
2024-01-13,COVID-19,00-01 Years,5628,2024-08-30
2024-01-13,COVID-19,02-04 Years,1205,2024-08-30
2024-01-13,COVID-19,05-11 Years,1533,2024-08-30
2024-01-13,COVID-19,12-17 Years,1560,2024-08-30
2024-01-13,COVID-19,18-64 Years,32387,2024-08-30
2024-01-13,COVID-19,65+ Years,25168,2024-08-30
2024-01-13,Influenza,All Ages,89416,2024-08-30
2024-01-13,Influenza,00-01 Years,5988,2024-08-30
2024-01-13,Influenza,02-04 Years,8173,2024-08-30
2024-01-13,Influenza,05-11 Years,12161,2024-08-30
2024-01-13,Influenza,12-17 Years,5444,2024-08-30
2024-01-13,Influenza,18-64 Years,45186,2024-08-30
2024-01-13,Influenza,65+ Years,12464,2024-08-30
2024-01-13,RSV,All Ages,15160,2024-08-30
2024-01-13,RSV,00-01 Years,6458,2024-08-30
2024-01-13,RSV,02-04 Years,1883,2024-08-30
2024-01-13,RSV,05-11 Years,479,2024-08-30
2024-01-13,RSV,12-17 Years,190,2024-08-30
2024-01-13,RSV,18-64 Years,2992,2024-08-30
2024-01-13,RSV,65+ Years,3158,2024-08-30
2024-01-13,Combined,All Ages,172057,2024-08-30
2024-01-13,Combined,00-01 Years,18074,2024-08-30
2024-01-13,Combined,02-04 Years,11261,2024-08-30
2024-01-13,Combined,05-11 Years,14173,2024-08-30
2024-01-13,Combined,12-17 Years,7194,2024-08-30
2024-01-13,Combined,18-64 Years,80565,2024-08-30
2024-01-13,Combined,65+ Years,40790,2024-08-30
2024-01-20,COVID-19,All Ages,54525,2024-08-30
2024-01-20,COVID-19,00-01 Years,5075,2024-08-30
2024-01-20,COVID-19,02-04 Years,1161,2024-08-30
2024-01-20,COVID-19,05-11 Years,1631,2024-08-30
2024-01-20,COVID-19,12-17 Years,1497,2024-08-30
2024-01-20,COVID-19,18-64 Years,25995,2024-08-30
2024-01-20,COVID-19,65+ Years,19166,2024-08-30
2024-01-20,Influenza,All Ages,78529,2024-08-30
2024-01-20,Influenza,00-01 Years,5468,2024-08-30
2024-01-20,Influenza,02-04 Years,7232,2024-08-30
2024-01-20,Influenza,05-11 Years,13358,2024-08-30
2024-01-20,Influenza,12-17 Years,5734,2024-08-30
2024-01-20,Influenza,18-64 Years,37265,2024-08-30
2024-01-20,Influenza,65+ Years,9472,2024-08-30
2024-01-20,RSV,All Ages,11257,2024-08-30
2024-01-20,RSV,00-01 Years,4818,2024-08-30
2024-01-20,RSV,02-04 Years,1521,2024-08-30
2024-01-20,RSV,05-11 Years,430,2024-08-30
2024-01-20,RSV,12-17 Years,116,2024-08-30
2024-01-20,RSV,18-64 Years,2137,2024-08-30
2024-01-20,RSV,65+ Years,2235,2024-08-30
2024-01-20,Combined,All Ages,144311,2024-08-30
2024-01-20,Combined,00-01 Years,15361,2024-08-30
2024-01-20,Combined,02-04 Years,9914,2024-08-30
2024-01-20,Combined,05-11 Years,15419,2024-08-30
2024-01-20,Combined,12-17 Years,7347,2024-08-30
2024-01-20,Combined,18-64 Years,65397,2024-08-30
2024-01-20,Combined,65+ Years,30873,2024-08-30
2024-01-27,COVID-19,All Ages,54288,2024-08-30
2024-01-27,COVID-19,00-01 Years,4907,2024-08-30
