End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,726,2024-09-20
2023-09-23,Influenza,18-64 Years,3121,2024-09-20
2023-09-23,Influenza,65+ Years,886,2024-09-20
2023-09-23,RSV,All Ages,3301,2024-09-20
2023-09-23,RSV,00-01 Years,1958,2024-09-20
2023-09-23,RSV,02-04 Years,756,2024-09-20
2023-09-23,RSV,05-11 Years,244,2024-09-20
2023-09-23,RSV,12-17 Years,23,2024-09-20
2023-09-23,RSV,18-64 Years,200,2024-09-20
2023-09-23,RSV,65+ Years,120,2024-09-20
2023-09-23,Combined,All Ages,60260,2024-09-20
2023-09-23,Combined,00-01 Years,6135,2024-09-20
2023-09-23,Combined,02-04 Years,2306,2024-09-20
2023-09-23,Combined,05-11 Years,3111,2024-09-20
2023-09-23,Combined,12-17 Years,2465,2024-09-20
2023-09-23,Combined,18-64 Years,26968,2024-09-20
2023-09-23,Combined,65+ Years,19275,2024-09-20
2023-09-30,COVID-19,All Ages,43738,2024-09-20
2023-09-30,COVID-19,00-01 Years,3168,2024-09-20
2023-09-30,COVID-19,02-04 Years,657,2024-09-20
2023-09-30,COVID-19,05-11 Years,922,2024-09-20
2023-09-30,COVID-19,12-17 Years,1276,2024-09-20
2023-09-30,COVID-19,18-64 Years,20663,2024-09-20
2023-09-30,COVID-19,65+ Years,17052,2024-09-20
2023-09-30,Influenza,All Ages,8618,2024-09-20
2023-09-30,Influenza,00-01 Years,597,2024-09-20
2023-09-30,Influenza,02-04 Years,845,2024-09-20
2023-09-30,Influenza,05-11 Years,1921,2024-09-20
2023-09-30,Influenza,12-17 Years,862,2024-09-20
2023-09-30,Influenza,18-64 Years,3479,2024-09-20
2023-09-30,Influenza,65+ Years,914,2024-09-20
2023-09-30,RSV,All Ages,4338,2024-09-20
2023-09-30,RSV,00-01 Years,2528,2024-09-20
2023-09-30,RSV,02-04 Years,1039,2024-09-20
2023-09-30,RSV,05-11 Years,317,2024-09-20
2023-09-30,RSV,12-17 Years,30,2024-09-20
2023-09-30,RSV,18-64 Years,255,2024-09-20
2023-09-30,RSV,65+ Years,169,2024-09-20
2023-09-30,Combined,All Ages,56694,2024-09-20
2023-09-30,Combined,00-01 Years,6293,2024-09-20
2023-09-30,Combined,02-04 Years,2541,2024-09-20
2023-09-30,Combined,05-11 Years,3160,2024-09-20
2023-09-30,Combined,12-17 Years,2168,2024-09-20
2023-09-30,Combined,18-64 Years,24397,2024-09-20
2023-09-30,Combined,65+ Years,18135,2024-09-20
2023-10-07,COVID-19,All Ages,38259,2024-09-20
2023-10-07,COVID-19,00-01 Years,2763,2024-09-20
2023-10-07,COVID-19,02-04 Years,562,2024-09-20
2023-10-07,COVID-19,05-11 Years,734,2024-09-20
2023-10-07,COVID-19,12-17 Years,939,2024-09-20
2023-10-07,COVID-19,18-64 Years,17532,2024-09-20
2023-10-07,COVID-19,65+ Years,15729,2024-09-20
2023-10-07,Influenza,All Ages,9983,2024-09-20
2023-10-07,Influenza,00-01 Years,654,2024-09-20
2023-10-07,Influenza,02-04 Years,1015,2024-09-20
2023-10-07,Influenza,05-11 Years,2339,2024-09-20
2023-10-07,Influenza,12-17 Years,1064,2024-09-20
2023-10-07,Influenza,18-64 Years,3951,2024-09-20
2023-10-07,Influenza,65+ Years,960,2024-09-20
2023-10-07,RSV,All Ages,5885,2024-09-20
2023-10-07,RSV,00-01 Years,3451,2024-09-20
2023-10-07,RSV,02-04 Years,1398,2024-09-20
2023-10-07,RSV,05-11 Years,423,2024-09-20
2023-10-07,RSV,12-17 Years,40,2024-09-20
2023-10-07,RSV,18-64 Years,347,2024-09-20
2023-10-07,RSV,65+ Years,226,2024-09-20
2023-10-07,Combined,All Ages,54127,2024-09-20
2023-10-07,Combined,00-01 Years,6868,2024-09-20
2023-10-07,Combined,02-04 Years,2975,2024-09-20
2023-10-07,Combined,05-11 Years,3496,2024-09-20
2023-10-07,Combined,12-17 Years,2043,2024-09-20
2023-10-07,Combined,18-64 Years,21830,2024-09-20
2023-10-07,Combined,65+ Years,16915,2024-09-20
2023-10-14,COVID-19,All Ages,34276,2024-09-20
2023-10-14,COVID-19,00-01 Years,2520,2024-09-20
2023-10-14,COVID-19,02-04 Years,525,2024-09-20
2023-10-14,COVID-19,05-11 Years,620,2024-09-20
2023-10-14,COVID-19,12-17 Years,815,2024-09-20
2023-10-14,COVID-19,18-64 Years,15750,2024-09-20
2023-10-14,COVID-19,65+ Years,14046,2024-09-20
2023-10-14,Influenza,All Ages,11639,2024-09-20
2023-10-14,Influenza,00-01 Years,829,2024-09-20
2023-10-14,Influenza,02-04 Years,1265,2024-09-20
2023-10-14,Influenza,05-11 Years,2796,2024-09-20
2023-10-14,Influenza,12-17 Years,1168,2024-09-20
2023-10-14,Influenza,18-64 Years,4512,2024-09-20
2023-10-14,Influenza,65+ Years,1069,2024-09-20
2023-10-14,RSV,All Ages,7446,2024-09-20
2023-10-14,RSV,00-01 Years,4421,2024-09-20
2023-10-14,RSV,02-04 Years,1753,2024-09-20
2023-10-14,RSV,05-11 Years,538,2024-09-20
2023-10-14,RSV,12-17 Years,49,2024-09-20
2023-10-14,RSV,18-64 Years,398,2024-09-20
2023-10-14,RSV,65+ Years,287,2024-09-20
2023-10-14,Combined,All Ages,53361,2024-09-20
2023-10-14,Combined,00-01 Years,7770,2024-09-20
2023-10-14,Combined,02-04 Years,3543,2024-09-20
2023-10-14,Combined,05-11 Years,3954,2024-09-20
2023-10-14,Combined,12-17 Years,2032,2024-09-20
2023-10-14,Combined,18-64 Years,20660,2024-09-20
2023-10-14,Combined,65+ Years,15402,2024-09-20
2023-10-21,COVID-19,All Ages,34896,2024-09-20
2023-10-21,COVID-19,00-01 Years,2707,2024-09-20
2023-10-21,COVID-19,02-04 Years,540,2024-09-20
2023-10-21,COVID-19,05-11 Years,702,2024-09-20
2023-10-21,COVID-19,12-17 Years,797,2024-09-20
2023-10-21,COVID-19,18-64 Years,15929,2024-09-20
2023-10-21,COVID-19,65+ Years,14221,2024-09-20
2023-10-21,Influenza,All Ages,14280,2024-09-20
2023-10-21,Influenza,00-01 Years,947,2024-09-20
2023-10-21,Influenza,02-04 Years,1505,2024-09-20
2023-10-21,Influenza,05-11 Years,3531,2024-09-20
2023-10-21,Influenza,12-17 Years,1554,2024-09-20
2023-10-21,Influenza,18-64 Years,5552,2024-09-20
2023-10-21,Influenza,65+ Years,1191,2024-09-20
2023-10-21,RSV,All Ages,9768,2024-09-20
2023-10-21,RSV,00-01 Years,5869,2024-09-20
2023-10-21,RSV,02-04 Years,2200,2024-09-20
2023-10-21,RSV,05-11 Years,653,2024-09-20
2023-10-21,RSV,12-17 Years,74,2024-09-20
2023-10-21,RSV,18-64 Years,565,2024-09-20
2023-10-21,RSV,65+ Years,407,2024-09-20
2023-10-21,Combined,All Ages,58944,2024-09-20
2023-10-21,Combined,00-01 Years,9523,2024-09-20
2023-10-21,Combined,02-04 Years,4245,2024-09-20
2023-10-21,Combined,05-11 Years,4886,2024-09-20
2023-10-21,Combined,12-17 Years,2425,2024-09-20
2023-10-21,Combined,18-64 Years,22046,2024-09-20
2023-10-21,Combined,65+ Years,15819,2024-09-20
2023-10-28,COVID-19,All Ages,35597,2024-09-20
2023-10-28,COVID-19,00-01 Years,2944,2024-09-20
2023-10-28,COVID-19,02-04 Years,564,2024-09-20
2023-10-28,COVID-19,05-11 Years,790,2024-09-20
2023-10-28,COVID-19,12-17 Years,960,2024-09-20
2023-10-28,COVID-19,18-64 Years,16302,2024-09-20
2023-10-28,COVID-19,65+ Years,14037,2024-09-20
2023-10-28,Influenza,All Ages,17307,2024-09-20
2023-10-28,Influenza,00-01 Years,1204,2024-09-20
2023-10-28,Influenza,02-04 Years,1765,2024-09-20
2023-10-28,Influenza,05-11 Years,4332,2024-09-20
2023-10-28,Influenza,12-17 Years,1915,2024-09-20
2023-10-28,Influenza,18-64 Years,6828,2024-09-20
2023-10-28,Influenza,65+ Years,1263,2024-09-20
2023-10-28,RSV,All Ages,12583,2024-09-20
2023-10-28,RSV,00-01 Years,7516,2024-09-20
2023-10-28,RSV,02-04 Years,2777,2024-09-20
2023-10-28,RSV,05-11 Years,875,2024-09-20
2023-10-28,RSV,12-17 Years,93,2024-09-20
2023-10-28,RSV,18-64 Years,780,2024-09-20
2023-10-28,RSV,65+ Years,542,2024-09-20
2023-10-28,Combined,All Ages,65487,2024-09-20
2023-10-28,Combined,00-01 Years,11664,2024-09-20
2023-10-28,Combined,02-04 Years,5106,2024-09-20
2023-10-28,Combined,05-11 Years,5997,2024-09-20
2023-10-28,Combined,12-17 Years,2968,2024-09-20
2023-10-28,Combined,18-64 Years,23910,2024-09-20
2023-10-28,Combined,65+ Years,15842,2024-09-20
2023-11-04,COVID-19,All Ages,33696,2024-09-20
2023-11-04,COVID-19,00-01 Years,2816,2024-09-20
2023-11-04,COVID-19,02-04 Years,530,2024-09-20
2023-11-04,COVID-19,05-11 Years,797,2024-09-20
2023-11-04,COVID-19,12-17 Years,989,2024-09-20
2023-11-04,COVID-19,18-64 Years,15743,2024-09-20
2023-11-04,COVID-19,65+ Years,12821,2024-09-20
2023-11-04,Influenza,All Ages,21751,2024-09-20
2023-11-04,Influenza,00-01 Years,1483,2024-09-20
2023-11-04,Influenza,02-04 Years,2363,2024-09-20
2023-11-04,Influenza,05-11 Years,5736,2024-09-20
2023-11-04,Influenza,12-17 Years,2610,2024-09-20
2023-11-04,Influenza,18-64 Years,8063,2024-09-20
2023-11-04,Influenza,65+ Years,1496,2024-09-20
2023-11-04,RSV,All Ages,14650,2024-09-20
2023-11-04,RSV,00-01 Years,8574,2024-09-20
2023-11-04,RSV,02-04 Years,3346,2024-09-20
2023-11-04,RSV,05-11 Years,1030,2024-09-20
2023-11-04,RSV,12-17 Years,121,2024-09-20
2023-11-04,RSV,18-64 Years,918,2024-09-20
2023-11-04,RSV,65+ Years,661,2024-09-20
2023-11-04,Combined,All Ages,70097,2024-09-20
2023-11-04,Combined,00-01 Years,12873,2024-09-20
2023-11-04,Combined,02-04 Years,6239,2024-09-20
2023-11-04,Combined,05-11 Years,7563,2024-09-20
2023-11-04,Combined,12-17 Years,3720,2024-09-20
2023-11-04,Combined,18-64 Years,24724,2024-09-20
2023-11-04,Combined,65+ Years,14978,2024-09-20
2023-11-11,COVID-19,All Ages,40049,2024-09-20
2023-11-11,COVID-19,00-01 Years,3365,2024-09-20
2023-11-11,COVID-19,02-04 Years,586,2024-09-20
2023-11-11,COVID-19,05-11 Years,951,2024-09-20
2023-11-11,COVID-19,12-17 Years,1176,2024-09-20
2023-11-11,COVID-19,18-64 Years,19085,2024-09-20
2023-11-11,COVID-19,65+ Years,14886,2024-09-20
2023-11-11,Influenza,All Ages,31694,2024-09-20
2023-11-11,Influenza,00-01 Years,2106,2024-09-20
2023-11-11,Influenza,02-04 Years,3237,2024-09-20
2023-11-11,Influenza,05-11 Years,8500,2024-09-20
2023-11-11,Influenza,12-17 Years,3544,2024-09-20
2023-11-11,Influenza,18-64 Years,12132,2024-09-20
2023-11-11,Influenza,65+ Years,2175,2024-09-20
2023-11-11,RSV,All Ages,19309,2024-09-20
2023-11-11,RSV,00-01 Years,11361,2024-09-20
2023-11-11,RSV,02-04 Years,4300,2024-09-20
2023-11-11,RSV,05-11 Years,1349,2024-09-20
2023-11-11,RSV,12-17 Years,152,2024-09-20
2023-11-11,RSV,18-64 Years,1333,2024-09-20
2023-11-11,RSV,65+ Years,814,2024-09-20
2023-11-11,Combined,All Ages,91052,2024-09-20
2023-11-11,Combined,00-01 Years,16832,2024-09-20
2023-11-11,Combined,02-04 Years,8123,2024-09-20
2023-11-11,Combined,05-11 Years,10800,2024-09-20
2023-11-11,Combined,12-17 Years,4872,2024-09-20
2023-11-11,Combined,18-64 Years,32550,2024-09-20
2023-11-11,Combined,65+ Years,17875,2024-09-20
2023-11-18,COVID-19,All Ages,43034,2024-09-20
2023-11-18,COVID-19,00-01 Years,3606,2024-09-20
2023-11-18,COVID-19,02-04 Years,686,2024-09-20
2023-11-18,COVID-19,05-11 Years,999,2024-09-20
2023-11-18,COVID-19,12-17 Years,1230,2024-09-20
2023-11-18,COVID-19,18-64 Years,20131,2024-09-20
2023-11-18,COVID-19,65+ Years,16382,2024-09-20
2023-11-18,Influenza,All Ages,37634,2024-09-20
2023-11-18,Influenza,00-01 Years,2448,2024-09-20
2023-11-18,Influenza,02-04 Years,3798,2024-09-20
2023-11-18,Influenza,05-11 Years,9737,2024-09-20
2023-11-18,Influenza,12-17 Years,4115,2024-09-20
2023-11-18,Influenza,18-64 Years,14938,2024-09-20
2023-11-18,Influenza,65+ Years,2598,2024-09-20
2023-11-18,RSV,All Ages,22420,2024-09-20
2023-11-18,RSV,00-01 Years,12959,2024-09-20
2023-11-18,RSV,02-04 Years,4693,2024-09-20
2023-11-18,RSV,05-11 Years,1558,2024-09-20
2023-11-18,RSV,12-17 Years,183,2024-09-20
2023-11-18,RSV,18-64 Years,1701,2024-09-20
2023-11-18,RSV,65+ Years,1326,2024-09-20
2023-11-18,Combined,All Ages,103088,2024-09-20
2023-11-18,Combined,00-01 Years,19013,2024-09-20
2023-11-18,Combined,02-04 Years,9177,2024-09-20
2023-11-18,Combined,05-11 Years,12294,2024-09-20
2023-11-18,Combined,12-17 Years,5528,2024-09-20
2023-11-18,Combined,18-64 Years,36770,2024-09-20
2023-11-18,Combined,65+ Years,20306,2024-09-20
2023-11-25,COVID-19,All Ages,47148,2024-09-20
2023-11-25,COVID-19,00-01 Years,4251,2024-09-20
2023-11-25,COVID-19,02-04 Years,783,2024-09-20
2023-11-25,COVID-19,05-11 Years,870,2024-09-20
2023-11-25,COVID-19,12-17 Years,963,2024-09-20
2023-11-25,COVID-19,18-64 Years,21537,2024-09-20
2023-11-25,COVID-19,65+ Years,18744,2024-09-20
2023-11-25,Influenza,All Ages,43128,2024-09-20
2023-11-25,Influenza,00-01 Years,3103,2024-09-20
2023-11-25,Influenza,02-04 Years,4537,2024-09-20
2023-11-25,Influenza,05-11 Years,9622,2024-09-20
2023-11-25,Influenza,12-17 Years,3580,2024-09-20
2023-11-25,Influenza,18-64 Years,18475,2024-09-20
2023-11-25,Influenza,65+ Years,3811,2024-09-20
2023-11-25,RSV,All Ages,25154,2024-09-20
2023-11-25,RSV,00-01 Years,14294,2024-09-20
2023-11-25,RSV,02-04 Years,5260,2024-09-20
2023-11-25,RSV,05-11 Years,1615,2024-09-20
2023-11-25,RSV,12-17 Years,192,2024-09-20
2023-11-25,RSV,18-64 Years,2081,2024-09-20
2023-11-25,RSV,65+ Years,1712,2024-09-20
2023-11-25,Combined,All Ages,115430,2024-09-20
2023-11-25,Combined,00-01 Years,21648,2024-09-20
2023-11-25,Combined,02-04 Years,10580,2024-09-20
2023-11-25,Combined,05-11 Years,12107,2024-09-20
2023-11-25,Combined,12-17 Years,4735,2024-09-20
2023-11-25,Combined,18-64 Years,42093,2024-09-20
2023-11-25,Combined,65+ Years,24267,2024-09-20
2023-12-02,COVID-19,All Ages,55266,2024-09-20
2023-12-02,COVID-19,00-01 Years,5040,2024-09-20
2023-12-02,COVID-19,02-04 Years,898,2024-09-20
2023-12-02,COVID-19,05-11 Years,1048,2024-09-20
2023-12-02,COVID-19,12-17 Years,1313,2024-09-20
2023-12-02,COVID-19,18-64 Years,26300,2024-09-20
2023-12-02,COVID-19,65+ Years,20667,2024-09-20
2023-12-02,Influenza,All Ages,50138,2024-09-20
2023-12-02,Influenza,00-01 Years,3697,2024-09-20
2023-12-02,Influenza,02-04 Years,4761,2024-09-20
2023-12-02,Influenza,05-11 Years,8302,2024-09-20
2023-12-02,Influenza,12-17 Years,3580,2024-09-20
2023-12-02,Influenza,18-64 Years,24724,2024-09-20
2023-12-02,Influenza,65+ Years,5074,2024-09-20
2023-12-02,RSV,All Ages,25929,2024-09-20
2023-12-02,RSV,00-01 Years,14692,2024-09-20
2023-12-02,RSV,02-04 Years,4642,2024-09-20
2023-12-02,RSV,05-11 Years,1272,2024-09-20
2023-12-02,RSV,12-17 Years,272,2024-09-20
2023-12-02,RSV,18-64 Years,2853,2024-09-20
2023-12-02,RSV,65+ Years,2198,2024-09-20
2023-12-02,Combined,All Ages,131333,2024-09-20
2023-12-02,Combined,00-01 Years,23429,2024-09-20
2023-12-02,Combined,02-04 Years,10301,2024-09-20
2023-12-02,Combined,05-11 Years,10622,2024-09-20
2023-12-02,Combined,12-17 Years,5165,2024-09-20
2023-12-02,Combined,18-64 Years,53877,2024-09-20
2023-12-02,Combined,65+ Years,27939,2024-09-20
2023-12-09,COVID-19,All Ages,57306,2024-09-20
2023-12-09,COVID-19,00-01 Years,4871,2024-09-20
2023-12-09,COVID-19,02-04 Years,1023,2024-09-20
2023-12-09,COVID-19,05-11 Years,1492,2024-09-20
2023-12-09,COVID-19,12-17 Years,1698,2024-09-20
2023-12-09,COVID-19,18-64 Years,27281,2024-09-20
2023-12-09,COVID-19,65+ Years,20941,2024-09-20
2023-12-09,Influenza,All Ages,69293,2024-09-20
2023-12-09,Influenza,00-01 Years,4332,2024-09-20
2023-12-09,Influenza,02-04 Years,6533,2024-09-20
2023-12-09,Influenza,05-11 Years,16351,2024-09-20
2023-12-09,Influenza,12-17 Years,6589,2024-09-20
2023-12-09,Influenza,18-64 Years,29192,2024-09-20
2023-12-09,Influenza,65+ Years,6296,2024-09-20
2023-12-09,RSV,All Ages,25455,2024-09-20
2023-12-09,RSV,00-01 Years,12911,2024-09-20
2023-12-09,RSV,02-04 Years,4715,2024-09-20
2023-12-09,RSV,05-11 Years,1594,2024-09-20
2023-12-09,RSV,12-17 Years,313,2024-09-20
2023-12-09,RSV,18-64 Years,3148,2024-09-20
2023-12-09,RSV,65+ Years,2774,2024-09-20
2023-12-09,Combined,All Ages,152054,2024-09-20
2023-12-09,Combined,00-01 Years,22114,2024-09-20
2023-12-09,Combined,02-04 Years,12271,2024-09-20
2023-12-09,Combined,05-11 Years,19437,2024-09-20
2023-12-09,Combined,12-17 Years,8600,2024-09-20
2023-12-09,Combined,18-64 Years,59621,2024-09-20
2023-12-09,Combined,65+ Years,30011,2024-09-20
2023-12-16,COVID-19,All Ages,63940,2024-09-20
2023-12-16,COVID-19,00-01 Years,5555,2024-09-20
2023-12-16,COVID-19,02-04 Years,1148,2024-09-20
2023-12-16,COVID-19,05-11 Years,1976,2024-09-20
2023-12-16,COVID-19,12-17 Years,2154,2024-09-20
2023-12-16,COVID-19,18-64 Years,30481,2024-09-20
2023-12-16,COVID-19,65+ Years,22626,2024-09-20
2023-12-16,Influenza,All Ages,100700,2024-09-20
2023-12-16,Influenza,00-01 Years,5972,2024-09-20
2023-12-16,Influenza,02-04 Years,9378,2024-09-20
2023-12-16,Influenza,05-11 Years,24649,2024-09-20
2023-12-16,Influenza,12-17 Years,10517,2024-09-20
2023-12-16,Influenza,18-64 Years,41347,2024-09-20
2023-12-16,Influenza,65+ Years,8837,2024-09-20
2023-12-16,RSV,All Ages,26040,2024-09-20
2023-12-16,RSV,00-01 Years,13098,2024-09-20
2023-12-16,RSV,02-04 Years,4743,2024-09-20
2023-12-16,RSV,05-11 Years,1852,2024-09-20
2023-12-16,RSV,12-17 Years,338,2024-09-20
2023-12-16,RSV,18-64 Years,3272,2024-09-20
2023-12-16,RSV,65+ Years,2737,2024-09-20
2023-12-16,Combined,All Ages,190680,2024-09-20
2023-12-16,Combined,00-01 Years,24625,2024-09-20
2023-12-16,Combined,02-04 Years,15269,2024-09-20
2023-12-16,Combined,05-11 Years,28477,2024-09-20
2023-12-16,Combined,12-17 Years,13009,2024-09-20
2023-12-16,Combined,18-64 Years,75100,2024-09-20
2023-12-16,Combined,65+ Years,34200,2024-09-20
2023-12-23,COVID-19,All Ages,77107,2024-09-20
2023-12-23,COVID-19,00-01 Years,6823,2024-09-20
2023-12-23,COVID-19,02-04 Years,1397,2024-09-20
2023-12-23,COVID-19,05-11 Years,2221,2024-09-20
2023-12-23,COVID-19,12-17 Years,2142,2024-09-20
2023-12-23,COVID-19,18-64 Years,35980,2024-09-20
2023-12-23,COVID-19,65+ Years,28544,2024-09-20
2023-12-23,Influenza,All Ages,143988,2024-09-20
2023-12-23,Influenza,00-01 Years,9180,2024-09-20
2023-12-23,Influenza,02-04 Years,13401,2024-09-20
2023-12-23,Influenza,05-11 Years,30915,2024-09-20
2023-12-23,Influenza,12-17 Years,12620,2024-09-20
2023-12-23,Influenza,18-64 Years,62845,2024-09-20
2023-12-23,Influenza,65+ Years,15027,2024-09-20
2023-12-23,RSV,All Ages,26456,2024-09-20
2023-12-23,RSV,00-01 Years,12852,2024-09-20
2023-12-23,RSV,02-04 Years,4751,2024-09-20
2023-12-23,RSV,05-11 Years,1776,2024-09-20
2023-12-23,RSV,12-17 Years,373,2024-09-20
2023-12-23,RSV,18-64 Years,3456,2024-09-20
2023-12-23,RSV,65+ Years,3248,2024-09-20
2023-12-23,Combined,All Ages,247551,2024-09-20
2023-12-23,Combined,00-01 Years,28855,2024-09-20
2023-12-23,Combined,02-04 Years,19549,2024-09-20
2023-12-23,Combined,05-11 Years,34912,2024-09-20
2023-12-23,Combined,12-17 Years,15135,2024-09-20
2023-12-23,Combined,18-64 Years,102281,2024-09-20
2023-12-23,Combined,65+ Years,46819,2024-09-20
2023-12-30,COVID-19,All Ages,96003,2024-09-20
2023-12-30,COVID-19,00-01 Years,8547,2024-09-20
2023-12-30,COVID-19,02-04 Years,1671,2024-09-20
2023-12-30,COVID-19,05-11 Years,1757,2024-09-20
2023-12-30,COVID-19,12-17 Years,1734,2024-09-20
2023-12-30,COVID-19,18-64 Years,44284,2024-09-20
2023-12-30,COVID-19,65+ Years,38010,2024-09-20
2023-12-30,Influenza,All Ages,164679,2024-09-20
2023-12-30,Influenza,00-01 Years,12301,2024-09-20
2023-12-30,Influenza,02-04 Years,15229,2024-09-20
2023-12-30,Influenza,05-11 Years,22570,2024-09-20
2023-12-30,Influenza,12-17 Years,9035,2024-09-20
2023-12-30,Influenza,18-64 Years,82519,2024-09-20
2023-12-30,Influenza,65+ Years,23025,2024-09-20
2023-12-30,RSV,All Ages,27315,2024-09-20
2023-12-30,RSV,00-01 Years,13067,2024-09-20
2023-12-30,RSV,02-04 Years,4360,2024-09-20
2023-12-30,RSV,05-11 Years,1331,2024-09-20
2023-12-30,RSV,12-17 Years,306,2024-09-20
2023-12-30,RSV,18-64 Years,4109,2024-09-20
2023-12-30,RSV,65+ Years,4142,2024-09-20
2023-12-30,Combined,All Ages,287997,2024-09-20
2023-12-30,Combined,00-01 Years,33915,2024-09-20
2023-12-30,Combined,02-04 Years,21260,2024-09-20
2023-12-30,Combined,05-11 Years,25658,2024-09-20
2023-12-30,Combined,12-17 Years,11075,2024-09-20
2023-12-30,Combined,18-64 Years,130912,2024-09-20
2023-12-30,Combined,65+ Years,65177,2024-09-20
2024-01-06,COVID-19,All Ages,85003,2024-09-20
2024-01-06,COVID-19,00-01 Years,7117,2024-09-20
2024-01-06,COVID-19,02-04 Years,1373,2024-09-20
2024-01-06,COVID-19,05-11 Years,1365,2024-09-20
2024-01-06,COVID-19,12-17 Years,1514,2024-09-20
2024-01-06,COVID-19,18-64 Years,41186,2024-09-20
2024-01-06,COVID-19,65+ Years,32448,2024-09-20
2024-01-06,Influenza,All Ages,116295,2024-09-20
2024-01-06,Influenza,00-01 Years,9225,2024-09-20
2024-01-06,Influenza,02-04 Years,10318,2024-09-20
2024-01-06,Influenza,05-11 Years,11095,2024-09-20
2024-01-06,Influenza,12-17 Years,5249,2024-09-20
2024-01-06,Influenza,18-64 Years,63013,2024-09-20
2024-01-06,Influenza,65+ Years,17395,2024-09-20
2024-01-06,RSV,All Ages,23333,2024-09-20
2024-01-06,RSV,00-01 Years,10907,2024-09-20
2024-01-06,RSV,02-04 Years,2984,2024-09-20
2024-01-06,RSV,05-11 Years,667,2024-09-20
2024-01-06,RSV,12-17 Years,251,2024-09-20
2024-01-06,RSV,18-64 Years,4165,2024-09-20
2024-01-06,RSV,65+ Years,4359,2024-09-20
2024-01-06,Combined,All Ages,224631,2024-09-20
2024-01-06,Combined,00-01 Years,27249,2024-09-20
2024-01-06,Combined,02-04 Years,14675,2024-09-20
2024-01-06,Combined,05-11 Years,13127,2024-09-20
2024-01-06,Combined,12-17 Years,7014,2024-09-20
2024-01-06,Combined,18-64 Years,108364,2024-09-20
2024-01-06,Combined,65+ Years,54202,2024-09-20
2024-01-13,COVID-19,All Ages,67779,2024-09-20
2024-01-13,COVID-19,00-01 Years,5649,2024-09-20
2024-01-13,COVID-19,02-04 Years,1209,2024-09-20
2024-01-13,COVID-19,05-11 Years,1534,2024-09-20
2024-01-13,COVID-19,12-17 Years,1564,2024-09-20
2024-01-13,COVID-19,18-64 Years,32517,2024-09-20
2024-01-13,COVID-19,65+ Years,25306,2024-09-20
2024-01-13,Influenza,All Ages,89649,2024-09-20
2024-01-13,Influenza,00-01 Years,5994,2024-09-20
2024-01-13,Influenza,02-04 Years,8189,2024-09-20
2024-01-13,Influenza,05-11 Years,12185,2024-09-20
2024-01-13,Influenza,12-17 Years,5452,2024-09-20
2024-01-13,Influenza,18-64 Years,45315,2024-09-20
2024-01-13,Influenza,65+ Years,12514,2024-09-20
2024-01-13,RSV,All Ages,15227,2024-09-20
2024-01-13,RSV,00-01 Years,6479,2024-09-20
2024-01-13,RSV,02-04 Years,1886,2024-09-20
2024-01-13,RSV,05-11 Years,480,2024-09-20
2024-01-13,RSV,12-17 Years,191,2024-09-20
2024-01-13,RSV,18-64 Years,3011,2024-09-20
2024-01-13,RSV,65+ Years,3180,2024-09-20
2024-01-13,Combined,All Ages,172655,2024-09-20
2024-01-13,Combined,00-01 Years,18122,2024-09-20
2024-01-13,Combined,02-04 Years,11284,2024-09-20
2024-01-13,Combined,05-11 Years,14199,2024-09-20
2024-01-13,Combined,12-17 Years,7207,2024-09-20
2024-01-13,Combined,18-64 Years,80843,2024-09-20
2024-01-13,Combined,65+ Years,41000,2024-09-20
2024-01-20,COVID-19,All Ages,54801,2024-09-20
2024-01-20,COVID-19,00-01 Years,5088,2024-09-20
2024-01-20,COVID-19,02-04 Years,1165,2024-09-20
2024-01-20,COVID-19,05-11 Years,1640,2024-09-20
2024-01-20,COVID-19,12-17 Years,1505,2024-09-20
2024-01-20,COVID-19,18-64 Years,26105,2024-09-20
2024-01-20,COVID-19,65+ Years,19298,2024-09-20
2024-01-20,Influenza,All Ages,78750,2024-09-20
2024-01-20,Influenza,00-01 Years,5476,2024-09-20
2024-01-20,Influenza,02-04 Years,7240,2024-09-20
2024-01-20,Influenza,05-11 Years,13383,2024-09-20
2024-01-20,Influenza,12-17 Years,5746,2024-09-20
2024-01-20,Influenza,18-64 Years,37373,2024-09-20
2024-01-20,Influenza,65+ Years,9532,2024-09-20
2024-01-20,RSV,All Ages,11312,2024-09-20
2024-01-20,RSV,00-01 Years,4828,2024-09-20
2024-01-20,RSV,02-04 Years,1530,2024-09-20
2024-01-20,RSV,05-11 Years,432,2024-09-20
2024-01-20,RSV,12-17 Years,116,2024-09-20
2024-01-20,RSV,18-64 Years,2152,2024-09-20
2024-01-20,RSV,65+ Years,2254,2024-09-20
2024-01-20,Combined,All Ages,144863,2024-09-20
2024-01-20,Combined,00-01 Years,15392,2024-09-20
2024-01-20,Combined,02-04 Years,9935,2024-09-20
2024-01-20,Combined,05-11 Years,15455,2024-09-20
2024-01-20,Combined,12-17 Years,7367,2024-09-20
2024-01-20,Combined,18-64 Years,65630,2024-09-20
2024-01-20,Combined,65+ Years,31084,2024-09-20
2024-01-27,COVID-19,All Ages,54505,2024-09-20
2024-01-27,COVID-19,00-01 Years,4920,2024-09-20
