End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2023-12-22
2023-09-23,Influenza,18-64 Years,3104,2023-12-22
2023-09-23,Influenza,65+ Years,880,2023-12-22
2023-09-23,RSV,All Ages,3275,2023-12-22
2023-09-23,RSV,00-01 Years,1950,2023-12-22
2023-09-23,RSV,02-04 Years,748,2023-12-22
2023-09-23,RSV,05-11 Years,244,2023-12-22
2023-09-23,RSV,12-17 Years,22,2023-12-22
2023-09-23,RSV,18-64 Years,196,2023-12-22
2023-09-23,RSV,65+ Years,115,2023-12-22
2023-09-23,Combined,All Ages,59270,2023-12-22
2023-09-23,Combined,00-01 Years,6083,2023-12-22
2023-09-23,Combined,02-04 Years,2278,2023-12-22
2023-09-23,Combined,05-11 Years,3085,2023-12-22
2023-09-23,Combined,12-17 Years,2428,2023-12-22
2023-09-23,Combined,18-64 Years,26466,2023-12-22
2023-09-23,Combined,65+ Years,18930,2023-12-22
2023-09-30,COVID-19,All Ages,43061,2023-12-22
2023-09-30,COVID-19,00-01 Years,3144,2023-12-22
2023-09-30,COVID-19,02-04 Years,649,2023-12-22
2023-09-30,COVID-19,05-11 Years,906,2023-12-22
2023-09-30,COVID-19,12-17 Years,1255,2023-12-22
2023-09-30,COVID-19,18-64 Years,20298,2023-12-22
2023-09-30,COVID-19,65+ Years,16809,2023-12-22
2023-09-30,Influenza,All Ages,8567,2023-12-22
2023-09-30,Influenza,00-01 Years,595,2023-12-22
2023-09-30,Influenza,02-04 Years,840,2023-12-22
2023-09-30,Influenza,05-11 Years,1911,2023-12-22
2023-09-30,Influenza,12-17 Years,859,2023-12-22
2023-09-30,Influenza,18-64 Years,3452,2023-12-22
2023-09-30,Influenza,65+ Years,910,2023-12-22
2023-09-30,RSV,All Ages,4315,2023-12-22
2023-09-30,RSV,00-01 Years,2522,2023-12-22
2023-09-30,RSV,02-04 Years,1031,2023-12-22
2023-09-30,RSV,05-11 Years,315,2023-12-22
2023-09-30,RSV,12-17 Years,30,2023-12-22
2023-09-30,RSV,18-64 Years,253,2023-12-22
2023-09-30,RSV,65+ Years,164,2023-12-22
2023-09-30,Combined,All Ages,55943,2023-12-22
2023-09-30,Combined,00-01 Years,6261,2023-12-22
2023-09-30,Combined,02-04 Years,2520,2023-12-22
2023-09-30,Combined,05-11 Years,3132,2023-12-22
2023-09-30,Combined,12-17 Years,2144,2023-12-22
2023-09-30,Combined,18-64 Years,24003,2023-12-22
2023-09-30,Combined,65+ Years,17883,2023-12-22
2023-10-07,COVID-19,All Ages,37476,2023-12-22
2023-10-07,COVID-19,00-01 Years,2719,2023-12-22
2023-10-07,COVID-19,02-04 Years,549,2023-12-22
2023-10-07,COVID-19,05-11 Years,723,2023-12-22
2023-10-07,COVID-19,12-17 Years,922,2023-12-22
2023-10-07,COVID-19,18-64 Years,17144,2023-12-22
2023-10-07,COVID-19,65+ Years,15419,2023-12-22
2023-10-07,Influenza,All Ages,9893,2023-12-22
2023-10-07,Influenza,00-01 Years,645,2023-12-22
2023-10-07,Influenza,02-04 Years,1012,2023-12-22
2023-10-07,Influenza,05-11 Years,2326,2023-12-22
2023-10-07,Influenza,12-17 Years,1059,2023-12-22
2023-10-07,Influenza,18-64 Years,3903,2023-12-22
2023-10-07,Influenza,65+ Years,948,2023-12-22
2023-10-07,RSV,All Ages,5826,2023-12-22
2023-10-07,RSV,00-01 Years,3429,2023-12-22
2023-10-07,RSV,02-04 Years,1378,2023-12-22
2023-10-07,RSV,05-11 Years,415,2023-12-22
2023-10-07,RSV,12-17 Years,40,2023-12-22
2023-10-07,RSV,18-64 Years,340,2023-12-22
2023-10-07,RSV,65+ Years,224,2023-12-22
2023-10-07,Combined,All Ages,53195,2023-12-22
2023-10-07,Combined,00-01 Years,6793,2023-12-22
2023-10-07,Combined,02-04 Years,2939,2023-12-22
2023-10-07,Combined,05-11 Years,3464,2023-12-22
2023-10-07,Combined,12-17 Years,2021,2023-12-22
2023-10-07,Combined,18-64 Years,21387,2023-12-22
2023-10-07,Combined,65+ Years,16591,2023-12-22
2023-10-14,COVID-19,All Ages,33609,2023-12-22
2023-10-14,COVID-19,00-01 Years,2482,2023-12-22
2023-10-14,COVID-19,02-04 Years,510,2023-12-22
2023-10-14,COVID-19,05-11 Years,611,2023-12-22
2023-10-14,COVID-19,12-17 Years,800,2023-12-22
2023-10-14,COVID-19,18-64 Years,15437,2023-12-22
2023-10-14,COVID-19,65+ Years,13769,2023-12-22
2023-10-14,Influenza,All Ages,11589,2023-12-22
2023-10-14,Influenza,00-01 Years,828,2023-12-22
2023-10-14,Influenza,02-04 Years,1258,2023-12-22
2023-10-14,Influenza,05-11 Years,2789,2023-12-22
2023-10-14,Influenza,12-17 Years,1168,2023-12-22
2023-10-14,Influenza,18-64 Years,4485,2023-12-22
2023-10-14,Influenza,65+ Years,1061,2023-12-22
2023-10-14,RSV,All Ages,7367,2023-12-22
2023-10-14,RSV,00-01 Years,4387,2023-12-22
2023-10-14,RSV,02-04 Years,1738,2023-12-22
2023-10-14,RSV,05-11 Years,532,2023-12-22
2023-10-14,RSV,12-17 Years,49,2023-12-22
2023-10-14,RSV,18-64 Years,387,2023-12-22
2023-10-14,RSV,65+ Years,274,2023-12-22
2023-10-14,Combined,All Ages,52565,2023-12-22
2023-10-14,Combined,00-01 Years,7697,2023-12-22
2023-10-14,Combined,02-04 Years,3506,2023-12-22
2023-10-14,Combined,05-11 Years,3932,2023-12-22
2023-10-14,Combined,12-17 Years,2017,2023-12-22
2023-10-14,Combined,18-64 Years,20309,2023-12-22
2023-10-14,Combined,65+ Years,15104,2023-12-22
2023-10-21,COVID-19,All Ages,34248,2023-12-22
2023-10-21,COVID-19,00-01 Years,2665,2023-12-22
2023-10-21,COVID-19,02-04 Years,532,2023-12-22
2023-10-21,COVID-19,05-11 Years,695,2023-12-22
2023-10-21,COVID-19,12-17 Years,783,2023-12-22
2023-10-21,COVID-19,18-64 Years,15627,2023-12-22
2023-10-21,COVID-19,65+ Years,13946,2023-12-22
2023-10-21,Influenza,All Ages,14181,2023-12-22
2023-10-21,Influenza,00-01 Years,945,2023-12-22
2023-10-21,Influenza,02-04 Years,1500,2023-12-22
2023-10-21,Influenza,05-11 Years,3515,2023-12-22
2023-10-21,Influenza,12-17 Years,1550,2023-12-22
2023-10-21,Influenza,18-64 Years,5494,2023-12-22
2023-10-21,Influenza,65+ Years,1177,2023-12-22
2023-10-21,RSV,All Ages,9644,2023-12-22
2023-10-21,RSV,00-01 Years,5814,2023-12-22
2023-10-21,RSV,02-04 Years,2166,2023-12-22
2023-10-21,RSV,05-11 Years,640,2023-12-22
2023-10-21,RSV,12-17 Years,75,2023-12-22
2023-10-21,RSV,18-64 Years,549,2023-12-22
2023-10-21,RSV,65+ Years,400,2023-12-22
2023-10-21,Combined,All Ages,58073,2023-12-22
2023-10-21,Combined,00-01 Years,9424,2023-12-22
2023-10-21,Combined,02-04 Years,4198,2023-12-22
2023-10-21,Combined,05-11 Years,4850,2023-12-22
2023-10-21,Combined,12-17 Years,2408,2023-12-22
2023-10-21,Combined,18-64 Years,21670,2023-12-22
2023-10-21,Combined,65+ Years,15523,2023-12-22
2023-10-28,COVID-19,All Ages,34999,2023-12-22
2023-10-28,COVID-19,00-01 Years,2887,2023-12-22
2023-10-28,COVID-19,02-04 Years,558,2023-12-22
2023-10-28,COVID-19,05-11 Years,780,2023-12-22
2023-10-28,COVID-19,12-17 Years,949,2023-12-22
2023-10-28,COVID-19,18-64 Years,15994,2023-12-22
2023-10-28,COVID-19,65+ Years,13831,2023-12-22
2023-10-28,Influenza,All Ages,17197,2023-12-22
2023-10-28,Influenza,00-01 Years,1200,2023-12-22
2023-10-28,Influenza,02-04 Years,1753,2023-12-22
2023-10-28,Influenza,05-11 Years,4317,2023-12-22
2023-10-28,Influenza,12-17 Years,1899,2023-12-22
2023-10-28,Influenza,18-64 Years,6776,2023-12-22
2023-10-28,Influenza,65+ Years,1252,2023-12-22
2023-10-28,RSV,All Ages,12447,2023-12-22
2023-10-28,RSV,00-01 Years,7457,2023-12-22
2023-10-28,RSV,02-04 Years,2737,2023-12-22
2023-10-28,RSV,05-11 Years,861,2023-12-22
2023-10-28,RSV,12-17 Years,91,2023-12-22
2023-10-28,RSV,18-64 Years,769,2023-12-22
2023-10-28,RSV,65+ Years,532,2023-12-22
2023-10-28,Combined,All Ages,64643,2023-12-22
2023-10-28,Combined,00-01 Years,11544,2023-12-22
2023-10-28,Combined,02-04 Years,5048,2023-12-22
2023-10-28,Combined,05-11 Years,5958,2023-12-22
2023-10-28,Combined,12-17 Years,2939,2023-12-22
2023-10-28,Combined,18-64 Years,23539,2023-12-22
2023-10-28,Combined,65+ Years,15615,2023-12-22
2023-11-04,COVID-19,All Ages,32876,2023-12-22
2023-11-04,COVID-19,00-01 Years,2750,2023-12-22
2023-11-04,COVID-19,02-04 Years,511,2023-12-22
2023-11-04,COVID-19,05-11 Years,778,2023-12-22
2023-11-04,COVID-19,12-17 Years,966,2023-12-22
2023-11-04,COVID-19,18-64 Years,15322,2023-12-22
2023-11-04,COVID-19,65+ Years,12549,2023-12-22
2023-11-04,Influenza,All Ages,21473,2023-12-22
2023-11-04,Influenza,00-01 Years,1458,2023-12-22
2023-11-04,Influenza,02-04 Years,2340,2023-12-22
2023-11-04,Influenza,05-11 Years,5682,2023-12-22
2023-11-04,Influenza,12-17 Years,2589,2023-12-22
2023-11-04,Influenza,18-64 Years,7945,2023-12-22
2023-11-04,Influenza,65+ Years,1459,2023-12-22
2023-11-04,RSV,All Ages,14221,2023-12-22
2023-11-04,RSV,00-01 Years,8351,2023-12-22
2023-11-04,RSV,02-04 Years,3245,2023-12-22
2023-11-04,RSV,05-11 Years,985,2023-12-22
2023-11-04,RSV,12-17 Years,118,2023-12-22
2023-11-04,RSV,18-64 Years,885,2023-12-22
2023-11-04,RSV,65+ Years,637,2023-12-22
2023-11-04,Combined,All Ages,68570,2023-12-22
2023-11-04,Combined,00-01 Years,12559,2023-12-22
2023-11-04,Combined,02-04 Years,6096,2023-12-22
2023-11-04,Combined,05-11 Years,7445,2023-12-22
2023-11-04,Combined,12-17 Years,3673,2023-12-22
2023-11-04,Combined,18-64 Years,24152,2023-12-22
2023-11-04,Combined,65+ Years,14645,2023-12-22
2023-11-11,COVID-19,All Ages,38807,2023-12-22
2023-11-11,COVID-19,00-01 Years,3260,2023-12-22
2023-11-11,COVID-19,02-04 Years,554,2023-12-22
2023-11-11,COVID-19,05-11 Years,913,2023-12-22
2023-11-11,COVID-19,12-17 Years,1141,2023-12-22
2023-11-11,COVID-19,18-64 Years,18437,2023-12-22
2023-11-11,COVID-19,65+ Years,14502,2023-12-22
2023-11-11,Influenza,All Ages,31120,2023-12-22
2023-11-11,Influenza,00-01 Years,2069,2023-12-22
2023-11-11,Influenza,02-04 Years,3180,2023-12-22
2023-11-11,Influenza,05-11 Years,8364,2023-12-22
2023-11-11,Influenza,12-17 Years,3506,2023-12-22
2023-11-11,Influenza,18-64 Years,11888,2023-12-22
2023-11-11,Influenza,65+ Years,2113,2023-12-22
2023-11-11,RSV,All Ages,18608,2023-12-22
2023-11-11,RSV,00-01 Years,10945,2023-12-22
2023-11-11,RSV,02-04 Years,4140,2023-12-22
2023-11-11,RSV,05-11 Years,1302,2023-12-22
2023-11-11,RSV,12-17 Years,147,2023-12-22
2023-11-11,RSV,18-64 Years,1284,2023-12-22
2023-11-11,RSV,65+ Years,790,2023-12-22
2023-11-11,Combined,All Ages,88535,2023-12-22
2023-11-11,Combined,00-01 Years,16274,2023-12-22
2023-11-11,Combined,02-04 Years,7874,2023-12-22
2023-11-11,Combined,05-11 Years,10579,2023-12-22
2023-11-11,Combined,12-17 Years,4794,2023-12-22
2023-11-11,Combined,18-64 Years,31609,2023-12-22
2023-11-11,Combined,65+ Years,17405,2023-12-22
2023-11-18,COVID-19,All Ages,41710,2023-12-22
2023-11-18,COVID-19,00-01 Years,3492,2023-12-22
2023-11-18,COVID-19,02-04 Years,670,2023-12-22
2023-11-18,COVID-19,05-11 Years,973,2023-12-22
2023-11-18,COVID-19,12-17 Years,1190,2023-12-22
2023-11-18,COVID-19,18-64 Years,19482,2023-12-22
2023-11-18,COVID-19,65+ Years,15903,2023-12-22
2023-11-18,Influenza,All Ages,36862,2023-12-22
2023-11-18,Influenza,00-01 Years,2409,2023-12-22
2023-11-18,Influenza,02-04 Years,3731,2023-12-22
2023-11-18,Influenza,05-11 Years,9550,2023-12-22
2023-11-18,Influenza,12-17 Years,4042,2023-12-22
2023-11-18,Influenza,18-64 Years,14626,2023-12-22
2023-11-18,Influenza,65+ Years,2504,2023-12-22
2023-11-18,RSV,All Ages,21542,2023-12-22
2023-11-18,RSV,00-01 Years,12453,2023-12-22
2023-11-18,RSV,02-04 Years,4512,2023-12-22
2023-11-18,RSV,05-11 Years,1509,2023-12-22
2023-11-18,RSV,12-17 Years,176,2023-12-22
2023-11-18,RSV,18-64 Years,1621,2023-12-22
2023-11-18,RSV,65+ Years,1271,2023-12-22
2023-11-18,Combined,All Ages,100114,2023-12-22
2023-11-18,Combined,00-01 Years,18354,2023-12-22
2023-11-18,Combined,02-04 Years,8913,2023-12-22
2023-11-18,Combined,05-11 Years,12032,2023-12-22
2023-11-18,Combined,12-17 Years,5408,2023-12-22
2023-11-18,Combined,18-64 Years,35729,2023-12-22
2023-11-18,Combined,65+ Years,19678,2023-12-22
2023-11-25,COVID-19,All Ages,45697,2023-12-22
2023-11-25,COVID-19,00-01 Years,4114,2023-12-22
2023-11-25,COVID-19,02-04 Years,754,2023-12-22
2023-11-25,COVID-19,05-11 Years,840,2023-12-22
2023-11-25,COVID-19,12-17 Years,936,2023-12-22
2023-11-25,COVID-19,18-64 Years,20893,2023-12-22
2023-11-25,COVID-19,65+ Years,18160,2023-12-22
2023-11-25,Influenza,All Ages,41993,2023-12-22
2023-11-25,Influenza,00-01 Years,3026,2023-12-22
2023-11-25,Influenza,02-04 Years,4419,2023-12-22
2023-11-25,Influenza,05-11 Years,9386,2023-12-22
2023-11-25,Influenza,12-17 Years,3496,2023-12-22
2023-11-25,Influenza,18-64 Years,17996,2023-12-22
2023-11-25,Influenza,65+ Years,3670,2023-12-22
2023-11-25,RSV,All Ages,24073,2023-12-22
2023-11-25,RSV,00-01 Years,13688,2023-12-22
2023-11-25,RSV,02-04 Years,5017,2023-12-22
2023-11-25,RSV,05-11 Years,1557,2023-12-22
2023-11-25,RSV,12-17 Years,187,2023-12-22
2023-11-25,RSV,18-64 Years,1999,2023-12-22
2023-11-25,RSV,65+ Years,1625,2023-12-22
2023-11-25,Combined,All Ages,111763,2023-12-22
2023-11-25,Combined,00-01 Years,20828,2023-12-22
2023-11-25,Combined,02-04 Years,10190,2023-12-22
2023-11-25,Combined,05-11 Years,11783,2023-12-22
2023-11-25,Combined,12-17 Years,4619,2023-12-22
2023-11-25,Combined,18-64 Years,40888,2023-12-22
2023-11-25,Combined,65+ Years,23455,2023-12-22
2023-12-02,COVID-19,All Ages,53195,2023-12-22
2023-12-02,COVID-19,00-01 Years,4853,2023-12-22
2023-12-02,COVID-19,02-04 Years,853,2023-12-22
2023-12-02,COVID-19,05-11 Years,982,2023-12-22
2023-12-02,COVID-19,12-17 Years,1261,2023-12-22
2023-12-02,COVID-19,18-64 Years,25391,2023-12-22
2023-12-02,COVID-19,65+ Years,19855,2023-12-22
2023-12-02,Influenza,All Ages,48448,2023-12-22
2023-12-02,Influenza,00-01 Years,3591,2023-12-22
2023-12-02,Influenza,02-04 Years,4608,2023-12-22
2023-12-02,Influenza,05-11 Years,8029,2023-12-22
2023-12-02,Influenza,12-17 Years,3475,2023-12-22
2023-12-02,Influenza,18-64 Years,23905,2023-12-22
2023-12-02,Influenza,65+ Years,4840,2023-12-22
2023-12-02,RSV,All Ages,24605,2023-12-22
2023-12-02,RSV,00-01 Years,13944,2023-12-22
2023-12-02,RSV,02-04 Years,4434,2023-12-22
2023-12-02,RSV,05-11 Years,1217,2023-12-22
2023-12-02,RSV,12-17 Years,259,2023-12-22
2023-12-02,RSV,18-64 Years,2694,2023-12-22
2023-12-02,RSV,65+ Years,2057,2023-12-22
2023-12-02,Combined,All Ages,126248,2023-12-22
2023-12-02,Combined,00-01 Years,22388,2023-12-22
2023-12-02,Combined,02-04 Years,9895,2023-12-22
2023-12-02,Combined,05-11 Years,10228,2023-12-22
2023-12-02,Combined,12-17 Years,4995,2023-12-22
2023-12-02,Combined,18-64 Years,51990,2023-12-22
2023-12-02,Combined,65+ Years,26752,2023-12-22
2023-12-09,COVID-19,All Ages,54483,2023-12-22
2023-12-09,COVID-19,00-01 Years,4647,2023-12-22
2023-12-09,COVID-19,02-04 Years,981,2023-12-22
2023-12-09,COVID-19,05-11 Years,1422,2023-12-22
2023-12-09,COVID-19,12-17 Years,1613,2023-12-22
2023-12-09,COVID-19,18-64 Years,25994,2023-12-22
2023-12-09,COVID-19,65+ Years,19826,2023-12-22
2023-12-09,Influenza,All Ages,66123,2023-12-22
2023-12-09,Influenza,00-01 Years,4117,2023-12-22
2023-12-09,Influenza,02-04 Years,6270,2023-12-22
2023-12-09,Influenza,05-11 Years,15640,2023-12-22
2023-12-09,Influenza,12-17 Years,6269,2023-12-22
2023-12-09,Influenza,18-64 Years,27894,2023-12-22
2023-12-09,Influenza,65+ Years,5933,2023-12-22
2023-12-09,RSV,All Ages,23901,2023-12-22
2023-12-09,RSV,00-01 Years,12309,2023-12-22
2023-12-09,RSV,02-04 Years,4439,2023-12-22
2023-12-09,RSV,05-11 Years,1493,2023-12-22
2023-12-09,RSV,12-17 Years,279,2023-12-22
2023-12-09,RSV,18-64 Years,2882,2023-12-22
2023-12-09,RSV,65+ Years,2499,2023-12-22
2023-12-09,Combined,All Ages,144507,2023-12-22
2023-12-09,Combined,00-01 Years,21073,2023-12-22
2023-12-09,Combined,02-04 Years,11690,2023-12-22
2023-12-09,Combined,05-11 Years,18555,2023-12-22
2023-12-09,Combined,12-17 Years,8161,2023-12-22
2023-12-09,Combined,18-64 Years,56770,2023-12-22
2023-12-09,Combined,65+ Years,28258,2023-12-22
2023-12-16,COVID-19,All Ages,57954,2023-12-22
2023-12-16,COVID-19,00-01 Years,5061,2023-12-22
2023-12-16,COVID-19,02-04 Years,1039,2023-12-22
2023-12-16,COVID-19,05-11 Years,1783,2023-12-22
2023-12-16,COVID-19,12-17 Years,1958,2023-12-22
2023-12-16,COVID-19,18-64 Years,27831,2023-12-22
2023-12-16,COVID-19,65+ Years,20282,2023-12-22
2023-12-16,Influenza,All Ages,92057,2023-12-22
2023-12-16,Influenza,00-01 Years,5481,2023-12-22
2023-12-16,Influenza,02-04 Years,8641,2023-12-22
2023-12-16,Influenza,05-11 Years,22588,2023-12-22
2023-12-16,Influenza,12-17 Years,9600,2023-12-22
2023-12-16,Influenza,18-64 Years,37935,2023-12-22
2023-12-16,Influenza,65+ Years,7812,2023-12-22
2023-12-16,RSV,All Ages,22479,2023-12-22
2023-12-16,RSV,00-01 Years,11734,2023-12-22
2023-12-16,RSV,02-04 Years,4145,2023-12-22
2023-12-16,RSV,05-11 Years,1531,2023-12-22
2023-12-16,RSV,12-17 Years,277,2023-12-22
2023-12-16,RSV,18-64 Years,2678,2023-12-22
2023-12-16,RSV,65+ Years,2114,2023-12-22
2023-12-16,Combined,All Ages,172490,2023-12-22
2023-12-16,Combined,00-01 Years,22276,2023-12-22
2023-12-16,Combined,02-04 Years,13825,2023-12-22
2023-12-16,Combined,05-11 Years,25902,2023-12-22
2023-12-16,Combined,12-17 Years,11835,2023-12-22
2023-12-16,Combined,18-64 Years,68444,2023-12-22
2023-12-16,Combined,65+ Years,30208,2023-12-22
