End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-04-05
2023-09-23,Influenza,18-64 Years,3113,2024-04-05
2023-09-23,Influenza,65+ Years,879,2024-04-05
2023-09-23,RSV,All Ages,3290,2024-04-05
2023-09-23,RSV,00-01 Years,1957,2024-04-05
2023-09-23,RSV,02-04 Years,753,2024-04-05
2023-09-23,RSV,05-11 Years,244,2024-04-05
2023-09-23,RSV,12-17 Years,23,2024-04-05
2023-09-23,RSV,18-64 Years,198,2024-04-05
2023-09-23,RSV,65+ Years,115,2024-04-05
2023-09-23,Combined,All Ages,59655,2024-04-05
2023-09-23,Combined,00-01 Years,6110,2024-04-05
2023-09-23,Combined,02-04 Years,2293,2024-04-05
2023-09-23,Combined,05-11 Years,3094,2024-04-05
2023-09-23,Combined,12-17 Years,2436,2024-04-05
2023-09-23,Combined,18-64 Years,26675,2024-04-05
2023-09-23,Combined,65+ Years,19047,2024-04-05
2023-09-30,COVID-19,All Ages,43424,2024-04-05
2023-09-30,COVID-19,00-01 Years,3159,2024-04-05
2023-09-30,COVID-19,02-04 Years,653,2024-04-05
2023-09-30,COVID-19,05-11 Years,910,2024-04-05
2023-09-30,COVID-19,12-17 Years,1269,2024-04-05
2023-09-30,COVID-19,18-64 Years,20499,2024-04-05
2023-09-30,COVID-19,65+ Years,16934,2024-04-05
2023-09-30,Influenza,All Ages,8592,2024-04-05
2023-09-30,Influenza,00-01 Years,595,2024-04-05
2023-09-30,Influenza,02-04 Years,841,2024-04-05
2023-09-30,Influenza,05-11 Years,1914,2024-04-05
2023-09-30,Influenza,12-17 Years,861,2024-04-05
2023-09-30,Influenza,18-64 Years,3469,2024-04-05
2023-09-30,Influenza,65+ Years,912,2024-04-05
2023-09-30,RSV,All Ages,4328,2024-04-05
2023-09-30,RSV,00-01 Years,2527,2024-04-05
2023-09-30,RSV,02-04 Years,1034,2024-04-05
2023-09-30,RSV,05-11 Years,317,2024-04-05
2023-09-30,RSV,12-17 Years,30,2024-04-05
2023-09-30,RSV,18-64 Years,253,2024-04-05
2023-09-30,RSV,65+ Years,167,2024-04-05
2023-09-30,Combined,All Ages,56344,2024-04-05
2023-09-30,Combined,00-01 Years,6281,2024-04-05
2023-09-30,Combined,02-04 Years,2528,2024-04-05
2023-09-30,Combined,05-11 Years,3141,2024-04-05
2023-09-30,Combined,12-17 Years,2160,2024-04-05
2023-09-30,Combined,18-64 Years,24221,2024-04-05
2023-09-30,Combined,65+ Years,18013,2024-04-05
2023-10-07,COVID-19,All Ages,37809,2024-04-05
2023-10-07,COVID-19,00-01 Years,2730,2024-04-05
2023-10-07,COVID-19,02-04 Years,555,2024-04-05
2023-10-07,COVID-19,05-11 Years,729,2024-04-05
2023-10-07,COVID-19,12-17 Years,929,2024-04-05
2023-10-07,COVID-19,18-64 Years,17323,2024-04-05
2023-10-07,COVID-19,65+ Years,15543,2024-04-05
2023-10-07,Influenza,All Ages,9926,2024-04-05
2023-10-07,Influenza,00-01 Years,647,2024-04-05
2023-10-07,Influenza,02-04 Years,1013,2024-04-05
2023-10-07,Influenza,05-11 Years,2332,2024-04-05
2023-10-07,Influenza,12-17 Years,1060,2024-04-05
2023-10-07,Influenza,18-64 Years,3924,2024-04-05
2023-10-07,Influenza,65+ Years,950,2024-04-05
2023-10-07,RSV,All Ages,5855,2024-04-05
2023-10-07,RSV,00-01 Years,3439,2024-04-05
2023-10-07,RSV,02-04 Years,1388,2024-04-05
2023-10-07,RSV,05-11 Years,420,2024-04-05
2023-10-07,RSV,12-17 Years,40,2024-04-05
2023-10-07,RSV,18-64 Years,343,2024-04-05
2023-10-07,RSV,65+ Years,225,2024-04-05
2023-10-07,Combined,All Ages,53590,2024-04-05
2023-10-07,Combined,00-01 Years,6816,2024-04-05
2023-10-07,Combined,02-04 Years,2956,2024-04-05
2023-10-07,Combined,05-11 Years,3481,2024-04-05
2023-10-07,Combined,12-17 Years,2029,2024-04-05
2023-10-07,Combined,18-64 Years,21590,2024-04-05
2023-10-07,Combined,65+ Years,16718,2024-04-05
2023-10-14,COVID-19,All Ages,33877,2024-04-05
2023-10-14,COVID-19,00-01 Years,2499,2024-04-05
2023-10-14,COVID-19,02-04 Years,517,2024-04-05
2023-10-14,COVID-19,05-11 Years,615,2024-04-05
2023-10-14,COVID-19,12-17 Years,801,2024-04-05
2023-10-14,COVID-19,18-64 Years,15582,2024-04-05
2023-10-14,COVID-19,65+ Years,13863,2024-04-05
2023-10-14,Influenza,All Ages,11611,2024-04-05
2023-10-14,Influenza,00-01 Years,829,2024-04-05
2023-10-14,Influenza,02-04 Years,1263,2024-04-05
2023-10-14,Influenza,05-11 Years,2792,2024-04-05
2023-10-14,Influenza,12-17 Years,1167,2024-04-05
2023-10-14,Influenza,18-64 Years,4496,2024-04-05
2023-10-14,Influenza,65+ Years,1064,2024-04-05
2023-10-14,RSV,All Ages,7413,2024-04-05
2023-10-14,RSV,00-01 Years,4407,2024-04-05
2023-10-14,RSV,02-04 Years,1745,2024-04-05
2023-10-14,RSV,05-11 Years,535,2024-04-05
2023-10-14,RSV,12-17 Years,49,2024-04-05
2023-10-14,RSV,18-64 Years,396,2024-04-05
2023-10-14,RSV,65+ Years,281,2024-04-05
2023-10-14,Combined,All Ages,52901,2024-04-05
2023-10-14,Combined,00-01 Years,7735,2024-04-05
2023-10-14,Combined,02-04 Years,3525,2024-04-05
2023-10-14,Combined,05-11 Years,3942,2024-04-05
2023-10-14,Combined,12-17 Years,2017,2024-04-05
2023-10-14,Combined,18-64 Years,20474,2024-04-05
2023-10-14,Combined,65+ Years,15208,2024-04-05
2023-10-21,COVID-19,All Ages,34521,2024-04-05
2023-10-21,COVID-19,00-01 Years,2684,2024-04-05
2023-10-21,COVID-19,02-04 Years,536,2024-04-05
2023-10-21,COVID-19,05-11 Years,695,2024-04-05
2023-10-21,COVID-19,12-17 Years,788,2024-04-05
2023-10-21,COVID-19,18-64 Years,15769,2024-04-05
2023-10-21,COVID-19,65+ Years,14049,2024-04-05
2023-10-21,Influenza,All Ages,14213,2024-04-05
2023-10-21,Influenza,00-01 Years,946,2024-04-05
2023-10-21,Influenza,02-04 Years,1502,2024-04-05
2023-10-21,Influenza,05-11 Years,3517,2024-04-05
2023-10-21,Influenza,12-17 Years,1553,2024-04-05
2023-10-21,Influenza,18-64 Years,5513,2024-04-05
2023-10-21,Influenza,65+ Years,1182,2024-04-05
2023-10-21,RSV,All Ages,9696,2024-04-05
2023-10-21,RSV,00-01 Years,5836,2024-04-05
2023-10-21,RSV,02-04 Years,2176,2024-04-05
2023-10-21,RSV,05-11 Years,646,2024-04-05
2023-10-21,RSV,12-17 Years,75,2024-04-05
2023-10-21,RSV,18-64 Years,558,2024-04-05
2023-10-21,RSV,65+ Years,405,2024-04-05
2023-10-21,Combined,All Ages,58430,2024-04-05
2023-10-21,Combined,00-01 Years,9466,2024-04-05
2023-10-21,Combined,02-04 Years,4214,2024-04-05
2023-10-21,Combined,05-11 Years,4858,2024-04-05
2023-10-21,Combined,12-17 Years,2416,2024-04-05
2023-10-21,Combined,18-64 Years,21840,2024-04-05
2023-10-21,Combined,65+ Years,15636,2024-04-05
2023-10-28,COVID-19,All Ages,35249,2024-04-05
2023-10-28,COVID-19,00-01 Years,2907,2024-04-05
2023-10-28,COVID-19,02-04 Years,563,2024-04-05
2023-10-28,COVID-19,05-11 Years,786,2024-04-05
2023-10-28,COVID-19,12-17 Years,954,2024-04-05
2023-10-28,COVID-19,18-64 Years,16135,2024-04-05
2023-10-28,COVID-19,65+ Years,13904,2024-04-05
2023-10-28,Influenza,All Ages,17238,2024-04-05
2023-10-28,Influenza,00-01 Years,1199,2024-04-05
2023-10-28,Influenza,02-04 Years,1757,2024-04-05
2023-10-28,Influenza,05-11 Years,4325,2024-04-05
2023-10-28,Influenza,12-17 Years,1910,2024-04-05
2023-10-28,Influenza,18-64 Years,6790,2024-04-05
2023-10-28,Influenza,65+ Years,1257,2024-04-05
2023-10-28,RSV,All Ages,12521,2024-04-05
2023-10-28,RSV,00-01 Years,7485,2024-04-05
2023-10-28,RSV,02-04 Years,2761,2024-04-05
2023-10-28,RSV,05-11 Years,866,2024-04-05
2023-10-28,RSV,12-17 Years,93,2024-04-05
2023-10-28,RSV,18-64 Years,777,2024-04-05
2023-10-28,RSV,65+ Years,539,2024-04-05
2023-10-28,Combined,All Ages,65008,2024-04-05
2023-10-28,Combined,00-01 Years,11591,2024-04-05
2023-10-28,Combined,02-04 Years,5081,2024-04-05
2023-10-28,Combined,05-11 Years,5977,2024-04-05
2023-10-28,Combined,12-17 Years,2957,2024-04-05
2023-10-28,Combined,18-64 Years,23702,2024-04-05
2023-10-28,Combined,65+ Years,15700,2024-04-05
2023-11-04,COVID-19,All Ages,33146,2024-04-05
2023-11-04,COVID-19,00-01 Years,2771,2024-04-05
2023-11-04,COVID-19,02-04 Years,517,2024-04-05
2023-11-04,COVID-19,05-11 Years,785,2024-04-05
2023-11-04,COVID-19,12-17 Years,973,2024-04-05
2023-11-04,COVID-19,18-64 Years,15467,2024-04-05
2023-11-04,COVID-19,65+ Years,12633,2024-04-05
2023-11-04,Influenza,All Ages,21534,2024-04-05
2023-11-04,Influenza,00-01 Years,1467,2024-04-05
2023-11-04,Influenza,02-04 Years,2343,2024-04-05
2023-11-04,Influenza,05-11 Years,5695,2024-04-05
2023-11-04,Influenza,12-17 Years,2595,2024-04-05
2023-11-04,Influenza,18-64 Years,7970,2024-04-05
2023-11-04,Influenza,65+ Years,1464,2024-04-05
2023-11-04,RSV,All Ages,14363,2024-04-05
2023-11-04,RSV,00-01 Years,8412,2024-04-05
2023-11-04,RSV,02-04 Years,3273,2024-04-05
2023-11-04,RSV,05-11 Years,1002,2024-04-05
2023-11-04,RSV,12-17 Years,120,2024-04-05
2023-11-04,RSV,18-64 Years,907,2024-04-05
2023-11-04,RSV,65+ Years,649,2024-04-05
2023-11-04,Combined,All Ages,69043,2024-04-05
2023-11-04,Combined,00-01 Years,12650,2024-04-05
2023-11-04,Combined,02-04 Years,6133,2024-04-05
2023-11-04,Combined,05-11 Years,7482,2024-04-05
2023-11-04,Combined,12-17 Years,3688,2024-04-05
2023-11-04,Combined,18-64 Years,24344,2024-04-05
2023-11-04,Combined,65+ Years,14746,2024-04-05
2023-11-11,COVID-19,All Ages,39215,2024-04-05
2023-11-11,COVID-19,00-01 Years,3296,2024-04-05
2023-11-11,COVID-19,02-04 Years,561,2024-04-05
2023-11-11,COVID-19,05-11 Years,923,2024-04-05
2023-11-11,COVID-19,12-17 Years,1147,2024-04-05
2023-11-11,COVID-19,18-64 Years,18653,2024-04-05
2023-11-11,COVID-19,65+ Years,14635,2024-04-05
2023-11-11,Influenza,All Ages,31275,2024-04-05
2023-11-11,Influenza,00-01 Years,2078,2024-04-05
2023-11-11,Influenza,02-04 Years,3194,2024-04-05
2023-11-11,Influenza,05-11 Years,8404,2024-04-05
2023-11-11,Influenza,12-17 Years,3513,2024-04-05
2023-11-11,Influenza,18-64 Years,11967,2024-04-05
2023-11-11,Influenza,65+ Years,2119,2024-04-05
2023-11-11,RSV,All Ages,18806,2024-04-05
2023-11-11,RSV,00-01 Years,11058,2024-04-05
2023-11-11,RSV,02-04 Years,4178,2024-04-05
2023-11-11,RSV,05-11 Years,1314,2024-04-05
2023-11-11,RSV,12-17 Years,148,2024-04-05
2023-11-11,RSV,18-64 Years,1309,2024-04-05
2023-11-11,RSV,65+ Years,799,2024-04-05
2023-11-11,Combined,All Ages,89296,2024-04-05
2023-11-11,Combined,00-01 Years,16432,2024-04-05
2023-11-11,Combined,02-04 Years,7933,2024-04-05
2023-11-11,Combined,05-11 Years,10641,2024-04-05
2023-11-11,Combined,12-17 Years,4808,2024-04-05
2023-11-11,Combined,18-64 Years,31929,2024-04-05
2023-11-11,Combined,65+ Years,17553,2024-04-05
2023-11-18,COVID-19,All Ages,42152,2024-04-05
2023-11-18,COVID-19,00-01 Years,3519,2024-04-05
2023-11-18,COVID-19,02-04 Years,675,2024-04-05
2023-11-18,COVID-19,05-11 Years,980,2024-04-05
2023-11-18,COVID-19,12-17 Years,1203,2024-04-05
2023-11-18,COVID-19,18-64 Years,19709,2024-04-05
2023-11-18,COVID-19,65+ Years,16066,2024-04-05
2023-11-18,Influenza,All Ages,37063,2024-04-05
2023-11-18,Influenza,00-01 Years,2414,2024-04-05
2023-11-18,Influenza,02-04 Years,3753,2024-04-05
2023-11-18,Influenza,05-11 Years,9596,2024-04-05
2023-11-18,Influenza,12-17 Years,4067,2024-04-05
2023-11-18,Influenza,18-64 Years,14710,2024-04-05
2023-11-18,Influenza,65+ Years,2523,2024-04-05
2023-11-18,RSV,All Ages,21847,2024-04-05
2023-11-18,RSV,00-01 Years,12609,2024-04-05
2023-11-18,RSV,02-04 Years,4583,2024-04-05
2023-11-18,RSV,05-11 Years,1522,2024-04-05
2023-11-18,RSV,12-17 Years,178,2024-04-05
2023-11-18,RSV,18-64 Years,1659,2024-04-05
2023-11-18,RSV,65+ Years,1296,2024-04-05
2023-11-18,Combined,All Ages,101062,2024-04-05
2023-11-18,Combined,00-01 Years,18542,2024-04-05
2023-11-18,Combined,02-04 Years,9011,2024-04-05
2023-11-18,Combined,05-11 Years,12098,2024-04-05
2023-11-18,Combined,12-17 Years,5448,2024-04-05
2023-11-18,Combined,18-64 Years,36078,2024-04-05
2023-11-18,Combined,65+ Years,19885,2024-04-05
2023-11-25,COVID-19,All Ages,46173,2024-04-05
2023-11-25,COVID-19,00-01 Years,4152,2024-04-05
2023-11-25,COVID-19,02-04 Years,764,2024-04-05
2023-11-25,COVID-19,05-11 Years,846,2024-04-05
2023-11-25,COVID-19,12-17 Years,941,2024-04-05
2023-11-25,COVID-19,18-64 Years,21080,2024-04-05
2023-11-25,COVID-19,65+ Years,18390,2024-04-05
2023-11-25,Influenza,All Ages,42398,2024-04-05
2023-11-25,Influenza,00-01 Years,3049,2024-04-05
2023-11-25,Influenza,02-04 Years,4466,2024-04-05
2023-11-25,Influenza,05-11 Years,9485,2024-04-05
2023-11-25,Influenza,12-17 Years,3523,2024-04-05
2023-11-25,Influenza,18-64 Years,18169,2024-04-05
2023-11-25,Influenza,65+ Years,3706,2024-04-05
2023-11-25,RSV,All Ages,24379,2024-04-05
2023-11-25,RSV,00-01 Years,13833,2024-04-05
2023-11-25,RSV,02-04 Years,5079,2024-04-05
2023-11-25,RSV,05-11 Years,1575,2024-04-05
2023-11-25,RSV,12-17 Years,191,2024-04-05
2023-11-25,RSV,18-64 Years,2027,2024-04-05
2023-11-25,RSV,65+ Years,1674,2024-04-05
2023-11-25,Combined,All Ages,112950,2024-04-05
2023-11-25,Combined,00-01 Years,21034,2024-04-05
2023-11-25,Combined,02-04 Years,10309,2024-04-05
2023-11-25,Combined,05-11 Years,11906,2024-04-05
2023-11-25,Combined,12-17 Years,4655,2024-04-05
2023-11-25,Combined,18-64 Years,41276,2024-04-05
2023-11-25,Combined,65+ Years,23770,2024-04-05
2023-12-02,COVID-19,All Ages,54069,2024-04-05
2023-12-02,COVID-19,00-01 Years,4916,2024-04-05
2023-12-02,COVID-19,02-04 Years,873,2024-04-05
2023-12-02,COVID-19,05-11 Years,1008,2024-04-05
2023-12-02,COVID-19,12-17 Years,1278,2024-04-05
2023-12-02,COVID-19,18-64 Years,25768,2024-04-05
2023-12-02,COVID-19,65+ Years,20226,2024-04-05
2023-12-02,Influenza,All Ages,49080,2024-04-05
2023-12-02,Influenza,00-01 Years,3621,2024-04-05
2023-12-02,Influenza,02-04 Years,4670,2024-04-05
2023-12-02,Influenza,05-11 Years,8149,2024-04-05
2023-12-02,Influenza,12-17 Years,3513,2024-04-05
2023-12-02,Influenza,18-64 Years,24199,2024-04-05
2023-12-02,Influenza,65+ Years,4928,2024-04-05
2023-12-02,RSV,All Ages,25120,2024-04-05
2023-12-02,RSV,00-01 Years,14170,2024-04-05
2023-12-02,RSV,02-04 Years,4513,2024-04-05
2023-12-02,RSV,05-11 Years,1247,2024-04-05
2023-12-02,RSV,12-17 Years,268,2024-04-05
2023-12-02,RSV,18-64 Years,2785,2024-04-05
2023-12-02,RSV,65+ Years,2137,2024-04-05
2023-12-02,Combined,All Ages,128269,2024-04-05
2023-12-02,Combined,00-01 Years,22707,2024-04-05
2023-12-02,Combined,02-04 Years,10056,2024-04-05
2023-12-02,Combined,05-11 Years,10404,2024-04-05
2023-12-02,Combined,12-17 Years,5059,2024-04-05
2023-12-02,Combined,18-64 Years,52752,2024-04-05
2023-12-02,Combined,65+ Years,27291,2024-04-05
2023-12-09,COVID-19,All Ages,56123,2024-04-05
2023-12-09,COVID-19,00-01 Years,4747,2024-04-05
2023-12-09,COVID-19,02-04 Years,1001,2024-04-05
2023-12-09,COVID-19,05-11 Years,1456,2024-04-05
2023-12-09,COVID-19,12-17 Years,1656,2024-04-05
2023-12-09,COVID-19,18-64 Years,26737,2024-04-05
2023-12-09,COVID-19,65+ Years,20526,2024-04-05
2023-12-09,Influenza,All Ages,67868,2024-04-05
2023-12-09,Influenza,00-01 Years,4244,2024-04-05
2023-12-09,Influenza,02-04 Years,6419,2024-04-05
2023-12-09,Influenza,05-11 Years,16028,2024-04-05
2023-12-09,Influenza,12-17 Years,6443,2024-04-05
2023-12-09,Influenza,18-64 Years,28589,2024-04-05
2023-12-09,Influenza,65+ Years,6145,2024-04-05
2023-12-09,RSV,All Ages,24893,2024-04-05
2023-12-09,RSV,00-01 Years,12642,2024-04-05
2023-12-09,RSV,02-04 Years,4602,2024-04-05
2023-12-09,RSV,05-11 Years,1563,2024-04-05
2023-12-09,RSV,12-17 Years,303,2024-04-05
2023-12-09,RSV,18-64 Years,3065,2024-04-05
2023-12-09,RSV,65+ Years,2718,2024-04-05
2023-12-09,Combined,All Ages,148884,2024-04-05
2023-12-09,Combined,00-01 Years,21633,2024-04-05
2023-12-09,Combined,02-04 Years,12022,2024-04-05
2023-12-09,Combined,05-11 Years,19047,2024-04-05
2023-12-09,Combined,12-17 Years,8402,2024-04-05
2023-12-09,Combined,18-64 Years,58391,2024-04-05
2023-12-09,Combined,65+ Years,29389,2024-04-05
2023-12-16,COVID-19,All Ages,62825,2024-04-05
2023-12-16,COVID-19,00-01 Years,5451,2024-04-05
2023-12-16,COVID-19,02-04 Years,1136,2024-04-05
2023-12-16,COVID-19,05-11 Years,1929,2024-04-05
2023-12-16,COVID-19,12-17 Years,2119,2024-04-05
2023-12-16,COVID-19,18-64 Years,29987,2024-04-05
2023-12-16,COVID-19,65+ Years,22203,2024-04-05
2023-12-16,Influenza,All Ages,99170,2024-04-05
2023-12-16,Influenza,00-01 Years,5882,2024-04-05
2023-12-16,Influenza,02-04 Years,9275,2024-04-05
2023-12-16,Influenza,05-11 Years,24307,2024-04-05
2023-12-16,Influenza,12-17 Years,10362,2024-04-05
2023-12-16,Influenza,18-64 Years,40711,2024-04-05
2023-12-16,Influenza,65+ Years,8633,2024-04-05
2023-12-16,RSV,All Ages,25610,2024-04-05
2023-12-16,RSV,00-01 Years,12910,2024-04-05
2023-12-16,RSV,02-04 Years,4682,2024-04-05
2023-12-16,RSV,05-11 Years,1816,2024-04-05
2023-12-16,RSV,12-17 Years,336,2024-04-05
2023-12-16,RSV,18-64 Years,3189,2024-04-05
2023-12-16,RSV,65+ Years,2677,2024-04-05
2023-12-16,Combined,All Ages,187605,2024-04-05
2023-12-16,Combined,00-01 Years,24243,2024-04-05
2023-12-16,Combined,02-04 Years,15093,2024-04-05
2023-12-16,Combined,05-11 Years,28052,2024-04-05
2023-12-16,Combined,12-17 Years,12817,2024-04-05
2023-12-16,Combined,18-64 Years,73887,2024-04-05
2023-12-16,Combined,65+ Years,33513,2024-04-05
2023-12-23,COVID-19,All Ages,75944,2024-04-05
2023-12-23,COVID-19,00-01 Years,6731,2024-04-05
2023-12-23,COVID-19,02-04 Years,1380,2024-04-05
2023-12-23,COVID-19,05-11 Years,2203,2024-04-05
2023-12-23,COVID-19,12-17 Years,2123,2024-04-05
2023-12-23,COVID-19,18-64 Years,35477,2024-04-05
2023-12-23,COVID-19,65+ Years,28030,2024-04-05
2023-12-23,Influenza,All Ages,142343,2024-04-05
2023-12-23,Influenza,00-01 Years,9092,2024-04-05
2023-12-23,Influenza,02-04 Years,13296,2024-04-05
2023-12-23,Influenza,05-11 Years,30664,2024-04-05
2023-12-23,Influenza,12-17 Years,12487,2024-04-05
2023-12-23,Influenza,18-64 Years,62066,2024-04-05
2023-12-23,Influenza,65+ Years,14738,2024-04-05
2023-12-23,RSV,All Ages,26121,2024-04-05
2023-12-23,RSV,00-01 Years,12746,2024-04-05
2023-12-23,RSV,02-04 Years,4694,2024-04-05
2023-12-23,RSV,05-11 Years,1736,2024-04-05
2023-12-23,RSV,12-17 Years,370,2024-04-05
2023-12-23,RSV,18-64 Years,3394,2024-04-05
2023-12-23,RSV,65+ Years,3181,2024-04-05
2023-12-23,Combined,All Ages,244408,2024-04-05
2023-12-23,Combined,00-01 Years,28569,2024-04-05
2023-12-23,Combined,02-04 Years,19370,2024-04-05
2023-12-23,Combined,05-11 Years,34603,2024-04-05
2023-12-23,Combined,12-17 Years,14980,2024-04-05
2023-12-23,Combined,18-64 Years,100937,2024-04-05
2023-12-23,Combined,65+ Years,45949,2024-04-05
2023-12-30,COVID-19,All Ages,94806,2024-04-05
2023-12-30,COVID-19,00-01 Years,8455,2024-04-05
2023-12-30,COVID-19,02-04 Years,1647,2024-04-05
2023-12-30,COVID-19,05-11 Years,1740,2024-04-05
2023-12-30,COVID-19,12-17 Years,1712,2024-04-05
2023-12-30,COVID-19,18-64 Years,43740,2024-04-05
2023-12-30,COVID-19,65+ Years,37512,2024-04-05
2023-12-30,Influenza,All Ages,163297,2024-04-05
2023-12-30,Influenza,00-01 Years,12215,2024-04-05
2023-12-30,Influenza,02-04 Years,15126,2024-04-05
2023-12-30,Influenza,05-11 Years,22432,2024-04-05
2023-12-30,Influenza,12-17 Years,8981,2024-04-05
2023-12-30,Influenza,18-64 Years,81814,2024-04-05
2023-12-30,Influenza,65+ Years,22729,2024-04-05
2023-12-30,RSV,All Ages,26955,2024-04-05
2023-12-30,RSV,00-01 Years,12937,2024-04-05
2023-12-30,RSV,02-04 Years,4317,2024-04-05
2023-12-30,RSV,05-11 Years,1310,2024-04-05
2023-12-30,RSV,12-17 Years,303,2024-04-05
2023-12-30,RSV,18-64 Years,4039,2024-04-05
2023-12-30,RSV,65+ Years,4049,2024-04-05
2023-12-30,Combined,All Ages,285058,2024-04-05
2023-12-30,Combined,00-01 Years,33607,2024-04-05
2023-12-30,Combined,02-04 Years,21090,2024-04-05
2023-12-30,Combined,05-11 Years,25482,2024-04-05
2023-12-30,Combined,12-17 Years,10996,2024-04-05
2023-12-30,Combined,18-64 Years,129593,2024-04-05
2023-12-30,Combined,65+ Years,64290,2024-04-05
2024-01-06,COVID-19,All Ages,83842,2024-04-05
2024-01-06,COVID-19,00-01 Years,7029,2024-04-05
2024-01-06,COVID-19,02-04 Years,1358,2024-04-05
2024-01-06,COVID-19,05-11 Years,1356,2024-04-05
2024-01-06,COVID-19,12-17 Years,1485,2024-04-05
2024-01-06,COVID-19,18-64 Years,40626,2024-04-05
2024-01-06,COVID-19,65+ Years,31988,2024-04-05
2024-01-06,Influenza,All Ages,115405,2024-04-05
2024-01-06,Influenza,00-01 Years,9166,2024-04-05
2024-01-06,Influenza,02-04 Years,10259,2024-04-05
2024-01-06,Influenza,05-11 Years,11027,2024-04-05
2024-01-06,Influenza,12-17 Years,5207,2024-04-05
2024-01-06,Influenza,18-64 Years,62528,2024-04-05
2024-01-06,Influenza,65+ Years,17218,2024-04-05
2024-01-06,RSV,All Ages,23051,2024-04-05
2024-01-06,RSV,00-01 Years,10813,2024-04-05
2024-01-06,RSV,02-04 Years,2941,2024-04-05
2024-01-06,RSV,05-11 Years,660,2024-04-05
2024-01-06,RSV,12-17 Years,248,2024-04-05
2024-01-06,RSV,18-64 Years,4102,2024-04-05
2024-01-06,RSV,65+ Years,4287,2024-04-05
2024-01-06,Combined,All Ages,222298,2024-04-05
2024-01-06,Combined,00-01 Years,27008,2024-04-05
2024-01-06,Combined,02-04 Years,14558,2024-04-05
2024-01-06,Combined,05-11 Years,13043,2024-04-05
2024-01-06,Combined,12-17 Years,6940,2024-04-05
2024-01-06,Combined,18-64 Years,107256,2024-04-05
2024-01-06,Combined,65+ Years,53493,2024-04-05
2024-01-13,COVID-19,All Ages,66893,2024-04-05
2024-01-13,COVID-19,00-01 Years,5586,2024-04-05
2024-01-13,COVID-19,02-04 Years,1201,2024-04-05
2024-01-13,COVID-19,05-11 Years,1516,2024-04-05
2024-01-13,COVID-19,12-17 Years,1553,2024-04-05
2024-01-13,COVID-19,18-64 Years,32097,2024-04-05
2024-01-13,COVID-19,65+ Years,24940,2024-04-05
2024-01-13,Influenza,All Ages,88922,2024-04-05
2024-01-13,Influenza,00-01 Years,5963,2024-04-05
2024-01-13,Influenza,02-04 Years,8140,2024-04-05
2024-01-13,Influenza,05-11 Years,12107,2024-04-05
2024-01-13,Influenza,12-17 Years,5421,2024-04-05
2024-01-13,Influenza,18-64 Years,44929,2024-04-05
2024-01-13,Influenza,65+ Years,12362,2024-04-05
2024-01-13,RSV,All Ages,14976,2024-04-05
2024-01-13,RSV,00-01 Years,6410,2024-04-05
2024-01-13,RSV,02-04 Years,1867,2024-04-05
2024-01-13,RSV,05-11 Years,472,2024-04-05
2024-01-13,RSV,12-17 Years,188,2024-04-05
2024-01-13,RSV,18-64 Years,2933,2024-04-05
2024-01-13,RSV,65+ Years,3106,2024-04-05
2024-01-13,Combined,All Ages,170791,2024-04-05
2024-01-13,Combined,00-01 Years,17959,2024-04-05
2024-01-13,Combined,02-04 Years,11208,2024-04-05
2024-01-13,Combined,05-11 Years,14095,2024-04-05
2024-01-13,Combined,12-17 Years,7162,2024-04-05
2024-01-13,Combined,18-64 Years,79959,2024-04-05
2024-01-13,Combined,65+ Years,40408,2024-04-05
2024-01-20,COVID-19,All Ages,53981,2024-04-05
2024-01-20,COVID-19,00-01 Years,5044,2024-04-05
2024-01-20,COVID-19,02-04 Years,1151,2024-04-05
2024-01-20,COVID-19,05-11 Years,1619,2024-04-05
2024-01-20,COVID-19,12-17 Years,1475,2024-04-05
2024-01-20,COVID-19,18-64 Years,25719,2024-04-05
2024-01-20,COVID-19,65+ Years,18973,2024-04-05
2024-01-20,Influenza,All Ages,78063,2024-04-05
2024-01-20,Influenza,00-01 Years,5449,2024-04-05
2024-01-20,Influenza,02-04 Years,7202,2024-04-05
2024-01-20,Influenza,05-11 Years,13299,2024-04-05
2024-01-20,Influenza,12-17 Years,5708,2024-04-05
2024-01-20,Influenza,18-64 Years,37009,2024-04-05
2024-01-20,Influenza,65+ Years,9396,2024-04-05
2024-01-20,RSV,All Ages,11125,2024-04-05
2024-01-20,RSV,00-01 Years,4795,2024-04-05
2024-01-20,RSV,02-04 Years,1510,2024-04-05
2024-01-20,RSV,05-11 Years,424,2024-04-05
2024-01-20,RSV,12-17 Years,116,2024-04-05
2024-01-20,RSV,18-64 Years,2086,2024-04-05
2024-01-20,RSV,65+ Years,2194,2024-04-05
2024-01-20,Combined,All Ages,143169,2024-04-05
2024-01-20,Combined,00-01 Years,15288,2024-04-05
2024-01-20,Combined,02-04 Years,9863,2024-04-05
2024-01-20,Combined,05-11 Years,15342,2024-04-05
2024-01-20,Combined,12-17 Years,7299,2024-04-05
2024-01-20,Combined,18-64 Years,64814,2024-04-05
2024-01-20,Combined,65+ Years,30563,2024-04-05
2024-01-27,COVID-19,All Ages,53848,2024-04-05
2024-01-27,COVID-19,00-01 Years,4880,2024-04-05
