End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,726,2024-08-16
2023-09-23,Influenza,18-64 Years,3118,2024-08-16
2023-09-23,Influenza,65+ Years,884,2024-08-16
2023-09-23,RSV,All Ages,3301,2024-08-16
2023-09-23,RSV,00-01 Years,1958,2024-08-16
2023-09-23,RSV,02-04 Years,756,2024-08-16
2023-09-23,RSV,05-11 Years,244,2024-08-16
2023-09-23,RSV,12-17 Years,23,2024-08-16
2023-09-23,RSV,18-64 Years,200,2024-08-16
2023-09-23,RSV,65+ Years,120,2024-08-16
2023-09-23,Combined,All Ages,60141,2024-08-16
2023-09-23,Combined,00-01 Years,6131,2024-08-16
2023-09-23,Combined,02-04 Years,2303,2024-08-16
2023-09-23,Combined,05-11 Years,3105,2024-08-16
2023-09-23,Combined,12-17 Years,2462,2024-08-16
2023-09-23,Combined,18-64 Years,26897,2024-08-16
2023-09-23,Combined,65+ Years,19243,2024-08-16
2023-09-30,COVID-19,All Ages,43738,2024-08-16
2023-09-30,COVID-19,00-01 Years,3168,2024-08-16
2023-09-30,COVID-19,02-04 Years,657,2024-08-16
2023-09-30,COVID-19,05-11 Years,922,2024-08-16
2023-09-30,COVID-19,12-17 Years,1276,2024-08-16
2023-09-30,COVID-19,18-64 Years,20663,2024-08-16
2023-09-30,COVID-19,65+ Years,17052,2024-08-16
2023-09-30,Influenza,All Ages,8618,2024-08-16
2023-09-30,Influenza,00-01 Years,597,2024-08-16
2023-09-30,Influenza,02-04 Years,845,2024-08-16
2023-09-30,Influenza,05-11 Years,1921,2024-08-16
2023-09-30,Influenza,12-17 Years,862,2024-08-16
2023-09-30,Influenza,18-64 Years,3479,2024-08-16
2023-09-30,Influenza,65+ Years,914,2024-08-16
2023-09-30,RSV,All Ages,4338,2024-08-16
2023-09-30,RSV,00-01 Years,2528,2024-08-16
2023-09-30,RSV,02-04 Years,1039,2024-08-16
2023-09-30,RSV,05-11 Years,317,2024-08-16
2023-09-30,RSV,12-17 Years,30,2024-08-16
2023-09-30,RSV,18-64 Years,255,2024-08-16
2023-09-30,RSV,65+ Years,169,2024-08-16
2023-09-30,Combined,All Ages,56694,2024-08-16
2023-09-30,Combined,00-01 Years,6293,2024-08-16
2023-09-30,Combined,02-04 Years,2541,2024-08-16
2023-09-30,Combined,05-11 Years,3160,2024-08-16
2023-09-30,Combined,12-17 Years,2168,2024-08-16
2023-09-30,Combined,18-64 Years,24397,2024-08-16
2023-09-30,Combined,65+ Years,18135,2024-08-16
2023-10-07,COVID-19,All Ages,38073,2024-08-16
2023-10-07,COVID-19,00-01 Years,2750,2024-08-16
2023-10-07,COVID-19,02-04 Years,559,2024-08-16
2023-10-07,COVID-19,05-11 Years,733,2024-08-16
2023-10-07,COVID-19,12-17 Years,937,2024-08-16
2023-10-07,COVID-19,18-64 Years,17442,2024-08-16
2023-10-07,COVID-19,65+ Years,15652,2024-08-16
2023-10-07,Influenza,All Ages,9967,2024-08-16
2023-10-07,Influenza,00-01 Years,653,2024-08-16
2023-10-07,Influenza,02-04 Years,1014,2024-08-16
2023-10-07,Influenza,05-11 Years,2338,2024-08-16
2023-10-07,Influenza,12-17 Years,1062,2024-08-16
2023-10-07,Influenza,18-64 Years,3941,2024-08-16
2023-10-07,Influenza,65+ Years,959,2024-08-16
2023-10-07,RSV,All Ages,5875,2024-08-16
2023-10-07,RSV,00-01 Years,3445,2024-08-16
2023-10-07,RSV,02-04 Years,1394,2024-08-16
2023-10-07,RSV,05-11 Years,423,2024-08-16
2023-10-07,RSV,12-17 Years,40,2024-08-16
2023-10-07,RSV,18-64 Years,347,2024-08-16
2023-10-07,RSV,65+ Years,226,2024-08-16
2023-10-07,Combined,All Ages,53915,2024-08-16
2023-10-07,Combined,00-01 Years,6848,2024-08-16
2023-10-07,Combined,02-04 Years,2967,2024-08-16
2023-10-07,Combined,05-11 Years,3494,2024-08-16
2023-10-07,Combined,12-17 Years,2039,2024-08-16
2023-10-07,Combined,18-64 Years,21730,2024-08-16
2023-10-07,Combined,65+ Years,16837,2024-08-16
2023-10-14,COVID-19,All Ages,34130,2024-08-16
2023-10-14,COVID-19,00-01 Years,2512,2024-08-16
2023-10-14,COVID-19,02-04 Years,523,2024-08-16
2023-10-14,COVID-19,05-11 Years,618,2024-08-16
2023-10-14,COVID-19,12-17 Years,814,2024-08-16
2023-10-14,COVID-19,18-64 Years,15693,2024-08-16
2023-10-14,COVID-19,65+ Years,13970,2024-08-16
2023-10-14,Influenza,All Ages,11629,2024-08-16
2023-10-14,Influenza,00-01 Years,829,2024-08-16
2023-10-14,Influenza,02-04 Years,1265,2024-08-16
2023-10-14,Influenza,05-11 Years,2795,2024-08-16
2023-10-14,Influenza,12-17 Years,1168,2024-08-16
2023-10-14,Influenza,18-64 Years,4506,2024-08-16
2023-10-14,Influenza,65+ Years,1066,2024-08-16
2023-10-14,RSV,All Ages,7429,2024-08-16
2023-10-14,RSV,00-01 Years,4412,2024-08-16
2023-10-14,RSV,02-04 Years,1750,2024-08-16
2023-10-14,RSV,05-11 Years,535,2024-08-16
2023-10-14,RSV,12-17 Years,49,2024-08-16
2023-10-14,RSV,18-64 Years,397,2024-08-16
2023-10-14,RSV,65+ Years,286,2024-08-16
2023-10-14,Combined,All Ages,53188,2024-08-16
2023-10-14,Combined,00-01 Years,7753,2024-08-16
2023-10-14,Combined,02-04 Years,3538,2024-08-16
2023-10-14,Combined,05-11 Years,3948,2024-08-16
2023-10-14,Combined,12-17 Years,2031,2024-08-16
2023-10-14,Combined,18-64 Years,20596,2024-08-16
2023-10-14,Combined,65+ Years,15322,2024-08-16
2023-10-21,COVID-19,All Ages,34779,2024-08-16
2023-10-21,COVID-19,00-01 Years,2701,2024-08-16
2023-10-21,COVID-19,02-04 Years,539,2024-08-16
2023-10-21,COVID-19,05-11 Years,700,2024-08-16
2023-10-21,COVID-19,12-17 Years,795,2024-08-16
2023-10-21,COVID-19,18-64 Years,15882,2024-08-16
2023-10-21,COVID-19,65+ Years,14162,2024-08-16
2023-10-21,Influenza,All Ages,14261,2024-08-16
2023-10-21,Influenza,00-01 Years,946,2024-08-16
2023-10-21,Influenza,02-04 Years,1505,2024-08-16
2023-10-21,Influenza,05-11 Years,3527,2024-08-16
2023-10-21,Influenza,12-17 Years,1554,2024-08-16
2023-10-21,Influenza,18-64 Years,5541,2024-08-16
2023-10-21,Influenza,65+ Years,1188,2024-08-16
2023-10-21,RSV,All Ages,9746,2024-08-16
2023-10-21,RSV,00-01 Years,5860,2024-08-16
2023-10-21,RSV,02-04 Years,2192,2024-08-16
2023-10-21,RSV,05-11 Years,652,2024-08-16
2023-10-21,RSV,12-17 Years,74,2024-08-16
2023-10-21,RSV,18-64 Years,563,2024-08-16
2023-10-21,RSV,65+ Years,405,2024-08-16
2023-10-21,Combined,All Ages,58786,2024-08-16
2023-10-21,Combined,00-01 Years,9507,2024-08-16
2023-10-21,Combined,02-04 Years,4236,2024-08-16
2023-10-21,Combined,05-11 Years,4879,2024-08-16
2023-10-21,Combined,12-17 Years,2423,2024-08-16
2023-10-21,Combined,18-64 Years,21986,2024-08-16
2023-10-21,Combined,65+ Years,15755,2024-08-16
2023-10-28,COVID-19,All Ages,35491,2024-08-16
2023-10-28,COVID-19,00-01 Years,2934,2024-08-16
2023-10-28,COVID-19,02-04 Years,563,2024-08-16
2023-10-28,COVID-19,05-11 Years,789,2024-08-16
2023-10-28,COVID-19,12-17 Years,959,2024-08-16
2023-10-28,COVID-19,18-64 Years,16251,2024-08-16
2023-10-28,COVID-19,65+ Years,13995,2024-08-16
2023-10-28,Influenza,All Ages,17287,2024-08-16
2023-10-28,Influenza,00-01 Years,1202,2024-08-16
2023-10-28,Influenza,02-04 Years,1763,2024-08-16
2023-10-28,Influenza,05-11 Years,4330,2024-08-16
2023-10-28,Influenza,12-17 Years,1915,2024-08-16
2023-10-28,Influenza,18-64 Years,6817,2024-08-16
2023-10-28,Influenza,65+ Years,1260,2024-08-16
2023-10-28,RSV,All Ages,12569,2024-08-16
2023-10-28,RSV,00-01 Years,7508,2024-08-16
2023-10-28,RSV,02-04 Years,2774,2024-08-16
2023-10-28,RSV,05-11 Years,873,2024-08-16
2023-10-28,RSV,12-17 Years,93,2024-08-16
2023-10-28,RSV,18-64 Years,780,2024-08-16
2023-10-28,RSV,65+ Years,541,2024-08-16
2023-10-28,Combined,All Ages,65347,2024-08-16
2023-10-28,Combined,00-01 Years,11644,2024-08-16
2023-10-28,Combined,02-04 Years,5100,2024-08-16
2023-10-28,Combined,05-11 Years,5992,2024-08-16
2023-10-28,Combined,12-17 Years,2967,2024-08-16
2023-10-28,Combined,18-64 Years,23848,2024-08-16
2023-10-28,Combined,65+ Years,15796,2024-08-16
2023-11-04,COVID-19,All Ages,33593,2024-08-16
2023-11-04,COVID-19,00-01 Years,2809,2024-08-16
2023-11-04,COVID-19,02-04 Years,528,2024-08-16
2023-11-04,COVID-19,05-11 Years,796,2024-08-16
2023-11-04,COVID-19,12-17 Years,988,2024-08-16
2023-11-04,COVID-19,18-64 Years,15696,2024-08-16
2023-11-04,COVID-19,65+ Years,12776,2024-08-16
2023-11-04,Influenza,All Ages,21711,2024-08-16
2023-11-04,Influenza,00-01 Years,1481,2024-08-16
2023-11-04,Influenza,02-04 Years,2363,2024-08-16
2023-11-04,Influenza,05-11 Years,5729,2024-08-16
2023-11-04,Influenza,12-17 Years,2607,2024-08-16
2023-11-04,Influenza,18-64 Years,8041,2024-08-16
2023-11-04,Influenza,65+ Years,1490,2024-08-16
2023-11-04,RSV,All Ages,14613,2024-08-16
2023-11-04,RSV,00-01 Years,8556,2024-08-16
2023-11-04,RSV,02-04 Years,3337,2024-08-16
2023-11-04,RSV,05-11 Years,1026,2024-08-16
2023-11-04,RSV,12-17 Years,121,2024-08-16
2023-11-04,RSV,18-64 Years,915,2024-08-16
2023-11-04,RSV,65+ Years,658,2024-08-16
2023-11-04,Combined,All Ages,69917,2024-08-16
2023-11-04,Combined,00-01 Years,12846,2024-08-16
2023-11-04,Combined,02-04 Years,6228,2024-08-16
2023-11-04,Combined,05-11 Years,7551,2024-08-16
2023-11-04,Combined,12-17 Years,3716,2024-08-16
2023-11-04,Combined,18-64 Years,24652,2024-08-16
2023-11-04,Combined,65+ Years,14924,2024-08-16
2023-11-11,COVID-19,All Ages,39876,2024-08-16
2023-11-11,COVID-19,00-01 Years,3351,2024-08-16
2023-11-11,COVID-19,02-04 Years,583,2024-08-16
2023-11-11,COVID-19,05-11 Years,947,2024-08-16
2023-11-11,COVID-19,12-17 Years,1176,2024-08-16
2023-11-11,COVID-19,18-64 Years,19009,2024-08-16
2023-11-11,COVID-19,65+ Years,14810,2024-08-16
2023-11-11,Influenza,All Ages,31644,2024-08-16
2023-11-11,Influenza,00-01 Years,2103,2024-08-16
2023-11-11,Influenza,02-04 Years,3236,2024-08-16
2023-11-11,Influenza,05-11 Years,8489,2024-08-16
2023-11-11,Influenza,12-17 Years,3541,2024-08-16
2023-11-11,Influenza,18-64 Years,12108,2024-08-16
2023-11-11,Influenza,65+ Years,2167,2024-08-16
2023-11-11,RSV,All Ages,19268,2024-08-16
2023-11-11,RSV,00-01 Years,11342,2024-08-16
2023-11-11,RSV,02-04 Years,4293,2024-08-16
2023-11-11,RSV,05-11 Years,1340,2024-08-16
2023-11-11,RSV,12-17 Years,152,2024-08-16
2023-11-11,RSV,18-64 Years,1332,2024-08-16
2023-11-11,RSV,65+ Years,809,2024-08-16
2023-11-11,Combined,All Ages,90788,2024-08-16
2023-11-11,Combined,00-01 Years,16796,2024-08-16
2023-11-11,Combined,02-04 Years,8112,2024-08-16
2023-11-11,Combined,05-11 Years,10776,2024-08-16
2023-11-11,Combined,12-17 Years,4869,2024-08-16
2023-11-11,Combined,18-64 Years,32449,2024-08-16
2023-11-11,Combined,65+ Years,17786,2024-08-16
2023-11-18,COVID-19,All Ages,42841,2024-08-16
2023-11-18,COVID-19,00-01 Years,3588,2024-08-16
2023-11-18,COVID-19,02-04 Years,683,2024-08-16
2023-11-18,COVID-19,05-11 Years,996,2024-08-16
2023-11-18,COVID-19,12-17 Years,1226,2024-08-16
2023-11-18,COVID-19,18-64 Years,20057,2024-08-16
2023-11-18,COVID-19,65+ Years,16291,2024-08-16
2023-11-18,Influenza,All Ages,37524,2024-08-16
2023-11-18,Influenza,00-01 Years,2443,2024-08-16
2023-11-18,Influenza,02-04 Years,3793,2024-08-16
2023-11-18,Influenza,05-11 Years,9712,2024-08-16
2023-11-18,Influenza,12-17 Years,4106,2024-08-16
2023-11-18,Influenza,18-64 Years,14896,2024-08-16
2023-11-18,Influenza,65+ Years,2574,2024-08-16
2023-11-18,RSV,All Ages,22365,2024-08-16
2023-11-18,RSV,00-01 Years,12935,2024-08-16
2023-11-18,RSV,02-04 Years,4684,2024-08-16
2023-11-18,RSV,05-11 Years,1553,2024-08-16
2023-11-18,RSV,12-17 Years,182,2024-08-16
2023-11-18,RSV,18-64 Years,1693,2024-08-16
2023-11-18,RSV,65+ Years,1318,2024-08-16
2023-11-18,Combined,All Ages,102730,2024-08-16
2023-11-18,Combined,00-01 Years,18966,2024-08-16
2023-11-18,Combined,02-04 Years,9160,2024-08-16
2023-11-18,Combined,05-11 Years,12261,2024-08-16
2023-11-18,Combined,12-17 Years,5514,2024-08-16
2023-11-18,Combined,18-64 Years,36646,2024-08-16
2023-11-18,Combined,65+ Years,20183,2024-08-16
2023-11-25,COVID-19,All Ages,46938,2024-08-16
2023-11-25,COVID-19,00-01 Years,4243,2024-08-16
2023-11-25,COVID-19,02-04 Years,781,2024-08-16
2023-11-25,COVID-19,05-11 Years,866,2024-08-16
2023-11-25,COVID-19,12-17 Years,959,2024-08-16
2023-11-25,COVID-19,18-64 Years,21447,2024-08-16
2023-11-25,COVID-19,65+ Years,18642,2024-08-16
2023-11-25,Influenza,All Ages,42993,2024-08-16
2023-11-25,Influenza,00-01 Years,3097,2024-08-16
2023-11-25,Influenza,02-04 Years,4528,2024-08-16
2023-11-25,Influenza,05-11 Years,9604,2024-08-16
2023-11-25,Influenza,12-17 Years,3571,2024-08-16
2023-11-25,Influenza,18-64 Years,18402,2024-08-16
2023-11-25,Influenza,65+ Years,3791,2024-08-16
2023-11-25,RSV,All Ages,25087,2024-08-16
2023-11-25,RSV,00-01 Years,14268,2024-08-16
2023-11-25,RSV,02-04 Years,5244,2024-08-16
2023-11-25,RSV,05-11 Years,1611,2024-08-16
2023-11-25,RSV,12-17 Years,192,2024-08-16
2023-11-25,RSV,18-64 Years,2070,2024-08-16
2023-11-25,RSV,65+ Years,1702,2024-08-16
2023-11-25,Combined,All Ages,115018,2024-08-16
2023-11-25,Combined,00-01 Years,21608,2024-08-16
2023-11-25,Combined,02-04 Years,10553,2024-08-16
2023-11-25,Combined,05-11 Years,12081,2024-08-16
2023-11-25,Combined,12-17 Years,4722,2024-08-16
2023-11-25,Combined,18-64 Years,41919,2024-08-16
2023-11-25,Combined,65+ Years,24135,2024-08-16
2023-12-02,COVID-19,All Ages,55008,2024-08-16
2023-12-02,COVID-19,00-01 Years,5022,2024-08-16
2023-12-02,COVID-19,02-04 Years,897,2024-08-16
2023-12-02,COVID-19,05-11 Years,1044,2024-08-16
2023-12-02,COVID-19,12-17 Years,1303,2024-08-16
2023-12-02,COVID-19,18-64 Years,26192,2024-08-16
2023-12-02,COVID-19,65+ Years,20550,2024-08-16
2023-12-02,Influenza,All Ages,49928,2024-08-16
2023-12-02,Influenza,00-01 Years,3686,2024-08-16
2023-12-02,Influenza,02-04 Years,4744,2024-08-16
2023-12-02,Influenza,05-11 Years,8276,2024-08-16
2023-12-02,Influenza,12-17 Years,3573,2024-08-16
2023-12-02,Influenza,18-64 Years,24615,2024-08-16
2023-12-02,Influenza,65+ Years,5034,2024-08-16
2023-12-02,RSV,All Ages,25841,2024-08-16
2023-12-02,RSV,00-01 Years,14653,2024-08-16
2023-12-02,RSV,02-04 Years,4633,2024-08-16
2023-12-02,RSV,05-11 Years,1269,2024-08-16
2023-12-02,RSV,12-17 Years,272,2024-08-16
2023-12-02,RSV,18-64 Years,2838,2024-08-16
2023-12-02,RSV,65+ Years,2176,2024-08-16
2023-12-02,Combined,All Ages,130777,2024-08-16
2023-12-02,Combined,00-01 Years,23361,2024-08-16
2023-12-02,Combined,02-04 Years,10274,2024-08-16
2023-12-02,Combined,05-11 Years,10589,2024-08-16
2023-12-02,Combined,12-17 Years,5148,2024-08-16
2023-12-02,Combined,18-64 Years,53645,2024-08-16
2023-12-02,Combined,65+ Years,27760,2024-08-16
2023-12-09,COVID-19,All Ages,57025,2024-08-16
2023-12-09,COVID-19,00-01 Years,4841,2024-08-16
2023-12-09,COVID-19,02-04 Years,1021,2024-08-16
2023-12-09,COVID-19,05-11 Years,1485,2024-08-16
2023-12-09,COVID-19,12-17 Years,1690,2024-08-16
2023-12-09,COVID-19,18-64 Years,27174,2024-08-16
2023-12-09,COVID-19,65+ Years,20814,2024-08-16
2023-12-09,Influenza,All Ages,69037,2024-08-16
2023-12-09,Influenza,00-01 Years,4316,2024-08-16
2023-12-09,Influenza,02-04 Years,6522,2024-08-16
2023-12-09,Influenza,05-11 Years,16307,2024-08-16
2023-12-09,Influenza,12-17 Years,6566,2024-08-16
2023-12-09,Influenza,18-64 Years,29080,2024-08-16
2023-12-09,Influenza,65+ Years,6246,2024-08-16
2023-12-09,RSV,All Ages,25362,2024-08-16
2023-12-09,RSV,00-01 Years,12887,2024-08-16
2023-12-09,RSV,02-04 Years,4698,2024-08-16
2023-12-09,RSV,05-11 Years,1588,2024-08-16
2023-12-09,RSV,12-17 Years,312,2024-08-16
2023-12-09,RSV,18-64 Years,3125,2024-08-16
2023-12-09,RSV,65+ Years,2752,2024-08-16
2023-12-09,Combined,All Ages,151424,2024-08-16
2023-12-09,Combined,00-01 Years,22044,2024-08-16
2023-12-09,Combined,02-04 Years,12241,2024-08-16
2023-12-09,Combined,05-11 Years,19380,2024-08-16
2023-12-09,Combined,12-17 Years,8568,2024-08-16
2023-12-09,Combined,18-64 Years,59379,2024-08-16
2023-12-09,Combined,65+ Years,29812,2024-08-16
2023-12-16,COVID-19,All Ages,63574,2024-08-16
2023-12-16,COVID-19,00-01 Years,5522,2024-08-16
2023-12-16,COVID-19,02-04 Years,1142,2024-08-16
2023-12-16,COVID-19,05-11 Years,1963,2024-08-16
2023-12-16,COVID-19,12-17 Years,2142,2024-08-16
2023-12-16,COVID-19,18-64 Years,30339,2024-08-16
2023-12-16,COVID-19,65+ Years,22466,2024-08-16
2023-12-16,Influenza,All Ages,100355,2024-08-16
2023-12-16,Influenza,00-01 Years,5951,2024-08-16
2023-12-16,Influenza,02-04 Years,9359,2024-08-16
2023-12-16,Influenza,05-11 Years,24594,2024-08-16
2023-12-16,Influenza,12-17 Years,10491,2024-08-16
2023-12-16,Influenza,18-64 Years,41186,2024-08-16
2023-12-16,Influenza,65+ Years,8774,2024-08-16
2023-12-16,RSV,All Ages,25953,2024-08-16
2023-12-16,RSV,00-01 Years,13063,2024-08-16
2023-12-16,RSV,02-04 Years,4728,2024-08-16
2023-12-16,RSV,05-11 Years,1843,2024-08-16
2023-12-16,RSV,12-17 Years,337,2024-08-16
2023-12-16,RSV,18-64 Years,3257,2024-08-16
2023-12-16,RSV,65+ Years,2725,2024-08-16
2023-12-16,Combined,All Ages,189882,2024-08-16
2023-12-16,Combined,00-01 Years,24536,2024-08-16
2023-12-16,Combined,02-04 Years,15229,2024-08-16
2023-12-16,Combined,05-11 Years,28400,2024-08-16
2023-12-16,Combined,12-17 Years,12970,2024-08-16
2023-12-16,Combined,18-64 Years,74782,2024-08-16
2023-12-16,Combined,65+ Years,33965,2024-08-16
2023-12-23,COVID-19,All Ages,76660,2024-08-16
2023-12-23,COVID-19,00-01 Years,6780,2024-08-16
2023-12-23,COVID-19,02-04 Years,1391,2024-08-16
2023-12-23,COVID-19,05-11 Years,2216,2024-08-16
2023-12-23,COVID-19,12-17 Years,2134,2024-08-16
2023-12-23,COVID-19,18-64 Years,35806,2024-08-16
2023-12-23,COVID-19,65+ Years,28333,2024-08-16
2023-12-23,Influenza,All Ages,143449,2024-08-16
2023-12-23,Influenza,00-01 Years,9143,2024-08-16
2023-12-23,Influenza,02-04 Years,13373,2024-08-16
2023-12-23,Influenza,05-11 Years,30814,2024-08-16
2023-12-23,Influenza,12-17 Years,12573,2024-08-16
2023-12-23,Influenza,18-64 Years,62617,2024-08-16
2023-12-23,Influenza,65+ Years,14929,2024-08-16
2023-12-23,RSV,All Ages,26359,2024-08-16
2023-12-23,RSV,00-01 Years,12825,2024-08-16
2023-12-23,RSV,02-04 Years,4738,2024-08-16
2023-12-23,RSV,05-11 Years,1766,2024-08-16
2023-12-23,RSV,12-17 Years,373,2024-08-16
2023-12-23,RSV,18-64 Years,3436,2024-08-16
2023-12-23,RSV,65+ Years,3221,2024-08-16
2023-12-23,Combined,All Ages,246468,2024-08-16
2023-12-23,Combined,00-01 Years,28748,2024-08-16
2023-12-23,Combined,02-04 Years,19502,2024-08-16
2023-12-23,Combined,05-11 Years,34796,2024-08-16
2023-12-23,Combined,12-17 Years,15080,2024-08-16
2023-12-23,Combined,18-64 Years,101859,2024-08-16
2023-12-23,Combined,65+ Years,46483,2024-08-16
2023-12-30,COVID-19,All Ages,95578,2024-08-16
2023-12-30,COVID-19,00-01 Years,8514,2024-08-16
2023-12-30,COVID-19,02-04 Years,1662,2024-08-16
2023-12-30,COVID-19,05-11 Years,1749,2024-08-16
2023-12-30,COVID-19,12-17 Years,1727,2024-08-16
2023-12-30,COVID-19,18-64 Years,44119,2024-08-16
2023-12-30,COVID-19,65+ Years,37807,2024-08-16
2023-12-30,Influenza,All Ages,164180,2024-08-16
2023-12-30,Influenza,00-01 Years,12268,2024-08-16
2023-12-30,Influenza,02-04 Years,15194,2024-08-16
2023-12-30,Influenza,05-11 Years,22514,2024-08-16
2023-12-30,Influenza,12-17 Years,9014,2024-08-16
2023-12-30,Influenza,18-64 Years,82286,2024-08-16
2023-12-30,Influenza,65+ Years,22904,2024-08-16
2023-12-30,RSV,All Ages,27205,2024-08-16
2023-12-30,RSV,00-01 Years,13029,2024-08-16
2023-12-30,RSV,02-04 Years,4348,2024-08-16
2023-12-30,RSV,05-11 Years,1327,2024-08-16
2023-12-30,RSV,12-17 Years,305,2024-08-16
2023-12-30,RSV,18-64 Years,4089,2024-08-16
2023-12-30,RSV,65+ Years,4107,2024-08-16
2023-12-30,Combined,All Ages,286963,2024-08-16
2023-12-30,Combined,00-01 Years,33811,2024-08-16
2023-12-30,Combined,02-04 Years,21204,2024-08-16
2023-12-30,Combined,05-11 Years,25590,2024-08-16
2023-12-30,Combined,12-17 Years,11046,2024-08-16
2023-12-30,Combined,18-64 Years,130494,2024-08-16
2023-12-30,Combined,65+ Years,64818,2024-08-16
2024-01-06,COVID-19,All Ages,84612,2024-08-16
2024-01-06,COVID-19,00-01 Years,7090,2024-08-16
2024-01-06,COVID-19,02-04 Years,1365,2024-08-16
2024-01-06,COVID-19,05-11 Years,1362,2024-08-16
2024-01-06,COVID-19,12-17 Years,1508,2024-08-16
2024-01-06,COVID-19,18-64 Years,41014,2024-08-16
2024-01-06,COVID-19,65+ Years,32273,2024-08-16
2024-01-06,Influenza,All Ages,115995,2024-08-16
2024-01-06,Influenza,00-01 Years,9212,2024-08-16
2024-01-06,Influenza,02-04 Years,10293,2024-08-16
2024-01-06,Influenza,05-11 Years,11065,2024-08-16
2024-01-06,Influenza,12-17 Years,5234,2024-08-16
2024-01-06,Influenza,18-64 Years,62865,2024-08-16
2024-01-06,Influenza,65+ Years,17326,2024-08-16
2024-01-06,RSV,All Ages,23259,2024-08-16
2024-01-06,RSV,00-01 Years,10880,2024-08-16
2024-01-06,RSV,02-04 Years,2968,2024-08-16
2024-01-06,RSV,05-11 Years,666,2024-08-16
2024-01-06,RSV,12-17 Years,251,2024-08-16
2024-01-06,RSV,18-64 Years,4151,2024-08-16
2024-01-06,RSV,65+ Years,4343,2024-08-16
2024-01-06,Combined,All Ages,223866,2024-08-16
2024-01-06,Combined,00-01 Years,27182,2024-08-16
2024-01-06,Combined,02-04 Years,14626,2024-08-16
2024-01-06,Combined,05-11 Years,13093,2024-08-16
2024-01-06,Combined,12-17 Years,6993,2024-08-16
2024-01-06,Combined,18-64 Years,108030,2024-08-16
2024-01-06,Combined,65+ Years,53942,2024-08-16
2024-01-13,COVID-19,All Ages,67476,2024-08-16
2024-01-13,COVID-19,00-01 Years,5628,2024-08-16
2024-01-13,COVID-19,02-04 Years,1206,2024-08-16
2024-01-13,COVID-19,05-11 Years,1533,2024-08-16
2024-01-13,COVID-19,12-17 Years,1560,2024-08-16
2024-01-13,COVID-19,18-64 Years,32385,2024-08-16
2024-01-13,COVID-19,65+ Years,25164,2024-08-16
2024-01-13,Influenza,All Ages,89407,2024-08-16
2024-01-13,Influenza,00-01 Years,5988,2024-08-16
2024-01-13,Influenza,02-04 Years,8173,2024-08-16
2024-01-13,Influenza,05-11 Years,12160,2024-08-16
2024-01-13,Influenza,12-17 Years,5444,2024-08-16
2024-01-13,Influenza,18-64 Years,45181,2024-08-16
2024-01-13,Influenza,65+ Years,12461,2024-08-16
2024-01-13,RSV,All Ages,15159,2024-08-16
2024-01-13,RSV,00-01 Years,6458,2024-08-16
2024-01-13,RSV,02-04 Years,1883,2024-08-16
2024-01-13,RSV,05-11 Years,479,2024-08-16
2024-01-13,RSV,12-17 Years,190,2024-08-16
2024-01-13,RSV,18-64 Years,2991,2024-08-16
2024-01-13,RSV,65+ Years,3158,2024-08-16
2024-01-13,Combined,All Ages,172042,2024-08-16
2024-01-13,Combined,00-01 Years,18074,2024-08-16
2024-01-13,Combined,02-04 Years,11262,2024-08-16
2024-01-13,Combined,05-11 Years,14172,2024-08-16
2024-01-13,Combined,12-17 Years,7194,2024-08-16
2024-01-13,Combined,18-64 Years,80557,2024-08-16
2024-01-13,Combined,65+ Years,40783,2024-08-16
2024-01-20,COVID-19,All Ages,54525,2024-08-16
2024-01-20,COVID-19,00-01 Years,5075,2024-08-16
2024-01-20,COVID-19,02-04 Years,1161,2024-08-16
2024-01-20,COVID-19,05-11 Years,1631,2024-08-16
2024-01-20,COVID-19,12-17 Years,1497,2024-08-16
2024-01-20,COVID-19,18-64 Years,25994,2024-08-16
2024-01-20,COVID-19,65+ Years,19167,2024-08-16
2024-01-20,Influenza,All Ages,78525,2024-08-16
2024-01-20,Influenza,00-01 Years,5467,2024-08-16
2024-01-20,Influenza,02-04 Years,7232,2024-08-16
2024-01-20,Influenza,05-11 Years,13357,2024-08-16
2024-01-20,Influenza,12-17 Years,5734,2024-08-16
2024-01-20,Influenza,18-64 Years,37264,2024-08-16
2024-01-20,Influenza,65+ Years,9471,2024-08-16
2024-01-20,RSV,All Ages,11255,2024-08-16
2024-01-20,RSV,00-01 Years,4818,2024-08-16
2024-01-20,RSV,02-04 Years,1521,2024-08-16
2024-01-20,RSV,05-11 Years,430,2024-08-16
2024-01-20,RSV,12-17 Years,116,2024-08-16
2024-01-20,RSV,18-64 Years,2137,2024-08-16
2024-01-20,RSV,65+ Years,2233,2024-08-16
2024-01-20,Combined,All Ages,144305,2024-08-16
2024-01-20,Combined,00-01 Years,15360,2024-08-16
2024-01-20,Combined,02-04 Years,9914,2024-08-16
2024-01-20,Combined,05-11 Years,15418,2024-08-16
2024-01-20,Combined,12-17 Years,7347,2024-08-16
2024-01-20,Combined,18-64 Years,65395,2024-08-16
2024-01-20,Combined,65+ Years,30871,2024-08-16
2024-01-27,COVID-19,All Ages,54286,2024-08-16
2024-01-27,COVID-19,00-01 Years,4908,2024-08-16
