End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-05-03
2023-09-23,Influenza,18-64 Years,3114,2024-05-03
2023-09-23,Influenza,65+ Years,879,2024-05-03
2023-09-23,RSV,All Ages,3291,2024-05-03
2023-09-23,RSV,00-01 Years,1956,2024-05-03
2023-09-23,RSV,02-04 Years,754,2024-05-03
2023-09-23,RSV,05-11 Years,244,2024-05-03
2023-09-23,RSV,12-17 Years,23,2024-05-03
2023-09-23,RSV,18-64 Years,198,2024-05-03
2023-09-23,RSV,65+ Years,116,2024-05-03
2023-09-23,Combined,All Ages,59660,2024-05-03
2023-09-23,Combined,00-01 Years,6110,2024-05-03
2023-09-23,Combined,02-04 Years,2294,2024-05-03
2023-09-23,Combined,05-11 Years,3094,2024-05-03
2023-09-23,Combined,12-17 Years,2436,2024-05-03
2023-09-23,Combined,18-64 Years,26676,2024-05-03
2023-09-23,Combined,65+ Years,19050,2024-05-03
2023-09-30,COVID-19,All Ages,43424,2024-05-03
2023-09-30,COVID-19,00-01 Years,3159,2024-05-03
2023-09-30,COVID-19,02-04 Years,653,2024-05-03
2023-09-30,COVID-19,05-11 Years,910,2024-05-03
2023-09-30,COVID-19,12-17 Years,1269,2024-05-03
2023-09-30,COVID-19,18-64 Years,20499,2024-05-03
2023-09-30,COVID-19,65+ Years,16934,2024-05-03
2023-09-30,Influenza,All Ages,8593,2024-05-03
2023-09-30,Influenza,00-01 Years,595,2024-05-03
2023-09-30,Influenza,02-04 Years,842,2024-05-03
2023-09-30,Influenza,05-11 Years,1914,2024-05-03
2023-09-30,Influenza,12-17 Years,861,2024-05-03
2023-09-30,Influenza,18-64 Years,3469,2024-05-03
2023-09-30,Influenza,65+ Years,912,2024-05-03
2023-09-30,RSV,All Ages,4328,2024-05-03
2023-09-30,RSV,00-01 Years,2527,2024-05-03
2023-09-30,RSV,02-04 Years,1034,2024-05-03
2023-09-30,RSV,05-11 Years,317,2024-05-03
2023-09-30,RSV,12-17 Years,30,2024-05-03
2023-09-30,RSV,18-64 Years,253,2024-05-03
2023-09-30,RSV,65+ Years,167,2024-05-03
2023-09-30,Combined,All Ages,56345,2024-05-03
2023-09-30,Combined,00-01 Years,6281,2024-05-03
2023-09-30,Combined,02-04 Years,2529,2024-05-03
2023-09-30,Combined,05-11 Years,3141,2024-05-03
2023-09-30,Combined,12-17 Years,2160,2024-05-03
2023-09-30,Combined,18-64 Years,24221,2024-05-03
2023-09-30,Combined,65+ Years,18013,2024-05-03
2023-10-07,COVID-19,All Ages,37817,2024-05-03
2023-10-07,COVID-19,00-01 Years,2731,2024-05-03
2023-10-07,COVID-19,02-04 Years,555,2024-05-03
2023-10-07,COVID-19,05-11 Years,729,2024-05-03
2023-10-07,COVID-19,12-17 Years,929,2024-05-03
2023-10-07,COVID-19,18-64 Years,17328,2024-05-03
2023-10-07,COVID-19,65+ Years,15545,2024-05-03
2023-10-07,Influenza,All Ages,9927,2024-05-03
2023-10-07,Influenza,00-01 Years,647,2024-05-03
2023-10-07,Influenza,02-04 Years,1013,2024-05-03
2023-10-07,Influenza,05-11 Years,2332,2024-05-03
2023-10-07,Influenza,12-17 Years,1060,2024-05-03
2023-10-07,Influenza,18-64 Years,3924,2024-05-03
2023-10-07,Influenza,65+ Years,951,2024-05-03
2023-10-07,RSV,All Ages,5857,2024-05-03
2023-10-07,RSV,00-01 Years,3441,2024-05-03
2023-10-07,RSV,02-04 Years,1387,2024-05-03
2023-10-07,RSV,05-11 Years,421,2024-05-03
2023-10-07,RSV,12-17 Years,40,2024-05-03
2023-10-07,RSV,18-64 Years,343,2024-05-03
2023-10-07,RSV,65+ Years,225,2024-05-03
2023-10-07,Combined,All Ages,53601,2024-05-03
2023-10-07,Combined,00-01 Years,6819,2024-05-03
2023-10-07,Combined,02-04 Years,2955,2024-05-03
2023-10-07,Combined,05-11 Years,3482,2024-05-03
2023-10-07,Combined,12-17 Years,2029,2024-05-03
2023-10-07,Combined,18-64 Years,21595,2024-05-03
2023-10-07,Combined,65+ Years,16721,2024-05-03
2023-10-14,COVID-19,All Ages,33884,2024-05-03
2023-10-14,COVID-19,00-01 Years,2499,2024-05-03
2023-10-14,COVID-19,02-04 Years,518,2024-05-03
2023-10-14,COVID-19,05-11 Years,615,2024-05-03
2023-10-14,COVID-19,12-17 Years,801,2024-05-03
2023-10-14,COVID-19,18-64 Years,15586,2024-05-03
2023-10-14,COVID-19,65+ Years,13865,2024-05-03
2023-10-14,Influenza,All Ages,11612,2024-05-03
2023-10-14,Influenza,00-01 Years,829,2024-05-03
2023-10-14,Influenza,02-04 Years,1263,2024-05-03
2023-10-14,Influenza,05-11 Years,2792,2024-05-03
2023-10-14,Influenza,12-17 Years,1167,2024-05-03
2023-10-14,Influenza,18-64 Years,4497,2024-05-03
2023-10-14,Influenza,65+ Years,1064,2024-05-03
2023-10-14,RSV,All Ages,7413,2024-05-03
2023-10-14,RSV,00-01 Years,4407,2024-05-03
2023-10-14,RSV,02-04 Years,1745,2024-05-03
2023-10-14,RSV,05-11 Years,535,2024-05-03
2023-10-14,RSV,12-17 Years,49,2024-05-03
2023-10-14,RSV,18-64 Years,396,2024-05-03
2023-10-14,RSV,65+ Years,281,2024-05-03
2023-10-14,Combined,All Ages,52909,2024-05-03
2023-10-14,Combined,00-01 Years,7735,2024-05-03
2023-10-14,Combined,02-04 Years,3526,2024-05-03
2023-10-14,Combined,05-11 Years,3942,2024-05-03
2023-10-14,Combined,12-17 Years,2017,2024-05-03
2023-10-14,Combined,18-64 Years,20479,2024-05-03
2023-10-14,Combined,65+ Years,15210,2024-05-03
2023-10-21,COVID-19,All Ages,34534,2024-05-03
2023-10-21,COVID-19,00-01 Years,2684,2024-05-03
2023-10-21,COVID-19,02-04 Years,536,2024-05-03
2023-10-21,COVID-19,05-11 Years,696,2024-05-03
2023-10-21,COVID-19,12-17 Years,788,2024-05-03
2023-10-21,COVID-19,18-64 Years,15777,2024-05-03
2023-10-21,COVID-19,65+ Years,14053,2024-05-03
2023-10-21,Influenza,All Ages,14212,2024-05-03
2023-10-21,Influenza,00-01 Years,945,2024-05-03
2023-10-21,Influenza,02-04 Years,1503,2024-05-03
2023-10-21,Influenza,05-11 Years,3517,2024-05-03
2023-10-21,Influenza,12-17 Years,1553,2024-05-03
2023-10-21,Influenza,18-64 Years,5512,2024-05-03
2023-10-21,Influenza,65+ Years,1182,2024-05-03
2023-10-21,RSV,All Ages,9701,2024-05-03
2023-10-21,RSV,00-01 Years,5839,2024-05-03
2023-10-21,RSV,02-04 Years,2177,2024-05-03
2023-10-21,RSV,05-11 Years,647,2024-05-03
2023-10-21,RSV,12-17 Years,75,2024-05-03
2023-10-21,RSV,18-64 Years,558,2024-05-03
2023-10-21,RSV,65+ Years,405,2024-05-03
2023-10-21,Combined,All Ages,58447,2024-05-03
2023-10-21,Combined,00-01 Years,9468,2024-05-03
2023-10-21,Combined,02-04 Years,4216,2024-05-03
2023-10-21,Combined,05-11 Years,4860,2024-05-03
2023-10-21,Combined,12-17 Years,2416,2024-05-03
2023-10-21,Combined,18-64 Years,21847,2024-05-03
2023-10-21,Combined,65+ Years,15640,2024-05-03
2023-10-28,COVID-19,All Ages,35254,2024-05-03
2023-10-28,COVID-19,00-01 Years,2908,2024-05-03
2023-10-28,COVID-19,02-04 Years,563,2024-05-03
2023-10-28,COVID-19,05-11 Years,786,2024-05-03
2023-10-28,COVID-19,12-17 Years,954,2024-05-03
2023-10-28,COVID-19,18-64 Years,16136,2024-05-03
2023-10-28,COVID-19,65+ Years,13907,2024-05-03
2023-10-28,Influenza,All Ages,17240,2024-05-03
2023-10-28,Influenza,00-01 Years,1199,2024-05-03
2023-10-28,Influenza,02-04 Years,1758,2024-05-03
2023-10-28,Influenza,05-11 Years,4326,2024-05-03
2023-10-28,Influenza,12-17 Years,1910,2024-05-03
2023-10-28,Influenza,18-64 Years,6790,2024-05-03
2023-10-28,Influenza,65+ Years,1257,2024-05-03
2023-10-28,RSV,All Ages,12525,2024-05-03
2023-10-28,RSV,00-01 Years,7488,2024-05-03
2023-10-28,RSV,02-04 Years,2761,2024-05-03
2023-10-28,RSV,05-11 Years,866,2024-05-03
2023-10-28,RSV,12-17 Years,93,2024-05-03
2023-10-28,RSV,18-64 Years,777,2024-05-03
2023-10-28,RSV,65+ Years,540,2024-05-03
2023-10-28,Combined,All Ages,65019,2024-05-03
2023-10-28,Combined,00-01 Years,11595,2024-05-03
2023-10-28,Combined,02-04 Years,5082,2024-05-03
2023-10-28,Combined,05-11 Years,5978,2024-05-03
2023-10-28,Combined,12-17 Years,2957,2024-05-03
2023-10-28,Combined,18-64 Years,23703,2024-05-03
2023-10-28,Combined,65+ Years,15704,2024-05-03
2023-11-04,COVID-19,All Ages,33248,2024-05-03
2023-11-04,COVID-19,00-01 Years,2777,2024-05-03
2023-11-04,COVID-19,02-04 Years,520,2024-05-03
2023-11-04,COVID-19,05-11 Years,789,2024-05-03
2023-11-04,COVID-19,12-17 Years,981,2024-05-03
2023-11-04,COVID-19,18-64 Years,15521,2024-05-03
2023-11-04,COVID-19,65+ Years,12660,2024-05-03
2023-11-04,Influenza,All Ages,21583,2024-05-03
2023-11-04,Influenza,00-01 Years,1474,2024-05-03
2023-11-04,Influenza,02-04 Years,2347,2024-05-03
2023-11-04,Influenza,05-11 Years,5706,2024-05-03
2023-11-04,Influenza,12-17 Years,2596,2024-05-03
2023-11-04,Influenza,18-64 Years,7986,2024-05-03
2023-11-04,Influenza,65+ Years,1474,2024-05-03
2023-11-04,RSV,All Ages,14453,2024-05-03
2023-11-04,RSV,00-01 Years,8470,2024-05-03
2023-11-04,RSV,02-04 Years,3295,2024-05-03
2023-11-04,RSV,05-11 Years,1009,2024-05-03
2023-11-04,RSV,12-17 Years,120,2024-05-03
2023-11-04,RSV,18-64 Years,909,2024-05-03
2023-11-04,RSV,65+ Years,650,2024-05-03
2023-11-04,Combined,All Ages,69284,2024-05-03
2023-11-04,Combined,00-01 Years,12721,2024-05-03
2023-11-04,Combined,02-04 Years,6162,2024-05-03
2023-11-04,Combined,05-11 Years,7504,2024-05-03
2023-11-04,Combined,12-17 Years,3697,2024-05-03
2023-11-04,Combined,18-64 Years,24416,2024-05-03
2023-11-04,Combined,65+ Years,14784,2024-05-03
2023-11-11,COVID-19,All Ages,39219,2024-05-03
2023-11-11,COVID-19,00-01 Years,3296,2024-05-03
2023-11-11,COVID-19,02-04 Years,562,2024-05-03
2023-11-11,COVID-19,05-11 Years,923,2024-05-03
2023-11-11,COVID-19,12-17 Years,1147,2024-05-03
2023-11-11,COVID-19,18-64 Years,18655,2024-05-03
2023-11-11,COVID-19,65+ Years,14636,2024-05-03
2023-11-11,Influenza,All Ages,31277,2024-05-03
2023-11-11,Influenza,00-01 Years,2078,2024-05-03
2023-11-11,Influenza,02-04 Years,3194,2024-05-03
2023-11-11,Influenza,05-11 Years,8406,2024-05-03
2023-11-11,Influenza,12-17 Years,3513,2024-05-03
2023-11-11,Influenza,18-64 Years,11967,2024-05-03
2023-11-11,Influenza,65+ Years,2119,2024-05-03
2023-11-11,RSV,All Ages,18807,2024-05-03
2023-11-11,RSV,00-01 Years,11057,2024-05-03
2023-11-11,RSV,02-04 Years,4179,2024-05-03
2023-11-11,RSV,05-11 Years,1314,2024-05-03
2023-11-11,RSV,12-17 Years,148,2024-05-03
2023-11-11,RSV,18-64 Years,1309,2024-05-03
2023-11-11,RSV,65+ Years,800,2024-05-03
2023-11-11,Combined,All Ages,89303,2024-05-03
2023-11-11,Combined,00-01 Years,16431,2024-05-03
2023-11-11,Combined,02-04 Years,7935,2024-05-03
2023-11-11,Combined,05-11 Years,10643,2024-05-03
2023-11-11,Combined,12-17 Years,4808,2024-05-03
2023-11-11,Combined,18-64 Years,31931,2024-05-03
2023-11-11,Combined,65+ Years,17555,2024-05-03
2023-11-18,COVID-19,All Ages,42169,2024-05-03
2023-11-18,COVID-19,00-01 Years,3520,2024-05-03
2023-11-18,COVID-19,02-04 Years,677,2024-05-03
2023-11-18,COVID-19,05-11 Years,981,2024-05-03
2023-11-18,COVID-19,12-17 Years,1203,2024-05-03
2023-11-18,COVID-19,18-64 Years,19717,2024-05-03
2023-11-18,COVID-19,65+ Years,16071,2024-05-03
2023-11-18,Influenza,All Ages,37077,2024-05-03
2023-11-18,Influenza,00-01 Years,2413,2024-05-03
2023-11-18,Influenza,02-04 Years,3755,2024-05-03
2023-11-18,Influenza,05-11 Years,9603,2024-05-03
2023-11-18,Influenza,12-17 Years,4067,2024-05-03
2023-11-18,Influenza,18-64 Years,14715,2024-05-03
2023-11-18,Influenza,65+ Years,2524,2024-05-03
2023-11-18,RSV,All Ages,21855,2024-05-03
2023-11-18,RSV,00-01 Years,12610,2024-05-03
2023-11-18,RSV,02-04 Years,4586,2024-05-03
2023-11-18,RSV,05-11 Years,1524,2024-05-03
2023-11-18,RSV,12-17 Years,178,2024-05-03
2023-11-18,RSV,18-64 Years,1660,2024-05-03
2023-11-18,RSV,65+ Years,1297,2024-05-03
2023-11-18,Combined,All Ages,101101,2024-05-03
2023-11-18,Combined,00-01 Years,18543,2024-05-03
2023-11-18,Combined,02-04 Years,9018,2024-05-03
2023-11-18,Combined,05-11 Years,12108,2024-05-03
2023-11-18,Combined,12-17 Years,5448,2024-05-03
2023-11-18,Combined,18-64 Years,36092,2024-05-03
2023-11-18,Combined,65+ Years,19892,2024-05-03
2023-11-25,COVID-19,All Ages,46193,2024-05-03
2023-11-25,COVID-19,00-01 Years,4153,2024-05-03
2023-11-25,COVID-19,02-04 Years,764,2024-05-03
2023-11-25,COVID-19,05-11 Years,847,2024-05-03
2023-11-25,COVID-19,12-17 Years,942,2024-05-03
2023-11-25,COVID-19,18-64 Years,21092,2024-05-03
2023-11-25,COVID-19,65+ Years,18395,2024-05-03
2023-11-25,Influenza,All Ages,42402,2024-05-03
2023-11-25,Influenza,00-01 Years,3049,2024-05-03
2023-11-25,Influenza,02-04 Years,4468,2024-05-03
2023-11-25,Influenza,05-11 Years,9485,2024-05-03
2023-11-25,Influenza,12-17 Years,3523,2024-05-03
2023-11-25,Influenza,18-64 Years,18171,2024-05-03
2023-11-25,Influenza,65+ Years,3706,2024-05-03
2023-11-25,RSV,All Ages,24385,2024-05-03
2023-11-25,RSV,00-01 Years,13832,2024-05-03
2023-11-25,RSV,02-04 Years,5083,2024-05-03
2023-11-25,RSV,05-11 Years,1577,2024-05-03
2023-11-25,RSV,12-17 Years,191,2024-05-03
2023-11-25,RSV,18-64 Years,2028,2024-05-03
2023-11-25,RSV,65+ Years,1674,2024-05-03
2023-11-25,Combined,All Ages,112980,2024-05-03
2023-11-25,Combined,00-01 Years,21034,2024-05-03
2023-11-25,Combined,02-04 Years,10315,2024-05-03
2023-11-25,Combined,05-11 Years,11909,2024-05-03
2023-11-25,Combined,12-17 Years,4656,2024-05-03
2023-11-25,Combined,18-64 Years,41291,2024-05-03
2023-11-25,Combined,65+ Years,23775,2024-05-03
2023-12-02,COVID-19,All Ages,54100,2024-05-03
2023-12-02,COVID-19,00-01 Years,4921,2024-05-03
2023-12-02,COVID-19,02-04 Years,873,2024-05-03
2023-12-02,COVID-19,05-11 Years,1008,2024-05-03
2023-12-02,COVID-19,12-17 Years,1279,2024-05-03
2023-12-02,COVID-19,18-64 Years,25782,2024-05-03
2023-12-02,COVID-19,65+ Years,20237,2024-05-03
2023-12-02,Influenza,All Ages,49113,2024-05-03
2023-12-02,Influenza,00-01 Years,3624,2024-05-03
2023-12-02,Influenza,02-04 Years,4671,2024-05-03
2023-12-02,Influenza,05-11 Years,8159,2024-05-03
2023-12-02,Influenza,12-17 Years,3515,2024-05-03
2023-12-02,Influenza,18-64 Years,24211,2024-05-03
2023-12-02,Influenza,65+ Years,4933,2024-05-03
2023-12-02,RSV,All Ages,25132,2024-05-03
2023-12-02,RSV,00-01 Years,14175,2024-05-03
2023-12-02,RSV,02-04 Years,4514,2024-05-03
2023-12-02,RSV,05-11 Years,1247,2024-05-03
2023-12-02,RSV,12-17 Years,268,2024-05-03
2023-12-02,RSV,18-64 Years,2788,2024-05-03
2023-12-02,RSV,65+ Years,2140,2024-05-03
2023-12-02,Combined,All Ages,128345,2024-05-03
2023-12-02,Combined,00-01 Years,22720,2024-05-03
2023-12-02,Combined,02-04 Years,10058,2024-05-03
2023-12-02,Combined,05-11 Years,10414,2024-05-03
2023-12-02,Combined,12-17 Years,5062,2024-05-03
2023-12-02,Combined,18-64 Years,52781,2024-05-03
2023-12-02,Combined,65+ Years,27310,2024-05-03
2023-12-09,COVID-19,All Ages,56156,2024-05-03
2023-12-09,COVID-19,00-01 Years,4751,2024-05-03
2023-12-09,COVID-19,02-04 Years,1003,2024-05-03
2023-12-09,COVID-19,05-11 Years,1457,2024-05-03
2023-12-09,COVID-19,12-17 Years,1657,2024-05-03
2023-12-09,COVID-19,18-64 Years,26753,2024-05-03
2023-12-09,COVID-19,65+ Years,20535,2024-05-03
2023-12-09,Influenza,All Ages,67910,2024-05-03
2023-12-09,Influenza,00-01 Years,4244,2024-05-03
2023-12-09,Influenza,02-04 Years,6421,2024-05-03
2023-12-09,Influenza,05-11 Years,16045,2024-05-03
2023-12-09,Influenza,12-17 Years,6449,2024-05-03
2023-12-09,Influenza,18-64 Years,28603,2024-05-03
2023-12-09,Influenza,65+ Years,6148,2024-05-03
2023-12-09,RSV,All Ages,24902,2024-05-03
2023-12-09,RSV,00-01 Years,12642,2024-05-03
2023-12-09,RSV,02-04 Years,4605,2024-05-03
2023-12-09,RSV,05-11 Years,1562,2024-05-03
2023-12-09,RSV,12-17 Years,303,2024-05-03
2023-12-09,RSV,18-64 Years,3069,2024-05-03
2023-12-09,RSV,65+ Years,2721,2024-05-03
2023-12-09,Combined,All Ages,148968,2024-05-03
2023-12-09,Combined,00-01 Years,21637,2024-05-03
2023-12-09,Combined,02-04 Years,12029,2024-05-03
2023-12-09,Combined,05-11 Years,19064,2024-05-03
2023-12-09,Combined,12-17 Years,8409,2024-05-03
2023-12-09,Combined,18-64 Years,58425,2024-05-03
2023-12-09,Combined,65+ Years,29404,2024-05-03
2023-12-16,COVID-19,All Ages,62862,2024-05-03
2023-12-16,COVID-19,00-01 Years,5453,2024-05-03
2023-12-16,COVID-19,02-04 Years,1138,2024-05-03
2023-12-16,COVID-19,05-11 Years,1930,2024-05-03
2023-12-16,COVID-19,12-17 Years,2123,2024-05-03
2023-12-16,COVID-19,18-64 Years,30001,2024-05-03
2023-12-16,COVID-19,65+ Years,22217,2024-05-03
2023-12-16,Influenza,All Ages,99260,2024-05-03
2023-12-16,Influenza,00-01 Years,5884,2024-05-03
2023-12-16,Influenza,02-04 Years,9281,2024-05-03
2023-12-16,Influenza,05-11 Years,24334,2024-05-03
2023-12-16,Influenza,12-17 Years,10377,2024-05-03
2023-12-16,Influenza,18-64 Years,40747,2024-05-03
2023-12-16,Influenza,65+ Years,8637,2024-05-03
2023-12-16,RSV,All Ages,25619,2024-05-03
2023-12-16,RSV,00-01 Years,12912,2024-05-03
2023-12-16,RSV,02-04 Years,4685,2024-05-03
2023-12-16,RSV,05-11 Years,1816,2024-05-03
2023-12-16,RSV,12-17 Years,336,2024-05-03
2023-12-16,RSV,18-64 Years,3192,2024-05-03
2023-12-16,RSV,65+ Years,2678,2024-05-03
2023-12-16,Combined,All Ages,187741,2024-05-03
2023-12-16,Combined,00-01 Years,24249,2024-05-03
2023-12-16,Combined,02-04 Years,15104,2024-05-03
2023-12-16,Combined,05-11 Years,28080,2024-05-03
2023-12-16,Combined,12-17 Years,12836,2024-05-03
2023-12-16,Combined,18-64 Years,73940,2024-05-03
2023-12-16,Combined,65+ Years,33532,2024-05-03
2023-12-23,COVID-19,All Ages,75978,2024-05-03
2023-12-23,COVID-19,00-01 Years,6733,2024-05-03
2023-12-23,COVID-19,02-04 Years,1380,2024-05-03
2023-12-23,COVID-19,05-11 Years,2204,2024-05-03
2023-12-23,COVID-19,12-17 Years,2126,2024-05-03
2023-12-23,COVID-19,18-64 Years,35488,2024-05-03
2023-12-23,COVID-19,65+ Years,28047,2024-05-03
2023-12-23,Influenza,All Ages,142443,2024-05-03
2023-12-23,Influenza,00-01 Years,9095,2024-05-03
2023-12-23,Influenza,02-04 Years,13308,2024-05-03
2023-12-23,Influenza,05-11 Years,30686,2024-05-03
2023-12-23,Influenza,12-17 Years,12499,2024-05-03
2023-12-23,Influenza,18-64 Years,62111,2024-05-03
2023-12-23,Influenza,65+ Years,14744,2024-05-03
2023-12-23,RSV,All Ages,26139,2024-05-03
2023-12-23,RSV,00-01 Years,12755,2024-05-03
2023-12-23,RSV,02-04 Years,4696,2024-05-03
2023-12-23,RSV,05-11 Years,1737,2024-05-03
2023-12-23,RSV,12-17 Years,371,2024-05-03
2023-12-23,RSV,18-64 Years,3396,2024-05-03
2023-12-23,RSV,65+ Years,3184,2024-05-03
2023-12-23,Combined,All Ages,244560,2024-05-03
2023-12-23,Combined,00-01 Years,28583,2024-05-03
2023-12-23,Combined,02-04 Years,19384,2024-05-03
2023-12-23,Combined,05-11 Years,34627,2024-05-03
2023-12-23,Combined,12-17 Years,14996,2024-05-03
2023-12-23,Combined,18-64 Years,100995,2024-05-03
2023-12-23,Combined,65+ Years,45975,2024-05-03
2023-12-30,COVID-19,All Ages,94836,2024-05-03
2023-12-30,COVID-19,00-01 Years,8461,2024-05-03
2023-12-30,COVID-19,02-04 Years,1647,2024-05-03
2023-12-30,COVID-19,05-11 Years,1741,2024-05-03
2023-12-30,COVID-19,12-17 Years,1711,2024-05-03
2023-12-30,COVID-19,18-64 Years,43755,2024-05-03
2023-12-30,COVID-19,65+ Years,37521,2024-05-03
2023-12-30,Influenza,All Ages,163339,2024-05-03
2023-12-30,Influenza,00-01 Years,12215,2024-05-03
2023-12-30,Influenza,02-04 Years,15137,2024-05-03
2023-12-30,Influenza,05-11 Years,22434,2024-05-03
2023-12-30,Influenza,12-17 Years,8980,2024-05-03
2023-12-30,Influenza,18-64 Years,81833,2024-05-03
2023-12-30,Influenza,65+ Years,22740,2024-05-03
2023-12-30,RSV,All Ages,26973,2024-05-03
2023-12-30,RSV,00-01 Years,12945,2024-05-03
2023-12-30,RSV,02-04 Years,4321,2024-05-03
2023-12-30,RSV,05-11 Years,1309,2024-05-03
2023-12-30,RSV,12-17 Years,303,2024-05-03
2023-12-30,RSV,18-64 Years,4041,2024-05-03
2023-12-30,RSV,65+ Years,4054,2024-05-03
2023-12-30,Combined,All Ages,285148,2024-05-03
2023-12-30,Combined,00-01 Years,33621,2024-05-03
2023-12-30,Combined,02-04 Years,21105,2024-05-03
2023-12-30,Combined,05-11 Years,25484,2024-05-03
2023-12-30,Combined,12-17 Years,10994,2024-05-03
2023-12-30,Combined,18-64 Years,129629,2024-05-03
2023-12-30,Combined,65+ Years,64315,2024-05-03
2024-01-06,COVID-19,All Ages,83895,2024-05-03
2024-01-06,COVID-19,00-01 Years,7037,2024-05-03
2024-01-06,COVID-19,02-04 Years,1359,2024-05-03
2024-01-06,COVID-19,05-11 Years,1356,2024-05-03
2024-01-06,COVID-19,12-17 Years,1487,2024-05-03
2024-01-06,COVID-19,18-64 Years,40649,2024-05-03
2024-01-06,COVID-19,65+ Years,32007,2024-05-03
2024-01-06,Influenza,All Ages,115449,2024-05-03
2024-01-06,Influenza,00-01 Years,9167,2024-05-03
2024-01-06,Influenza,02-04 Years,10264,2024-05-03
2024-01-06,Influenza,05-11 Years,11036,2024-05-03
2024-01-06,Influenza,12-17 Years,5207,2024-05-03
2024-01-06,Influenza,18-64 Years,62550,2024-05-03
2024-01-06,Influenza,65+ Years,17225,2024-05-03
2024-01-06,RSV,All Ages,23063,2024-05-03
2024-01-06,RSV,00-01 Years,10818,2024-05-03
2024-01-06,RSV,02-04 Years,2946,2024-05-03
2024-01-06,RSV,05-11 Years,660,2024-05-03
2024-01-06,RSV,12-17 Years,248,2024-05-03
2024-01-06,RSV,18-64 Years,4104,2024-05-03
2024-01-06,RSV,65+ Years,4287,2024-05-03
2024-01-06,Combined,All Ages,222407,2024-05-03
2024-01-06,Combined,00-01 Years,27022,2024-05-03
2024-01-06,Combined,02-04 Years,14569,2024-05-03
2024-01-06,Combined,05-11 Years,13052,2024-05-03
2024-01-06,Combined,12-17 Years,6942,2024-05-03
2024-01-06,Combined,18-64 Years,107303,2024-05-03
2024-01-06,Combined,65+ Years,53519,2024-05-03
2024-01-13,COVID-19,All Ages,66912,2024-05-03
2024-01-13,COVID-19,00-01 Years,5594,2024-05-03
2024-01-13,COVID-19,02-04 Years,1201,2024-05-03
2024-01-13,COVID-19,05-11 Years,1516,2024-05-03
2024-01-13,COVID-19,12-17 Years,1553,2024-05-03
2024-01-13,COVID-19,18-64 Years,32106,2024-05-03
2024-01-13,COVID-19,65+ Years,24942,2024-05-03
2024-01-13,Influenza,All Ages,88968,2024-05-03
2024-01-13,Influenza,00-01 Years,5967,2024-05-03
2024-01-13,Influenza,02-04 Years,8148,2024-05-03
2024-01-13,Influenza,05-11 Years,12113,2024-05-03
2024-01-13,Influenza,12-17 Years,5422,2024-05-03
2024-01-13,Influenza,18-64 Years,44948,2024-05-03
2024-01-13,Influenza,65+ Years,12370,2024-05-03
2024-01-13,RSV,All Ages,14987,2024-05-03
2024-01-13,RSV,00-01 Years,6415,2024-05-03
2024-01-13,RSV,02-04 Years,1869,2024-05-03
2024-01-13,RSV,05-11 Years,471,2024-05-03
2024-01-13,RSV,12-17 Years,189,2024-05-03
2024-01-13,RSV,18-64 Years,2935,2024-05-03
2024-01-13,RSV,65+ Years,3108,2024-05-03
2024-01-13,Combined,All Ages,170867,2024-05-03
2024-01-13,Combined,00-01 Years,17976,2024-05-03
2024-01-13,Combined,02-04 Years,11218,2024-05-03
2024-01-13,Combined,05-11 Years,14100,2024-05-03
2024-01-13,Combined,12-17 Years,7164,2024-05-03
2024-01-13,Combined,18-64 Years,79989,2024-05-03
2024-01-13,Combined,65+ Years,40420,2024-05-03
2024-01-20,COVID-19,All Ages,54005,2024-05-03
2024-01-20,COVID-19,00-01 Years,5044,2024-05-03
2024-01-20,COVID-19,02-04 Years,1151,2024-05-03
2024-01-20,COVID-19,05-11 Years,1619,2024-05-03
2024-01-20,COVID-19,12-17 Years,1478,2024-05-03
2024-01-20,COVID-19,18-64 Years,25731,2024-05-03
2024-01-20,COVID-19,65+ Years,18982,2024-05-03
2024-01-20,Influenza,All Ages,78103,2024-05-03
2024-01-20,Influenza,00-01 Years,5450,2024-05-03
2024-01-20,Influenza,02-04 Years,7209,2024-05-03
2024-01-20,Influenza,05-11 Years,13305,2024-05-03
2024-01-20,Influenza,12-17 Years,5709,2024-05-03
2024-01-20,Influenza,18-64 Years,37030,2024-05-03
2024-01-20,Influenza,65+ Years,9400,2024-05-03
2024-01-20,RSV,All Ages,11135,2024-05-03
2024-01-20,RSV,00-01 Years,4795,2024-05-03
2024-01-20,RSV,02-04 Years,1511,2024-05-03
2024-01-20,RSV,05-11 Years,425,2024-05-03
2024-01-20,RSV,12-17 Years,116,2024-05-03
2024-01-20,RSV,18-64 Years,2091,2024-05-03
2024-01-20,RSV,65+ Years,2197,2024-05-03
2024-01-20,Combined,All Ages,143243,2024-05-03
2024-01-20,Combined,00-01 Years,15289,2024-05-03
2024-01-20,Combined,02-04 Years,9871,2024-05-03
2024-01-20,Combined,05-11 Years,15349,2024-05-03
2024-01-20,Combined,12-17 Years,7303,2024-05-03
2024-01-20,Combined,18-64 Years,64852,2024-05-03
2024-01-20,Combined,65+ Years,30579,2024-05-03
2024-01-27,COVID-19,All Ages,53892,2024-05-03
2024-01-27,COVID-19,00-01 Years,4882,2024-05-03
