End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,716,2023-12-15
2023-09-23,Influenza,18-64 Years,3103,2023-12-15
2023-09-23,Influenza,65+ Years,880,2023-12-15
2023-09-23,RSV,All Ages,3275,2023-12-15
2023-09-23,RSV,00-01 Years,1950,2023-12-15
2023-09-23,RSV,02-04 Years,748,2023-12-15
2023-09-23,RSV,05-11 Years,244,2023-12-15
2023-09-23,RSV,12-17 Years,22,2023-12-15
2023-09-23,RSV,18-64 Years,196,2023-12-15
2023-09-23,RSV,65+ Years,115,2023-12-15
2023-09-23,Combined,All Ages,59247,2023-12-15
2023-09-23,Combined,00-01 Years,6080,2023-12-15
2023-09-23,Combined,02-04 Years,2278,2023-12-15
2023-09-23,Combined,05-11 Years,3085,2023-12-15
2023-09-23,Combined,12-17 Years,2423,2023-12-15
2023-09-23,Combined,18-64 Years,26460,2023-12-15
2023-09-23,Combined,65+ Years,18921,2023-12-15
2023-09-30,COVID-19,All Ages,43054,2023-12-15
2023-09-30,COVID-19,00-01 Years,3143,2023-12-15
2023-09-30,COVID-19,02-04 Years,649,2023-12-15
2023-09-30,COVID-19,05-11 Years,905,2023-12-15
2023-09-30,COVID-19,12-17 Years,1255,2023-12-15
2023-09-30,COVID-19,18-64 Years,20294,2023-12-15
2023-09-30,COVID-19,65+ Years,16808,2023-12-15
2023-09-30,Influenza,All Ages,8558,2023-12-15
2023-09-30,Influenza,00-01 Years,596,2023-12-15
2023-09-30,Influenza,02-04 Years,837,2023-12-15
2023-09-30,Influenza,05-11 Years,1910,2023-12-15
2023-09-30,Influenza,12-17 Years,858,2023-12-15
2023-09-30,Influenza,18-64 Years,3448,2023-12-15
2023-09-30,Influenza,65+ Years,909,2023-12-15
2023-09-30,RSV,All Ages,4314,2023-12-15
2023-09-30,RSV,00-01 Years,2523,2023-12-15
2023-09-30,RSV,02-04 Years,1030,2023-12-15
2023-09-30,RSV,05-11 Years,315,2023-12-15
2023-09-30,RSV,12-17 Years,30,2023-12-15
2023-09-30,RSV,18-64 Years,253,2023-12-15
2023-09-30,RSV,65+ Years,163,2023-12-15
2023-09-30,Combined,All Ages,55926,2023-12-15
2023-09-30,Combined,00-01 Years,6262,2023-12-15
2023-09-30,Combined,02-04 Years,2516,2023-12-15
2023-09-30,Combined,05-11 Years,3130,2023-12-15
2023-09-30,Combined,12-17 Years,2143,2023-12-15
2023-09-30,Combined,18-64 Years,23995,2023-12-15
2023-09-30,Combined,65+ Years,17880,2023-12-15
2023-10-07,COVID-19,All Ages,37464,2023-12-15
2023-10-07,COVID-19,00-01 Years,2720,2023-12-15
2023-10-07,COVID-19,02-04 Years,549,2023-12-15
2023-10-07,COVID-19,05-11 Years,722,2023-12-15
2023-10-07,COVID-19,12-17 Years,922,2023-12-15
2023-10-07,COVID-19,18-64 Years,17137,2023-12-15
2023-10-07,COVID-19,65+ Years,15414,2023-12-15
2023-10-07,Influenza,All Ages,9887,2023-12-15
2023-10-07,Influenza,00-01 Years,645,2023-12-15
2023-10-07,Influenza,02-04 Years,1012,2023-12-15
2023-10-07,Influenza,05-11 Years,2326,2023-12-15
2023-10-07,Influenza,12-17 Years,1056,2023-12-15
2023-10-07,Influenza,18-64 Years,3901,2023-12-15
2023-10-07,Influenza,65+ Years,947,2023-12-15
2023-10-07,RSV,All Ages,5823,2023-12-15
2023-10-07,RSV,00-01 Years,3428,2023-12-15
2023-10-07,RSV,02-04 Years,1377,2023-12-15
2023-10-07,RSV,05-11 Years,414,2023-12-15
2023-10-07,RSV,12-17 Years,40,2023-12-15
2023-10-07,RSV,18-64 Years,340,2023-12-15
2023-10-07,RSV,65+ Years,224,2023-12-15
2023-10-07,Combined,All Ages,53174,2023-12-15
2023-10-07,Combined,00-01 Years,6793,2023-12-15
2023-10-07,Combined,02-04 Years,2938,2023-12-15
2023-10-07,Combined,05-11 Years,3462,2023-12-15
2023-10-07,Combined,12-17 Years,2018,2023-12-15
2023-10-07,Combined,18-64 Years,21378,2023-12-15
2023-10-07,Combined,65+ Years,16585,2023-12-15
2023-10-14,COVID-19,All Ages,33589,2023-12-15
2023-10-14,COVID-19,00-01 Years,2482,2023-12-15
2023-10-14,COVID-19,02-04 Years,508,2023-12-15
2023-10-14,COVID-19,05-11 Years,611,2023-12-15
2023-10-14,COVID-19,12-17 Years,799,2023-12-15
2023-10-14,COVID-19,18-64 Years,15426,2023-12-15
2023-10-14,COVID-19,65+ Years,13763,2023-12-15
2023-10-14,Influenza,All Ages,11576,2023-12-15
2023-10-14,Influenza,00-01 Years,828,2023-12-15
2023-10-14,Influenza,02-04 Years,1259,2023-12-15
2023-10-14,Influenza,05-11 Years,2784,2023-12-15
2023-10-14,Influenza,12-17 Years,1166,2023-12-15
2023-10-14,Influenza,18-64 Years,4478,2023-12-15
2023-10-14,Influenza,65+ Years,1061,2023-12-15
2023-10-14,RSV,All Ages,7364,2023-12-15
2023-10-14,RSV,00-01 Years,4385,2023-12-15
2023-10-14,RSV,02-04 Years,1738,2023-12-15
2023-10-14,RSV,05-11 Years,532,2023-12-15
2023-10-14,RSV,12-17 Years,49,2023-12-15
2023-10-14,RSV,18-64 Years,386,2023-12-15
2023-10-14,RSV,65+ Years,274,2023-12-15
2023-10-14,Combined,All Ages,52529,2023-12-15
2023-10-14,Combined,00-01 Years,7695,2023-12-15
2023-10-14,Combined,02-04 Years,3505,2023-12-15
2023-10-14,Combined,05-11 Years,3927,2023-12-15
2023-10-14,Combined,12-17 Years,2014,2023-12-15
2023-10-14,Combined,18-64 Years,20290,2023-12-15
2023-10-14,Combined,65+ Years,15098,2023-12-15
2023-10-21,COVID-19,All Ages,34235,2023-12-15
2023-10-21,COVID-19,00-01 Years,2665,2023-12-15
2023-10-21,COVID-19,02-04 Years,532,2023-12-15
2023-10-21,COVID-19,05-11 Years,695,2023-12-15
2023-10-21,COVID-19,12-17 Years,783,2023-12-15
2023-10-21,COVID-19,18-64 Years,15620,2023-12-15
2023-10-21,COVID-19,65+ Years,13940,2023-12-15
2023-10-21,Influenza,All Ages,14171,2023-12-15
2023-10-21,Influenza,00-01 Years,944,2023-12-15
2023-10-21,Influenza,02-04 Years,1500,2023-12-15
2023-10-21,Influenza,05-11 Years,3512,2023-12-15
2023-10-21,Influenza,12-17 Years,1550,2023-12-15
2023-10-21,Influenza,18-64 Years,5487,2023-12-15
2023-10-21,Influenza,65+ Years,1178,2023-12-15
2023-10-21,RSV,All Ages,9632,2023-12-15
2023-10-21,RSV,00-01 Years,5806,2023-12-15
2023-10-21,RSV,02-04 Years,2164,2023-12-15
2023-10-21,RSV,05-11 Years,640,2023-12-15
2023-10-21,RSV,12-17 Years,75,2023-12-15
2023-10-21,RSV,18-64 Years,549,2023-12-15
2023-10-21,RSV,65+ Years,398,2023-12-15
2023-10-21,Combined,All Ages,58038,2023-12-15
2023-10-21,Combined,00-01 Years,9415,2023-12-15
2023-10-21,Combined,02-04 Years,4196,2023-12-15
2023-10-21,Combined,05-11 Years,4847,2023-12-15
2023-10-21,Combined,12-17 Years,2408,2023-12-15
2023-10-21,Combined,18-64 Years,21656,2023-12-15
2023-10-21,Combined,65+ Years,15516,2023-12-15
2023-10-28,COVID-19,All Ages,34987,2023-12-15
2023-10-28,COVID-19,00-01 Years,2888,2023-12-15
2023-10-28,COVID-19,02-04 Years,557,2023-12-15
2023-10-28,COVID-19,05-11 Years,780,2023-12-15
2023-10-28,COVID-19,12-17 Years,949,2023-12-15
2023-10-28,COVID-19,18-64 Years,15988,2023-12-15
2023-10-28,COVID-19,65+ Years,13825,2023-12-15
2023-10-28,Influenza,All Ages,17182,2023-12-15
2023-10-28,Influenza,00-01 Years,1200,2023-12-15
2023-10-28,Influenza,02-04 Years,1752,2023-12-15
2023-10-28,Influenza,05-11 Years,4313,2023-12-15
2023-10-28,Influenza,12-17 Years,1897,2023-12-15
2023-10-28,Influenza,18-64 Years,6770,2023-12-15
2023-10-28,Influenza,65+ Years,1250,2023-12-15
2023-10-28,RSV,All Ages,12444,2023-12-15
2023-10-28,RSV,00-01 Years,7456,2023-12-15
2023-10-28,RSV,02-04 Years,2736,2023-12-15
2023-10-28,RSV,05-11 Years,861,2023-12-15
2023-10-28,RSV,12-17 Years,91,2023-12-15
2023-10-28,RSV,18-64 Years,769,2023-12-15
2023-10-28,RSV,65+ Years,531,2023-12-15
2023-10-28,Combined,All Ages,64613,2023-12-15
2023-10-28,Combined,00-01 Years,11544,2023-12-15
2023-10-28,Combined,02-04 Years,5045,2023-12-15
2023-10-28,Combined,05-11 Years,5954,2023-12-15
2023-10-28,Combined,12-17 Years,2937,2023-12-15
2023-10-28,Combined,18-64 Years,23527,2023-12-15
2023-10-28,Combined,65+ Years,15606,2023-12-15
2023-11-04,COVID-19,All Ages,32853,2023-12-15
2023-11-04,COVID-19,00-01 Years,2749,2023-12-15
2023-11-04,COVID-19,02-04 Years,509,2023-12-15
2023-11-04,COVID-19,05-11 Years,778,2023-12-15
2023-11-04,COVID-19,12-17 Years,966,2023-12-15
2023-11-04,COVID-19,18-64 Years,15309,2023-12-15
2023-11-04,COVID-19,65+ Years,12542,2023-12-15
2023-11-04,Influenza,All Ages,21455,2023-12-15
2023-11-04,Influenza,00-01 Years,1457,2023-12-15
2023-11-04,Influenza,02-04 Years,2341,2023-12-15
2023-11-04,Influenza,05-11 Years,5681,2023-12-15
2023-11-04,Influenza,12-17 Years,2587,2023-12-15
2023-11-04,Influenza,18-64 Years,7934,2023-12-15
2023-11-04,Influenza,65+ Years,1455,2023-12-15
2023-11-04,RSV,All Ages,14209,2023-12-15
2023-11-04,RSV,00-01 Years,8346,2023-12-15
2023-11-04,RSV,02-04 Years,3242,2023-12-15
2023-11-04,RSV,05-11 Years,984,2023-12-15
2023-11-04,RSV,12-17 Years,115,2023-12-15
2023-11-04,RSV,18-64 Years,886,2023-12-15
2023-11-04,RSV,65+ Years,636,2023-12-15
2023-11-04,Combined,All Ages,68517,2023-12-15
2023-11-04,Combined,00-01 Years,12552,2023-12-15
2023-11-04,Combined,02-04 Years,6092,2023-12-15
2023-11-04,Combined,05-11 Years,7443,2023-12-15
2023-11-04,Combined,12-17 Years,3668,2023-12-15
2023-11-04,Combined,18-64 Years,24129,2023-12-15
2023-11-04,Combined,65+ Years,14633,2023-12-15
2023-11-11,COVID-19,All Ages,38749,2023-12-15
2023-11-11,COVID-19,00-01 Years,3258,2023-12-15
2023-11-11,COVID-19,02-04 Years,554,2023-12-15
2023-11-11,COVID-19,05-11 Years,911,2023-12-15
2023-11-11,COVID-19,12-17 Years,1139,2023-12-15
2023-11-11,COVID-19,18-64 Years,18412,2023-12-15
2023-11-11,COVID-19,65+ Years,14475,2023-12-15
2023-11-11,Influenza,All Ages,31107,2023-12-15
2023-11-11,Influenza,00-01 Years,2069,2023-12-15
2023-11-11,Influenza,02-04 Years,3178,2023-12-15
2023-11-11,Influenza,05-11 Years,8362,2023-12-15
2023-11-11,Influenza,12-17 Years,3506,2023-12-15
2023-11-11,Influenza,18-64 Years,11882,2023-12-15
2023-11-11,Influenza,65+ Years,2110,2023-12-15
2023-11-11,RSV,All Ages,18581,2023-12-15
2023-11-11,RSV,00-01 Years,10930,2023-12-15
2023-11-11,RSV,02-04 Years,4138,2023-12-15
2023-11-11,RSV,05-11 Years,1297,2023-12-15
2023-11-11,RSV,12-17 Years,147,2023-12-15
2023-11-11,RSV,18-64 Years,1280,2023-12-15
2023-11-11,RSV,65+ Years,789,2023-12-15
2023-11-11,Combined,All Ages,88437,2023-12-15
2023-11-11,Combined,00-01 Years,16257,2023-12-15
2023-11-11,Combined,02-04 Years,7870,2023-12-15
2023-11-11,Combined,05-11 Years,10570,2023-12-15
2023-11-11,Combined,12-17 Years,4792,2023-12-15
2023-11-11,Combined,18-64 Years,31574,2023-12-15
2023-11-11,Combined,65+ Years,17374,2023-12-15
2023-11-18,COVID-19,All Ages,41573,2023-12-15
2023-11-18,COVID-19,00-01 Years,3484,2023-12-15
2023-11-18,COVID-19,02-04 Years,666,2023-12-15
2023-11-18,COVID-19,05-11 Years,968,2023-12-15
2023-11-18,COVID-19,12-17 Years,1188,2023-12-15
2023-11-18,COVID-19,18-64 Years,19428,2023-12-15
2023-11-18,COVID-19,65+ Years,15839,2023-12-15
2023-11-18,Influenza,All Ages,36771,2023-12-15
2023-11-18,Influenza,00-01 Years,2401,2023-12-15
2023-11-18,Influenza,02-04 Years,3724,2023-12-15
2023-11-18,Influenza,05-11 Years,9531,2023-12-15
2023-11-18,Influenza,12-17 Years,4029,2023-12-15
2023-11-18,Influenza,18-64 Years,14594,2023-12-15
2023-11-18,Influenza,65+ Years,2492,2023-12-15
2023-11-18,RSV,All Ages,21429,2023-12-15
2023-11-18,RSV,00-01 Years,12388,2023-12-15
2023-11-18,RSV,02-04 Years,4498,2023-12-15
2023-11-18,RSV,05-11 Years,1495,2023-12-15
2023-11-18,RSV,12-17 Years,176,2023-12-15
2023-11-18,RSV,18-64 Years,1611,2023-12-15
2023-11-18,RSV,65+ Years,1261,2023-12-15
2023-11-18,Combined,All Ages,99773,2023-12-15
2023-11-18,Combined,00-01 Years,18273,2023-12-15
2023-11-18,Combined,02-04 Years,8888,2023-12-15
2023-11-18,Combined,05-11 Years,11994,2023-12-15
2023-11-18,Combined,12-17 Years,5393,2023-12-15
2023-11-18,Combined,18-64 Years,35633,2023-12-15
2023-11-18,Combined,65+ Years,19592,2023-12-15
2023-11-25,COVID-19,All Ages,45451,2023-12-15
2023-11-25,COVID-19,00-01 Years,4098,2023-12-15
2023-11-25,COVID-19,02-04 Years,752,2023-12-15
2023-11-25,COVID-19,05-11 Years,835,2023-12-15
2023-11-25,COVID-19,12-17 Years,933,2023-12-15
2023-11-25,COVID-19,18-64 Years,20790,2023-12-15
2023-11-25,COVID-19,65+ Years,18043,2023-12-15
2023-11-25,Influenza,All Ages,41836,2023-12-15
2023-11-25,Influenza,00-01 Years,3007,2023-12-15
2023-11-25,Influenza,02-04 Years,4409,2023-12-15
2023-11-25,Influenza,05-11 Years,9365,2023-12-15
2023-11-25,Influenza,12-17 Years,3486,2023-12-15
2023-11-25,Influenza,18-64 Years,17924,2023-12-15
2023-11-25,Influenza,65+ Years,3645,2023-12-15
2023-11-25,RSV,All Ages,23858,2023-12-15
2023-11-25,RSV,00-01 Years,13591,2023-12-15
2023-11-25,RSV,02-04 Years,4976,2023-12-15
2023-11-25,RSV,05-11 Years,1546,2023-12-15
2023-11-25,RSV,12-17 Years,186,2023-12-15
2023-11-25,RSV,18-64 Years,1974,2023-12-15
2023-11-25,RSV,65+ Years,1585,2023-12-15
2023-11-25,Combined,All Ages,111145,2023-12-15
2023-11-25,Combined,00-01 Years,20696,2023-12-15
2023-11-25,Combined,02-04 Years,10137,2023-12-15
2023-11-25,Combined,05-11 Years,11746,2023-12-15
2023-11-25,Combined,12-17 Years,4605,2023-12-15
2023-11-25,Combined,18-64 Years,40688,2023-12-15
2023-11-25,Combined,65+ Years,23273,2023-12-15
2023-12-02,COVID-19,All Ages,52534,2023-12-15
2023-12-02,COVID-19,00-01 Years,4801,2023-12-15
2023-12-02,COVID-19,02-04 Years,840,2023-12-15
2023-12-02,COVID-19,05-11 Years,971,2023-12-15
2023-12-02,COVID-19,12-17 Years,1252,2023-12-15
2023-12-02,COVID-19,18-64 Years,25140,2023-12-15
2023-12-02,COVID-19,65+ Years,19530,2023-12-15
2023-12-02,Influenza,All Ages,48017,2023-12-15
2023-12-02,Influenza,00-01 Years,3567,2023-12-15
2023-12-02,Influenza,02-04 Years,4565,2023-12-15
2023-12-02,Influenza,05-11 Years,7963,2023-12-15
2023-12-02,Influenza,12-17 Years,3443,2023-12-15
2023-12-02,Influenza,18-64 Years,23708,2023-12-15
2023-12-02,Influenza,65+ Years,4771,2023-12-15
2023-12-02,RSV,All Ages,24205,2023-12-15
2023-12-02,RSV,00-01 Years,13793,2023-12-15
2023-12-02,RSV,02-04 Years,4357,2023-12-15
2023-12-02,RSV,05-11 Years,1205,2023-12-15
2023-12-02,RSV,12-17 Years,250,2023-12-15
2023-12-02,RSV,18-64 Years,2633,2023-12-15
2023-12-02,RSV,65+ Years,1967,2023-12-15
2023-12-02,Combined,All Ages,124756,2023-12-15
2023-12-02,Combined,00-01 Years,22161,2023-12-15
2023-12-02,Combined,02-04 Years,9762,2023-12-15
2023-12-02,Combined,05-11 Years,10139,2023-12-15
2023-12-02,Combined,12-17 Years,4945,2023-12-15
2023-12-02,Combined,18-64 Years,51481,2023-12-15
2023-12-02,Combined,65+ Years,26268,2023-12-15
2023-12-09,COVID-19,All Ages,51708,2023-12-15
2023-12-09,COVID-19,00-01 Years,4431,2023-12-15
2023-12-09,COVID-19,02-04 Years,927,2023-12-15
2023-12-09,COVID-19,05-11 Years,1350,2023-12-15
2023-12-09,COVID-19,12-17 Years,1521,2023-12-15
2023-12-09,COVID-19,18-64 Years,24728,2023-12-15
2023-12-09,COVID-19,65+ Years,18751,2023-12-15
2023-12-09,Influenza,All Ages,63504,2023-12-15
2023-12-09,Influenza,00-01 Years,3949,2023-12-15
2023-12-09,Influenza,02-04 Years,6041,2023-12-15
2023-12-09,Influenza,05-11 Years,15051,2023-12-15
2023-12-09,Influenza,12-17 Years,6022,2023-12-15
2023-12-09,Influenza,18-64 Years,26824,2023-12-15
2023-12-09,Influenza,65+ Years,5617,2023-12-15
2023-12-09,RSV,All Ages,21980,2023-12-15
2023-12-09,RSV,00-01 Years,11556,2023-12-15
2023-12-09,RSV,02-04 Years,4081,2023-12-15
2023-12-09,RSV,05-11 Years,1359,2023-12-15
2023-12-09,RSV,12-17 Years,258,2023-12-15
2023-12-09,RSV,18-64 Years,2551,2023-12-15
2023-12-09,RSV,65+ Years,2175,2023-12-15
2023-12-09,Combined,All Ages,137192,2023-12-15
2023-12-09,Combined,00-01 Years,19936,2023-12-15
2023-12-09,Combined,02-04 Years,11049,2023-12-15
2023-12-09,Combined,05-11 Years,17760,2023-12-15
2023-12-09,Combined,12-17 Years,7801,2023-12-15
2023-12-09,Combined,18-64 Years,54103,2023-12-15
2023-12-09,Combined,65+ Years,26543,2023-12-15
