End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-04-26
2023-09-23,Influenza,18-64 Years,3113,2024-04-26
2023-09-23,Influenza,65+ Years,879,2024-04-26
2023-09-23,RSV,All Ages,3291,2024-04-26
2023-09-23,RSV,00-01 Years,1956,2024-04-26
2023-09-23,RSV,02-04 Years,754,2024-04-26
2023-09-23,RSV,05-11 Years,244,2024-04-26
2023-09-23,RSV,12-17 Years,23,2024-04-26
2023-09-23,RSV,18-64 Years,198,2024-04-26
2023-09-23,RSV,65+ Years,116,2024-04-26
2023-09-23,Combined,All Ages,59659,2024-04-26
2023-09-23,Combined,00-01 Years,6110,2024-04-26
2023-09-23,Combined,02-04 Years,2294,2024-04-26
2023-09-23,Combined,05-11 Years,3094,2024-04-26
2023-09-23,Combined,12-17 Years,2436,2024-04-26
2023-09-23,Combined,18-64 Years,26675,2024-04-26
2023-09-23,Combined,65+ Years,19050,2024-04-26
2023-09-30,COVID-19,All Ages,43425,2024-04-26
2023-09-30,COVID-19,00-01 Years,3159,2024-04-26
2023-09-30,COVID-19,02-04 Years,653,2024-04-26
2023-09-30,COVID-19,05-11 Years,910,2024-04-26
2023-09-30,COVID-19,12-17 Years,1269,2024-04-26
2023-09-30,COVID-19,18-64 Years,20500,2024-04-26
2023-09-30,COVID-19,65+ Years,16934,2024-04-26
2023-09-30,Influenza,All Ages,8593,2024-04-26
2023-09-30,Influenza,00-01 Years,595,2024-04-26
2023-09-30,Influenza,02-04 Years,842,2024-04-26
2023-09-30,Influenza,05-11 Years,1914,2024-04-26
2023-09-30,Influenza,12-17 Years,861,2024-04-26
2023-09-30,Influenza,18-64 Years,3469,2024-04-26
2023-09-30,Influenza,65+ Years,912,2024-04-26
2023-09-30,RSV,All Ages,4328,2024-04-26
2023-09-30,RSV,00-01 Years,2527,2024-04-26
2023-09-30,RSV,02-04 Years,1034,2024-04-26
2023-09-30,RSV,05-11 Years,317,2024-04-26
2023-09-30,RSV,12-17 Years,30,2024-04-26
2023-09-30,RSV,18-64 Years,253,2024-04-26
2023-09-30,RSV,65+ Years,167,2024-04-26
2023-09-30,Combined,All Ages,56346,2024-04-26
2023-09-30,Combined,00-01 Years,6281,2024-04-26
2023-09-30,Combined,02-04 Years,2529,2024-04-26
2023-09-30,Combined,05-11 Years,3141,2024-04-26
2023-09-30,Combined,12-17 Years,2160,2024-04-26
2023-09-30,Combined,18-64 Years,24222,2024-04-26
2023-09-30,Combined,65+ Years,18013,2024-04-26
2023-10-07,COVID-19,All Ages,37815,2024-04-26
2023-10-07,COVID-19,00-01 Years,2731,2024-04-26
2023-10-07,COVID-19,02-04 Years,555,2024-04-26
2023-10-07,COVID-19,05-11 Years,729,2024-04-26
2023-10-07,COVID-19,12-17 Years,929,2024-04-26
2023-10-07,COVID-19,18-64 Years,17326,2024-04-26
2023-10-07,COVID-19,65+ Years,15545,2024-04-26
2023-10-07,Influenza,All Ages,9927,2024-04-26
2023-10-07,Influenza,00-01 Years,647,2024-04-26
2023-10-07,Influenza,02-04 Years,1013,2024-04-26
2023-10-07,Influenza,05-11 Years,2332,2024-04-26
2023-10-07,Influenza,12-17 Years,1060,2024-04-26
2023-10-07,Influenza,18-64 Years,3924,2024-04-26
2023-10-07,Influenza,65+ Years,951,2024-04-26
2023-10-07,RSV,All Ages,5857,2024-04-26
2023-10-07,RSV,00-01 Years,3441,2024-04-26
2023-10-07,RSV,02-04 Years,1388,2024-04-26
2023-10-07,RSV,05-11 Years,420,2024-04-26
2023-10-07,RSV,12-17 Years,40,2024-04-26
2023-10-07,RSV,18-64 Years,343,2024-04-26
2023-10-07,RSV,65+ Years,225,2024-04-26
2023-10-07,Combined,All Ages,53599,2024-04-26
2023-10-07,Combined,00-01 Years,6819,2024-04-26
2023-10-07,Combined,02-04 Years,2956,2024-04-26
2023-10-07,Combined,05-11 Years,3481,2024-04-26
2023-10-07,Combined,12-17 Years,2029,2024-04-26
2023-10-07,Combined,18-64 Years,21593,2024-04-26
2023-10-07,Combined,65+ Years,16721,2024-04-26
2023-10-14,COVID-19,All Ages,33884,2024-04-26
2023-10-14,COVID-19,00-01 Years,2499,2024-04-26
2023-10-14,COVID-19,02-04 Years,518,2024-04-26
2023-10-14,COVID-19,05-11 Years,615,2024-04-26
2023-10-14,COVID-19,12-17 Years,801,2024-04-26
2023-10-14,COVID-19,18-64 Years,15586,2024-04-26
2023-10-14,COVID-19,65+ Years,13865,2024-04-26
2023-10-14,Influenza,All Ages,11611,2024-04-26
2023-10-14,Influenza,00-01 Years,829,2024-04-26
2023-10-14,Influenza,02-04 Years,1263,2024-04-26
2023-10-14,Influenza,05-11 Years,2792,2024-04-26
2023-10-14,Influenza,12-17 Years,1167,2024-04-26
2023-10-14,Influenza,18-64 Years,4496,2024-04-26
2023-10-14,Influenza,65+ Years,1064,2024-04-26
2023-10-14,RSV,All Ages,7413,2024-04-26
2023-10-14,RSV,00-01 Years,4407,2024-04-26
2023-10-14,RSV,02-04 Years,1745,2024-04-26
2023-10-14,RSV,05-11 Years,535,2024-04-26
2023-10-14,RSV,12-17 Years,49,2024-04-26
2023-10-14,RSV,18-64 Years,396,2024-04-26
2023-10-14,RSV,65+ Years,281,2024-04-26
2023-10-14,Combined,All Ages,52908,2024-04-26
2023-10-14,Combined,00-01 Years,7735,2024-04-26
2023-10-14,Combined,02-04 Years,3526,2024-04-26
2023-10-14,Combined,05-11 Years,3942,2024-04-26
2023-10-14,Combined,12-17 Years,2017,2024-04-26
2023-10-14,Combined,18-64 Years,20478,2024-04-26
2023-10-14,Combined,65+ Years,15210,2024-04-26
2023-10-21,COVID-19,All Ages,34526,2024-04-26
2023-10-21,COVID-19,00-01 Years,2684,2024-04-26
2023-10-21,COVID-19,02-04 Years,536,2024-04-26
2023-10-21,COVID-19,05-11 Years,696,2024-04-26
2023-10-21,COVID-19,12-17 Years,788,2024-04-26
2023-10-21,COVID-19,18-64 Years,15772,2024-04-26
2023-10-21,COVID-19,65+ Years,14050,2024-04-26
2023-10-21,Influenza,All Ages,14212,2024-04-26
2023-10-21,Influenza,00-01 Years,945,2024-04-26
2023-10-21,Influenza,02-04 Years,1503,2024-04-26
2023-10-21,Influenza,05-11 Years,3517,2024-04-26
2023-10-21,Influenza,12-17 Years,1553,2024-04-26
2023-10-21,Influenza,18-64 Years,5512,2024-04-26
2023-10-21,Influenza,65+ Years,1182,2024-04-26
2023-10-21,RSV,All Ages,9699,2024-04-26
2023-10-21,RSV,00-01 Years,5838,2024-04-26
2023-10-21,RSV,02-04 Years,2176,2024-04-26
2023-10-21,RSV,05-11 Years,647,2024-04-26
2023-10-21,RSV,12-17 Years,75,2024-04-26
2023-10-21,RSV,18-64 Years,558,2024-04-26
2023-10-21,RSV,65+ Years,405,2024-04-26
2023-10-21,Combined,All Ages,58437,2024-04-26
2023-10-21,Combined,00-01 Years,9467,2024-04-26
2023-10-21,Combined,02-04 Years,4215,2024-04-26
2023-10-21,Combined,05-11 Years,4860,2024-04-26
2023-10-21,Combined,12-17 Years,2416,2024-04-26
2023-10-21,Combined,18-64 Years,21842,2024-04-26
2023-10-21,Combined,65+ Years,15637,2024-04-26
2023-10-28,COVID-19,All Ages,35252,2024-04-26
2023-10-28,COVID-19,00-01 Years,2907,2024-04-26
2023-10-28,COVID-19,02-04 Years,563,2024-04-26
2023-10-28,COVID-19,05-11 Years,786,2024-04-26
2023-10-28,COVID-19,12-17 Years,954,2024-04-26
2023-10-28,COVID-19,18-64 Years,16135,2024-04-26
2023-10-28,COVID-19,65+ Years,13907,2024-04-26
2023-10-28,Influenza,All Ages,17239,2024-04-26
2023-10-28,Influenza,00-01 Years,1199,2024-04-26
2023-10-28,Influenza,02-04 Years,1757,2024-04-26
2023-10-28,Influenza,05-11 Years,4326,2024-04-26
2023-10-28,Influenza,12-17 Years,1910,2024-04-26
2023-10-28,Influenza,18-64 Years,6790,2024-04-26
2023-10-28,Influenza,65+ Years,1257,2024-04-26
2023-10-28,RSV,All Ages,12521,2024-04-26
2023-10-28,RSV,00-01 Years,7484,2024-04-26
2023-10-28,RSV,02-04 Years,2761,2024-04-26
2023-10-28,RSV,05-11 Years,866,2024-04-26
2023-10-28,RSV,12-17 Years,93,2024-04-26
2023-10-28,RSV,18-64 Years,777,2024-04-26
2023-10-28,RSV,65+ Years,540,2024-04-26
2023-10-28,Combined,All Ages,65012,2024-04-26
2023-10-28,Combined,00-01 Years,11590,2024-04-26
2023-10-28,Combined,02-04 Years,5081,2024-04-26
2023-10-28,Combined,05-11 Years,5978,2024-04-26
2023-10-28,Combined,12-17 Years,2957,2024-04-26
2023-10-28,Combined,18-64 Years,23702,2024-04-26
2023-10-28,Combined,65+ Years,15704,2024-04-26
2023-11-04,COVID-19,All Ages,33147,2024-04-26
2023-11-04,COVID-19,00-01 Years,2769,2024-04-26
2023-11-04,COVID-19,02-04 Years,519,2024-04-26
2023-11-04,COVID-19,05-11 Years,785,2024-04-26
2023-11-04,COVID-19,12-17 Years,972,2024-04-26
2023-11-04,COVID-19,18-64 Years,15469,2024-04-26
2023-11-04,COVID-19,65+ Years,12633,2024-04-26
2023-11-04,Influenza,All Ages,21534,2024-04-26
2023-11-04,Influenza,00-01 Years,1467,2024-04-26
2023-11-04,Influenza,02-04 Years,2343,2024-04-26
2023-11-04,Influenza,05-11 Years,5695,2024-04-26
2023-11-04,Influenza,12-17 Years,2595,2024-04-26
2023-11-04,Influenza,18-64 Years,7970,2024-04-26
2023-11-04,Influenza,65+ Years,1464,2024-04-26
2023-11-04,RSV,All Ages,14365,2024-04-26
2023-11-04,RSV,00-01 Years,8413,2024-04-26
2023-11-04,RSV,02-04 Years,3272,2024-04-26
2023-11-04,RSV,05-11 Years,1003,2024-04-26
2023-11-04,RSV,12-17 Years,120,2024-04-26
2023-11-04,RSV,18-64 Years,907,2024-04-26
2023-11-04,RSV,65+ Years,650,2024-04-26
2023-11-04,Combined,All Ages,69046,2024-04-26
2023-11-04,Combined,00-01 Years,12649,2024-04-26
2023-11-04,Combined,02-04 Years,6134,2024-04-26
2023-11-04,Combined,05-11 Years,7483,2024-04-26
2023-11-04,Combined,12-17 Years,3687,2024-04-26
2023-11-04,Combined,18-64 Years,24346,2024-04-26
2023-11-04,Combined,65+ Years,14747,2024-04-26
2023-11-11,COVID-19,All Ages,39216,2024-04-26
2023-11-11,COVID-19,00-01 Years,3295,2024-04-26
2023-11-11,COVID-19,02-04 Years,562,2024-04-26
2023-11-11,COVID-19,05-11 Years,923,2024-04-26
2023-11-11,COVID-19,12-17 Years,1147,2024-04-26
2023-11-11,COVID-19,18-64 Years,18655,2024-04-26
2023-11-11,COVID-19,65+ Years,14634,2024-04-26
2023-11-11,Influenza,All Ages,31275,2024-04-26
2023-11-11,Influenza,00-01 Years,2078,2024-04-26
2023-11-11,Influenza,02-04 Years,3193,2024-04-26
2023-11-11,Influenza,05-11 Years,8405,2024-04-26
2023-11-11,Influenza,12-17 Years,3513,2024-04-26
2023-11-11,Influenza,18-64 Years,11967,2024-04-26
2023-11-11,Influenza,65+ Years,2119,2024-04-26
2023-11-11,RSV,All Ages,18807,2024-04-26
2023-11-11,RSV,00-01 Years,11057,2024-04-26
2023-11-11,RSV,02-04 Years,4179,2024-04-26
2023-11-11,RSV,05-11 Years,1314,2024-04-26
2023-11-11,RSV,12-17 Years,148,2024-04-26
2023-11-11,RSV,18-64 Years,1309,2024-04-26
2023-11-11,RSV,65+ Years,800,2024-04-26
2023-11-11,Combined,All Ages,89298,2024-04-26
2023-11-11,Combined,00-01 Years,16430,2024-04-26
2023-11-11,Combined,02-04 Years,7934,2024-04-26
2023-11-11,Combined,05-11 Years,10642,2024-04-26
2023-11-11,Combined,12-17 Years,4808,2024-04-26
2023-11-11,Combined,18-64 Years,31931,2024-04-26
2023-11-11,Combined,65+ Years,17553,2024-04-26
2023-11-18,COVID-19,All Ages,42161,2024-04-26
2023-11-18,COVID-19,00-01 Years,3519,2024-04-26
2023-11-18,COVID-19,02-04 Years,676,2024-04-26
2023-11-18,COVID-19,05-11 Years,980,2024-04-26
2023-11-18,COVID-19,12-17 Years,1203,2024-04-26
2023-11-18,COVID-19,18-64 Years,19714,2024-04-26
2023-11-18,COVID-19,65+ Years,16069,2024-04-26
2023-11-18,Influenza,All Ages,37069,2024-04-26
2023-11-18,Influenza,00-01 Years,2413,2024-04-26
2023-11-18,Influenza,02-04 Years,3754,2024-04-26
2023-11-18,Influenza,05-11 Years,9598,2024-04-26
2023-11-18,Influenza,12-17 Years,4067,2024-04-26
2023-11-18,Influenza,18-64 Years,14713,2024-04-26
2023-11-18,Influenza,65+ Years,2524,2024-04-26
2023-11-18,RSV,All Ages,21852,2024-04-26
2023-11-18,RSV,00-01 Years,12610,2024-04-26
2023-11-18,RSV,02-04 Years,4586,2024-04-26
2023-11-18,RSV,05-11 Years,1523,2024-04-26
2023-11-18,RSV,12-17 Years,178,2024-04-26
2023-11-18,RSV,18-64 Years,1659,2024-04-26
2023-11-18,RSV,65+ Years,1296,2024-04-26
2023-11-18,Combined,All Ages,101082,2024-04-26
2023-11-18,Combined,00-01 Years,18542,2024-04-26
2023-11-18,Combined,02-04 Years,9016,2024-04-26
2023-11-18,Combined,05-11 Years,12101,2024-04-26
2023-11-18,Combined,12-17 Years,5448,2024-04-26
2023-11-18,Combined,18-64 Years,36086,2024-04-26
2023-11-18,Combined,65+ Years,19889,2024-04-26
2023-11-25,COVID-19,All Ages,46191,2024-04-26
2023-11-25,COVID-19,00-01 Years,4153,2024-04-26
2023-11-25,COVID-19,02-04 Years,764,2024-04-26
2023-11-25,COVID-19,05-11 Years,847,2024-04-26
2023-11-25,COVID-19,12-17 Years,942,2024-04-26
2023-11-25,COVID-19,18-64 Years,21091,2024-04-26
2023-11-25,COVID-19,65+ Years,18394,2024-04-26
2023-11-25,Influenza,All Ages,42401,2024-04-26
2023-11-25,Influenza,00-01 Years,3049,2024-04-26
2023-11-25,Influenza,02-04 Years,4468,2024-04-26
2023-11-25,Influenza,05-11 Years,9485,2024-04-26
2023-11-25,Influenza,12-17 Years,3523,2024-04-26
2023-11-25,Influenza,18-64 Years,18170,2024-04-26
2023-11-25,Influenza,65+ Years,3706,2024-04-26
2023-11-25,RSV,All Ages,24385,2024-04-26
2023-11-25,RSV,00-01 Years,13832,2024-04-26
2023-11-25,RSV,02-04 Years,5083,2024-04-26
2023-11-25,RSV,05-11 Years,1577,2024-04-26
2023-11-25,RSV,12-17 Years,191,2024-04-26
2023-11-25,RSV,18-64 Years,2028,2024-04-26
2023-11-25,RSV,65+ Years,1674,2024-04-26
2023-11-25,Combined,All Ages,112977,2024-04-26
2023-11-25,Combined,00-01 Years,21034,2024-04-26
2023-11-25,Combined,02-04 Years,10315,2024-04-26
2023-11-25,Combined,05-11 Years,11909,2024-04-26
2023-11-25,Combined,12-17 Years,4656,2024-04-26
2023-11-25,Combined,18-64 Years,41289,2024-04-26
2023-11-25,Combined,65+ Years,23774,2024-04-26
2023-12-02,COVID-19,All Ages,54097,2024-04-26
2023-12-02,COVID-19,00-01 Years,4920,2024-04-26
2023-12-02,COVID-19,02-04 Years,873,2024-04-26
2023-12-02,COVID-19,05-11 Years,1007,2024-04-26
2023-12-02,COVID-19,12-17 Years,1279,2024-04-26
2023-12-02,COVID-19,18-64 Years,25780,2024-04-26
2023-12-02,COVID-19,65+ Years,20238,2024-04-26
2023-12-02,Influenza,All Ages,49087,2024-04-26
2023-12-02,Influenza,00-01 Years,3621,2024-04-26
2023-12-02,Influenza,02-04 Years,4669,2024-04-26
2023-12-02,Influenza,05-11 Years,8150,2024-04-26
2023-12-02,Influenza,12-17 Years,3514,2024-04-26
2023-12-02,Influenza,18-64 Years,24204,2024-04-26
2023-12-02,Influenza,65+ Years,4929,2024-04-26
2023-12-02,RSV,All Ages,25129,2024-04-26
2023-12-02,RSV,00-01 Years,14172,2024-04-26
2023-12-02,RSV,02-04 Years,4513,2024-04-26
2023-12-02,RSV,05-11 Years,1248,2024-04-26
2023-12-02,RSV,12-17 Years,268,2024-04-26
2023-12-02,RSV,18-64 Years,2788,2024-04-26
2023-12-02,RSV,65+ Years,2140,2024-04-26
2023-12-02,Combined,All Ages,128313,2024-04-26
2023-12-02,Combined,00-01 Years,22713,2024-04-26
2023-12-02,Combined,02-04 Years,10055,2024-04-26
2023-12-02,Combined,05-11 Years,10405,2024-04-26
2023-12-02,Combined,12-17 Years,5061,2024-04-26
2023-12-02,Combined,18-64 Years,52772,2024-04-26
2023-12-02,Combined,65+ Years,27307,2024-04-26
2023-12-09,COVID-19,All Ages,56145,2024-04-26
2023-12-09,COVID-19,00-01 Years,4749,2024-04-26
2023-12-09,COVID-19,02-04 Years,1003,2024-04-26
2023-12-09,COVID-19,05-11 Years,1456,2024-04-26
2023-12-09,COVID-19,12-17 Years,1656,2024-04-26
2023-12-09,COVID-19,18-64 Years,26749,2024-04-26
2023-12-09,COVID-19,65+ Years,20532,2024-04-26
2023-12-09,Influenza,All Ages,67876,2024-04-26
2023-12-09,Influenza,00-01 Years,4243,2024-04-26
2023-12-09,Influenza,02-04 Years,6419,2024-04-26
2023-12-09,Influenza,05-11 Years,16033,2024-04-26
2023-12-09,Influenza,12-17 Years,6442,2024-04-26
2023-12-09,Influenza,18-64 Years,28592,2024-04-26
2023-12-09,Influenza,65+ Years,6147,2024-04-26
2023-12-09,RSV,All Ages,24902,2024-04-26
2023-12-09,RSV,00-01 Years,12642,2024-04-26
2023-12-09,RSV,02-04 Years,4605,2024-04-26
2023-12-09,RSV,05-11 Years,1563,2024-04-26
2023-12-09,RSV,12-17 Years,303,2024-04-26
2023-12-09,RSV,18-64 Years,3068,2024-04-26
2023-12-09,RSV,65+ Years,2721,2024-04-26
2023-12-09,Combined,All Ages,148923,2024-04-26
2023-12-09,Combined,00-01 Years,21634,2024-04-26
2023-12-09,Combined,02-04 Years,12027,2024-04-26
2023-12-09,Combined,05-11 Years,19052,2024-04-26
2023-12-09,Combined,12-17 Years,8401,2024-04-26
2023-12-09,Combined,18-64 Years,58409,2024-04-26
2023-12-09,Combined,65+ Years,29400,2024-04-26
2023-12-16,COVID-19,All Ages,62851,2024-04-26
2023-12-16,COVID-19,00-01 Years,5453,2024-04-26
2023-12-16,COVID-19,02-04 Years,1137,2024-04-26
2023-12-16,COVID-19,05-11 Years,1930,2024-04-26
2023-12-16,COVID-19,12-17 Years,2120,2024-04-26
2023-12-16,COVID-19,18-64 Years,29998,2024-04-26
2023-12-16,COVID-19,65+ Years,22213,2024-04-26
2023-12-16,Influenza,All Ages,99184,2024-04-26
2023-12-16,Influenza,00-01 Years,5881,2024-04-26
2023-12-16,Influenza,02-04 Years,9275,2024-04-26
2023-12-16,Influenza,05-11 Years,24309,2024-04-26
2023-12-16,Influenza,12-17 Years,10370,2024-04-26
2023-12-16,Influenza,18-64 Years,40714,2024-04-26
2023-12-16,Influenza,65+ Years,8635,2024-04-26
2023-12-16,RSV,All Ages,25620,2024-04-26
2023-12-16,RSV,00-01 Years,12912,2024-04-26
2023-12-16,RSV,02-04 Years,4685,2024-04-26
2023-12-16,RSV,05-11 Years,1816,2024-04-26
2023-12-16,RSV,12-17 Years,336,2024-04-26
2023-12-16,RSV,18-64 Years,3193,2024-04-26
2023-12-16,RSV,65+ Years,2678,2024-04-26
2023-12-16,Combined,All Ages,187655,2024-04-26
2023-12-16,Combined,00-01 Years,24246,2024-04-26
2023-12-16,Combined,02-04 Years,15097,2024-04-26
2023-12-16,Combined,05-11 Years,28055,2024-04-26
2023-12-16,Combined,12-17 Years,12826,2024-04-26
2023-12-16,Combined,18-64 Years,73905,2024-04-26
2023-12-16,Combined,65+ Years,33526,2024-04-26
2023-12-23,COVID-19,All Ages,75963,2024-04-26
2023-12-23,COVID-19,00-01 Years,6731,2024-04-26
2023-12-23,COVID-19,02-04 Years,1380,2024-04-26
2023-12-23,COVID-19,05-11 Years,2204,2024-04-26
2023-12-23,COVID-19,12-17 Years,2125,2024-04-26
2023-12-23,COVID-19,18-64 Years,35483,2024-04-26
2023-12-23,COVID-19,65+ Years,28040,2024-04-26
2023-12-23,Influenza,All Ages,142366,2024-04-26
2023-12-23,Influenza,00-01 Years,9088,2024-04-26
2023-12-23,Influenza,02-04 Years,13300,2024-04-26
2023-12-23,Influenza,05-11 Years,30671,2024-04-26
2023-12-23,Influenza,12-17 Years,12491,2024-04-26
2023-12-23,Influenza,18-64 Years,62076,2024-04-26
2023-12-23,Influenza,65+ Years,14740,2024-04-26
2023-12-23,RSV,All Ages,26134,2024-04-26
2023-12-23,RSV,00-01 Years,12754,2024-04-26
2023-12-23,RSV,02-04 Years,4696,2024-04-26
2023-12-23,RSV,05-11 Years,1736,2024-04-26
2023-12-23,RSV,12-17 Years,370,2024-04-26
2023-12-23,RSV,18-64 Years,3395,2024-04-26
2023-12-23,RSV,65+ Years,3183,2024-04-26
2023-12-23,Combined,All Ages,244463,2024-04-26
2023-12-23,Combined,00-01 Years,28573,2024-04-26
2023-12-23,Combined,02-04 Years,19376,2024-04-26
2023-12-23,Combined,05-11 Years,34611,2024-04-26
2023-12-23,Combined,12-17 Years,14986,2024-04-26
2023-12-23,Combined,18-64 Years,100954,2024-04-26
2023-12-23,Combined,65+ Years,45963,2024-04-26
2023-12-30,COVID-19,All Ages,94834,2024-04-26
2023-12-30,COVID-19,00-01 Years,8460,2024-04-26
2023-12-30,COVID-19,02-04 Years,1647,2024-04-26
2023-12-30,COVID-19,05-11 Years,1741,2024-04-26
2023-12-30,COVID-19,12-17 Years,1712,2024-04-26
2023-12-30,COVID-19,18-64 Years,43752,2024-04-26
2023-12-30,COVID-19,65+ Years,37522,2024-04-26
2023-12-30,Influenza,All Ages,163339,2024-04-26
2023-12-30,Influenza,00-01 Years,12216,2024-04-26
2023-12-30,Influenza,02-04 Years,15136,2024-04-26
2023-12-30,Influenza,05-11 Years,22434,2024-04-26
2023-12-30,Influenza,12-17 Years,8981,2024-04-26
2023-12-30,Influenza,18-64 Years,81833,2024-04-26
2023-12-30,Influenza,65+ Years,22739,2024-04-26
2023-12-30,RSV,All Ages,26971,2024-04-26
2023-12-30,RSV,00-01 Years,12944,2024-04-26
2023-12-30,RSV,02-04 Years,4321,2024-04-26
2023-12-30,RSV,05-11 Years,1310,2024-04-26
2023-12-30,RSV,12-17 Years,303,2024-04-26
2023-12-30,RSV,18-64 Years,4041,2024-04-26
2023-12-30,RSV,65+ Years,4052,2024-04-26
2023-12-30,Combined,All Ages,285144,2024-04-26
2023-12-30,Combined,00-01 Years,33620,2024-04-26
2023-12-30,Combined,02-04 Years,21104,2024-04-26
2023-12-30,Combined,05-11 Years,25485,2024-04-26
2023-12-30,Combined,12-17 Years,10996,2024-04-26
2023-12-30,Combined,18-64 Years,129626,2024-04-26
2023-12-30,Combined,65+ Years,64313,2024-04-26
2024-01-06,COVID-19,All Ages,83878,2024-04-26
2024-01-06,COVID-19,00-01 Years,7033,2024-04-26
2024-01-06,COVID-19,02-04 Years,1359,2024-04-26
2024-01-06,COVID-19,05-11 Years,1356,2024-04-26
2024-01-06,COVID-19,12-17 Years,1486,2024-04-26
2024-01-06,COVID-19,18-64 Years,40640,2024-04-26
2024-01-06,COVID-19,65+ Years,32004,2024-04-26
2024-01-06,Influenza,All Ages,115432,2024-04-26
2024-01-06,Influenza,00-01 Years,9166,2024-04-26
2024-01-06,Influenza,02-04 Years,10261,2024-04-26
2024-01-06,Influenza,05-11 Years,11031,2024-04-26
2024-01-06,Influenza,12-17 Years,5207,2024-04-26
2024-01-06,Influenza,18-64 Years,62544,2024-04-26
2024-01-06,Influenza,65+ Years,17223,2024-04-26
2024-01-06,RSV,All Ages,23058,2024-04-26
2024-01-06,RSV,00-01 Years,10815,2024-04-26
2024-01-06,RSV,02-04 Years,2945,2024-04-26
2024-01-06,RSV,05-11 Years,660,2024-04-26
2024-01-06,RSV,12-17 Years,248,2024-04-26
2024-01-06,RSV,18-64 Years,4102,2024-04-26
2024-01-06,RSV,65+ Years,4288,2024-04-26
2024-01-06,Combined,All Ages,222368,2024-04-26
2024-01-06,Combined,00-01 Years,27014,2024-04-26
2024-01-06,Combined,02-04 Years,14565,2024-04-26
2024-01-06,Combined,05-11 Years,13047,2024-04-26
2024-01-06,Combined,12-17 Years,6941,2024-04-26
2024-01-06,Combined,18-64 Years,107286,2024-04-26
2024-01-06,Combined,65+ Years,53515,2024-04-26
2024-01-13,COVID-19,All Ages,66907,2024-04-26
2024-01-13,COVID-19,00-01 Years,5591,2024-04-26
2024-01-13,COVID-19,02-04 Years,1201,2024-04-26
2024-01-13,COVID-19,05-11 Years,1516,2024-04-26
2024-01-13,COVID-19,12-17 Years,1553,2024-04-26
2024-01-13,COVID-19,18-64 Years,32102,2024-04-26
2024-01-13,COVID-19,65+ Years,24944,2024-04-26
2024-01-13,Influenza,All Ages,88956,2024-04-26
2024-01-13,Influenza,00-01 Years,5966,2024-04-26
2024-01-13,Influenza,02-04 Years,8145,2024-04-26
2024-01-13,Influenza,05-11 Years,12111,2024-04-26
2024-01-13,Influenza,12-17 Years,5421,2024-04-26
2024-01-13,Influenza,18-64 Years,44945,2024-04-26
2024-01-13,Influenza,65+ Years,12368,2024-04-26
2024-01-13,RSV,All Ages,14980,2024-04-26
2024-01-13,RSV,00-01 Years,6412,2024-04-26
2024-01-13,RSV,02-04 Years,1869,2024-04-26
2024-01-13,RSV,05-11 Years,472,2024-04-26
2024-01-13,RSV,12-17 Years,188,2024-04-26
2024-01-13,RSV,18-64 Years,2932,2024-04-26
2024-01-13,RSV,65+ Years,3107,2024-04-26
2024-01-13,Combined,All Ages,170843,2024-04-26
2024-01-13,Combined,00-01 Years,17969,2024-04-26
2024-01-13,Combined,02-04 Years,11215,2024-04-26
2024-01-13,Combined,05-11 Years,14099,2024-04-26
2024-01-13,Combined,12-17 Years,7162,2024-04-26
2024-01-13,Combined,18-64 Years,79979,2024-04-26
2024-01-13,Combined,65+ Years,40419,2024-04-26
2024-01-20,COVID-19,All Ages,53995,2024-04-26
2024-01-20,COVID-19,00-01 Years,5044,2024-04-26
2024-01-20,COVID-19,02-04 Years,1151,2024-04-26
2024-01-20,COVID-19,05-11 Years,1619,2024-04-26
2024-01-20,COVID-19,12-17 Years,1477,2024-04-26
2024-01-20,COVID-19,18-64 Years,25724,2024-04-26
2024-01-20,COVID-19,65+ Years,18980,2024-04-26
2024-01-20,Influenza,All Ages,78088,2024-04-26
2024-01-20,Influenza,00-01 Years,5449,2024-04-26
2024-01-20,Influenza,02-04 Years,7209,2024-04-26
2024-01-20,Influenza,05-11 Years,13302,2024-04-26
2024-01-20,Influenza,12-17 Years,5707,2024-04-26
2024-01-20,Influenza,18-64 Years,37020,2024-04-26
2024-01-20,Influenza,65+ Years,9401,2024-04-26
2024-01-20,RSV,All Ages,11132,2024-04-26
2024-01-20,RSV,00-01 Years,4795,2024-04-26
2024-01-20,RSV,02-04 Years,1511,2024-04-26
2024-01-20,RSV,05-11 Years,424,2024-04-26
2024-01-20,RSV,12-17 Years,116,2024-04-26
2024-01-20,RSV,18-64 Years,2089,2024-04-26
2024-01-20,RSV,65+ Years,2197,2024-04-26
2024-01-20,Combined,All Ages,143215,2024-04-26
2024-01-20,Combined,00-01 Years,15288,2024-04-26
2024-01-20,Combined,02-04 Years,9871,2024-04-26
2024-01-20,Combined,05-11 Years,15345,2024-04-26
2024-01-20,Combined,12-17 Years,7300,2024-04-26
2024-01-20,Combined,18-64 Years,64833,2024-04-26
2024-01-20,Combined,65+ Years,30578,2024-04-26
2024-01-27,COVID-19,All Ages,53872,2024-04-26
2024-01-27,COVID-19,00-01 Years,4879,2024-04-26
