End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,712,2023-10-20
2023-09-23,Influenza,18-64 Years,3082,2023-10-20
2023-09-23,Influenza,65+ Years,872,2023-10-20
2023-09-23,RSV,All Ages,3254,2023-10-20
2023-09-23,RSV,00-01 Years,1941,2023-10-20
2023-09-23,RSV,02-04 Years,743,2023-10-20
2023-09-23,RSV,05-11 Years,243,2023-10-20
2023-09-23,RSV,12-17 Years,21,2023-10-20
2023-09-23,RSV,18-64 Years,193,2023-10-20
2023-09-23,RSV,65+ Years,113,2023-10-20
2023-09-23,Combined,All Ages,58886,2023-10-20
2023-09-23,Combined,00-01 Years,6049,2023-10-20
2023-09-23,Combined,02-04 Years,2269,2023-10-20
2023-09-23,Combined,05-11 Years,3071,2023-10-20
2023-09-23,Combined,12-17 Years,2406,2023-10-20
2023-09-23,Combined,18-64 Years,26296,2023-10-20
2023-09-23,Combined,65+ Years,18795,2023-10-20
2023-09-30,COVID-19,All Ages,42612,2023-10-20
2023-09-30,COVID-19,00-01 Years,3115,2023-10-20
2023-09-30,COVID-19,02-04 Years,644,2023-10-20
2023-09-30,COVID-19,05-11 Years,896,2023-10-20
2023-09-30,COVID-19,12-17 Years,1247,2023-10-20
2023-09-30,COVID-19,18-64 Years,20116,2023-10-20
2023-09-30,COVID-19,65+ Years,16594,2023-10-20
2023-09-30,Influenza,All Ages,8447,2023-10-20
2023-09-30,Influenza,00-01 Years,591,2023-10-20
2023-09-30,Influenza,02-04 Years,829,2023-10-20
2023-09-30,Influenza,05-11 Years,1894,2023-10-20
2023-09-30,Influenza,12-17 Years,848,2023-10-20
2023-09-30,Influenza,18-64 Years,3394,2023-10-20
2023-09-30,Influenza,65+ Years,891,2023-10-20
2023-09-30,RSV,All Ages,4251,2023-10-20
2023-09-30,RSV,00-01 Years,2488,2023-10-20
2023-09-30,RSV,02-04 Years,1020,2023-10-20
2023-09-30,RSV,05-11 Years,310,2023-10-20
2023-09-30,RSV,12-17 Years,29,2023-10-20
2023-09-30,RSV,18-64 Years,249,2023-10-20
2023-09-30,RSV,65+ Years,155,2023-10-20
2023-09-30,Combined,All Ages,55310,2023-10-20
2023-09-30,Combined,00-01 Years,6194,2023-10-20
2023-09-30,Combined,02-04 Years,2493,2023-10-20
2023-09-30,Combined,05-11 Years,3100,2023-10-20
2023-09-30,Combined,12-17 Years,2124,2023-10-20
2023-09-30,Combined,18-64 Years,23759,2023-10-20
2023-09-30,Combined,65+ Years,17640,2023-10-20
2023-10-07,COVID-19,All Ages,36541,2023-10-20
2023-10-07,COVID-19,00-01 Years,2656,2023-10-20
2023-10-07,COVID-19,02-04 Years,541,2023-10-20
2023-10-07,COVID-19,05-11 Years,706,2023-10-20
2023-10-07,COVID-19,12-17 Years,902,2023-10-20
2023-10-07,COVID-19,18-64 Years,16769,2023-10-20
2023-10-07,COVID-19,65+ Years,14967,2023-10-20
2023-10-07,Influenza,All Ages,9692,2023-10-20
2023-10-07,Influenza,00-01 Years,629,2023-10-20
2023-10-07,Influenza,02-04 Years,994,2023-10-20
2023-10-07,Influenza,05-11 Years,2297,2023-10-20
2023-10-07,Influenza,12-17 Years,1044,2023-10-20
2023-10-07,Influenza,18-64 Years,3819,2023-10-20
2023-10-07,Influenza,65+ Years,909,2023-10-20
2023-10-07,RSV,All Ages,5709,2023-10-20
2023-10-07,RSV,00-01 Years,3378,2023-10-20
2023-10-07,RSV,02-04 Years,1343,2023-10-20
2023-10-07,RSV,05-11 Years,409,2023-10-20
2023-10-07,RSV,12-17 Years,40,2023-10-20
2023-10-07,RSV,18-64 Years,330,2023-10-20
2023-10-07,RSV,65+ Years,209,2023-10-20
2023-10-07,Combined,All Ages,51942,2023-10-20
2023-10-07,Combined,00-01 Years,6663,2023-10-20
2023-10-07,Combined,02-04 Years,2878,2023-10-20
2023-10-07,Combined,05-11 Years,3412,2023-10-20
2023-10-07,Combined,12-17 Years,1986,2023-10-20
2023-10-07,Combined,18-64 Years,20918,2023-10-20
2023-10-07,Combined,65+ Years,16085,2023-10-20
2023-10-14,COVID-19,All Ages,31212,2023-10-20
2023-10-14,COVID-19,00-01 Years,2329,2023-10-20
2023-10-14,COVID-19,02-04 Years,474,2023-10-20
2023-10-14,COVID-19,05-11 Years,578,2023-10-20
2023-10-14,COVID-19,12-17 Years,748,2023-10-20
2023-10-14,COVID-19,18-64 Years,14422,2023-10-20
2023-10-14,COVID-19,65+ Years,12661,2023-10-20
2023-10-14,Influenza,All Ages,10971,2023-10-20
2023-10-14,Influenza,00-01 Years,786,2023-10-20
2023-10-14,Influenza,02-04 Years,1210,2023-10-20
2023-10-14,Influenza,05-11 Years,2660,2023-10-20
2023-10-14,Influenza,12-17 Years,1115,2023-10-20
2023-10-14,Influenza,18-64 Years,4225,2023-10-20
2023-10-14,Influenza,65+ Years,975,2023-10-20
2023-10-14,RSV,All Ages,6753,2023-10-20
2023-10-14,RSV,00-01 Years,4102,2023-10-20
2023-10-14,RSV,02-04 Years,1585,2023-10-20
2023-10-14,RSV,05-11 Years,487,2023-10-20
2023-10-14,RSV,12-17 Years,43,2023-10-20
2023-10-14,RSV,18-64 Years,324,2023-10-20
2023-10-14,RSV,65+ Years,212,2023-10-20
2023-10-14,Combined,All Ages,48936,2023-10-20
2023-10-14,Combined,00-01 Years,7217,2023-10-20
2023-10-14,Combined,02-04 Years,3269,2023-10-20
2023-10-14,Combined,05-11 Years,3725,2023-10-20
2023-10-14,Combined,12-17 Years,1906,2023-10-20
2023-10-14,Combined,18-64 Years,18971,2023-10-20
2023-10-14,Combined,65+ Years,13848,2023-10-20
