End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-01-12
2023-09-23,Influenza,18-64 Years,3104,2024-01-12
2023-09-23,Influenza,65+ Years,880,2024-01-12
2023-09-23,RSV,All Ages,3278,2024-01-12
2023-09-23,RSV,00-01 Years,1951,2024-01-12
2023-09-23,RSV,02-04 Years,750,2024-01-12
2023-09-23,RSV,05-11 Years,244,2024-01-12
2023-09-23,RSV,12-17 Years,22,2024-01-12
2023-09-23,RSV,18-64 Years,196,2024-01-12
2023-09-23,RSV,65+ Years,115,2024-01-12
2023-09-23,Combined,All Ages,59303,2024-01-12
2023-09-23,Combined,00-01 Years,6083,2024-01-12
2023-09-23,Combined,02-04 Years,2281,2024-01-12
2023-09-23,Combined,05-11 Years,3085,2024-01-12
2023-09-23,Combined,12-17 Years,2428,2024-01-12
2023-09-23,Combined,18-64 Years,26474,2024-01-12
2023-09-23,Combined,65+ Years,18952,2024-01-12
2023-09-30,COVID-19,All Ages,43098,2024-01-12
2023-09-30,COVID-19,00-01 Years,3145,2024-01-12
2023-09-30,COVID-19,02-04 Years,650,2024-01-12
2023-09-30,COVID-19,05-11 Years,907,2024-01-12
2023-09-30,COVID-19,12-17 Years,1255,2024-01-12
2023-09-30,COVID-19,18-64 Years,20314,2024-01-12
2023-09-30,COVID-19,65+ Years,16827,2024-01-12
2023-09-30,Influenza,All Ages,8571,2024-01-12
2023-09-30,Influenza,00-01 Years,595,2024-01-12
2023-09-30,Influenza,02-04 Years,840,2024-01-12
2023-09-30,Influenza,05-11 Years,1911,2024-01-12
2023-09-30,Influenza,12-17 Years,859,2024-01-12
2023-09-30,Influenza,18-64 Years,3456,2024-01-12
2023-09-30,Influenza,65+ Years,910,2024-01-12
2023-09-30,RSV,All Ages,4319,2024-01-12
2023-09-30,RSV,00-01 Years,2522,2024-01-12
2023-09-30,RSV,02-04 Years,1033,2024-01-12
2023-09-30,RSV,05-11 Years,315,2024-01-12
2023-09-30,RSV,12-17 Years,30,2024-01-12
2023-09-30,RSV,18-64 Years,253,2024-01-12
2023-09-30,RSV,65+ Years,166,2024-01-12
2023-09-30,Combined,All Ages,55988,2024-01-12
2023-09-30,Combined,00-01 Years,6262,2024-01-12
2023-09-30,Combined,02-04 Years,2523,2024-01-12
2023-09-30,Combined,05-11 Years,3133,2024-01-12
2023-09-30,Combined,12-17 Years,2144,2024-01-12
2023-09-30,Combined,18-64 Years,24023,2024-01-12
2023-09-30,Combined,65+ Years,17903,2024-01-12
2023-10-07,COVID-19,All Ages,37528,2024-01-12
2023-10-07,COVID-19,00-01 Years,2720,2024-01-12
2023-10-07,COVID-19,02-04 Years,549,2024-01-12
2023-10-07,COVID-19,05-11 Years,723,2024-01-12
2023-10-07,COVID-19,12-17 Years,922,2024-01-12
2023-10-07,COVID-19,18-64 Years,17168,2024-01-12
2023-10-07,COVID-19,65+ Years,15446,2024-01-12
2023-10-07,Influenza,All Ages,9896,2024-01-12
2023-10-07,Influenza,00-01 Years,646,2024-01-12
2023-10-07,Influenza,02-04 Years,1009,2024-01-12
2023-10-07,Influenza,05-11 Years,2329,2024-01-12
2023-10-07,Influenza,12-17 Years,1059,2024-01-12
2023-10-07,Influenza,18-64 Years,3906,2024-01-12
2023-10-07,Influenza,65+ Years,947,2024-01-12
2023-10-07,RSV,All Ages,5830,2024-01-12
2023-10-07,RSV,00-01 Years,3431,2024-01-12
2023-10-07,RSV,02-04 Years,1379,2024-01-12
2023-10-07,RSV,05-11 Years,416,2024-01-12
2023-10-07,RSV,12-17 Years,40,2024-01-12
2023-10-07,RSV,18-64 Years,340,2024-01-12
2023-10-07,RSV,65+ Years,224,2024-01-12
2023-10-07,Combined,All Ages,53254,2024-01-12
2023-10-07,Combined,00-01 Years,6797,2024-01-12
2023-10-07,Combined,02-04 Years,2937,2024-01-12
2023-10-07,Combined,05-11 Years,3468,2024-01-12
2023-10-07,Combined,12-17 Years,2021,2024-01-12
2023-10-07,Combined,18-64 Years,21414,2024-01-12
2023-10-07,Combined,65+ Years,16617,2024-01-12
2023-10-14,COVID-19,All Ages,33647,2024-01-12
2023-10-14,COVID-19,00-01 Years,2481,2024-01-12
2023-10-14,COVID-19,02-04 Years,510,2024-01-12
2023-10-14,COVID-19,05-11 Years,610,2024-01-12
2023-10-14,COVID-19,12-17 Years,801,2024-01-12
2023-10-14,COVID-19,18-64 Years,15450,2024-01-12
2023-10-14,COVID-19,65+ Years,13795,2024-01-12
2023-10-14,Influenza,All Ages,11592,2024-01-12
2023-10-14,Influenza,00-01 Years,829,2024-01-12
2023-10-14,Influenza,02-04 Years,1258,2024-01-12
2023-10-14,Influenza,05-11 Years,2788,2024-01-12
2023-10-14,Influenza,12-17 Years,1167,2024-01-12
2023-10-14,Influenza,18-64 Years,4489,2024-01-12
2023-10-14,Influenza,65+ Years,1061,2024-01-12
2023-10-14,RSV,All Ages,7376,2024-01-12
2023-10-14,RSV,00-01 Years,4391,2024-01-12
2023-10-14,RSV,02-04 Years,1740,2024-01-12
2023-10-14,RSV,05-11 Years,532,2024-01-12
2023-10-14,RSV,12-17 Years,49,2024-01-12
2023-10-14,RSV,18-64 Years,388,2024-01-12
2023-10-14,RSV,65+ Years,276,2024-01-12
2023-10-14,Combined,All Ages,52615,2024-01-12
2023-10-14,Combined,00-01 Years,7701,2024-01-12
2023-10-14,Combined,02-04 Years,3508,2024-01-12
2023-10-14,Combined,05-11 Years,3930,2024-01-12
2023-10-14,Combined,12-17 Years,2017,2024-01-12
2023-10-14,Combined,18-64 Years,20327,2024-01-12
2023-10-14,Combined,65+ Years,15132,2024-01-12
2023-10-21,COVID-19,All Ages,34301,2024-01-12
2023-10-21,COVID-19,00-01 Years,2668,2024-01-12
2023-10-21,COVID-19,02-04 Years,533,2024-01-12
2023-10-21,COVID-19,05-11 Years,695,2024-01-12
2023-10-21,COVID-19,12-17 Years,784,2024-01-12
2023-10-21,COVID-19,18-64 Years,15646,2024-01-12
2023-10-21,COVID-19,65+ Years,13975,2024-01-12
2023-10-21,Influenza,All Ages,14189,2024-01-12
2023-10-21,Influenza,00-01 Years,947,2024-01-12
2023-10-21,Influenza,02-04 Years,1501,2024-01-12
2023-10-21,Influenza,05-11 Years,3516,2024-01-12
2023-10-21,Influenza,12-17 Years,1552,2024-01-12
2023-10-21,Influenza,18-64 Years,5495,2024-01-12
2023-10-21,Influenza,65+ Years,1178,2024-01-12
2023-10-21,RSV,All Ages,9652,2024-01-12
2023-10-21,RSV,00-01 Years,5818,2024-01-12
2023-10-21,RSV,02-04 Years,2167,2024-01-12
2023-10-21,RSV,05-11 Years,640,2024-01-12
2023-10-21,RSV,12-17 Years,75,2024-01-12
2023-10-21,RSV,18-64 Years,550,2024-01-12
2023-10-21,RSV,65+ Years,402,2024-01-12
2023-10-21,Combined,All Ages,58142,2024-01-12
2023-10-21,Combined,00-01 Years,9433,2024-01-12
2023-10-21,Combined,02-04 Years,4201,2024-01-12
2023-10-21,Combined,05-11 Years,4851,2024-01-12
2023-10-21,Combined,12-17 Years,2411,2024-01-12
2023-10-21,Combined,18-64 Years,21691,2024-01-12
2023-10-21,Combined,65+ Years,15555,2024-01-12
2023-10-28,COVID-19,All Ages,35040,2024-01-12
2023-10-28,COVID-19,00-01 Years,2889,2024-01-12
2023-10-28,COVID-19,02-04 Years,559,2024-01-12
2023-10-28,COVID-19,05-11 Years,781,2024-01-12
2023-10-28,COVID-19,12-17 Years,950,2024-01-12
2023-10-28,COVID-19,18-64 Years,16016,2024-01-12
2023-10-28,COVID-19,65+ Years,13845,2024-01-12
2023-10-28,Influenza,All Ages,17205,2024-01-12
2023-10-28,Influenza,00-01 Years,1200,2024-01-12
2023-10-28,Influenza,02-04 Years,1753,2024-01-12
2023-10-28,Influenza,05-11 Years,4320,2024-01-12
2023-10-28,Influenza,12-17 Years,1901,2024-01-12
2023-10-28,Influenza,18-64 Years,6778,2024-01-12
2023-10-28,Influenza,65+ Years,1253,2024-01-12
2023-10-28,RSV,All Ages,12455,2024-01-12
2023-10-28,RSV,00-01 Years,7458,2024-01-12
2023-10-28,RSV,02-04 Years,2741,2024-01-12
2023-10-28,RSV,05-11 Years,862,2024-01-12
2023-10-28,RSV,12-17 Years,91,2024-01-12
2023-10-28,RSV,18-64 Years,770,2024-01-12
2023-10-28,RSV,65+ Years,533,2024-01-12
2023-10-28,Combined,All Ages,64700,2024-01-12
2023-10-28,Combined,00-01 Years,11547,2024-01-12
2023-10-28,Combined,02-04 Years,5053,2024-01-12
2023-10-28,Combined,05-11 Years,5963,2024-01-12
2023-10-28,Combined,12-17 Years,2942,2024-01-12
2023-10-28,Combined,18-64 Years,23564,2024-01-12
2023-10-28,Combined,65+ Years,15631,2024-01-12
2023-11-04,COVID-19,All Ages,32933,2024-01-12
2023-11-04,COVID-19,00-01 Years,2753,2024-01-12
2023-11-04,COVID-19,02-04 Years,512,2024-01-12
2023-11-04,COVID-19,05-11 Years,781,2024-01-12
2023-11-04,COVID-19,12-17 Years,967,2024-01-12
2023-11-04,COVID-19,18-64 Years,15353,2024-01-12
2023-11-04,COVID-19,65+ Years,12567,2024-01-12
2023-11-04,Influenza,All Ages,21484,2024-01-12
2023-11-04,Influenza,00-01 Years,1461,2024-01-12
2023-11-04,Influenza,02-04 Years,2341,2024-01-12
2023-11-04,Influenza,05-11 Years,5684,2024-01-12
2023-11-04,Influenza,12-17 Years,2589,2024-01-12
2023-11-04,Influenza,18-64 Years,7947,2024-01-12
2023-11-04,Influenza,65+ Years,1462,2024-01-12
2023-11-04,RSV,All Ages,14254,2024-01-12
2023-11-04,RSV,00-01 Years,8368,2024-01-12
2023-11-04,RSV,02-04 Years,3254,2024-01-12
2023-11-04,RSV,05-11 Years,986,2024-01-12
2023-11-04,RSV,12-17 Years,118,2024-01-12
2023-11-04,RSV,18-64 Years,888,2024-01-12
2023-11-04,RSV,65+ Years,640,2024-01-12
2023-11-04,Combined,All Ages,68671,2024-01-12
2023-11-04,Combined,00-01 Years,12582,2024-01-12
2023-11-04,Combined,02-04 Years,6107,2024-01-12
2023-11-04,Combined,05-11 Years,7451,2024-01-12
2023-11-04,Combined,12-17 Years,3674,2024-01-12
2023-11-04,Combined,18-64 Years,24188,2024-01-12
2023-11-04,Combined,65+ Years,14669,2024-01-12
2023-11-11,COVID-19,All Ages,38907,2024-01-12
2023-11-11,COVID-19,00-01 Years,3277,2024-01-12
2023-11-11,COVID-19,02-04 Years,560,2024-01-12
2023-11-11,COVID-19,05-11 Years,914,2024-01-12
2023-11-11,COVID-19,12-17 Years,1143,2024-01-12
2023-11-11,COVID-19,18-64 Years,18481,2024-01-12
2023-11-11,COVID-19,65+ Years,14532,2024-01-12
2023-11-11,Influenza,All Ages,31153,2024-01-12
2023-11-11,Influenza,00-01 Years,2072,2024-01-12
2023-11-11,Influenza,02-04 Years,3185,2024-01-12
2023-11-11,Influenza,05-11 Years,8373,2024-01-12
2023-11-11,Influenza,12-17 Years,3507,2024-01-12
2023-11-11,Influenza,18-64 Years,11903,2024-01-12
2023-11-11,Influenza,65+ Years,2113,2024-01-12
2023-11-11,RSV,All Ages,18677,2024-01-12
2023-11-11,RSV,00-01 Years,10992,2024-01-12
2023-11-11,RSV,02-04 Years,4147,2024-01-12
2023-11-11,RSV,05-11 Years,1305,2024-01-12
2023-11-11,RSV,12-17 Years,147,2024-01-12
2023-11-11,RSV,18-64 Years,1291,2024-01-12
2023-11-11,RSV,65+ Years,795,2024-01-12
2023-11-11,Combined,All Ages,88737,2024-01-12
2023-11-11,Combined,00-01 Years,16341,2024-01-12
2023-11-11,Combined,02-04 Years,7892,2024-01-12
2023-11-11,Combined,05-11 Years,10592,2024-01-12
2023-11-11,Combined,12-17 Years,4797,2024-01-12
2023-11-11,Combined,18-64 Years,31675,2024-01-12
2023-11-11,Combined,65+ Years,17440,2024-01-12
2023-11-18,COVID-19,All Ages,41841,2024-01-12
2023-11-18,COVID-19,00-01 Years,3500,2024-01-12
2023-11-18,COVID-19,02-04 Years,672,2024-01-12
2023-11-18,COVID-19,05-11 Years,974,2024-01-12
2023-11-18,COVID-19,12-17 Years,1192,2024-01-12
2023-11-18,COVID-19,18-64 Years,19533,2024-01-12
2023-11-18,COVID-19,65+ Years,15970,2024-01-12
2023-11-18,Influenza,All Ages,36927,2024-01-12
2023-11-18,Influenza,00-01 Years,2411,2024-01-12
2023-11-18,Influenza,02-04 Years,3735,2024-01-12
2023-11-18,Influenza,05-11 Years,9563,2024-01-12
2023-11-18,Influenza,12-17 Years,4048,2024-01-12
2023-11-18,Influenza,18-64 Years,14658,2024-01-12
2023-11-18,Influenza,65+ Years,2512,2024-01-12
2023-11-18,RSV,All Ages,21658,2024-01-12
2023-11-18,RSV,00-01 Years,12521,2024-01-12
2023-11-18,RSV,02-04 Years,4536,2024-01-12
2023-11-18,RSV,05-11 Years,1512,2024-01-12
2023-11-18,RSV,12-17 Years,176,2024-01-12
2023-11-18,RSV,18-64 Years,1635,2024-01-12
2023-11-18,RSV,65+ Years,1278,2024-01-12
2023-11-18,Combined,All Ages,100426,2024-01-12
2023-11-18,Combined,00-01 Years,18432,2024-01-12
2023-11-18,Combined,02-04 Years,8943,2024-01-12
2023-11-18,Combined,05-11 Years,12049,2024-01-12
2023-11-18,Combined,12-17 Years,5416,2024-01-12
2023-11-18,Combined,18-64 Years,35826,2024-01-12
2023-11-18,Combined,65+ Years,19760,2024-01-12
2023-11-25,COVID-19,All Ages,45935,2024-01-12
2023-11-25,COVID-19,00-01 Years,4129,2024-01-12
2023-11-25,COVID-19,02-04 Years,759,2024-01-12
2023-11-25,COVID-19,05-11 Years,842,2024-01-12
2023-11-25,COVID-19,12-17 Years,938,2024-01-12
2023-11-25,COVID-19,18-64 Years,20984,2024-01-12
2023-11-25,COVID-19,65+ Years,18283,2024-01-12
2023-11-25,Influenza,All Ages,42128,2024-01-12
2023-11-25,Influenza,00-01 Years,3033,2024-01-12
2023-11-25,Influenza,02-04 Years,4439,2024-01-12
2023-11-25,Influenza,05-11 Years,9408,2024-01-12
2023-11-25,Influenza,12-17 Years,3500,2024-01-12
2023-11-25,Influenza,18-64 Years,18058,2024-01-12
2023-11-25,Influenza,65+ Years,3690,2024-01-12
2023-11-25,RSV,All Ages,24203,2024-01-12
2023-11-25,RSV,00-01 Years,13747,2024-01-12
2023-11-25,RSV,02-04 Years,5044,2024-01-12
2023-11-25,RSV,05-11 Years,1564,2024-01-12
2023-11-25,RSV,12-17 Years,188,2024-01-12
2023-11-25,RSV,18-64 Years,2010,2024-01-12
2023-11-25,RSV,65+ Years,1650,2024-01-12
2023-11-25,Combined,All Ages,112266,2024-01-12
2023-11-25,Combined,00-01 Years,20909,2024-01-12
2023-11-25,Combined,02-04 Years,10242,2024-01-12
2023-11-25,Combined,05-11 Years,11814,2024-01-12
2023-11-25,Combined,12-17 Years,4626,2024-01-12
2023-11-25,Combined,18-64 Years,41052,2024-01-12
2023-11-25,Combined,65+ Years,23623,2024-01-12
2023-12-02,COVID-19,All Ages,53725,2024-01-12
2023-12-02,COVID-19,00-01 Years,4889,2024-01-12
2023-12-02,COVID-19,02-04 Years,862,2024-01-12
2023-12-02,COVID-19,05-11 Years,995,2024-01-12
2023-12-02,COVID-19,12-17 Years,1266,2024-01-12
2023-12-02,COVID-19,18-64 Years,25624,2024-01-12
2023-12-02,COVID-19,65+ Years,20089,2024-01-12
2023-12-02,Influenza,All Ages,48722,2024-01-12
2023-12-02,Influenza,00-01 Years,3601,2024-01-12
2023-12-02,Influenza,02-04 Years,4621,2024-01-12
2023-12-02,Influenza,05-11 Years,8062,2024-01-12
2023-12-02,Influenza,12-17 Years,3487,2024-01-12
2023-12-02,Influenza,18-64 Years,24049,2024-01-12
2023-12-02,Influenza,65+ Years,4902,2024-01-12
2023-12-02,RSV,All Ages,24908,2024-01-12
2023-12-02,RSV,00-01 Years,14065,2024-01-12
2023-12-02,RSV,02-04 Years,4474,2024-01-12
2023-12-02,RSV,05-11 Years,1236,2024-01-12
2023-12-02,RSV,12-17 Years,262,2024-01-12
2023-12-02,RSV,18-64 Years,2757,2024-01-12
2023-12-02,RSV,65+ Years,2114,2024-01-12
2023-12-02,Combined,All Ages,127355,2024-01-12
2023-12-02,Combined,00-01 Years,22555,2024-01-12
2023-12-02,Combined,02-04 Years,9957,2024-01-12
2023-12-02,Combined,05-11 Years,10293,2024-01-12
2023-12-02,Combined,12-17 Years,5015,2024-01-12
2023-12-02,Combined,18-64 Years,52430,2024-01-12
2023-12-02,Combined,65+ Years,27105,2024-01-12
2023-12-09,COVID-19,All Ages,55662,2024-01-12
2023-12-09,COVID-19,00-01 Years,4711,2024-01-12
2023-12-09,COVID-19,02-04 Years,997,2024-01-12
2023-12-09,COVID-19,05-11 Years,1450,2024-01-12
2023-12-09,COVID-19,12-17 Years,1642,2024-01-12
2023-12-09,COVID-19,18-64 Years,26527,2024-01-12
2023-12-09,COVID-19,65+ Years,20335,2024-01-12
2023-12-09,Influenza,All Ages,67162,2024-01-12
2023-12-09,Influenza,00-01 Years,4192,2024-01-12
2023-12-09,Influenza,02-04 Years,6343,2024-01-12
2023-12-09,Influenza,05-11 Years,15831,2024-01-12
2023-12-09,Influenza,12-17 Years,6359,2024-01-12
2023-12-09,Influenza,18-64 Years,28353,2024-01-12
2023-12-09,Influenza,65+ Years,6084,2024-01-12
2023-12-09,RSV,All Ages,24610,2024-01-12
2023-12-09,RSV,00-01 Years,12542,2024-01-12
2023-12-09,RSV,02-04 Years,4548,2024-01-12
2023-12-09,RSV,05-11 Years,1538,2024-01-12
2023-12-09,RSV,12-17 Years,300,2024-01-12
2023-12-09,RSV,18-64 Years,3012,2024-01-12
2023-12-09,RSV,65+ Years,2670,2024-01-12
2023-12-09,Combined,All Ages,147434,2024-01-12
2023-12-09,Combined,00-01 Years,21445,2024-01-12
2023-12-09,Combined,02-04 Years,11888,2024-01-12
2023-12-09,Combined,05-11 Years,18819,2024-01-12
2023-12-09,Combined,12-17 Years,8301,2024-01-12
2023-12-09,Combined,18-64 Years,57892,2024-01-12
2023-12-09,Combined,65+ Years,29089,2024-01-12
2023-12-16,COVID-19,All Ages,62146,2024-01-12
2023-12-16,COVID-19,00-01 Years,5407,2024-01-12
2023-12-16,COVID-19,02-04 Years,1118,2024-01-12
2023-12-16,COVID-19,05-11 Years,1910,2024-01-12
2023-12-16,COVID-19,12-17 Years,2096,2024-01-12
2023-12-16,COVID-19,18-64 Years,29649,2024-01-12
2023-12-16,COVID-19,65+ Years,21966,2024-01-12
2023-12-16,Influenza,All Ages,97848,2024-01-12
2023-12-16,Influenza,00-01 Years,5802,2024-01-12
2023-12-16,Influenza,02-04 Years,9143,2024-01-12
2023-12-16,Influenza,05-11 Years,23974,2024-01-12
2023-12-16,Influenza,12-17 Years,10203,2024-01-12
2023-12-16,Influenza,18-64 Years,40226,2024-01-12
2023-12-16,Influenza,65+ Years,8500,2024-01-12
2023-12-16,RSV,All Ages,25179,2024-01-12
2023-12-16,RSV,00-01 Years,12730,2024-01-12
2023-12-16,RSV,02-04 Years,4605,2024-01-12
2023-12-16,RSV,05-11 Years,1780,2024-01-12
2023-12-16,RSV,12-17 Years,331,2024-01-12
2023-12-16,RSV,18-64 Years,3123,2024-01-12
2023-12-16,RSV,65+ Years,2610,2024-01-12
2023-12-16,Combined,All Ages,185173,2024-01-12
2023-12-16,Combined,00-01 Years,23939,2024-01-12
2023-12-16,Combined,02-04 Years,14866,2024-01-12
2023-12-16,Combined,05-11 Years,27664,2024-01-12
2023-12-16,Combined,12-17 Years,12630,2024-01-12
2023-12-16,Combined,18-64 Years,72998,2024-01-12
2023-12-16,Combined,65+ Years,33076,2024-01-12
2023-12-23,COVID-19,All Ages,74253,2024-01-12
2023-12-23,COVID-19,00-01 Years,6616,2024-01-12
2023-12-23,COVID-19,02-04 Years,1351,2024-01-12
2023-12-23,COVID-19,05-11 Years,2163,2024-01-12
2023-12-23,COVID-19,12-17 Years,2079,2024-01-12
2023-12-23,COVID-19,18-64 Years,34709,2024-01-12
2023-12-23,COVID-19,65+ Years,27335,2024-01-12
2023-12-23,Influenza,All Ages,139411,2024-01-12
2023-12-23,Influenza,00-01 Years,8912,2024-01-12
2023-12-23,Influenza,02-04 Years,13001,2024-01-12
2023-12-23,Influenza,05-11 Years,29981,2024-01-12
2023-12-23,Influenza,12-17 Years,12245,2024-01-12
2023-12-23,Influenza,18-64 Years,60886,2024-01-12
2023-12-23,Influenza,65+ Years,14386,2024-01-12
2023-12-23,RSV,All Ages,25224,2024-01-12
2023-12-23,RSV,00-01 Years,12417,2024-01-12
2023-12-23,RSV,02-04 Years,4548,2024-01-12
2023-12-23,RSV,05-11 Years,1671,2024-01-12
2023-12-23,RSV,12-17 Years,355,2024-01-12
2023-12-23,RSV,18-64 Years,3212,2024-01-12
2023-12-23,RSV,65+ Years,3021,2024-01-12
2023-12-23,Combined,All Ages,238888,2024-01-12
2023-12-23,Combined,00-01 Years,27945,2024-01-12
2023-12-23,Combined,02-04 Years,18900,2024-01-12
2023-12-23,Combined,05-11 Years,33815,2024-01-12
2023-12-23,Combined,12-17 Years,14679,2024-01-12
2023-12-23,Combined,18-64 Years,98807,2024-01-12
2023-12-23,Combined,65+ Years,44742,2024-01-12
2023-12-30,COVID-19,All Ages,90988,2024-01-12
2023-12-30,COVID-19,00-01 Years,8124,2024-01-12
2023-12-30,COVID-19,02-04 Years,1564,2024-01-12
2023-12-30,COVID-19,05-11 Years,1670,2024-01-12
2023-12-30,COVID-19,12-17 Years,1641,2024-01-12
2023-12-30,COVID-19,18-64 Years,42029,2024-01-12
2023-12-30,COVID-19,65+ Years,35960,2024-01-12
2023-12-30,Influenza,All Ages,157146,2024-01-12
2023-12-30,Influenza,00-01 Years,11698,2024-01-12
2023-12-30,Influenza,02-04 Years,14486,2024-01-12
2023-12-30,Influenza,05-11 Years,21534,2024-01-12
2023-12-30,Influenza,12-17 Years,8644,2024-01-12
2023-12-30,Influenza,18-64 Years,79010,2024-01-12
2023-12-30,Influenza,65+ Years,21774,2024-01-12
2023-12-30,RSV,All Ages,25214,2024-01-12
2023-12-30,RSV,00-01 Years,12300,2024-01-12
2023-12-30,RSV,02-04 Years,4061,2024-01-12
2023-12-30,RSV,05-11 Years,1216,2024-01-12
2023-12-30,RSV,12-17 Years,282,2024-01-12
2023-12-30,RSV,18-64 Years,3719,2024-01-12
2023-12-30,RSV,65+ Years,3636,2024-01-12
2023-12-30,Combined,All Ages,273348,2024-01-12
2023-12-30,Combined,00-01 Years,32122,2024-01-12
2023-12-30,Combined,02-04 Years,20111,2024-01-12
2023-12-30,Combined,05-11 Years,24420,2024-01-12
2023-12-30,Combined,12-17 Years,10567,2024-01-12
2023-12-30,Combined,18-64 Years,124758,2024-01-12
2023-12-30,Combined,65+ Years,61370,2024-01-12
2024-01-06,COVID-19,All Ages,76547,2024-01-12
2024-01-06,COVID-19,00-01 Years,6480,2024-01-12
2024-01-06,COVID-19,02-04 Years,1232,2024-01-12
2024-01-06,COVID-19,05-11 Years,1239,2024-01-12
2024-01-06,COVID-19,12-17 Years,1354,2024-01-12
2024-01-06,COVID-19,18-64 Years,37223,2024-01-12
2024-01-06,COVID-19,65+ Years,29019,2024-01-12
2024-01-06,Influenza,All Ages,106331,2024-01-12
2024-01-06,Influenza,00-01 Years,8461,2024-01-12
2024-01-06,Influenza,02-04 Years,9465,2024-01-12
2024-01-06,Influenza,05-11 Years,10155,2024-01-12
2024-01-06,Influenza,12-17 Years,4812,2024-01-12
2024-01-06,Influenza,18-64 Years,57812,2024-01-12
2024-01-06,Influenza,65+ Years,15626,2024-01-12
2024-01-06,RSV,All Ages,19748,2024-01-12
2024-01-06,RSV,00-01 Years,9696,2024-01-12
2024-01-06,RSV,02-04 Years,2548,2024-01-12
2024-01-06,RSV,05-11 Years,561,2024-01-12
2024-01-06,RSV,12-17 Years,200,2024-01-12
2024-01-06,RSV,18-64 Years,3340,2024-01-12
2024-01-06,RSV,65+ Years,3403,2024-01-12
2024-01-06,Combined,All Ages,202626,2024-01-12
2024-01-06,Combined,00-01 Years,24637,2024-01-12
2024-01-06,Combined,02-04 Years,13245,2024-01-12
2024-01-06,Combined,05-11 Years,11955,2024-01-12
2024-01-06,Combined,12-17 Years,6366,2024-01-12
2024-01-06,Combined,18-64 Years,98375,2024-01-12
2024-01-06,Combined,65+ Years,48048,2024-01-12
