End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,726,2024-08-02
2023-09-23,Influenza,18-64 Years,3117,2024-08-02
2023-09-23,Influenza,65+ Years,884,2024-08-02
2023-09-23,RSV,All Ages,3298,2024-08-02
2023-09-23,RSV,00-01 Years,1957,2024-08-02
2023-09-23,RSV,02-04 Years,754,2024-08-02
2023-09-23,RSV,05-11 Years,244,2024-08-02
2023-09-23,RSV,12-17 Years,23,2024-08-02
2023-09-23,RSV,18-64 Years,200,2024-08-02
2023-09-23,RSV,65+ Years,120,2024-08-02
2023-09-23,Combined,All Ages,60031,2024-08-02
2023-09-23,Combined,00-01 Years,6125,2024-08-02
2023-09-23,Combined,02-04 Years,2298,2024-08-02
2023-09-23,Combined,05-11 Years,3102,2024-08-02
2023-09-23,Combined,12-17 Years,2456,2024-08-02
2023-09-23,Combined,18-64 Years,26850,2024-08-02
2023-09-23,Combined,65+ Years,19200,2024-08-02
2023-09-30,COVID-19,All Ages,43652,2024-08-02
2023-09-30,COVID-19,00-01 Years,3166,2024-08-02
2023-09-30,COVID-19,02-04 Years,656,2024-08-02
2023-09-30,COVID-19,05-11 Years,920,2024-08-02
2023-09-30,COVID-19,12-17 Years,1275,2024-08-02
2023-09-30,COVID-19,18-64 Years,20616,2024-08-02
2023-09-30,COVID-19,65+ Years,17019,2024-08-02
2023-09-30,Influenza,All Ages,8616,2024-08-02
2023-09-30,Influenza,00-01 Years,596,2024-08-02
2023-09-30,Influenza,02-04 Years,845,2024-08-02
2023-09-30,Influenza,05-11 Years,1920,2024-08-02
2023-09-30,Influenza,12-17 Years,862,2024-08-02
2023-09-30,Influenza,18-64 Years,3479,2024-08-02
2023-09-30,Influenza,65+ Years,914,2024-08-02
2023-09-30,RSV,All Ages,4336,2024-08-02
2023-09-30,RSV,00-01 Years,2528,2024-08-02
2023-09-30,RSV,02-04 Years,1038,2024-08-02
2023-09-30,RSV,05-11 Years,317,2024-08-02
2023-09-30,RSV,12-17 Years,30,2024-08-02
2023-09-30,RSV,18-64 Years,255,2024-08-02
2023-09-30,RSV,65+ Years,168,2024-08-02
2023-09-30,Combined,All Ages,56604,2024-08-02
2023-09-30,Combined,00-01 Years,6290,2024-08-02
2023-09-30,Combined,02-04 Years,2539,2024-08-02
2023-09-30,Combined,05-11 Years,3157,2024-08-02
2023-09-30,Combined,12-17 Years,2167,2024-08-02
2023-09-30,Combined,18-64 Years,24350,2024-08-02
2023-09-30,Combined,65+ Years,18101,2024-08-02
2023-10-07,COVID-19,All Ages,38000,2024-08-02
2023-10-07,COVID-19,00-01 Years,2742,2024-08-02
2023-10-07,COVID-19,02-04 Years,558,2024-08-02
2023-10-07,COVID-19,05-11 Years,732,2024-08-02
2023-10-07,COVID-19,12-17 Years,934,2024-08-02
2023-10-07,COVID-19,18-64 Years,17410,2024-08-02
2023-10-07,COVID-19,65+ Years,15624,2024-08-02
2023-10-07,Influenza,All Ages,9964,2024-08-02
2023-10-07,Influenza,00-01 Years,652,2024-08-02
2023-10-07,Influenza,02-04 Years,1015,2024-08-02
2023-10-07,Influenza,05-11 Years,2337,2024-08-02
2023-10-07,Influenza,12-17 Years,1062,2024-08-02
2023-10-07,Influenza,18-64 Years,3940,2024-08-02
2023-10-07,Influenza,65+ Years,958,2024-08-02
2023-10-07,RSV,All Ages,5866,2024-08-02
2023-10-07,RSV,00-01 Years,3443,2024-08-02
2023-10-07,RSV,02-04 Years,1391,2024-08-02
2023-10-07,RSV,05-11 Years,422,2024-08-02
2023-10-07,RSV,12-17 Years,40,2024-08-02
2023-10-07,RSV,18-64 Years,345,2024-08-02
2023-10-07,RSV,65+ Years,225,2024-08-02
2023-10-07,Combined,All Ages,53830,2024-08-02
2023-10-07,Combined,00-01 Years,6837,2024-08-02
2023-10-07,Combined,02-04 Years,2964,2024-08-02
2023-10-07,Combined,05-11 Years,3491,2024-08-02
2023-10-07,Combined,12-17 Years,2036,2024-08-02
2023-10-07,Combined,18-64 Years,21695,2024-08-02
2023-10-07,Combined,65+ Years,16807,2024-08-02
2023-10-14,COVID-19,All Ages,34058,2024-08-02
2023-10-14,COVID-19,00-01 Years,2508,2024-08-02
2023-10-14,COVID-19,02-04 Years,521,2024-08-02
2023-10-14,COVID-19,05-11 Years,617,2024-08-02
2023-10-14,COVID-19,12-17 Years,807,2024-08-02
2023-10-14,COVID-19,18-64 Years,15660,2024-08-02
2023-10-14,COVID-19,65+ Years,13945,2024-08-02
2023-10-14,Influenza,All Ages,11627,2024-08-02
2023-10-14,Influenza,00-01 Years,829,2024-08-02
2023-10-14,Influenza,02-04 Years,1265,2024-08-02
2023-10-14,Influenza,05-11 Years,2795,2024-08-02
2023-10-14,Influenza,12-17 Years,1169,2024-08-02
2023-10-14,Influenza,18-64 Years,4503,2024-08-02
2023-10-14,Influenza,65+ Years,1066,2024-08-02
2023-10-14,RSV,All Ages,7424,2024-08-02
2023-10-14,RSV,00-01 Years,4409,2024-08-02
2023-10-14,RSV,02-04 Years,1750,2024-08-02
2023-10-14,RSV,05-11 Years,535,2024-08-02
2023-10-14,RSV,12-17 Years,49,2024-08-02
2023-10-14,RSV,18-64 Years,396,2024-08-02
2023-10-14,RSV,65+ Years,285,2024-08-02
2023-10-14,Combined,All Ages,53109,2024-08-02
2023-10-14,Combined,00-01 Years,7746,2024-08-02
2023-10-14,Combined,02-04 Years,3536,2024-08-02
2023-10-14,Combined,05-11 Years,3947,2024-08-02
2023-10-14,Combined,12-17 Years,2025,2024-08-02
2023-10-14,Combined,18-64 Years,20559,2024-08-02
2023-10-14,Combined,65+ Years,15296,2024-08-02
2023-10-21,COVID-19,All Ages,34705,2024-08-02
2023-10-21,COVID-19,00-01 Years,2697,2024-08-02
2023-10-21,COVID-19,02-04 Years,537,2024-08-02
2023-10-21,COVID-19,05-11 Years,699,2024-08-02
2023-10-21,COVID-19,12-17 Years,794,2024-08-02
2023-10-21,COVID-19,18-64 Years,15853,2024-08-02
2023-10-21,COVID-19,65+ Years,14125,2024-08-02
2023-10-21,Influenza,All Ages,14236,2024-08-02
2023-10-21,Influenza,00-01 Years,946,2024-08-02
2023-10-21,Influenza,02-04 Years,1504,2024-08-02
2023-10-21,Influenza,05-11 Years,3521,2024-08-02
2023-10-21,Influenza,12-17 Years,1553,2024-08-02
2023-10-21,Influenza,18-64 Years,5526,2024-08-02
2023-10-21,Influenza,65+ Years,1186,2024-08-02
2023-10-21,RSV,All Ages,9732,2024-08-02
2023-10-21,RSV,00-01 Years,5854,2024-08-02
2023-10-21,RSV,02-04 Years,2185,2024-08-02
2023-10-21,RSV,05-11 Years,652,2024-08-02
2023-10-21,RSV,12-17 Years,74,2024-08-02
2023-10-21,RSV,18-64 Years,562,2024-08-02
2023-10-21,RSV,65+ Years,405,2024-08-02
2023-10-21,Combined,All Ages,58673,2024-08-02
2023-10-21,Combined,00-01 Years,9497,2024-08-02
2023-10-21,Combined,02-04 Years,4226,2024-08-02
2023-10-21,Combined,05-11 Years,4872,2024-08-02
2023-10-21,Combined,12-17 Years,2421,2024-08-02
2023-10-21,Combined,18-64 Years,21941,2024-08-02
2023-10-21,Combined,65+ Years,15716,2024-08-02
2023-10-28,COVID-19,All Ages,35424,2024-08-02
2023-10-28,COVID-19,00-01 Years,2926,2024-08-02
2023-10-28,COVID-19,02-04 Years,563,2024-08-02
2023-10-28,COVID-19,05-11 Years,788,2024-08-02
2023-10-28,COVID-19,12-17 Years,958,2024-08-02
2023-10-28,COVID-19,18-64 Years,16218,2024-08-02
2023-10-28,COVID-19,65+ Years,13971,2024-08-02
2023-10-28,Influenza,All Ages,17278,2024-08-02
2023-10-28,Influenza,00-01 Years,1202,2024-08-02
2023-10-28,Influenza,02-04 Years,1762,2024-08-02
2023-10-28,Influenza,05-11 Years,4328,2024-08-02
2023-10-28,Influenza,12-17 Years,1912,2024-08-02
2023-10-28,Influenza,18-64 Years,6815,2024-08-02
2023-10-28,Influenza,65+ Years,1259,2024-08-02
2023-10-28,RSV,All Ages,12553,2024-08-02
2023-10-28,RSV,00-01 Years,7502,2024-08-02
2023-10-28,RSV,02-04 Years,2771,2024-08-02
2023-10-28,RSV,05-11 Years,870,2024-08-02
2023-10-28,RSV,12-17 Years,93,2024-08-02
2023-10-28,RSV,18-64 Years,777,2024-08-02
2023-10-28,RSV,65+ Years,540,2024-08-02
2023-10-28,Combined,All Ages,65255,2024-08-02
2023-10-28,Combined,00-01 Years,11630,2024-08-02
2023-10-28,Combined,02-04 Years,5096,2024-08-02
2023-10-28,Combined,05-11 Years,5986,2024-08-02
2023-10-28,Combined,12-17 Years,2963,2024-08-02
2023-10-28,Combined,18-64 Years,23810,2024-08-02
2023-10-28,Combined,65+ Years,15770,2024-08-02
2023-11-04,COVID-19,All Ages,33548,2024-08-02
2023-11-04,COVID-19,00-01 Years,2804,2024-08-02
2023-11-04,COVID-19,02-04 Years,526,2024-08-02
2023-11-04,COVID-19,05-11 Years,795,2024-08-02
2023-11-04,COVID-19,12-17 Years,988,2024-08-02
2023-11-04,COVID-19,18-64 Years,15676,2024-08-02
2023-11-04,COVID-19,65+ Years,12759,2024-08-02
2023-11-04,Influenza,All Ages,21700,2024-08-02
2023-11-04,Influenza,00-01 Years,1481,2024-08-02
2023-11-04,Influenza,02-04 Years,2363,2024-08-02
2023-11-04,Influenza,05-11 Years,5726,2024-08-02
2023-11-04,Influenza,12-17 Years,2607,2024-08-02
2023-11-04,Influenza,18-64 Years,8035,2024-08-02
2023-11-04,Influenza,65+ Years,1488,2024-08-02
2023-11-04,RSV,All Ages,14595,2024-08-02
2023-11-04,RSV,00-01 Years,8548,2024-08-02
2023-11-04,RSV,02-04 Years,3333,2024-08-02
2023-11-04,RSV,05-11 Years,1025,2024-08-02
2023-11-04,RSV,12-17 Years,121,2024-08-02
2023-11-04,RSV,18-64 Years,914,2024-08-02
2023-11-04,RSV,65+ Years,654,2024-08-02
2023-11-04,Combined,All Ages,69843,2024-08-02
2023-11-04,Combined,00-01 Years,12833,2024-08-02
2023-11-04,Combined,02-04 Years,6222,2024-08-02
2023-11-04,Combined,05-11 Years,7546,2024-08-02
2023-11-04,Combined,12-17 Years,3716,2024-08-02
2023-11-04,Combined,18-64 Years,24625,2024-08-02
2023-11-04,Combined,65+ Years,14901,2024-08-02
2023-11-11,COVID-19,All Ages,39827,2024-08-02
2023-11-11,COVID-19,00-01 Years,3349,2024-08-02
2023-11-11,COVID-19,02-04 Years,581,2024-08-02
2023-11-11,COVID-19,05-11 Years,946,2024-08-02
2023-11-11,COVID-19,12-17 Years,1176,2024-08-02
2023-11-11,COVID-19,18-64 Years,18983,2024-08-02
2023-11-11,COVID-19,65+ Years,14792,2024-08-02
2023-11-11,Influenza,All Ages,31626,2024-08-02
2023-11-11,Influenza,00-01 Years,2103,2024-08-02
2023-11-11,Influenza,02-04 Years,3234,2024-08-02
2023-11-11,Influenza,05-11 Years,8488,2024-08-02
2023-11-11,Influenza,12-17 Years,3540,2024-08-02
2023-11-11,Influenza,18-64 Years,12097,2024-08-02
2023-11-11,Influenza,65+ Years,2164,2024-08-02
2023-11-11,RSV,All Ages,19240,2024-08-02
2023-11-11,RSV,00-01 Years,11333,2024-08-02
2023-11-11,RSV,02-04 Years,4283,2024-08-02
2023-11-11,RSV,05-11 Years,1338,2024-08-02
2023-11-11,RSV,12-17 Years,152,2024-08-02
2023-11-11,RSV,18-64 Years,1328,2024-08-02
2023-11-11,RSV,65+ Years,806,2024-08-02
2023-11-11,Combined,All Ages,90693,2024-08-02
2023-11-11,Combined,00-01 Years,16785,2024-08-02
2023-11-11,Combined,02-04 Years,8098,2024-08-02
2023-11-11,Combined,05-11 Years,10772,2024-08-02
2023-11-11,Combined,12-17 Years,4868,2024-08-02
2023-11-11,Combined,18-64 Years,32408,2024-08-02
2023-11-11,Combined,65+ Years,17762,2024-08-02
2023-11-18,COVID-19,All Ages,42765,2024-08-02
2023-11-18,COVID-19,00-01 Years,3585,2024-08-02
2023-11-18,COVID-19,02-04 Years,683,2024-08-02
2023-11-18,COVID-19,05-11 Years,996,2024-08-02
2023-11-18,COVID-19,12-17 Years,1221,2024-08-02
2023-11-18,COVID-19,18-64 Years,20018,2024-08-02
2023-11-18,COVID-19,65+ Years,16262,2024-08-02
2023-11-18,Influenza,All Ages,37485,2024-08-02
2023-11-18,Influenza,00-01 Years,2439,2024-08-02
2023-11-18,Influenza,02-04 Years,3793,2024-08-02
2023-11-18,Influenza,05-11 Years,9709,2024-08-02
2023-11-18,Influenza,12-17 Years,4104,2024-08-02
2023-11-18,Influenza,18-64 Years,14873,2024-08-02
2023-11-18,Influenza,65+ Years,2567,2024-08-02
2023-11-18,RSV,All Ages,22328,2024-08-02
2023-11-18,RSV,00-01 Years,12919,2024-08-02
2023-11-18,RSV,02-04 Years,4681,2024-08-02
2023-11-18,RSV,05-11 Years,1551,2024-08-02
2023-11-18,RSV,12-17 Years,181,2024-08-02
2023-11-18,RSV,18-64 Years,1684,2024-08-02
2023-11-18,RSV,65+ Years,1312,2024-08-02
2023-11-18,Combined,All Ages,102578,2024-08-02
2023-11-18,Combined,00-01 Years,18943,2024-08-02
2023-11-18,Combined,02-04 Years,9157,2024-08-02
2023-11-18,Combined,05-11 Years,12256,2024-08-02
2023-11-18,Combined,12-17 Years,5506,2024-08-02
2023-11-18,Combined,18-64 Years,36575,2024-08-02
2023-11-18,Combined,65+ Years,20141,2024-08-02
2023-11-25,COVID-19,All Ages,46853,2024-08-02
2023-11-25,COVID-19,00-01 Years,4235,2024-08-02
2023-11-25,COVID-19,02-04 Years,780,2024-08-02
2023-11-25,COVID-19,05-11 Years,865,2024-08-02
2023-11-25,COVID-19,12-17 Years,956,2024-08-02
2023-11-25,COVID-19,18-64 Years,21408,2024-08-02
2023-11-25,COVID-19,65+ Years,18609,2024-08-02
2023-11-25,Influenza,All Ages,42933,2024-08-02
2023-11-25,Influenza,00-01 Years,3094,2024-08-02
2023-11-25,Influenza,02-04 Years,4526,2024-08-02
2023-11-25,Influenza,05-11 Years,9595,2024-08-02
2023-11-25,Influenza,12-17 Years,3563,2024-08-02
2023-11-25,Influenza,18-64 Years,18380,2024-08-02
2023-11-25,Influenza,65+ Years,3775,2024-08-02
2023-11-25,RSV,All Ages,25046,2024-08-02
2023-11-25,RSV,00-01 Years,14252,2024-08-02
2023-11-25,RSV,02-04 Years,5234,2024-08-02
2023-11-25,RSV,05-11 Years,1609,2024-08-02
2023-11-25,RSV,12-17 Years,192,2024-08-02
2023-11-25,RSV,18-64 Years,2062,2024-08-02
2023-11-25,RSV,65+ Years,1697,2024-08-02
2023-11-25,Combined,All Ages,114832,2024-08-02
2023-11-25,Combined,00-01 Years,21581,2024-08-02
2023-11-25,Combined,02-04 Years,10540,2024-08-02
2023-11-25,Combined,05-11 Years,12069,2024-08-02
2023-11-25,Combined,12-17 Years,4711,2024-08-02
2023-11-25,Combined,18-64 Years,41850,2024-08-02
2023-11-25,Combined,65+ Years,24081,2024-08-02
2023-12-02,COVID-19,All Ages,54912,2024-08-02
2023-12-02,COVID-19,00-01 Years,5013,2024-08-02
2023-12-02,COVID-19,02-04 Years,895,2024-08-02
2023-12-02,COVID-19,05-11 Years,1040,2024-08-02
2023-12-02,COVID-19,12-17 Years,1303,2024-08-02
2023-12-02,COVID-19,18-64 Years,26147,2024-08-02
2023-12-02,COVID-19,65+ Years,20514,2024-08-02
2023-12-02,Influenza,All Ages,49860,2024-08-02
2023-12-02,Influenza,00-01 Years,3684,2024-08-02
2023-12-02,Influenza,02-04 Years,4741,2024-08-02
2023-12-02,Influenza,05-11 Years,8267,2024-08-02
2023-12-02,Influenza,12-17 Years,3570,2024-08-02
2023-12-02,Influenza,18-64 Years,24574,2024-08-02
2023-12-02,Influenza,65+ Years,5024,2024-08-02
2023-12-02,RSV,All Ages,25798,2024-08-02
2023-12-02,RSV,00-01 Years,14634,2024-08-02
2023-12-02,RSV,02-04 Years,4623,2024-08-02
2023-12-02,RSV,05-11 Years,1269,2024-08-02
2023-12-02,RSV,12-17 Years,272,2024-08-02
2023-12-02,RSV,18-64 Years,2830,2024-08-02
2023-12-02,RSV,65+ Years,2170,2024-08-02
2023-12-02,Combined,All Ages,130570,2024-08-02
2023-12-02,Combined,00-01 Years,23331,2024-08-02
2023-12-02,Combined,02-04 Years,10259,2024-08-02
2023-12-02,Combined,05-11 Years,10576,2024-08-02
2023-12-02,Combined,12-17 Years,5145,2024-08-02
2023-12-02,Combined,18-64 Years,53551,2024-08-02
2023-12-02,Combined,65+ Years,27708,2024-08-02
2023-12-09,COVID-19,All Ages,56786,2024-08-02
2023-12-09,COVID-19,00-01 Years,4816,2024-08-02
2023-12-09,COVID-19,02-04 Years,1017,2024-08-02
2023-12-09,COVID-19,05-11 Years,1475,2024-08-02
2023-12-09,COVID-19,12-17 Years,1683,2024-08-02
2023-12-09,COVID-19,18-64 Years,27066,2024-08-02
2023-12-09,COVID-19,65+ Years,20729,2024-08-02
2023-12-09,Influenza,All Ages,68738,2024-08-02
2023-12-09,Influenza,00-01 Years,4291,2024-08-02
2023-12-09,Influenza,02-04 Years,6489,2024-08-02
2023-12-09,Influenza,05-11 Years,16238,2024-08-02
2023-12-09,Influenza,12-17 Years,6537,2024-08-02
2023-12-09,Influenza,18-64 Years,28959,2024-08-02
2023-12-09,Influenza,65+ Years,6224,2024-08-02
2023-12-09,RSV,All Ages,25227,2024-08-02
2023-12-09,RSV,00-01 Years,12820,2024-08-02
2023-12-09,RSV,02-04 Years,4670,2024-08-02
2023-12-09,RSV,05-11 Years,1579,2024-08-02
2023-12-09,RSV,12-17 Years,309,2024-08-02
2023-12-09,RSV,18-64 Years,3104,2024-08-02
2023-12-09,RSV,65+ Years,2745,2024-08-02
2023-12-09,Combined,All Ages,150751,2024-08-02
2023-12-09,Combined,00-01 Years,21927,2024-08-02
2023-12-09,Combined,02-04 Years,12176,2024-08-02
2023-12-09,Combined,05-11 Years,19292,2024-08-02
2023-12-09,Combined,12-17 Years,8529,2024-08-02
2023-12-09,Combined,18-64 Years,59129,2024-08-02
2023-12-09,Combined,65+ Years,29698,2024-08-02
2023-12-16,COVID-19,All Ages,63255,2024-08-02
2023-12-16,COVID-19,00-01 Years,5481,2024-08-02
2023-12-16,COVID-19,02-04 Years,1140,2024-08-02
2023-12-16,COVID-19,05-11 Years,1942,2024-08-02
2023-12-16,COVID-19,12-17 Years,2127,2024-08-02
2023-12-16,COVID-19,18-64 Years,30188,2024-08-02
2023-12-16,COVID-19,65+ Years,22377,2024-08-02
2023-12-16,Influenza,All Ages,99848,2024-08-02
2023-12-16,Influenza,00-01 Years,5917,2024-08-02
2023-12-16,Influenza,02-04 Years,9313,2024-08-02
2023-12-16,Influenza,05-11 Years,24440,2024-08-02
2023-12-16,Influenza,12-17 Years,10431,2024-08-02
2023-12-16,Influenza,18-64 Years,41013,2024-08-02
2023-12-16,Influenza,65+ Years,8734,2024-08-02
2023-12-16,RSV,All Ages,25793,2024-08-02
2023-12-16,RSV,00-01 Years,12966,2024-08-02
2023-12-16,RSV,02-04 Years,4706,2024-08-02
2023-12-16,RSV,05-11 Years,1834,2024-08-02
2023-12-16,RSV,12-17 Years,337,2024-08-02
2023-12-16,RSV,18-64 Years,3236,2024-08-02
2023-12-16,RSV,65+ Years,2714,2024-08-02
2023-12-16,Combined,All Ages,188896,2024-08-02
2023-12-16,Combined,00-01 Years,24364,2024-08-02
2023-12-16,Combined,02-04 Years,15159,2024-08-02
2023-12-16,Combined,05-11 Years,28216,2024-08-02
2023-12-16,Combined,12-17 Years,12895,2024-08-02
2023-12-16,Combined,18-64 Years,74437,2024-08-02
2023-12-16,Combined,65+ Years,33825,2024-08-02
2023-12-23,COVID-19,All Ages,76511,2024-08-02
2023-12-23,COVID-19,00-01 Years,6772,2024-08-02
2023-12-23,COVID-19,02-04 Years,1391,2024-08-02
2023-12-23,COVID-19,05-11 Years,2216,2024-08-02
2023-12-23,COVID-19,12-17 Years,2132,2024-08-02
2023-12-23,COVID-19,18-64 Years,35735,2024-08-02
2023-12-23,COVID-19,65+ Years,28265,2024-08-02
2023-12-23,Influenza,All Ages,143255,2024-08-02
2023-12-23,Influenza,00-01 Years,9139,2024-08-02
2023-12-23,Influenza,02-04 Years,13364,2024-08-02
2023-12-23,Influenza,05-11 Years,30795,2024-08-02
2023-12-23,Influenza,12-17 Years,12565,2024-08-02
2023-12-23,Influenza,18-64 Years,62515,2024-08-02
2023-12-23,Influenza,65+ Years,14877,2024-08-02
2023-12-23,RSV,All Ages,26309,2024-08-02
2023-12-23,RSV,00-01 Years,12808,2024-08-02
2023-12-23,RSV,02-04 Years,4727,2024-08-02
2023-12-23,RSV,05-11 Years,1764,2024-08-02
2023-12-23,RSV,12-17 Years,372,2024-08-02
2023-12-23,RSV,18-64 Years,3424,2024-08-02
2023-12-23,RSV,65+ Years,3214,2024-08-02
2023-12-23,Combined,All Ages,246075,2024-08-02
2023-12-23,Combined,00-01 Years,28719,2024-08-02
2023-12-23,Combined,02-04 Years,19482,2024-08-02
2023-12-23,Combined,05-11 Years,34775,2024-08-02
2023-12-23,Combined,12-17 Years,15069,2024-08-02
2023-12-23,Combined,18-64 Years,101674,2024-08-02
2023-12-23,Combined,65+ Years,46356,2024-08-02
2023-12-30,COVID-19,All Ages,95423,2024-08-02
2023-12-30,COVID-19,00-01 Years,8499,2024-08-02
2023-12-30,COVID-19,02-04 Years,1659,2024-08-02
2023-12-30,COVID-19,05-11 Years,1746,2024-08-02
2023-12-30,COVID-19,12-17 Years,1724,2024-08-02
2023-12-30,COVID-19,18-64 Years,44051,2024-08-02
2023-12-30,COVID-19,65+ Years,37744,2024-08-02
2023-12-30,Influenza,All Ages,164040,2024-08-02
2023-12-30,Influenza,00-01 Years,12259,2024-08-02
2023-12-30,Influenza,02-04 Years,15187,2024-08-02
2023-12-30,Influenza,05-11 Years,22505,2024-08-02
2023-12-30,Influenza,12-17 Years,9007,2024-08-02
2023-12-30,Influenza,18-64 Years,82207,2024-08-02
2023-12-30,Influenza,65+ Years,22875,2024-08-02
2023-12-30,RSV,All Ages,27148,2024-08-02
2023-12-30,RSV,00-01 Years,13004,2024-08-02
2023-12-30,RSV,02-04 Years,4343,2024-08-02
2023-12-30,RSV,05-11 Years,1320,2024-08-02
2023-12-30,RSV,12-17 Years,305,2024-08-02
2023-12-30,RSV,18-64 Years,4079,2024-08-02
2023-12-30,RSV,65+ Years,4097,2024-08-02
2023-12-30,Combined,All Ages,286611,2024-08-02
2023-12-30,Combined,00-01 Years,33762,2024-08-02
2023-12-30,Combined,02-04 Years,21189,2024-08-02
2023-12-30,Combined,05-11 Years,25571,2024-08-02
2023-12-30,Combined,12-17 Years,11036,2024-08-02
2023-12-30,Combined,18-64 Years,130337,2024-08-02
2023-12-30,Combined,65+ Years,64716,2024-08-02
2024-01-06,COVID-19,All Ages,84581,2024-08-02
2024-01-06,COVID-19,00-01 Years,7087,2024-08-02
2024-01-06,COVID-19,02-04 Years,1364,2024-08-02
2024-01-06,COVID-19,05-11 Years,1361,2024-08-02
2024-01-06,COVID-19,12-17 Years,1505,2024-08-02
2024-01-06,COVID-19,18-64 Years,41000,2024-08-02
2024-01-06,COVID-19,65+ Years,32264,2024-08-02
2024-01-06,Influenza,All Ages,115973,2024-08-02
2024-01-06,Influenza,00-01 Years,9209,2024-08-02
2024-01-06,Influenza,02-04 Years,10292,2024-08-02
2024-01-06,Influenza,05-11 Years,11066,2024-08-02
2024-01-06,Influenza,12-17 Years,5232,2024-08-02
2024-01-06,Influenza,18-64 Years,62853,2024-08-02
2024-01-06,Influenza,65+ Years,17321,2024-08-02
2024-01-06,RSV,All Ages,23255,2024-08-02
2024-01-06,RSV,00-01 Years,10879,2024-08-02
2024-01-06,RSV,02-04 Years,2968,2024-08-02
2024-01-06,RSV,05-11 Years,666,2024-08-02
2024-01-06,RSV,12-17 Years,251,2024-08-02
2024-01-06,RSV,18-64 Years,4149,2024-08-02
2024-01-06,RSV,65+ Years,4342,2024-08-02
2024-01-06,Combined,All Ages,223809,2024-08-02
2024-01-06,Combined,00-01 Years,27175,2024-08-02
2024-01-06,Combined,02-04 Years,14624,2024-08-02
2024-01-06,Combined,05-11 Years,13093,2024-08-02
2024-01-06,Combined,12-17 Years,6988,2024-08-02
2024-01-06,Combined,18-64 Years,108002,2024-08-02
2024-01-06,Combined,65+ Years,53927,2024-08-02
2024-01-13,COVID-19,All Ages,67474,2024-08-02
2024-01-13,COVID-19,00-01 Years,5628,2024-08-02
2024-01-13,COVID-19,02-04 Years,1206,2024-08-02
2024-01-13,COVID-19,05-11 Years,1533,2024-08-02
2024-01-13,COVID-19,12-17 Years,1560,2024-08-02
2024-01-13,COVID-19,18-64 Years,32383,2024-08-02
2024-01-13,COVID-19,65+ Years,25164,2024-08-02
2024-01-13,Influenza,All Ages,89405,2024-08-02
2024-01-13,Influenza,00-01 Years,5988,2024-08-02
2024-01-13,Influenza,02-04 Years,8173,2024-08-02
2024-01-13,Influenza,05-11 Years,12160,2024-08-02
2024-01-13,Influenza,12-17 Years,5444,2024-08-02
2024-01-13,Influenza,18-64 Years,45179,2024-08-02
2024-01-13,Influenza,65+ Years,12461,2024-08-02
2024-01-13,RSV,All Ages,15158,2024-08-02
2024-01-13,RSV,00-01 Years,6458,2024-08-02
2024-01-13,RSV,02-04 Years,1883,2024-08-02
2024-01-13,RSV,05-11 Years,479,2024-08-02
2024-01-13,RSV,12-17 Years,190,2024-08-02
2024-01-13,RSV,18-64 Years,2991,2024-08-02
2024-01-13,RSV,65+ Years,3157,2024-08-02
2024-01-13,Combined,All Ages,172037,2024-08-02
2024-01-13,Combined,00-01 Years,18074,2024-08-02
2024-01-13,Combined,02-04 Years,11262,2024-08-02
2024-01-13,Combined,05-11 Years,14172,2024-08-02
2024-01-13,Combined,12-17 Years,7194,2024-08-02
2024-01-13,Combined,18-64 Years,80553,2024-08-02
2024-01-13,Combined,65+ Years,40782,2024-08-02
2024-01-20,COVID-19,All Ages,54523,2024-08-02
2024-01-20,COVID-19,00-01 Years,5075,2024-08-02
2024-01-20,COVID-19,02-04 Years,1161,2024-08-02
2024-01-20,COVID-19,05-11 Years,1631,2024-08-02
2024-01-20,COVID-19,12-17 Years,1497,2024-08-02
2024-01-20,COVID-19,18-64 Years,25993,2024-08-02
2024-01-20,COVID-19,65+ Years,19166,2024-08-02
2024-01-20,Influenza,All Ages,78524,2024-08-02
2024-01-20,Influenza,00-01 Years,5469,2024-08-02
2024-01-20,Influenza,02-04 Years,7230,2024-08-02
2024-01-20,Influenza,05-11 Years,13357,2024-08-02
2024-01-20,Influenza,12-17 Years,5733,2024-08-02
2024-01-20,Influenza,18-64 Years,37264,2024-08-02
2024-01-20,Influenza,65+ Years,9471,2024-08-02
2024-01-20,RSV,All Ages,11255,2024-08-02
2024-01-20,RSV,00-01 Years,4818,2024-08-02
2024-01-20,RSV,02-04 Years,1521,2024-08-02
2024-01-20,RSV,05-11 Years,430,2024-08-02
2024-01-20,RSV,12-17 Years,116,2024-08-02
2024-01-20,RSV,18-64 Years,2137,2024-08-02
2024-01-20,RSV,65+ Years,2233,2024-08-02
2024-01-20,Combined,All Ages,144302,2024-08-02
2024-01-20,Combined,00-01 Years,15362,2024-08-02
2024-01-20,Combined,02-04 Years,9912,2024-08-02
2024-01-20,Combined,05-11 Years,15418,2024-08-02
2024-01-20,Combined,12-17 Years,7346,2024-08-02
2024-01-20,Combined,18-64 Years,65394,2024-08-02
2024-01-20,Combined,65+ Years,30870,2024-08-02
2024-01-27,COVID-19,All Ages,54285,2024-08-02
2024-01-27,COVID-19,00-01 Years,4908,2024-08-02
