End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,714,2023-11-24
2023-09-23,Influenza,18-64 Years,3100,2023-11-24
2023-09-23,Influenza,65+ Years,879,2023-11-24
2023-09-23,RSV,All Ages,3272,2023-11-24
2023-09-23,RSV,00-01 Years,1950,2023-11-24
2023-09-23,RSV,02-04 Years,747,2023-11-24
2023-09-23,RSV,05-11 Years,244,2023-11-24
2023-09-23,RSV,12-17 Years,21,2023-11-24
2023-09-23,RSV,18-64 Years,195,2023-11-24
2023-09-23,RSV,65+ Years,115,2023-11-24
2023-09-23,Combined,All Ages,59192,2023-11-24
2023-09-23,Combined,00-01 Years,6076,2023-11-24
2023-09-23,Combined,02-04 Years,2275,2023-11-24
2023-09-23,Combined,05-11 Years,3084,2023-11-24
2023-09-23,Combined,12-17 Years,2418,2023-11-24
2023-09-23,Combined,18-64 Years,26435,2023-11-24
2023-09-23,Combined,65+ Years,18904,2023-11-24
2023-09-30,COVID-19,All Ages,43020,2023-11-24
2023-09-30,COVID-19,00-01 Years,3143,2023-11-24
2023-09-30,COVID-19,02-04 Years,648,2023-11-24
2023-09-30,COVID-19,05-11 Years,904,2023-11-24
2023-09-30,COVID-19,12-17 Years,1255,2023-11-24
2023-09-30,COVID-19,18-64 Years,20281,2023-11-24
2023-09-30,COVID-19,65+ Years,16789,2023-11-24
2023-09-30,Influenza,All Ages,8546,2023-11-24
2023-09-30,Influenza,00-01 Years,596,2023-11-24
2023-09-30,Influenza,02-04 Years,837,2023-11-24
2023-09-30,Influenza,05-11 Years,1909,2023-11-24
2023-09-30,Influenza,12-17 Years,857,2023-11-24
2023-09-30,Influenza,18-64 Years,3440,2023-11-24
2023-09-30,Influenza,65+ Years,907,2023-11-24
2023-09-30,RSV,All Ages,4309,2023-11-24
2023-09-30,RSV,00-01 Years,2520,2023-11-24
2023-09-30,RSV,02-04 Years,1029,2023-11-24
2023-09-30,RSV,05-11 Years,315,2023-11-24
2023-09-30,RSV,12-17 Years,30,2023-11-24
2023-09-30,RSV,18-64 Years,253,2023-11-24
2023-09-30,RSV,65+ Years,162,2023-11-24
2023-09-30,Combined,All Ages,55875,2023-11-24
2023-09-30,Combined,00-01 Years,6259,2023-11-24
2023-09-30,Combined,02-04 Years,2514,2023-11-24
2023-09-30,Combined,05-11 Years,3128,2023-11-24
2023-09-30,Combined,12-17 Years,2142,2023-11-24
2023-09-30,Combined,18-64 Years,23974,2023-11-24
2023-09-30,Combined,65+ Years,17858,2023-11-24
2023-10-07,COVID-19,All Ages,37412,2023-11-24
2023-10-07,COVID-19,00-01 Years,2716,2023-11-24
2023-10-07,COVID-19,02-04 Years,549,2023-11-24
2023-10-07,COVID-19,05-11 Years,720,2023-11-24
2023-10-07,COVID-19,12-17 Years,921,2023-11-24
2023-10-07,COVID-19,18-64 Years,17114,2023-11-24
2023-10-07,COVID-19,65+ Years,15392,2023-11-24
2023-10-07,Influenza,All Ages,9869,2023-11-24
2023-10-07,Influenza,00-01 Years,644,2023-11-24
2023-10-07,Influenza,02-04 Years,1010,2023-11-24
2023-10-07,Influenza,05-11 Years,2324,2023-11-24
2023-10-07,Influenza,12-17 Years,1056,2023-11-24
2023-10-07,Influenza,18-64 Years,3888,2023-11-24
2023-10-07,Influenza,65+ Years,947,2023-11-24
2023-10-07,RSV,All Ages,5817,2023-11-24
2023-10-07,RSV,00-01 Years,3428,2023-11-24
2023-10-07,RSV,02-04 Years,1374,2023-11-24
2023-10-07,RSV,05-11 Years,414,2023-11-24
2023-10-07,RSV,12-17 Years,40,2023-11-24
2023-10-07,RSV,18-64 Years,338,2023-11-24
2023-10-07,RSV,65+ Years,223,2023-11-24
2023-10-07,Combined,All Ages,53098,2023-11-24
2023-10-07,Combined,00-01 Years,6788,2023-11-24
2023-10-07,Combined,02-04 Years,2933,2023-11-24
2023-10-07,Combined,05-11 Years,3458,2023-11-24
2023-10-07,Combined,12-17 Years,2017,2023-11-24
2023-10-07,Combined,18-64 Years,21340,2023-11-24
2023-10-07,Combined,65+ Years,16562,2023-11-24
2023-10-14,COVID-19,All Ages,33535,2023-11-24
2023-10-14,COVID-19,00-01 Years,2479,2023-11-24
2023-10-14,COVID-19,02-04 Years,508,2023-11-24
2023-10-14,COVID-19,05-11 Years,611,2023-11-24
2023-10-14,COVID-19,12-17 Years,798,2023-11-24
2023-10-14,COVID-19,18-64 Years,15392,2023-11-24
2023-10-14,COVID-19,65+ Years,13747,2023-11-24
2023-10-14,Influenza,All Ages,11542,2023-11-24
2023-10-14,Influenza,00-01 Years,827,2023-11-24
2023-10-14,Influenza,02-04 Years,1257,2023-11-24
2023-10-14,Influenza,05-11 Years,2781,2023-11-24
2023-10-14,Influenza,12-17 Years,1166,2023-11-24
2023-10-14,Influenza,18-64 Years,4457,2023-11-24
2023-10-14,Influenza,65+ Years,1054,2023-11-24
2023-10-14,RSV,All Ages,7355,2023-11-24
2023-10-14,RSV,00-01 Years,4379,2023-11-24
2023-10-14,RSV,02-04 Years,1737,2023-11-24
2023-10-14,RSV,05-11 Years,531,2023-11-24
2023-10-14,RSV,12-17 Years,49,2023-11-24
2023-10-14,RSV,18-64 Years,386,2023-11-24
2023-10-14,RSV,65+ Years,273,2023-11-24
2023-10-14,Combined,All Ages,52432,2023-11-24
2023-10-14,Combined,00-01 Years,7685,2023-11-24
2023-10-14,Combined,02-04 Years,3502,2023-11-24
2023-10-14,Combined,05-11 Years,3923,2023-11-24
2023-10-14,Combined,12-17 Years,2013,2023-11-24
2023-10-14,Combined,18-64 Years,20235,2023-11-24
2023-10-14,Combined,65+ Years,15074,2023-11-24
2023-10-21,COVID-19,All Ages,34153,2023-11-24
2023-10-21,COVID-19,00-01 Years,2661,2023-11-24
2023-10-21,COVID-19,02-04 Years,530,2023-11-24
2023-10-21,COVID-19,05-11 Years,694,2023-11-24
2023-10-21,COVID-19,12-17 Years,782,2023-11-24
2023-10-21,COVID-19,18-64 Years,15593,2023-11-24
2023-10-21,COVID-19,65+ Years,13893,2023-11-24
2023-10-21,Influenza,All Ages,14156,2023-11-24
2023-10-21,Influenza,00-01 Years,944,2023-11-24
2023-10-21,Influenza,02-04 Years,1501,2023-11-24
2023-10-21,Influenza,05-11 Years,3508,2023-11-24
2023-10-21,Influenza,12-17 Years,1547,2023-11-24
2023-10-21,Influenza,18-64 Years,5480,2023-11-24
2023-10-21,Influenza,65+ Years,1176,2023-11-24
2023-10-21,RSV,All Ages,9614,2023-11-24
2023-10-21,RSV,00-01 Years,5798,2023-11-24
2023-10-21,RSV,02-04 Years,2161,2023-11-24
2023-10-21,RSV,05-11 Years,638,2023-11-24
2023-10-21,RSV,12-17 Years,75,2023-11-24
2023-10-21,RSV,18-64 Years,547,2023-11-24
2023-10-21,RSV,65+ Years,395,2023-11-24
2023-10-21,Combined,All Ages,57923,2023-11-24
2023-10-21,Combined,00-01 Years,9403,2023-11-24
2023-10-21,Combined,02-04 Years,4192,2023-11-24
2023-10-21,Combined,05-11 Years,4840,2023-11-24
2023-10-21,Combined,12-17 Years,2404,2023-11-24
2023-10-21,Combined,18-64 Years,21620,2023-11-24
2023-10-21,Combined,65+ Years,15464,2023-11-24
2023-10-28,COVID-19,All Ages,34792,2023-11-24
2023-10-28,COVID-19,00-01 Years,2880,2023-11-24
2023-10-28,COVID-19,02-04 Years,556,2023-11-24
2023-10-28,COVID-19,05-11 Years,778,2023-11-24
2023-10-28,COVID-19,12-17 Years,944,2023-11-24
2023-10-28,COVID-19,18-64 Years,15904,2023-11-24
2023-10-28,COVID-19,65+ Years,13730,2023-11-24
2023-10-28,Influenza,All Ages,17137,2023-11-24
2023-10-28,Influenza,00-01 Years,1199,2023-11-24
2023-10-28,Influenza,02-04 Years,1751,2023-11-24
2023-10-28,Influenza,05-11 Years,4297,2023-11-24
2023-10-28,Influenza,12-17 Years,1893,2023-11-24
2023-10-28,Influenza,18-64 Years,6749,2023-11-24
2023-10-28,Influenza,65+ Years,1248,2023-11-24
2023-10-28,RSV,All Ages,12401,2023-11-24
2023-10-28,RSV,00-01 Years,7447,2023-11-24
2023-10-28,RSV,02-04 Years,2722,2023-11-24
2023-10-28,RSV,05-11 Years,856,2023-11-24
2023-10-28,RSV,12-17 Years,90,2023-11-24
2023-10-28,RSV,18-64 Years,759,2023-11-24
2023-10-28,RSV,65+ Years,527,2023-11-24
2023-10-28,Combined,All Ages,64330,2023-11-24
2023-10-28,Combined,00-01 Years,11526,2023-11-24
2023-10-28,Combined,02-04 Years,5029,2023-11-24
2023-10-28,Combined,05-11 Years,5931,2023-11-24
2023-10-28,Combined,12-17 Years,2927,2023-11-24
2023-10-28,Combined,18-64 Years,23412,2023-11-24
2023-10-28,Combined,65+ Years,15505,2023-11-24
2023-11-04,COVID-19,All Ages,32507,2023-11-24
2023-11-04,COVID-19,00-01 Years,2729,2023-11-24
2023-11-04,COVID-19,02-04 Years,505,2023-11-24
2023-11-04,COVID-19,05-11 Years,775,2023-11-24
2023-11-04,COVID-19,12-17 Years,958,2023-11-24
2023-11-04,COVID-19,18-64 Years,15170,2023-11-24
2023-11-04,COVID-19,65+ Years,12370,2023-11-24
2023-11-04,Influenza,All Ages,21328,2023-11-24
2023-11-04,Influenza,00-01 Years,1446,2023-11-24
2023-11-04,Influenza,02-04 Years,2332,2023-11-24
2023-11-04,Influenza,05-11 Years,5651,2023-11-24
2023-11-04,Influenza,12-17 Years,2576,2023-11-24
2023-11-04,Influenza,18-64 Years,7880,2023-11-24
2023-11-04,Influenza,65+ Years,1443,2023-11-24
2023-11-04,RSV,All Ages,14077,2023-11-24
2023-11-04,RSV,00-01 Years,8283,2023-11-24
2023-11-04,RSV,02-04 Years,3220,2023-11-24
2023-11-04,RSV,05-11 Years,968,2023-11-24
2023-11-04,RSV,12-17 Years,113,2023-11-24
2023-11-04,RSV,18-64 Years,873,2023-11-24
2023-11-04,RSV,65+ Years,620,2023-11-24
2023-11-04,Combined,All Ages,67912,2023-11-24
2023-11-04,Combined,00-01 Years,12458,2023-11-24
2023-11-04,Combined,02-04 Years,6057,2023-11-24
2023-11-04,Combined,05-11 Years,7394,2023-11-24
2023-11-04,Combined,12-17 Years,3647,2023-11-24
2023-11-04,Combined,18-64 Years,23923,2023-11-24
2023-11-04,Combined,65+ Years,14433,2023-11-24
2023-11-11,COVID-19,All Ages,37885,2023-11-24
2023-11-11,COVID-19,00-01 Years,3206,2023-11-24
2023-11-11,COVID-19,02-04 Years,544,2023-11-24
2023-11-11,COVID-19,05-11 Years,893,2023-11-24
2023-11-11,COVID-19,12-17 Years,1114,2023-11-24
2023-11-11,COVID-19,18-64 Years,18054,2023-11-24
2023-11-11,COVID-19,65+ Years,14074,2023-11-24
2023-11-11,Influenza,All Ages,30764,2023-11-24
2023-11-11,Influenza,00-01 Years,2047,2023-11-24
2023-11-11,Influenza,02-04 Years,3147,2023-11-24
2023-11-11,Influenza,05-11 Years,8296,2023-11-24
2023-11-11,Influenza,12-17 Years,3465,2023-11-24
2023-11-11,Influenza,18-64 Years,11751,2023-11-24
2023-11-11,Influenza,65+ Years,2058,2023-11-24
2023-11-11,RSV,All Ages,18154,2023-11-24
2023-11-11,RSV,00-01 Years,10737,2023-11-24
2023-11-11,RSV,02-04 Years,4038,2023-11-24
2023-11-11,RSV,05-11 Years,1261,2023-11-24
2023-11-11,RSV,12-17 Years,144,2023-11-24
2023-11-11,RSV,18-64 Years,1228,2023-11-24
2023-11-11,RSV,65+ Years,746,2023-11-24
2023-11-11,Combined,All Ages,86803,2023-11-24
2023-11-11,Combined,00-01 Years,15990,2023-11-24
2023-11-11,Combined,02-04 Years,7729,2023-11-24
2023-11-11,Combined,05-11 Years,10450,2023-11-24
2023-11-11,Combined,12-17 Years,4723,2023-11-24
2023-11-11,Combined,18-64 Years,31033,2023-11-24
2023-11-11,Combined,65+ Years,16878,2023-11-24
2023-11-18,COVID-19,All Ages,38772,2023-11-24
2023-11-18,COVID-19,00-01 Years,3275,2023-11-24
2023-11-18,COVID-19,02-04 Years,611,2023-11-24
2023-11-18,COVID-19,05-11 Years,920,2023-11-24
2023-11-18,COVID-19,12-17 Years,1106,2023-11-24
2023-11-18,COVID-19,18-64 Years,18297,2023-11-24
2023-11-18,COVID-19,65+ Years,14563,2023-11-24
2023-11-18,Influenza,All Ages,35072,2023-11-24
2023-11-18,Influenza,00-01 Years,2297,2023-11-24
2023-11-18,Influenza,02-04 Years,3529,2023-11-24
2023-11-18,Influenza,05-11 Years,9144,2023-11-24
2023-11-18,Influenza,12-17 Years,3879,2023-11-24
2023-11-18,Influenza,18-64 Years,13909,2023-11-24
2023-11-18,Influenza,65+ Years,2314,2023-11-24
2023-11-18,RSV,All Ages,19683,2023-11-24
2023-11-18,RSV,00-01 Years,11586,2023-11-24
2023-11-18,RSV,02-04 Years,4102,2023-11-24
2023-11-18,RSV,05-11 Years,1357,2023-11-24
2023-11-18,RSV,12-17 Years,167,2023-11-24
2023-11-18,RSV,18-64 Years,1400,2023-11-24
2023-11-18,RSV,65+ Years,1071,2023-11-24
2023-11-18,Combined,All Ages,93527,2023-11-24
2023-11-18,Combined,00-01 Years,17158,2023-11-24
2023-11-18,Combined,02-04 Years,8242,2023-11-24
2023-11-18,Combined,05-11 Years,11421,2023-11-24
2023-11-18,Combined,12-17 Years,5152,2023-11-24
2023-11-18,Combined,18-64 Years,33606,2023-11-24
2023-11-18,Combined,65+ Years,17948,2023-11-24
