End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-01-05
2023-09-23,Influenza,18-64 Years,3104,2024-01-05
2023-09-23,Influenza,65+ Years,880,2024-01-05
2023-09-23,RSV,All Ages,3278,2024-01-05
2023-09-23,RSV,00-01 Years,1951,2024-01-05
2023-09-23,RSV,02-04 Years,750,2024-01-05
2023-09-23,RSV,05-11 Years,244,2024-01-05
2023-09-23,RSV,12-17 Years,22,2024-01-05
2023-09-23,RSV,18-64 Years,196,2024-01-05
2023-09-23,RSV,65+ Years,115,2024-01-05
2023-09-23,Combined,All Ages,59302,2024-01-05
2023-09-23,Combined,00-01 Years,6083,2024-01-05
2023-09-23,Combined,02-04 Years,2281,2024-01-05
2023-09-23,Combined,05-11 Years,3085,2024-01-05
2023-09-23,Combined,12-17 Years,2428,2024-01-05
2023-09-23,Combined,18-64 Years,26474,2024-01-05
2023-09-23,Combined,65+ Years,18951,2024-01-05
2023-09-30,COVID-19,All Ages,43093,2024-01-05
2023-09-30,COVID-19,00-01 Years,3145,2024-01-05
2023-09-30,COVID-19,02-04 Years,650,2024-01-05
2023-09-30,COVID-19,05-11 Years,907,2024-01-05
2023-09-30,COVID-19,12-17 Years,1255,2024-01-05
2023-09-30,COVID-19,18-64 Years,20311,2024-01-05
2023-09-30,COVID-19,65+ Years,16825,2024-01-05
2023-09-30,Influenza,All Ages,8571,2024-01-05
2023-09-30,Influenza,00-01 Years,595,2024-01-05
2023-09-30,Influenza,02-04 Years,840,2024-01-05
2023-09-30,Influenza,05-11 Years,1911,2024-01-05
2023-09-30,Influenza,12-17 Years,859,2024-01-05
2023-09-30,Influenza,18-64 Years,3456,2024-01-05
2023-09-30,Influenza,65+ Years,910,2024-01-05
2023-09-30,RSV,All Ages,4319,2024-01-05
2023-09-30,RSV,00-01 Years,2522,2024-01-05
2023-09-30,RSV,02-04 Years,1033,2024-01-05
2023-09-30,RSV,05-11 Years,315,2024-01-05
2023-09-30,RSV,12-17 Years,30,2024-01-05
2023-09-30,RSV,18-64 Years,253,2024-01-05
2023-09-30,RSV,65+ Years,166,2024-01-05
2023-09-30,Combined,All Ages,55983,2024-01-05
2023-09-30,Combined,00-01 Years,6262,2024-01-05
2023-09-30,Combined,02-04 Years,2523,2024-01-05
2023-09-30,Combined,05-11 Years,3133,2024-01-05
2023-09-30,Combined,12-17 Years,2144,2024-01-05
2023-09-30,Combined,18-64 Years,24020,2024-01-05
2023-09-30,Combined,65+ Years,17901,2024-01-05
2023-10-07,COVID-19,All Ages,37524,2024-01-05
2023-10-07,COVID-19,00-01 Years,2719,2024-01-05
2023-10-07,COVID-19,02-04 Years,549,2024-01-05
2023-10-07,COVID-19,05-11 Years,723,2024-01-05
2023-10-07,COVID-19,12-17 Years,922,2024-01-05
2023-10-07,COVID-19,18-64 Years,17165,2024-01-05
2023-10-07,COVID-19,65+ Years,15446,2024-01-05
2023-10-07,Influenza,All Ages,9895,2024-01-05
2023-10-07,Influenza,00-01 Years,645,2024-01-05
2023-10-07,Influenza,02-04 Years,1009,2024-01-05
2023-10-07,Influenza,05-11 Years,2329,2024-01-05
2023-10-07,Influenza,12-17 Years,1059,2024-01-05
2023-10-07,Influenza,18-64 Years,3906,2024-01-05
2023-10-07,Influenza,65+ Years,947,2024-01-05
2023-10-07,RSV,All Ages,5829,2024-01-05
2023-10-07,RSV,00-01 Years,3430,2024-01-05
2023-10-07,RSV,02-04 Years,1379,2024-01-05
2023-10-07,RSV,05-11 Years,416,2024-01-05
2023-10-07,RSV,12-17 Years,40,2024-01-05
2023-10-07,RSV,18-64 Years,340,2024-01-05
2023-10-07,RSV,65+ Years,224,2024-01-05
2023-10-07,Combined,All Ages,53248,2024-01-05
2023-10-07,Combined,00-01 Years,6794,2024-01-05
2023-10-07,Combined,02-04 Years,2937,2024-01-05
2023-10-07,Combined,05-11 Years,3468,2024-01-05
2023-10-07,Combined,12-17 Years,2021,2024-01-05
2023-10-07,Combined,18-64 Years,21411,2024-01-05
2023-10-07,Combined,65+ Years,16617,2024-01-05
2023-10-14,COVID-19,All Ages,33642,2024-01-05
2023-10-14,COVID-19,00-01 Years,2481,2024-01-05
2023-10-14,COVID-19,02-04 Years,510,2024-01-05
2023-10-14,COVID-19,05-11 Years,611,2024-01-05
2023-10-14,COVID-19,12-17 Years,800,2024-01-05
2023-10-14,COVID-19,18-64 Years,15448,2024-01-05
2023-10-14,COVID-19,65+ Years,13792,2024-01-05
2023-10-14,Influenza,All Ages,11590,2024-01-05
2023-10-14,Influenza,00-01 Years,829,2024-01-05
2023-10-14,Influenza,02-04 Years,1258,2024-01-05
2023-10-14,Influenza,05-11 Years,2788,2024-01-05
2023-10-14,Influenza,12-17 Years,1168,2024-01-05
2023-10-14,Influenza,18-64 Years,4486,2024-01-05
2023-10-14,Influenza,65+ Years,1061,2024-01-05
2023-10-14,RSV,All Ages,7376,2024-01-05
2023-10-14,RSV,00-01 Years,4392,2024-01-05
2023-10-14,RSV,02-04 Years,1739,2024-01-05
2023-10-14,RSV,05-11 Years,532,2024-01-05
2023-10-14,RSV,12-17 Years,49,2024-01-05
2023-10-14,RSV,18-64 Years,388,2024-01-05
2023-10-14,RSV,65+ Years,276,2024-01-05
2023-10-14,Combined,All Ages,52608,2024-01-05
2023-10-14,Combined,00-01 Years,7702,2024-01-05
2023-10-14,Combined,02-04 Years,3507,2024-01-05
2023-10-14,Combined,05-11 Years,3931,2024-01-05
2023-10-14,Combined,12-17 Years,2017,2024-01-05
2023-10-14,Combined,18-64 Years,20322,2024-01-05
2023-10-14,Combined,65+ Years,15129,2024-01-05
2023-10-21,COVID-19,All Ages,34299,2024-01-05
2023-10-21,COVID-19,00-01 Years,2668,2024-01-05
2023-10-21,COVID-19,02-04 Years,533,2024-01-05
2023-10-21,COVID-19,05-11 Years,695,2024-01-05
2023-10-21,COVID-19,12-17 Years,784,2024-01-05
2023-10-21,COVID-19,18-64 Years,15647,2024-01-05
2023-10-21,COVID-19,65+ Years,13972,2024-01-05
2023-10-21,Influenza,All Ages,14186,2024-01-05
2023-10-21,Influenza,00-01 Years,947,2024-01-05
2023-10-21,Influenza,02-04 Years,1500,2024-01-05
2023-10-21,Influenza,05-11 Years,3515,2024-01-05
2023-10-21,Influenza,12-17 Years,1551,2024-01-05
2023-10-21,Influenza,18-64 Years,5495,2024-01-05
2023-10-21,Influenza,65+ Years,1178,2024-01-05
2023-10-21,RSV,All Ages,9651,2024-01-05
2023-10-21,RSV,00-01 Years,5817,2024-01-05
2023-10-21,RSV,02-04 Years,2167,2024-01-05
2023-10-21,RSV,05-11 Years,640,2024-01-05
2023-10-21,RSV,12-17 Years,75,2024-01-05
2023-10-21,RSV,18-64 Years,550,2024-01-05
2023-10-21,RSV,65+ Years,402,2024-01-05
2023-10-21,Combined,All Ages,58136,2024-01-05
2023-10-21,Combined,00-01 Years,9432,2024-01-05
2023-10-21,Combined,02-04 Years,4200,2024-01-05
2023-10-21,Combined,05-11 Years,4850,2024-01-05
2023-10-21,Combined,12-17 Years,2410,2024-01-05
2023-10-21,Combined,18-64 Years,21692,2024-01-05
2023-10-21,Combined,65+ Years,15552,2024-01-05
2023-10-28,COVID-19,All Ages,35035,2024-01-05
2023-10-28,COVID-19,00-01 Years,2889,2024-01-05
2023-10-28,COVID-19,02-04 Years,559,2024-01-05
2023-10-28,COVID-19,05-11 Years,781,2024-01-05
2023-10-28,COVID-19,12-17 Years,950,2024-01-05
2023-10-28,COVID-19,18-64 Years,16010,2024-01-05
2023-10-28,COVID-19,65+ Years,13846,2024-01-05
2023-10-28,Influenza,All Ages,17203,2024-01-05
2023-10-28,Influenza,00-01 Years,1200,2024-01-05
2023-10-28,Influenza,02-04 Years,1753,2024-01-05
2023-10-28,Influenza,05-11 Years,4318,2024-01-05
2023-10-28,Influenza,12-17 Years,1900,2024-01-05
2023-10-28,Influenza,18-64 Years,6779,2024-01-05
2023-10-28,Influenza,65+ Years,1253,2024-01-05
2023-10-28,RSV,All Ages,12453,2024-01-05
2023-10-28,RSV,00-01 Years,7458,2024-01-05
2023-10-28,RSV,02-04 Years,2740,2024-01-05
2023-10-28,RSV,05-11 Years,862,2024-01-05
2023-10-28,RSV,12-17 Years,91,2024-01-05
2023-10-28,RSV,18-64 Years,769,2024-01-05
2023-10-28,RSV,65+ Years,533,2024-01-05
2023-10-28,Combined,All Ages,64691,2024-01-05
2023-10-28,Combined,00-01 Years,11547,2024-01-05
2023-10-28,Combined,02-04 Years,5052,2024-01-05
2023-10-28,Combined,05-11 Years,5961,2024-01-05
2023-10-28,Combined,12-17 Years,2941,2024-01-05
2023-10-28,Combined,18-64 Years,23558,2024-01-05
2023-10-28,Combined,65+ Years,15632,2024-01-05
2023-11-04,COVID-19,All Ages,32916,2024-01-05
2023-11-04,COVID-19,00-01 Years,2752,2024-01-05
2023-11-04,COVID-19,02-04 Years,512,2024-01-05
2023-11-04,COVID-19,05-11 Years,781,2024-01-05
2023-11-04,COVID-19,12-17 Years,967,2024-01-05
2023-11-04,COVID-19,18-64 Years,15345,2024-01-05
2023-11-04,COVID-19,65+ Years,12559,2024-01-05
2023-11-04,Influenza,All Ages,21481,2024-01-05
2023-11-04,Influenza,00-01 Years,1460,2024-01-05
2023-11-04,Influenza,02-04 Years,2340,2024-01-05
2023-11-04,Influenza,05-11 Years,5684,2024-01-05
2023-11-04,Influenza,12-17 Years,2589,2024-01-05
2023-11-04,Influenza,18-64 Years,7947,2024-01-05
2023-11-04,Influenza,65+ Years,1461,2024-01-05
2023-11-04,RSV,All Ages,14251,2024-01-05
2023-11-04,RSV,00-01 Years,8367,2024-01-05
2023-11-04,RSV,02-04 Years,3253,2024-01-05
2023-11-04,RSV,05-11 Years,986,2024-01-05
2023-11-04,RSV,12-17 Years,118,2024-01-05
2023-11-04,RSV,18-64 Years,887,2024-01-05
2023-11-04,RSV,65+ Years,640,2024-01-05
2023-11-04,Combined,All Ages,68648,2024-01-05
2023-11-04,Combined,00-01 Years,12579,2024-01-05
2023-11-04,Combined,02-04 Years,6105,2024-01-05
2023-11-04,Combined,05-11 Years,7451,2024-01-05
2023-11-04,Combined,12-17 Years,3674,2024-01-05
2023-11-04,Combined,18-64 Years,24179,2024-01-05
2023-11-04,Combined,65+ Years,14660,2024-01-05
2023-11-11,COVID-19,All Ages,38886,2024-01-05
2023-11-11,COVID-19,00-01 Years,3277,2024-01-05
2023-11-11,COVID-19,02-04 Years,556,2024-01-05
2023-11-11,COVID-19,05-11 Years,914,2024-01-05
2023-11-11,COVID-19,12-17 Years,1143,2024-01-05
2023-11-11,COVID-19,18-64 Years,18473,2024-01-05
2023-11-11,COVID-19,65+ Years,14523,2024-01-05
2023-11-11,Influenza,All Ages,31144,2024-01-05
2023-11-11,Influenza,00-01 Years,2071,2024-01-05
2023-11-11,Influenza,02-04 Years,3183,2024-01-05
2023-11-11,Influenza,05-11 Years,8371,2024-01-05
2023-11-11,Influenza,12-17 Years,3506,2024-01-05
2023-11-11,Influenza,18-64 Years,11900,2024-01-05
2023-11-11,Influenza,65+ Years,2113,2024-01-05
2023-11-11,RSV,All Ages,18668,2024-01-05
2023-11-11,RSV,00-01 Years,10986,2024-01-05
2023-11-11,RSV,02-04 Years,4147,2024-01-05
2023-11-11,RSV,05-11 Years,1305,2024-01-05
2023-11-11,RSV,12-17 Years,147,2024-01-05
2023-11-11,RSV,18-64 Years,1289,2024-01-05
2023-11-11,RSV,65+ Years,794,2024-01-05
2023-11-11,Combined,All Ages,88698,2024-01-05
2023-11-11,Combined,00-01 Years,16334,2024-01-05
2023-11-11,Combined,02-04 Years,7886,2024-01-05
2023-11-11,Combined,05-11 Years,10590,2024-01-05
2023-11-11,Combined,12-17 Years,4796,2024-01-05
2023-11-11,Combined,18-64 Years,31662,2024-01-05
2023-11-11,Combined,65+ Years,17430,2024-01-05
2023-11-18,COVID-19,All Ages,41817,2024-01-05
2023-11-18,COVID-19,00-01 Years,3500,2024-01-05
2023-11-18,COVID-19,02-04 Years,671,2024-01-05
2023-11-18,COVID-19,05-11 Years,974,2024-01-05
2023-11-18,COVID-19,12-17 Years,1192,2024-01-05
2023-11-18,COVID-19,18-64 Years,19524,2024-01-05
2023-11-18,COVID-19,65+ Years,15956,2024-01-05
2023-11-18,Influenza,All Ages,36915,2024-01-05
2023-11-18,Influenza,00-01 Years,2411,2024-01-05
2023-11-18,Influenza,02-04 Years,3735,2024-01-05
2023-11-18,Influenza,05-11 Years,9560,2024-01-05
2023-11-18,Influenza,12-17 Years,4048,2024-01-05
2023-11-18,Influenza,18-64 Years,14650,2024-01-05
2023-11-18,Influenza,65+ Years,2511,2024-01-05
2023-11-18,RSV,All Ages,21643,2024-01-05
2023-11-18,RSV,00-01 Years,12523,2024-01-05
2023-11-18,RSV,02-04 Years,4528,2024-01-05
2023-11-18,RSV,05-11 Years,1510,2024-01-05
2023-11-18,RSV,12-17 Years,176,2024-01-05
2023-11-18,RSV,18-64 Years,1631,2024-01-05
2023-11-18,RSV,65+ Years,1275,2024-01-05
2023-11-18,Combined,All Ages,100375,2024-01-05
2023-11-18,Combined,00-01 Years,18434,2024-01-05
2023-11-18,Combined,02-04 Years,8934,2024-01-05
2023-11-18,Combined,05-11 Years,12044,2024-01-05
2023-11-18,Combined,12-17 Years,5416,2024-01-05
2023-11-18,Combined,18-64 Years,35805,2024-01-05
2023-11-18,Combined,65+ Years,19742,2024-01-05
2023-11-25,COVID-19,All Ages,45894,2024-01-05
2023-11-25,COVID-19,00-01 Years,4129,2024-01-05
2023-11-25,COVID-19,02-04 Years,759,2024-01-05
2023-11-25,COVID-19,05-11 Years,841,2024-01-05
2023-11-25,COVID-19,12-17 Years,938,2024-01-05
2023-11-25,COVID-19,18-64 Years,20968,2024-01-05
2023-11-25,COVID-19,65+ Years,18259,2024-01-05
2023-11-25,Influenza,All Ages,42110,2024-01-05
2023-11-25,Influenza,00-01 Years,3031,2024-01-05
2023-11-25,Influenza,02-04 Years,4435,2024-01-05
2023-11-25,Influenza,05-11 Years,9405,2024-01-05
2023-11-25,Influenza,12-17 Years,3500,2024-01-05
2023-11-25,Influenza,18-64 Years,18053,2024-01-05
2023-11-25,Influenza,65+ Years,3686,2024-01-05
2023-11-25,RSV,All Ages,24174,2024-01-05
2023-11-25,RSV,00-01 Years,13734,2024-01-05
2023-11-25,RSV,02-04 Years,5036,2024-01-05
2023-11-25,RSV,05-11 Years,1561,2024-01-05
2023-11-25,RSV,12-17 Years,188,2024-01-05
2023-11-25,RSV,18-64 Years,2007,2024-01-05
2023-11-25,RSV,65+ Years,1648,2024-01-05
2023-11-25,Combined,All Ages,112178,2024-01-05
2023-11-25,Combined,00-01 Years,20894,2024-01-05
2023-11-25,Combined,02-04 Years,10230,2024-01-05
2023-11-25,Combined,05-11 Years,11807,2024-01-05
2023-11-25,Combined,12-17 Years,4626,2024-01-05
2023-11-25,Combined,18-64 Years,41028,2024-01-05
2023-11-25,Combined,65+ Years,23593,2024-01-05
2023-12-02,COVID-19,All Ages,53595,2024-01-05
2023-12-02,COVID-19,00-01 Years,4877,2024-01-05
2023-12-02,COVID-19,02-04 Years,861,2024-01-05
2023-12-02,COVID-19,05-11 Years,993,2024-01-05
2023-12-02,COVID-19,12-17 Years,1266,2024-01-05
2023-12-02,COVID-19,18-64 Years,25558,2024-01-05
2023-12-02,COVID-19,65+ Years,20040,2024-01-05
2023-12-02,Influenza,All Ages,48655,2024-01-05
2023-12-02,Influenza,00-01 Years,3602,2024-01-05
2023-12-02,Influenza,02-04 Years,4620,2024-01-05
2023-12-02,Influenza,05-11 Years,8053,2024-01-05
2023-12-02,Influenza,12-17 Years,3485,2024-01-05
2023-12-02,Influenza,18-64 Years,24014,2024-01-05
2023-12-02,Influenza,65+ Years,4881,2024-01-05
2023-12-02,RSV,All Ages,24836,2024-01-05
2023-12-02,RSV,00-01 Years,14031,2024-01-05
2023-12-02,RSV,02-04 Years,4463,2024-01-05
2023-12-02,RSV,05-11 Years,1235,2024-01-05
2023-12-02,RSV,12-17 Years,262,2024-01-05
2023-12-02,RSV,18-64 Years,2743,2024-01-05
2023-12-02,RSV,65+ Years,2102,2024-01-05
2023-12-02,Combined,All Ages,127086,2024-01-05
2023-12-02,Combined,00-01 Years,22510,2024-01-05
2023-12-02,Combined,02-04 Years,9944,2024-01-05
2023-12-02,Combined,05-11 Years,10281,2024-01-05
2023-12-02,Combined,12-17 Years,5013,2024-01-05
2023-12-02,Combined,18-64 Years,52315,2024-01-05
2023-12-02,Combined,65+ Years,27023,2024-01-05
2023-12-09,COVID-19,All Ages,55444,2024-01-05
2023-12-09,COVID-19,00-01 Years,4699,2024-01-05
2023-12-09,COVID-19,02-04 Years,994,2024-01-05
2023-12-09,COVID-19,05-11 Years,1449,2024-01-05
2023-12-09,COVID-19,12-17 Years,1638,2024-01-05
2023-12-09,COVID-19,18-64 Years,26427,2024-01-05
2023-12-09,COVID-19,65+ Years,20237,2024-01-05
2023-12-09,Influenza,All Ages,66990,2024-01-05
2023-12-09,Influenza,00-01 Years,4185,2024-01-05
2023-12-09,Influenza,02-04 Years,6333,2024-01-05
2023-12-09,Influenza,05-11 Years,15809,2024-01-05
2023-12-09,Influenza,12-17 Years,6348,2024-01-05
2023-12-09,Influenza,18-64 Years,28262,2024-01-05
2023-12-09,Influenza,65+ Years,6053,2024-01-05
2023-12-09,RSV,All Ages,24472,2024-01-05
2023-12-09,RSV,00-01 Years,12498,2024-01-05
2023-12-09,RSV,02-04 Years,4521,2024-01-05
2023-12-09,RSV,05-11 Years,1528,2024-01-05
2023-12-09,RSV,12-17 Years,295,2024-01-05
2023-12-09,RSV,18-64 Years,2997,2024-01-05
2023-12-09,RSV,65+ Years,2633,2024-01-05
2023-12-09,Combined,All Ages,146906,2024-01-05
2023-12-09,Combined,00-01 Years,21382,2024-01-05
2023-12-09,Combined,02-04 Years,11848,2024-01-05
2023-12-09,Combined,05-11 Years,18786,2024-01-05
2023-12-09,Combined,12-17 Years,8281,2024-01-05
2023-12-09,Combined,18-64 Years,57686,2024-01-05
2023-12-09,Combined,65+ Years,28923,2024-01-05
2023-12-16,COVID-19,All Ages,61644,2024-01-05
2023-12-16,COVID-19,00-01 Years,5369,2024-01-05
2023-12-16,COVID-19,02-04 Years,1101,2024-01-05
2023-12-16,COVID-19,05-11 Years,1899,2024-01-05
2023-12-16,COVID-19,12-17 Years,2085,2024-01-05
2023-12-16,COVID-19,18-64 Years,29453,2024-01-05
2023-12-16,COVID-19,65+ Years,21737,2024-01-05
2023-12-16,Influenza,All Ages,97373,2024-01-05
2023-12-16,Influenza,00-01 Years,5776,2024-01-05
2023-12-16,Influenza,02-04 Years,9118,2024-01-05
2023-12-16,Influenza,05-11 Years,23877,2024-01-05
2023-12-16,Influenza,12-17 Years,10157,2024-01-05
2023-12-16,Influenza,18-64 Years,40033,2024-01-05
2023-12-16,Influenza,65+ Years,8412,2024-01-05
2023-12-16,RSV,All Ages,24875,2024-01-05
2023-12-16,RSV,00-01 Years,12640,2024-01-05
2023-12-16,RSV,02-04 Years,4548,2024-01-05
2023-12-16,RSV,05-11 Years,1748,2024-01-05
2023-12-16,RSV,12-17 Years,328,2024-01-05
2023-12-16,RSV,18-64 Years,3075,2024-01-05
2023-12-16,RSV,65+ Years,2536,2024-01-05
2023-12-16,Combined,All Ages,183892,2024-01-05
2023-12-16,Combined,00-01 Years,23785,2024-01-05
2023-12-16,Combined,02-04 Years,14767,2024-01-05
2023-12-16,Combined,05-11 Years,27524,2024-01-05
2023-12-16,Combined,12-17 Years,12570,2024-01-05
2023-12-16,Combined,18-64 Years,72561,2024-01-05
2023-12-16,Combined,65+ Years,32685,2024-01-05
2023-12-23,COVID-19,All Ages,72541,2024-01-05
2023-12-23,COVID-19,00-01 Years,6490,2024-01-05
2023-12-23,COVID-19,02-04 Years,1329,2024-01-05
2023-12-23,COVID-19,05-11 Years,2126,2024-01-05
2023-12-23,COVID-19,12-17 Years,2039,2024-01-05
2023-12-23,COVID-19,18-64 Years,33968,2024-01-05
2023-12-23,COVID-19,65+ Years,26589,2024-01-05
2023-12-23,Influenza,All Ages,136668,2024-01-05
2023-12-23,Influenza,00-01 Years,8738,2024-01-05
2023-12-23,Influenza,02-04 Years,12747,2024-01-05
2023-12-23,Influenza,05-11 Years,29481,2024-01-05
2023-12-23,Influenza,12-17 Years,12045,2024-01-05
2023-12-23,Influenza,18-64 Years,59686,2024-01-05
2023-12-23,Influenza,65+ Years,13971,2024-01-05
2023-12-23,RSV,All Ages,24322,2024-01-05
2023-12-23,RSV,00-01 Years,12094,2024-01-05
2023-12-23,RSV,02-04 Years,4395,2024-01-05
2023-12-23,RSV,05-11 Years,1616,2024-01-05
2023-12-23,RSV,12-17 Years,342,2024-01-05
2023-12-23,RSV,18-64 Years,3065,2024-01-05
2023-12-23,RSV,65+ Years,2810,2024-01-05
2023-12-23,Combined,All Ages,233531,2024-01-05
2023-12-23,Combined,00-01 Years,27322,2024-01-05
2023-12-23,Combined,02-04 Years,18471,2024-01-05
2023-12-23,Combined,05-11 Years,33223,2024-01-05
2023-12-23,Combined,12-17 Years,14426,2024-01-05
2023-12-23,Combined,18-64 Years,96719,2024-01-05
2023-12-23,Combined,65+ Years,43370,2024-01-05
2023-12-30,COVID-19,All Ages,78905,2024-01-05
2023-12-30,COVID-19,00-01 Years,7161,2024-01-05
2023-12-30,COVID-19,02-04 Years,1372,2024-01-05
2023-12-30,COVID-19,05-11 Years,1459,2024-01-05
2023-12-30,COVID-19,12-17 Years,1410,2024-01-05
2023-12-30,COVID-19,18-64 Years,36453,2024-01-05
2023-12-30,COVID-19,65+ Years,31050,2024-01-05
2023-12-30,Influenza,All Ages,136188,2024-01-05
2023-12-30,Influenza,00-01 Years,10068,2024-01-05
2023-12-30,Influenza,02-04 Years,12535,2024-01-05
2023-12-30,Influenza,05-11 Years,19316,2024-01-05
2023-12-30,Influenza,12-17 Years,7620,2024-01-05
2023-12-30,Influenza,18-64 Years,67988,2024-01-05
2023-12-30,Influenza,65+ Years,18661,2024-01-05
2023-12-30,RSV,All Ages,20822,2024-01-05
2023-12-30,RSV,00-01 Years,10608,2024-01-05
2023-12-30,RSV,02-04 Years,3326,2024-01-05
2023-12-30,RSV,05-11 Years,976,2024-01-05
2023-12-30,RSV,12-17 Years,204,2024-01-05
2023-12-30,RSV,18-64 Years,2870,2024-01-05
2023-12-30,RSV,65+ Years,2838,2024-01-05
2023-12-30,Combined,All Ages,235915,2024-01-05
2023-12-30,Combined,00-01 Years,27837,2024-01-05
2023-12-30,Combined,02-04 Years,17233,2024-01-05
2023-12-30,Combined,05-11 Years,21751,2024-01-05
2023-12-30,Combined,12-17 Years,9234,2024-01-05
2023-12-30,Combined,18-64 Years,107311,2024-01-05
2023-12-30,Combined,65+ Years,52549,2024-01-05
