End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-05-31
2023-09-23,Influenza,18-64 Years,3113,2024-05-31
2023-09-23,Influenza,65+ Years,880,2024-05-31
2023-09-23,RSV,All Ages,3291,2024-05-31
2023-09-23,RSV,00-01 Years,1956,2024-05-31
2023-09-23,RSV,02-04 Years,754,2024-05-31
2023-09-23,RSV,05-11 Years,244,2024-05-31
2023-09-23,RSV,12-17 Years,23,2024-05-31
2023-09-23,RSV,18-64 Years,198,2024-05-31
2023-09-23,RSV,65+ Years,116,2024-05-31
2023-09-23,Combined,All Ages,59666,2024-05-31
2023-09-23,Combined,00-01 Years,6111,2024-05-31
2023-09-23,Combined,02-04 Years,2294,2024-05-31
2023-09-23,Combined,05-11 Years,3094,2024-05-31
2023-09-23,Combined,12-17 Years,2436,2024-05-31
2023-09-23,Combined,18-64 Years,26677,2024-05-31
2023-09-23,Combined,65+ Years,19054,2024-05-31
2023-09-30,COVID-19,All Ages,43428,2024-05-31
2023-09-30,COVID-19,00-01 Years,3159,2024-05-31
2023-09-30,COVID-19,02-04 Years,653,2024-05-31
2023-09-30,COVID-19,05-11 Years,910,2024-05-31
2023-09-30,COVID-19,12-17 Years,1269,2024-05-31
2023-09-30,COVID-19,18-64 Years,20502,2024-05-31
2023-09-30,COVID-19,65+ Years,16935,2024-05-31
2023-09-30,Influenza,All Ages,8594,2024-05-31
2023-09-30,Influenza,00-01 Years,595,2024-05-31
2023-09-30,Influenza,02-04 Years,842,2024-05-31
2023-09-30,Influenza,05-11 Years,1915,2024-05-31
2023-09-30,Influenza,12-17 Years,861,2024-05-31
2023-09-30,Influenza,18-64 Years,3469,2024-05-31
2023-09-30,Influenza,65+ Years,912,2024-05-31
2023-09-30,RSV,All Ages,4327,2024-05-31
2023-09-30,RSV,00-01 Years,2527,2024-05-31
2023-09-30,RSV,02-04 Years,1033,2024-05-31
2023-09-30,RSV,05-11 Years,317,2024-05-31
2023-09-30,RSV,12-17 Years,30,2024-05-31
2023-09-30,RSV,18-64 Years,253,2024-05-31
2023-09-30,RSV,65+ Years,167,2024-05-31
2023-09-30,Combined,All Ages,56349,2024-05-31
2023-09-30,Combined,00-01 Years,6281,2024-05-31
2023-09-30,Combined,02-04 Years,2528,2024-05-31
2023-09-30,Combined,05-11 Years,3142,2024-05-31
2023-09-30,Combined,12-17 Years,2160,2024-05-31
2023-09-30,Combined,18-64 Years,24224,2024-05-31
2023-09-30,Combined,65+ Years,18014,2024-05-31
2023-10-07,COVID-19,All Ages,37816,2024-05-31
2023-10-07,COVID-19,00-01 Years,2731,2024-05-31
2023-10-07,COVID-19,02-04 Years,555,2024-05-31
2023-10-07,COVID-19,05-11 Years,729,2024-05-31
2023-10-07,COVID-19,12-17 Years,929,2024-05-31
2023-10-07,COVID-19,18-64 Years,17327,2024-05-31
2023-10-07,COVID-19,65+ Years,15545,2024-05-31
2023-10-07,Influenza,All Ages,9930,2024-05-31
2023-10-07,Influenza,00-01 Years,647,2024-05-31
2023-10-07,Influenza,02-04 Years,1013,2024-05-31
2023-10-07,Influenza,05-11 Years,2332,2024-05-31
2023-10-07,Influenza,12-17 Years,1060,2024-05-31
2023-10-07,Influenza,18-64 Years,3927,2024-05-31
2023-10-07,Influenza,65+ Years,951,2024-05-31
2023-10-07,RSV,All Ages,5857,2024-05-31
2023-10-07,RSV,00-01 Years,3441,2024-05-31
2023-10-07,RSV,02-04 Years,1387,2024-05-31
2023-10-07,RSV,05-11 Years,421,2024-05-31
2023-10-07,RSV,12-17 Years,40,2024-05-31
2023-10-07,RSV,18-64 Years,343,2024-05-31
2023-10-07,RSV,65+ Years,225,2024-05-31
2023-10-07,Combined,All Ages,53603,2024-05-31
2023-10-07,Combined,00-01 Years,6819,2024-05-31
2023-10-07,Combined,02-04 Years,2955,2024-05-31
2023-10-07,Combined,05-11 Years,3482,2024-05-31
2023-10-07,Combined,12-17 Years,2029,2024-05-31
2023-10-07,Combined,18-64 Years,21597,2024-05-31
2023-10-07,Combined,65+ Years,16721,2024-05-31
2023-10-14,COVID-19,All Ages,33884,2024-05-31
2023-10-14,COVID-19,00-01 Years,2499,2024-05-31
2023-10-14,COVID-19,02-04 Years,518,2024-05-31
2023-10-14,COVID-19,05-11 Years,615,2024-05-31
2023-10-14,COVID-19,12-17 Years,801,2024-05-31
2023-10-14,COVID-19,18-64 Years,15586,2024-05-31
2023-10-14,COVID-19,65+ Years,13865,2024-05-31
2023-10-14,Influenza,All Ages,11612,2024-05-31
2023-10-14,Influenza,00-01 Years,829,2024-05-31
2023-10-14,Influenza,02-04 Years,1263,2024-05-31
2023-10-14,Influenza,05-11 Years,2792,2024-05-31
2023-10-14,Influenza,12-17 Years,1167,2024-05-31
2023-10-14,Influenza,18-64 Years,4497,2024-05-31
2023-10-14,Influenza,65+ Years,1064,2024-05-31
2023-10-14,RSV,All Ages,7412,2024-05-31
2023-10-14,RSV,00-01 Years,4407,2024-05-31
2023-10-14,RSV,02-04 Years,1745,2024-05-31
2023-10-14,RSV,05-11 Years,534,2024-05-31
2023-10-14,RSV,12-17 Years,49,2024-05-31
2023-10-14,RSV,18-64 Years,396,2024-05-31
2023-10-14,RSV,65+ Years,281,2024-05-31
2023-10-14,Combined,All Ages,52908,2024-05-31
2023-10-14,Combined,00-01 Years,7735,2024-05-31
2023-10-14,Combined,02-04 Years,3526,2024-05-31
2023-10-14,Combined,05-11 Years,3941,2024-05-31
2023-10-14,Combined,12-17 Years,2017,2024-05-31
2023-10-14,Combined,18-64 Years,20479,2024-05-31
2023-10-14,Combined,65+ Years,15210,2024-05-31
2023-10-21,COVID-19,All Ages,34537,2024-05-31
2023-10-21,COVID-19,00-01 Years,2685,2024-05-31
2023-10-21,COVID-19,02-04 Years,536,2024-05-31
2023-10-21,COVID-19,05-11 Years,697,2024-05-31
2023-10-21,COVID-19,12-17 Years,789,2024-05-31
2023-10-21,COVID-19,18-64 Years,15777,2024-05-31
2023-10-21,COVID-19,65+ Years,14053,2024-05-31
2023-10-21,Influenza,All Ages,14212,2024-05-31
2023-10-21,Influenza,00-01 Years,945,2024-05-31
2023-10-21,Influenza,02-04 Years,1503,2024-05-31
2023-10-21,Influenza,05-11 Years,3517,2024-05-31
2023-10-21,Influenza,12-17 Years,1553,2024-05-31
2023-10-21,Influenza,18-64 Years,5512,2024-05-31
2023-10-21,Influenza,65+ Years,1182,2024-05-31
2023-10-21,RSV,All Ages,9705,2024-05-31
2023-10-21,RSV,00-01 Years,5841,2024-05-31
2023-10-21,RSV,02-04 Years,2178,2024-05-31
2023-10-21,RSV,05-11 Years,647,2024-05-31
2023-10-21,RSV,12-17 Years,75,2024-05-31
2023-10-21,RSV,18-64 Years,559,2024-05-31
2023-10-21,RSV,65+ Years,405,2024-05-31
2023-10-21,Combined,All Ages,58454,2024-05-31
2023-10-21,Combined,00-01 Years,9471,2024-05-31
2023-10-21,Combined,02-04 Years,4217,2024-05-31
2023-10-21,Combined,05-11 Years,4861,2024-05-31
2023-10-21,Combined,12-17 Years,2417,2024-05-31
2023-10-21,Combined,18-64 Years,21848,2024-05-31
2023-10-21,Combined,65+ Years,15640,2024-05-31
2023-10-28,COVID-19,All Ages,35261,2024-05-31
2023-10-28,COVID-19,00-01 Years,2908,2024-05-31
2023-10-28,COVID-19,02-04 Years,563,2024-05-31
2023-10-28,COVID-19,05-11 Years,786,2024-05-31
2023-10-28,COVID-19,12-17 Years,954,2024-05-31
2023-10-28,COVID-19,18-64 Years,16139,2024-05-31
2023-10-28,COVID-19,65+ Years,13911,2024-05-31
2023-10-28,Influenza,All Ages,17244,2024-05-31
2023-10-28,Influenza,00-01 Years,1200,2024-05-31
2023-10-28,Influenza,02-04 Years,1758,2024-05-31
2023-10-28,Influenza,05-11 Years,4327,2024-05-31
2023-10-28,Influenza,12-17 Years,1911,2024-05-31
2023-10-28,Influenza,18-64 Years,6790,2024-05-31
2023-10-28,Influenza,65+ Years,1258,2024-05-31
2023-10-28,RSV,All Ages,12528,2024-05-31
2023-10-28,RSV,00-01 Years,7489,2024-05-31
2023-10-28,RSV,02-04 Years,2762,2024-05-31
2023-10-28,RSV,05-11 Years,867,2024-05-31
2023-10-28,RSV,12-17 Years,93,2024-05-31
2023-10-28,RSV,18-64 Years,777,2024-05-31
2023-10-28,RSV,65+ Years,540,2024-05-31
2023-10-28,Combined,All Ages,65033,2024-05-31
2023-10-28,Combined,00-01 Years,11597,2024-05-31
2023-10-28,Combined,02-04 Years,5083,2024-05-31
2023-10-28,Combined,05-11 Years,5980,2024-05-31
2023-10-28,Combined,12-17 Years,2958,2024-05-31
2023-10-28,Combined,18-64 Years,23706,2024-05-31
2023-10-28,Combined,65+ Years,15709,2024-05-31
2023-11-04,COVID-19,All Ages,33387,2024-05-31
2023-11-04,COVID-19,00-01 Years,2795,2024-05-31
2023-11-04,COVID-19,02-04 Years,524,2024-05-31
2023-11-04,COVID-19,05-11 Years,793,2024-05-31
2023-11-04,COVID-19,12-17 Years,985,2024-05-31
2023-11-04,COVID-19,18-64 Years,15598,2024-05-31
2023-11-04,COVID-19,65+ Years,12692,2024-05-31
2023-11-04,Influenza,All Ages,21654,2024-05-31
2023-11-04,Influenza,00-01 Years,1481,2024-05-31
2023-11-04,Influenza,02-04 Years,2360,2024-05-31
2023-11-04,Influenza,05-11 Years,5718,2024-05-31
2023-11-04,Influenza,12-17 Years,2605,2024-05-31
2023-11-04,Influenza,18-64 Years,8009,2024-05-31
2023-11-04,Influenza,65+ Years,1481,2024-05-31
2023-11-04,RSV,All Ages,14557,2024-05-31
2023-11-04,RSV,00-01 Years,8533,2024-05-31
2023-11-04,RSV,02-04 Years,3323,2024-05-31
2023-11-04,RSV,05-11 Years,1019,2024-05-31
2023-11-04,RSV,12-17 Years,121,2024-05-31
2023-11-04,RSV,18-64 Years,911,2024-05-31
2023-11-04,RSV,65+ Years,650,2024-05-31
2023-11-04,Combined,All Ages,69598,2024-05-31
2023-11-04,Combined,00-01 Years,12809,2024-05-31
2023-11-04,Combined,02-04 Years,6207,2024-05-31
2023-11-04,Combined,05-11 Years,7530,2024-05-31
2023-11-04,Combined,12-17 Years,3711,2024-05-31
2023-11-04,Combined,18-64 Years,24518,2024-05-31
2023-11-04,Combined,65+ Years,14823,2024-05-31
2023-11-11,COVID-19,All Ages,39580,2024-05-31
2023-11-11,COVID-19,00-01 Years,3334,2024-05-31
2023-11-11,COVID-19,02-04 Years,575,2024-05-31
2023-11-11,COVID-19,05-11 Years,943,2024-05-31
2023-11-11,COVID-19,12-17 Years,1170,2024-05-31
2023-11-11,COVID-19,18-64 Years,18851,2024-05-31
2023-11-11,COVID-19,65+ Years,14707,2024-05-31
2023-11-11,Influenza,All Ages,31505,2024-05-31
2023-11-11,Influenza,00-01 Years,2097,2024-05-31
2023-11-11,Influenza,02-04 Years,3228,2024-05-31
2023-11-11,Influenza,05-11 Years,8470,2024-05-31
2023-11-11,Influenza,12-17 Years,3535,2024-05-31
2023-11-11,Influenza,18-64 Years,12040,2024-05-31
2023-11-11,Influenza,65+ Years,2135,2024-05-31
2023-11-11,RSV,All Ages,19163,2024-05-31
2023-11-11,RSV,00-01 Years,11295,2024-05-31
2023-11-11,RSV,02-04 Years,4264,2024-05-31
2023-11-11,RSV,05-11 Years,1330,2024-05-31
2023-11-11,RSV,12-17 Years,151,2024-05-31
2023-11-11,RSV,18-64 Years,1320,2024-05-31
2023-11-11,RSV,65+ Years,803,2024-05-31
2023-11-11,Combined,All Ages,90248,2024-05-31
2023-11-11,Combined,00-01 Years,16726,2024-05-31
2023-11-11,Combined,02-04 Years,8067,2024-05-31
2023-11-11,Combined,05-11 Years,10743,2024-05-31
2023-11-11,Combined,12-17 Years,4856,2024-05-31
2023-11-11,Combined,18-64 Years,32211,2024-05-31
2023-11-11,Combined,65+ Years,17645,2024-05-31
2023-11-18,COVID-19,All Ages,42189,2024-05-31
2023-11-18,COVID-19,00-01 Years,3523,2024-05-31
2023-11-18,COVID-19,02-04 Years,677,2024-05-31
2023-11-18,COVID-19,05-11 Years,981,2024-05-31
2023-11-18,COVID-19,12-17 Years,1204,2024-05-31
2023-11-18,COVID-19,18-64 Years,19725,2024-05-31
2023-11-18,COVID-19,65+ Years,16079,2024-05-31
2023-11-18,Influenza,All Ages,37087,2024-05-31
2023-11-18,Influenza,00-01 Years,2413,2024-05-31
2023-11-18,Influenza,02-04 Years,3756,2024-05-31
2023-11-18,Influenza,05-11 Years,9606,2024-05-31
2023-11-18,Influenza,12-17 Years,4069,2024-05-31
2023-11-18,Influenza,18-64 Years,14718,2024-05-31
2023-11-18,Influenza,65+ Years,2525,2024-05-31
2023-11-18,RSV,All Ages,21858,2024-05-31
2023-11-18,RSV,00-01 Years,12612,2024-05-31
2023-11-18,RSV,02-04 Years,4589,2024-05-31
2023-11-18,RSV,05-11 Years,1524,2024-05-31
2023-11-18,RSV,12-17 Years,178,2024-05-31
2023-11-18,RSV,18-64 Years,1659,2024-05-31
2023-11-18,RSV,65+ Years,1296,2024-05-31
2023-11-18,Combined,All Ages,101134,2024-05-31
2023-11-18,Combined,00-01 Years,18548,2024-05-31
2023-11-18,Combined,02-04 Years,9022,2024-05-31
2023-11-18,Combined,05-11 Years,12111,2024-05-31
2023-11-18,Combined,12-17 Years,5451,2024-05-31
2023-11-18,Combined,18-64 Years,36102,2024-05-31
2023-11-18,Combined,65+ Years,19900,2024-05-31
2023-11-25,COVID-19,All Ages,46213,2024-05-31
2023-11-25,COVID-19,00-01 Years,4155,2024-05-31
2023-11-25,COVID-19,02-04 Years,764,2024-05-31
2023-11-25,COVID-19,05-11 Years,847,2024-05-31
2023-11-25,COVID-19,12-17 Years,942,2024-05-31
2023-11-25,COVID-19,18-64 Years,21108,2024-05-31
2023-11-25,COVID-19,65+ Years,18397,2024-05-31
2023-11-25,Influenza,All Ages,42432,2024-05-31
2023-11-25,Influenza,00-01 Years,3051,2024-05-31
2023-11-25,Influenza,02-04 Years,4471,2024-05-31
2023-11-25,Influenza,05-11 Years,9490,2024-05-31
2023-11-25,Influenza,12-17 Years,3525,2024-05-31
2023-11-25,Influenza,18-64 Years,18184,2024-05-31
2023-11-25,Influenza,65+ Years,3711,2024-05-31
2023-11-25,RSV,All Ages,24395,2024-05-31
2023-11-25,RSV,00-01 Years,13835,2024-05-31
2023-11-25,RSV,02-04 Years,5085,2024-05-31
2023-11-25,RSV,05-11 Years,1578,2024-05-31
2023-11-25,RSV,12-17 Years,191,2024-05-31
2023-11-25,RSV,18-64 Years,2032,2024-05-31
2023-11-25,RSV,65+ Years,1674,2024-05-31
2023-11-25,Combined,All Ages,113040,2024-05-31
2023-11-25,Combined,00-01 Years,21041,2024-05-31
2023-11-25,Combined,02-04 Years,10320,2024-05-31
2023-11-25,Combined,05-11 Years,11915,2024-05-31
2023-11-25,Combined,12-17 Years,4658,2024-05-31
2023-11-25,Combined,18-64 Years,41324,2024-05-31
2023-11-25,Combined,65+ Years,23782,2024-05-31
2023-12-02,COVID-19,All Ages,54116,2024-05-31
2023-12-02,COVID-19,00-01 Years,4922,2024-05-31
2023-12-02,COVID-19,02-04 Years,873,2024-05-31
2023-12-02,COVID-19,05-11 Years,1009,2024-05-31
2023-12-02,COVID-19,12-17 Years,1279,2024-05-31
2023-12-02,COVID-19,18-64 Years,25790,2024-05-31
2023-12-02,COVID-19,65+ Years,20243,2024-05-31
2023-12-02,Influenza,All Ages,49151,2024-05-31
2023-12-02,Influenza,00-01 Years,3628,2024-05-31
2023-12-02,Influenza,02-04 Years,4675,2024-05-31
2023-12-02,Influenza,05-11 Years,8163,2024-05-31
2023-12-02,Influenza,12-17 Years,3517,2024-05-31
2023-12-02,Influenza,18-64 Years,24232,2024-05-31
2023-12-02,Influenza,65+ Years,4936,2024-05-31
2023-12-02,RSV,All Ages,25144,2024-05-31
2023-12-02,RSV,00-01 Years,14177,2024-05-31
2023-12-02,RSV,02-04 Years,4516,2024-05-31
2023-12-02,RSV,05-11 Years,1250,2024-05-31
2023-12-02,RSV,12-17 Years,268,2024-05-31
2023-12-02,RSV,18-64 Years,2792,2024-05-31
2023-12-02,RSV,65+ Years,2141,2024-05-31
2023-12-02,Combined,All Ages,128411,2024-05-31
2023-12-02,Combined,00-01 Years,22727,2024-05-31
2023-12-02,Combined,02-04 Years,10064,2024-05-31
2023-12-02,Combined,05-11 Years,10422,2024-05-31
2023-12-02,Combined,12-17 Years,5064,2024-05-31
2023-12-02,Combined,18-64 Years,52814,2024-05-31
2023-12-02,Combined,65+ Years,27320,2024-05-31
2023-12-09,COVID-19,All Ages,56188,2024-05-31
2023-12-09,COVID-19,00-01 Years,4754,2024-05-31
2023-12-09,COVID-19,02-04 Years,1005,2024-05-31
2023-12-09,COVID-19,05-11 Years,1457,2024-05-31
2023-12-09,COVID-19,12-17 Years,1657,2024-05-31
2023-12-09,COVID-19,18-64 Years,26766,2024-05-31
2023-12-09,COVID-19,65+ Years,20549,2024-05-31
2023-12-09,Influenza,All Ages,67990,2024-05-31
2023-12-09,Influenza,00-01 Years,4247,2024-05-31
2023-12-09,Influenza,02-04 Years,6427,2024-05-31
2023-12-09,Influenza,05-11 Years,16074,2024-05-31
2023-12-09,Influenza,12-17 Years,6458,2024-05-31
2023-12-09,Influenza,18-64 Years,28631,2024-05-31
2023-12-09,Influenza,65+ Years,6153,2024-05-31
2023-12-09,RSV,All Ages,24910,2024-05-31
2023-12-09,RSV,00-01 Years,12644,2024-05-31
2023-12-09,RSV,02-04 Years,4608,2024-05-31
2023-12-09,RSV,05-11 Years,1562,2024-05-31
2023-12-09,RSV,12-17 Years,304,2024-05-31
2023-12-09,RSV,18-64 Years,3070,2024-05-31
2023-12-09,RSV,65+ Years,2722,2024-05-31
2023-12-09,Combined,All Ages,149088,2024-05-31
2023-12-09,Combined,00-01 Years,21645,2024-05-31
2023-12-09,Combined,02-04 Years,12040,2024-05-31
2023-12-09,Combined,05-11 Years,19093,2024-05-31
2023-12-09,Combined,12-17 Years,8419,2024-05-31
2023-12-09,Combined,18-64 Years,58467,2024-05-31
2023-12-09,Combined,65+ Years,29424,2024-05-31
2023-12-16,COVID-19,All Ages,62884,2024-05-31
2023-12-16,COVID-19,00-01 Years,5456,2024-05-31
2023-12-16,COVID-19,02-04 Years,1138,2024-05-31
2023-12-16,COVID-19,05-11 Years,1932,2024-05-31
2023-12-16,COVID-19,12-17 Years,2124,2024-05-31
2023-12-16,COVID-19,18-64 Years,30010,2024-05-31
2023-12-16,COVID-19,65+ Years,22224,2024-05-31
2023-12-16,Influenza,All Ages,99335,2024-05-31
2023-12-16,Influenza,00-01 Years,5889,2024-05-31
2023-12-16,Influenza,02-04 Years,9288,2024-05-31
2023-12-16,Influenza,05-11 Years,24355,2024-05-31
2023-12-16,Influenza,12-17 Years,10384,2024-05-31
2023-12-16,Influenza,18-64 Years,40777,2024-05-31
2023-12-16,Influenza,65+ Years,8642,2024-05-31
2023-12-16,RSV,All Ages,25633,2024-05-31
2023-12-16,RSV,00-01 Years,12912,2024-05-31
2023-12-16,RSV,02-04 Years,4687,2024-05-31
2023-12-16,RSV,05-11 Years,1816,2024-05-31
2023-12-16,RSV,12-17 Years,336,2024-05-31
2023-12-16,RSV,18-64 Years,3199,2024-05-31
2023-12-16,RSV,65+ Years,2683,2024-05-31
2023-12-16,Combined,All Ages,187852,2024-05-31
2023-12-16,Combined,00-01 Years,24257,2024-05-31
2023-12-16,Combined,02-04 Years,15113,2024-05-31
2023-12-16,Combined,05-11 Years,28103,2024-05-31
2023-12-16,Combined,12-17 Years,12844,2024-05-31
2023-12-16,Combined,18-64 Years,73986,2024-05-31
2023-12-16,Combined,65+ Years,33549,2024-05-31
2023-12-23,COVID-19,All Ages,76009,2024-05-31
2023-12-23,COVID-19,00-01 Years,6735,2024-05-31
2023-12-23,COVID-19,02-04 Years,1381,2024-05-31
2023-12-23,COVID-19,05-11 Years,2205,2024-05-31
2023-12-23,COVID-19,12-17 Years,2126,2024-05-31
2023-12-23,COVID-19,18-64 Years,35502,2024-05-31
2023-12-23,COVID-19,65+ Years,28060,2024-05-31
2023-12-23,Influenza,All Ages,142532,2024-05-31
2023-12-23,Influenza,00-01 Years,9103,2024-05-31
2023-12-23,Influenza,02-04 Years,13315,2024-05-31
2023-12-23,Influenza,05-11 Years,30698,2024-05-31
2023-12-23,Influenza,12-17 Years,12506,2024-05-31
2023-12-23,Influenza,18-64 Years,62156,2024-05-31
2023-12-23,Influenza,65+ Years,14754,2024-05-31
2023-12-23,RSV,All Ages,26153,2024-05-31
2023-12-23,RSV,00-01 Years,12761,2024-05-31
2023-12-23,RSV,02-04 Years,4700,2024-05-31
2023-12-23,RSV,05-11 Years,1739,2024-05-31
2023-12-23,RSV,12-17 Years,371,2024-05-31
2023-12-23,RSV,18-64 Years,3396,2024-05-31
2023-12-23,RSV,65+ Years,3186,2024-05-31
2023-12-23,Combined,All Ages,244694,2024-05-31
2023-12-23,Combined,00-01 Years,28599,2024-05-31
2023-12-23,Combined,02-04 Years,19396,2024-05-31
2023-12-23,Combined,05-11 Years,34642,2024-05-31
2023-12-23,Combined,12-17 Years,15003,2024-05-31
2023-12-23,Combined,18-64 Years,101054,2024-05-31
2023-12-23,Combined,65+ Years,46000,2024-05-31
2023-12-30,COVID-19,All Ages,94890,2024-05-31
2023-12-30,COVID-19,00-01 Years,8466,2024-05-31
2023-12-30,COVID-19,02-04 Years,1651,2024-05-31
2023-12-30,COVID-19,05-11 Years,1741,2024-05-31
2023-12-30,COVID-19,12-17 Years,1714,2024-05-31
2023-12-30,COVID-19,18-64 Years,43780,2024-05-31
2023-12-30,COVID-19,65+ Years,37538,2024-05-31
2023-12-30,Influenza,All Ages,163467,2024-05-31
2023-12-30,Influenza,00-01 Years,12224,2024-05-31
2023-12-30,Influenza,02-04 Years,15150,2024-05-31
2023-12-30,Influenza,05-11 Years,22449,2024-05-31
2023-12-30,Influenza,12-17 Years,8983,2024-05-31
2023-12-30,Influenza,18-64 Years,81910,2024-05-31
2023-12-30,Influenza,65+ Years,22751,2024-05-31
2023-12-30,RSV,All Ages,26995,2024-05-31
2023-12-30,RSV,00-01 Years,12954,2024-05-31
2023-12-30,RSV,02-04 Years,4322,2024-05-31
2023-12-30,RSV,05-11 Years,1311,2024-05-31
2023-12-30,RSV,12-17 Years,303,2024-05-31
2023-12-30,RSV,18-64 Years,4048,2024-05-31
2023-12-30,RSV,65+ Years,4057,2024-05-31
2023-12-30,Combined,All Ages,285352,2024-05-31
2023-12-30,Combined,00-01 Years,33644,2024-05-31
2023-12-30,Combined,02-04 Years,21123,2024-05-31
2023-12-30,Combined,05-11 Years,25501,2024-05-31
2023-12-30,Combined,12-17 Years,11000,2024-05-31
2023-12-30,Combined,18-64 Years,129738,2024-05-31
2023-12-30,Combined,65+ Years,64346,2024-05-31
2024-01-06,COVID-19,All Ages,83939,2024-05-31
2024-01-06,COVID-19,00-01 Years,7038,2024-05-31
2024-01-06,COVID-19,02-04 Years,1359,2024-05-31
2024-01-06,COVID-19,05-11 Years,1357,2024-05-31
2024-01-06,COVID-19,12-17 Years,1488,2024-05-31
2024-01-06,COVID-19,18-64 Years,40673,2024-05-31
2024-01-06,COVID-19,65+ Years,32024,2024-05-31
2024-01-06,Influenza,All Ages,115505,2024-05-31
2024-01-06,Influenza,00-01 Years,9173,2024-05-31
2024-01-06,Influenza,02-04 Years,10269,2024-05-31
2024-01-06,Influenza,05-11 Years,11039,2024-05-31
2024-01-06,Influenza,12-17 Years,5212,2024-05-31
2024-01-06,Influenza,18-64 Years,62582,2024-05-31
2024-01-06,Influenza,65+ Years,17230,2024-05-31
2024-01-06,RSV,All Ages,23084,2024-05-31
2024-01-06,RSV,00-01 Years,10827,2024-05-31
2024-01-06,RSV,02-04 Years,2950,2024-05-31
2024-01-06,RSV,05-11 Years,661,2024-05-31
2024-01-06,RSV,12-17 Years,248,2024-05-31
2024-01-06,RSV,18-64 Years,4106,2024-05-31
2024-01-06,RSV,65+ Years,4292,2024-05-31
2024-01-06,Combined,All Ages,222528,2024-05-31
2024-01-06,Combined,00-01 Years,27038,2024-05-31
2024-01-06,Combined,02-04 Years,14578,2024-05-31
2024-01-06,Combined,05-11 Years,13057,2024-05-31
2024-01-06,Combined,12-17 Years,6948,2024-05-31
2024-01-06,Combined,18-64 Years,107361,2024-05-31
2024-01-06,Combined,65+ Years,53546,2024-05-31
2024-01-13,COVID-19,All Ages,66946,2024-05-31
2024-01-13,COVID-19,00-01 Years,5596,2024-05-31
2024-01-13,COVID-19,02-04 Years,1201,2024-05-31
2024-01-13,COVID-19,05-11 Years,1517,2024-05-31
2024-01-13,COVID-19,12-17 Years,1554,2024-05-31
2024-01-13,COVID-19,18-64 Years,32122,2024-05-31
2024-01-13,COVID-19,65+ Years,24956,2024-05-31
2024-01-13,Influenza,All Ages,89000,2024-05-31
2024-01-13,Influenza,00-01 Years,5969,2024-05-31
2024-01-13,Influenza,02-04 Years,8149,2024-05-31
2024-01-13,Influenza,05-11 Years,12119,2024-05-31
2024-01-13,Influenza,12-17 Years,5425,2024-05-31
2024-01-13,Influenza,18-64 Years,44962,2024-05-31
2024-01-13,Influenza,65+ Years,12376,2024-05-31
2024-01-13,RSV,All Ages,15003,2024-05-31
2024-01-13,RSV,00-01 Years,6418,2024-05-31
2024-01-13,RSV,02-04 Years,1869,2024-05-31
2024-01-13,RSV,05-11 Years,472,2024-05-31
2024-01-13,RSV,12-17 Years,189,2024-05-31
2024-01-13,RSV,18-64 Years,2942,2024-05-31
2024-01-13,RSV,65+ Years,3113,2024-05-31
2024-01-13,Combined,All Ages,170949,2024-05-31
2024-01-13,Combined,00-01 Years,17983,2024-05-31
2024-01-13,Combined,02-04 Years,11219,2024-05-31
2024-01-13,Combined,05-11 Years,14108,2024-05-31
2024-01-13,Combined,12-17 Years,7168,2024-05-31
2024-01-13,Combined,18-64 Years,80026,2024-05-31
2024-01-13,Combined,65+ Years,40445,2024-05-31
2024-01-20,COVID-19,All Ages,54043,2024-05-31
2024-01-20,COVID-19,00-01 Years,5044,2024-05-31
2024-01-20,COVID-19,02-04 Years,1151,2024-05-31
2024-01-20,COVID-19,05-11 Years,1621,2024-05-31
2024-01-20,COVID-19,12-17 Years,1481,2024-05-31
2024-01-20,COVID-19,18-64 Years,25751,2024-05-31
2024-01-20,COVID-19,65+ Years,18995,2024-05-31
2024-01-20,Influenza,All Ages,78145,2024-05-31
2024-01-20,Influenza,00-01 Years,5451,2024-05-31
2024-01-20,Influenza,02-04 Years,7211,2024-05-31
2024-01-20,Influenza,05-11 Years,13312,2024-05-31
2024-01-20,Influenza,12-17 Years,5709,2024-05-31
2024-01-20,Influenza,18-64 Years,37060,2024-05-31
2024-01-20,Influenza,65+ Years,9402,2024-05-31
2024-01-20,RSV,All Ages,11145,2024-05-31
2024-01-20,RSV,00-01 Years,4798,2024-05-31
2024-01-20,RSV,02-04 Years,1513,2024-05-31
2024-01-20,RSV,05-11 Years,425,2024-05-31
2024-01-20,RSV,12-17 Years,116,2024-05-31
2024-01-20,RSV,18-64 Years,2094,2024-05-31
2024-01-20,RSV,65+ Years,2199,2024-05-31
2024-01-20,Combined,All Ages,143333,2024-05-31
2024-01-20,Combined,00-01 Years,15293,2024-05-31
2024-01-20,Combined,02-04 Years,9875,2024-05-31
2024-01-20,Combined,05-11 Years,15358,2024-05-31
2024-01-20,Combined,12-17 Years,7306,2024-05-31
2024-01-20,Combined,18-64 Years,64905,2024-05-31
2024-01-20,Combined,65+ Years,30596,2024-05-31
2024-01-27,COVID-19,All Ages,53915,2024-05-31
2024-01-27,COVID-19,00-01 Years,4886,2024-05-31
