End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,715,2023-12-01
2023-09-23,Influenza,18-64 Years,3103,2023-12-01
2023-09-23,Influenza,65+ Years,879,2023-12-01
2023-09-23,RSV,All Ages,3273,2023-12-01
2023-09-23,RSV,00-01 Years,1950,2023-12-01
2023-09-23,RSV,02-04 Years,748,2023-12-01
2023-09-23,RSV,05-11 Years,244,2023-12-01
2023-09-23,RSV,12-17 Years,21,2023-12-01
2023-09-23,RSV,18-64 Years,195,2023-12-01
2023-09-23,RSV,65+ Years,115,2023-12-01
2023-09-23,Combined,All Ages,59217,2023-12-01
2023-09-23,Combined,00-01 Years,6077,2023-12-01
2023-09-23,Combined,02-04 Years,2278,2023-12-01
2023-09-23,Combined,05-11 Years,3085,2023-12-01
2023-09-23,Combined,12-17 Years,2420,2023-12-01
2023-09-23,Combined,18-64 Years,26447,2023-12-01
2023-09-23,Combined,65+ Years,18910,2023-12-01
2023-09-30,COVID-19,All Ages,43034,2023-12-01
2023-09-30,COVID-19,00-01 Years,3143,2023-12-01
2023-09-30,COVID-19,02-04 Years,648,2023-12-01
2023-09-30,COVID-19,05-11 Years,904,2023-12-01
2023-09-30,COVID-19,12-17 Years,1255,2023-12-01
2023-09-30,COVID-19,18-64 Years,20285,2023-12-01
2023-09-30,COVID-19,65+ Years,16799,2023-12-01
2023-09-30,Influenza,All Ages,8551,2023-12-01
2023-09-30,Influenza,00-01 Years,596,2023-12-01
2023-09-30,Influenza,02-04 Years,837,2023-12-01
2023-09-30,Influenza,05-11 Years,1910,2023-12-01
2023-09-30,Influenza,12-17 Years,858,2023-12-01
2023-09-30,Influenza,18-64 Years,3442,2023-12-01
2023-09-30,Influenza,65+ Years,908,2023-12-01
2023-09-30,RSV,All Ages,4311,2023-12-01
2023-09-30,RSV,00-01 Years,2522,2023-12-01
2023-09-30,RSV,02-04 Years,1029,2023-12-01
2023-09-30,RSV,05-11 Years,315,2023-12-01
2023-09-30,RSV,12-17 Years,30,2023-12-01
2023-09-30,RSV,18-64 Years,253,2023-12-01
2023-09-30,RSV,65+ Years,162,2023-12-01
2023-09-30,Combined,All Ages,55896,2023-12-01
2023-09-30,Combined,00-01 Years,6261,2023-12-01
2023-09-30,Combined,02-04 Years,2514,2023-12-01
2023-09-30,Combined,05-11 Years,3129,2023-12-01
2023-09-30,Combined,12-17 Years,2143,2023-12-01
2023-09-30,Combined,18-64 Years,23980,2023-12-01
2023-09-30,Combined,65+ Years,17869,2023-12-01
2023-10-07,COVID-19,All Ages,37436,2023-12-01
2023-10-07,COVID-19,00-01 Years,2719,2023-12-01
2023-10-07,COVID-19,02-04 Years,549,2023-12-01
2023-10-07,COVID-19,05-11 Years,721,2023-12-01
2023-10-07,COVID-19,12-17 Years,922,2023-12-01
2023-10-07,COVID-19,18-64 Years,17127,2023-12-01
2023-10-07,COVID-19,65+ Years,15398,2023-12-01
2023-10-07,Influenza,All Ages,9878,2023-12-01
2023-10-07,Influenza,00-01 Years,642,2023-12-01
2023-10-07,Influenza,02-04 Years,1013,2023-12-01
2023-10-07,Influenza,05-11 Years,2324,2023-12-01
2023-10-07,Influenza,12-17 Years,1057,2023-12-01
2023-10-07,Influenza,18-64 Years,3895,2023-12-01
2023-10-07,Influenza,65+ Years,947,2023-12-01
2023-10-07,RSV,All Ages,5819,2023-12-01
2023-10-07,RSV,00-01 Years,3428,2023-12-01
2023-10-07,RSV,02-04 Years,1375,2023-12-01
2023-10-07,RSV,05-11 Years,414,2023-12-01
2023-10-07,RSV,12-17 Years,40,2023-12-01
2023-10-07,RSV,18-64 Years,339,2023-12-01
2023-10-07,RSV,65+ Years,223,2023-12-01
2023-10-07,Combined,All Ages,53133,2023-12-01
2023-10-07,Combined,00-01 Years,6789,2023-12-01
2023-10-07,Combined,02-04 Years,2937,2023-12-01
2023-10-07,Combined,05-11 Years,3459,2023-12-01
2023-10-07,Combined,12-17 Years,2019,2023-12-01
2023-10-07,Combined,18-64 Years,21361,2023-12-01
2023-10-07,Combined,65+ Years,16568,2023-12-01
2023-10-14,COVID-19,All Ages,33555,2023-12-01
2023-10-14,COVID-19,00-01 Years,2479,2023-12-01
2023-10-14,COVID-19,02-04 Years,508,2023-12-01
2023-10-14,COVID-19,05-11 Years,611,2023-12-01
2023-10-14,COVID-19,12-17 Years,798,2023-12-01
2023-10-14,COVID-19,18-64 Years,15407,2023-12-01
2023-10-14,COVID-19,65+ Years,13752,2023-12-01
2023-10-14,Influenza,All Ages,11563,2023-12-01
2023-10-14,Influenza,00-01 Years,828,2023-12-01
2023-10-14,Influenza,02-04 Years,1259,2023-12-01
2023-10-14,Influenza,05-11 Years,2782,2023-12-01
2023-10-14,Influenza,12-17 Years,1166,2023-12-01
2023-10-14,Influenza,18-64 Years,4470,2023-12-01
2023-10-14,Influenza,65+ Years,1058,2023-12-01
2023-10-14,RSV,All Ages,7358,2023-12-01
2023-10-14,RSV,00-01 Years,4379,2023-12-01
2023-10-14,RSV,02-04 Years,1739,2023-12-01
2023-10-14,RSV,05-11 Years,531,2023-12-01
2023-10-14,RSV,12-17 Years,49,2023-12-01
2023-10-14,RSV,18-64 Years,386,2023-12-01
2023-10-14,RSV,65+ Years,274,2023-12-01
2023-10-14,Combined,All Ages,52476,2023-12-01
2023-10-14,Combined,00-01 Years,7686,2023-12-01
2023-10-14,Combined,02-04 Years,3506,2023-12-01
2023-10-14,Combined,05-11 Years,3924,2023-12-01
2023-10-14,Combined,12-17 Years,2013,2023-12-01
2023-10-14,Combined,18-64 Years,20263,2023-12-01
2023-10-14,Combined,65+ Years,15084,2023-12-01
2023-10-21,COVID-19,All Ages,34188,2023-12-01
2023-10-21,COVID-19,00-01 Years,2663,2023-12-01
2023-10-21,COVID-19,02-04 Years,530,2023-12-01
2023-10-21,COVID-19,05-11 Years,695,2023-12-01
2023-10-21,COVID-19,12-17 Years,782,2023-12-01
2023-10-21,COVID-19,18-64 Years,15605,2023-12-01
2023-10-21,COVID-19,65+ Years,13913,2023-12-01
2023-10-21,Influenza,All Ages,14162,2023-12-01
2023-10-21,Influenza,00-01 Years,944,2023-12-01
2023-10-21,Influenza,02-04 Years,1501,2023-12-01
2023-10-21,Influenza,05-11 Years,3510,2023-12-01
2023-10-21,Influenza,12-17 Years,1549,2023-12-01
2023-10-21,Influenza,18-64 Years,5482,2023-12-01
2023-10-21,Influenza,65+ Years,1176,2023-12-01
2023-10-21,RSV,All Ages,9617,2023-12-01
2023-10-21,RSV,00-01 Years,5799,2023-12-01
2023-10-21,RSV,02-04 Years,2162,2023-12-01
2023-10-21,RSV,05-11 Years,638,2023-12-01
2023-10-21,RSV,12-17 Years,75,2023-12-01
2023-10-21,RSV,18-64 Years,547,2023-12-01
2023-10-21,RSV,65+ Years,396,2023-12-01
2023-10-21,Combined,All Ages,57967,2023-12-01
2023-10-21,Combined,00-01 Years,9406,2023-12-01
2023-10-21,Combined,02-04 Years,4193,2023-12-01
2023-10-21,Combined,05-11 Years,4843,2023-12-01
2023-10-21,Combined,12-17 Years,2406,2023-12-01
2023-10-21,Combined,18-64 Years,21634,2023-12-01
2023-10-21,Combined,65+ Years,15485,2023-12-01
2023-10-28,COVID-19,All Ages,34853,2023-12-01
2023-10-28,COVID-19,00-01 Years,2881,2023-12-01
2023-10-28,COVID-19,02-04 Years,556,2023-12-01
2023-10-28,COVID-19,05-11 Years,778,2023-12-01
2023-10-28,COVID-19,12-17 Years,944,2023-12-01
2023-10-28,COVID-19,18-64 Years,15926,2023-12-01
2023-10-28,COVID-19,65+ Years,13768,2023-12-01
2023-10-28,Influenza,All Ages,17155,2023-12-01
2023-10-28,Influenza,00-01 Years,1201,2023-12-01
2023-10-28,Influenza,02-04 Years,1752,2023-12-01
2023-10-28,Influenza,05-11 Years,4303,2023-12-01
2023-10-28,Influenza,12-17 Years,1894,2023-12-01
2023-10-28,Influenza,18-64 Years,6758,2023-12-01
2023-10-28,Influenza,65+ Years,1247,2023-12-01
2023-10-28,RSV,All Ages,12414,2023-12-01
2023-10-28,RSV,00-01 Years,7449,2023-12-01
2023-10-28,RSV,02-04 Years,2724,2023-12-01
2023-10-28,RSV,05-11 Years,859,2023-12-01
2023-10-28,RSV,12-17 Years,90,2023-12-01
2023-10-28,RSV,18-64 Years,762,2023-12-01
2023-10-28,RSV,65+ Years,530,2023-12-01
2023-10-28,Combined,All Ages,64422,2023-12-01
2023-10-28,Combined,00-01 Years,11531,2023-12-01
2023-10-28,Combined,02-04 Years,5032,2023-12-01
2023-10-28,Combined,05-11 Years,5940,2023-12-01
2023-10-28,Combined,12-17 Years,2928,2023-12-01
2023-10-28,Combined,18-64 Years,23446,2023-12-01
2023-10-28,Combined,65+ Years,15545,2023-12-01
2023-11-04,COVID-19,All Ages,32625,2023-12-01
2023-11-04,COVID-19,00-01 Years,2733,2023-12-01
2023-11-04,COVID-19,02-04 Years,507,2023-12-01
2023-11-04,COVID-19,05-11 Years,777,2023-12-01
2023-11-04,COVID-19,12-17 Years,961,2023-12-01
2023-11-04,COVID-19,18-64 Years,15217,2023-12-01
2023-11-04,COVID-19,65+ Years,12430,2023-12-01
2023-11-04,Influenza,All Ages,21375,2023-12-01
2023-11-04,Influenza,00-01 Years,1450,2023-12-01
2023-11-04,Influenza,02-04 Years,2336,2023-12-01
2023-11-04,Influenza,05-11 Years,5661,2023-12-01
2023-11-04,Influenza,12-17 Years,2578,2023-12-01
2023-11-04,Influenza,18-64 Years,7899,2023-12-01
2023-11-04,Influenza,65+ Years,1451,2023-12-01
2023-11-04,RSV,All Ages,14121,2023-12-01
2023-11-04,RSV,00-01 Years,8308,2023-12-01
2023-11-04,RSV,02-04 Years,3226,2023-12-01
2023-11-04,RSV,05-11 Years,977,2023-12-01
2023-11-04,RSV,12-17 Years,114,2023-12-01
2023-11-04,RSV,18-64 Years,874,2023-12-01
2023-11-04,RSV,65+ Years,622,2023-12-01
2023-11-04,Combined,All Ages,68121,2023-12-01
2023-11-04,Combined,00-01 Years,12491,2023-12-01
2023-11-04,Combined,02-04 Years,6069,2023-12-01
2023-11-04,Combined,05-11 Years,7415,2023-12-01
2023-11-04,Combined,12-17 Years,3653,2023-12-01
2023-11-04,Combined,18-64 Years,23990,2023-12-01
2023-11-04,Combined,65+ Years,14503,2023-12-01
2023-11-11,COVID-19,All Ages,38287,2023-12-01
2023-11-11,COVID-19,00-01 Years,3233,2023-12-01
2023-11-11,COVID-19,02-04 Years,551,2023-12-01
2023-11-11,COVID-19,05-11 Years,900,2023-12-01
2023-11-11,COVID-19,12-17 Years,1125,2023-12-01
2023-11-11,COVID-19,18-64 Years,18214,2023-12-01
2023-11-11,COVID-19,65+ Years,14264,2023-12-01
2023-11-11,Influenza,All Ages,30923,2023-12-01
2023-11-11,Influenza,00-01 Years,2056,2023-12-01
2023-11-11,Influenza,02-04 Years,3165,2023-12-01
2023-11-11,Influenza,05-11 Years,8326,2023-12-01
2023-11-11,Influenza,12-17 Years,3481,2023-12-01
2023-11-11,Influenza,18-64 Years,11811,2023-12-01
2023-11-11,Influenza,65+ Years,2084,2023-12-01
2023-11-11,RSV,All Ages,18314,2023-12-01
2023-11-11,RSV,00-01 Years,10809,2023-12-01
2023-11-11,RSV,02-04 Years,4071,2023-12-01
2023-11-11,RSV,05-11 Years,1274,2023-12-01
2023-11-11,RSV,12-17 Years,146,2023-12-01
2023-11-11,RSV,18-64 Years,1248,2023-12-01
2023-11-11,RSV,65+ Years,766,2023-12-01
2023-11-11,Combined,All Ages,87524,2023-12-01
2023-11-11,Combined,00-01 Years,16098,2023-12-01
2023-11-11,Combined,02-04 Years,7787,2023-12-01
2023-11-11,Combined,05-11 Years,10500,2023-12-01
2023-11-11,Combined,12-17 Years,4752,2023-12-01
2023-11-11,Combined,18-64 Years,31273,2023-12-01
2023-11-11,Combined,65+ Years,17114,2023-12-01
2023-11-18,COVID-19,All Ages,40496,2023-12-01
2023-11-18,COVID-19,00-01 Years,3410,2023-12-01
2023-11-18,COVID-19,02-04 Years,644,2023-12-01
2023-11-18,COVID-19,05-11 Years,942,2023-12-01
2023-11-18,COVID-19,12-17 Years,1157,2023-12-01
2023-11-18,COVID-19,18-64 Years,19000,2023-12-01
2023-11-18,COVID-19,65+ Years,15343,2023-12-01
2023-11-18,Influenza,All Ages,36163,2023-12-01
2023-11-18,Influenza,00-01 Years,2361,2023-12-01
2023-11-18,Influenza,02-04 Years,3660,2023-12-01
2023-11-18,Influenza,05-11 Years,9416,2023-12-01
2023-11-18,Influenza,12-17 Years,3970,2023-12-01
2023-11-18,Influenza,18-64 Years,14327,2023-12-01
2023-11-18,Influenza,65+ Years,2429,2023-12-01
2023-11-18,RSV,All Ages,20762,2023-12-01
2023-11-18,RSV,00-01 Years,12096,2023-12-01
2023-11-18,RSV,02-04 Years,4344,2023-12-01
2023-11-18,RSV,05-11 Years,1438,2023-12-01
2023-11-18,RSV,12-17 Years,172,2023-12-01
2023-11-18,RSV,18-64 Years,1536,2023-12-01
2023-11-18,RSV,65+ Years,1176,2023-12-01
2023-11-18,Combined,All Ages,97421,2023-12-01
2023-11-18,Combined,00-01 Years,17867,2023-12-01
2023-11-18,Combined,02-04 Years,8648,2023-12-01
2023-11-18,Combined,05-11 Years,11796,2023-12-01
2023-11-18,Combined,12-17 Years,5299,2023-12-01
2023-11-18,Combined,18-64 Years,34863,2023-12-01
2023-11-18,Combined,65+ Years,18948,2023-12-01
2023-11-25,COVID-19,All Ages,41613,2023-12-01
2023-11-25,COVID-19,00-01 Years,3745,2023-12-01
2023-11-25,COVID-19,02-04 Years,687,2023-12-01
2023-11-25,COVID-19,05-11 Years,752,2023-12-01
2023-11-25,COVID-19,12-17 Years,851,2023-12-01
2023-11-25,COVID-19,18-64 Years,19211,2023-12-01
2023-11-25,COVID-19,65+ Years,16367,2023-12-01
2023-11-25,Influenza,All Ages,38303,2023-12-01
2023-11-25,Influenza,00-01 Years,2758,2023-12-01
2023-11-25,Influenza,02-04 Years,4067,2023-12-01
2023-11-25,Influenza,05-11 Years,8607,2023-12-01
2023-11-25,Influenza,12-17 Years,3156,2023-12-01
2023-11-25,Influenza,18-64 Years,16418,2023-12-01
2023-11-25,Influenza,65+ Years,3297,2023-12-01
2023-11-25,RSV,All Ages,20851,2023-12-01
2023-11-25,RSV,00-01 Years,12269,2023-12-01
2023-11-25,RSV,02-04 Years,4256,2023-12-01
2023-11-25,RSV,05-11 Years,1312,2023-12-01
2023-11-25,RSV,12-17 Years,134,2023-12-01
2023-11-25,RSV,18-64 Years,1622,2023-12-01
2023-11-25,RSV,65+ Years,1258,2023-12-01
2023-11-25,Combined,All Ages,100767,2023-12-01
2023-11-25,Combined,00-01 Years,18772,2023-12-01
2023-11-25,Combined,02-04 Years,9010,2023-12-01
2023-11-25,Combined,05-11 Years,10671,2023-12-01
2023-11-25,Combined,12-17 Years,4141,2023-12-01
2023-11-25,Combined,18-64 Years,37251,2023-12-01
2023-11-25,Combined,65+ Years,20922,2023-12-01
