End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-03-01
2023-09-23,Influenza,18-64 Years,3109,2024-03-01
2023-09-23,Influenza,65+ Years,879,2024-03-01
2023-09-23,RSV,All Ages,3282,2024-03-01
2023-09-23,RSV,00-01 Years,1952,2024-03-01
2023-09-23,RSV,02-04 Years,750,2024-03-01
2023-09-23,RSV,05-11 Years,244,2024-03-01
2023-09-23,RSV,12-17 Years,23,2024-03-01
2023-09-23,RSV,18-64 Years,198,2024-03-01
2023-09-23,RSV,65+ Years,115,2024-03-01
2023-09-23,Combined,All Ages,59478,2024-03-01
2023-09-23,Combined,00-01 Years,6085,2024-03-01
2023-09-23,Combined,02-04 Years,2282,2024-03-01
2023-09-23,Combined,05-11 Years,3087,2024-03-01
2023-09-23,Combined,12-17 Years,2429,2024-03-01
2023-09-23,Combined,18-64 Years,26585,2024-03-01
2023-09-23,Combined,65+ Years,19010,2024-03-01
2023-09-30,COVID-19,All Ages,43278,2024-03-01
2023-09-30,COVID-19,00-01 Years,3150,2024-03-01
2023-09-30,COVID-19,02-04 Years,651,2024-03-01
2023-09-30,COVID-19,05-11 Years,908,2024-03-01
2023-09-30,COVID-19,12-17 Years,1260,2024-03-01
2023-09-30,COVID-19,18-64 Years,20417,2024-03-01
2023-09-30,COVID-19,65+ Years,16892,2024-03-01
2023-09-30,Influenza,All Ages,8581,2024-03-01
2023-09-30,Influenza,00-01 Years,595,2024-03-01
2023-09-30,Influenza,02-04 Years,840,2024-03-01
2023-09-30,Influenza,05-11 Years,1913,2024-03-01
2023-09-30,Influenza,12-17 Years,859,2024-03-01
2023-09-30,Influenza,18-64 Years,3463,2024-03-01
2023-09-30,Influenza,65+ Years,911,2024-03-01
2023-09-30,RSV,All Ages,4321,2024-03-01
2023-09-30,RSV,00-01 Years,2524,2024-03-01
2023-09-30,RSV,02-04 Years,1033,2024-03-01
2023-09-30,RSV,05-11 Years,315,2024-03-01
2023-09-30,RSV,12-17 Years,30,2024-03-01
2023-09-30,RSV,18-64 Years,253,2024-03-01
2023-09-30,RSV,65+ Years,166,2024-03-01
2023-09-30,Combined,All Ages,56180,2024-03-01
2023-09-30,Combined,00-01 Years,6269,2024-03-01
2023-09-30,Combined,02-04 Years,2524,2024-03-01
2023-09-30,Combined,05-11 Years,3136,2024-03-01
2023-09-30,Combined,12-17 Years,2149,2024-03-01
2023-09-30,Combined,18-64 Years,24133,2024-03-01
2023-09-30,Combined,65+ Years,17969,2024-03-01
2023-10-07,COVID-19,All Ages,37690,2024-03-01
2023-10-07,COVID-19,00-01 Years,2724,2024-03-01
2023-10-07,COVID-19,02-04 Years,555,2024-03-01
2023-10-07,COVID-19,05-11 Years,725,2024-03-01
2023-10-07,COVID-19,12-17 Years,925,2024-03-01
2023-10-07,COVID-19,18-64 Years,17260,2024-03-01
2023-10-07,COVID-19,65+ Years,15501,2024-03-01
2023-10-07,Influenza,All Ages,9916,2024-03-01
2023-10-07,Influenza,00-01 Years,647,2024-03-01
2023-10-07,Influenza,02-04 Years,1011,2024-03-01
2023-10-07,Influenza,05-11 Years,2329,2024-03-01
2023-10-07,Influenza,12-17 Years,1059,2024-03-01
2023-10-07,Influenza,18-64 Years,3920,2024-03-01
2023-10-07,Influenza,65+ Years,950,2024-03-01
2023-10-07,RSV,All Ages,5839,2024-03-01
2023-10-07,RSV,00-01 Years,3435,2024-03-01
2023-10-07,RSV,02-04 Years,1381,2024-03-01
2023-10-07,RSV,05-11 Years,418,2024-03-01
2023-10-07,RSV,12-17 Years,40,2024-03-01
2023-10-07,RSV,18-64 Years,341,2024-03-01
2023-10-07,RSV,65+ Years,224,2024-03-01
2023-10-07,Combined,All Ages,53445,2024-03-01
2023-10-07,Combined,00-01 Years,6806,2024-03-01
2023-10-07,Combined,02-04 Years,2947,2024-03-01
2023-10-07,Combined,05-11 Years,3472,2024-03-01
2023-10-07,Combined,12-17 Years,2024,2024-03-01
2023-10-07,Combined,18-64 Years,21521,2024-03-01
2023-10-07,Combined,65+ Years,16675,2024-03-01
2023-10-14,COVID-19,All Ages,33782,2024-03-01
2023-10-14,COVID-19,00-01 Years,2487,2024-03-01
2023-10-14,COVID-19,02-04 Years,513,2024-03-01
2023-10-14,COVID-19,05-11 Years,612,2024-03-01
2023-10-14,COVID-19,12-17 Years,801,2024-03-01
2023-10-14,COVID-19,18-64 Years,15542,2024-03-01
2023-10-14,COVID-19,65+ Years,13827,2024-03-01
2023-10-14,Influenza,All Ages,11600,2024-03-01
2023-10-14,Influenza,00-01 Years,828,2024-03-01
2023-10-14,Influenza,02-04 Years,1259,2024-03-01
2023-10-14,Influenza,05-11 Years,2789,2024-03-01
2023-10-14,Influenza,12-17 Years,1167,2024-03-01
2023-10-14,Influenza,18-64 Years,4495,2024-03-01
2023-10-14,Influenza,65+ Years,1062,2024-03-01
2023-10-14,RSV,All Ages,7390,2024-03-01
2023-10-14,RSV,00-01 Years,4399,2024-03-01
2023-10-14,RSV,02-04 Years,1742,2024-03-01
2023-10-14,RSV,05-11 Years,532,2024-03-01
2023-10-14,RSV,12-17 Years,49,2024-03-01
2023-10-14,RSV,18-64 Years,391,2024-03-01
2023-10-14,RSV,65+ Years,277,2024-03-01
2023-10-14,Combined,All Ages,52772,2024-03-01
2023-10-14,Combined,00-01 Years,7714,2024-03-01
2023-10-14,Combined,02-04 Years,3514,2024-03-01
2023-10-14,Combined,05-11 Years,3933,2024-03-01
2023-10-14,Combined,12-17 Years,2017,2024-03-01
2023-10-14,Combined,18-64 Years,20428,2024-03-01
2023-10-14,Combined,65+ Years,15166,2024-03-01
2023-10-21,COVID-19,All Ages,34445,2024-03-01
2023-10-21,COVID-19,00-01 Years,2676,2024-03-01
2023-10-21,COVID-19,02-04 Years,535,2024-03-01
2023-10-21,COVID-19,05-11 Years,695,2024-03-01
2023-10-21,COVID-19,12-17 Years,787,2024-03-01
2023-10-21,COVID-19,18-64 Years,15731,2024-03-01
2023-10-21,COVID-19,65+ Years,14021,2024-03-01
2023-10-21,Influenza,All Ages,14208,2024-03-01
2023-10-21,Influenza,00-01 Years,946,2024-03-01
2023-10-21,Influenza,02-04 Years,1501,2024-03-01
2023-10-21,Influenza,05-11 Years,3517,2024-03-01
2023-10-21,Influenza,12-17 Years,1552,2024-03-01
2023-10-21,Influenza,18-64 Years,5511,2024-03-01
2023-10-21,Influenza,65+ Years,1181,2024-03-01
2023-10-21,RSV,All Ages,9671,2024-03-01
2023-10-21,RSV,00-01 Years,5824,2024-03-01
2023-10-21,RSV,02-04 Years,2171,2024-03-01
2023-10-21,RSV,05-11 Years,643,2024-03-01
2023-10-21,RSV,12-17 Years,75,2024-03-01
2023-10-21,RSV,18-64 Years,554,2024-03-01
2023-10-21,RSV,65+ Years,404,2024-03-01
2023-10-21,Combined,All Ages,58324,2024-03-01
2023-10-21,Combined,00-01 Years,9446,2024-03-01
2023-10-21,Combined,02-04 Years,4207,2024-03-01
2023-10-21,Combined,05-11 Years,4855,2024-03-01
2023-10-21,Combined,12-17 Years,2414,2024-03-01
2023-10-21,Combined,18-64 Years,21796,2024-03-01
2023-10-21,Combined,65+ Years,15606,2024-03-01
2023-10-28,COVID-19,All Ages,35180,2024-03-01
2023-10-28,COVID-19,00-01 Years,2902,2024-03-01
2023-10-28,COVID-19,02-04 Years,560,2024-03-01
2023-10-28,COVID-19,05-11 Years,785,2024-03-01
2023-10-28,COVID-19,12-17 Years,953,2024-03-01
2023-10-28,COVID-19,18-64 Years,16097,2024-03-01
2023-10-28,COVID-19,65+ Years,13883,2024-03-01
2023-10-28,Influenza,All Ages,17225,2024-03-01
2023-10-28,Influenza,00-01 Years,1198,2024-03-01
2023-10-28,Influenza,02-04 Years,1755,2024-03-01
2023-10-28,Influenza,05-11 Years,4323,2024-03-01
2023-10-28,Influenza,12-17 Years,1907,2024-03-01
2023-10-28,Influenza,18-64 Years,6787,2024-03-01
2023-10-28,Influenza,65+ Years,1255,2024-03-01
2023-10-28,RSV,All Ages,12475,2024-03-01
2023-10-28,RSV,00-01 Years,7465,2024-03-01
2023-10-28,RSV,02-04 Years,2748,2024-03-01
2023-10-28,RSV,05-11 Years,863,2024-03-01
2023-10-28,RSV,12-17 Years,92,2024-03-01
2023-10-28,RSV,18-64 Years,772,2024-03-01
2023-10-28,RSV,65+ Years,535,2024-03-01
2023-10-28,Combined,All Ages,64880,2024-03-01
2023-10-28,Combined,00-01 Years,11565,2024-03-01
2023-10-28,Combined,02-04 Years,5063,2024-03-01
2023-10-28,Combined,05-11 Years,5971,2024-03-01
2023-10-28,Combined,12-17 Years,2952,2024-03-01
2023-10-28,Combined,18-64 Years,23656,2024-03-01
2023-10-28,Combined,65+ Years,15673,2024-03-01
2023-11-04,COVID-19,All Ages,33070,2024-03-01
2023-11-04,COVID-19,00-01 Years,2763,2024-03-01
2023-11-04,COVID-19,02-04 Years,515,2024-03-01
2023-11-04,COVID-19,05-11 Years,783,2024-03-01
2023-11-04,COVID-19,12-17 Years,970,2024-03-01
2023-11-04,COVID-19,18-64 Years,15428,2024-03-01
2023-11-04,COVID-19,65+ Years,12611,2024-03-01
2023-11-04,Influenza,All Ages,21503,2024-03-01
2023-11-04,Influenza,00-01 Years,1462,2024-03-01
2023-11-04,Influenza,02-04 Years,2342,2024-03-01
2023-11-04,Influenza,05-11 Years,5686,2024-03-01
2023-11-04,Influenza,12-17 Years,2591,2024-03-01
2023-11-04,Influenza,18-64 Years,7960,2024-03-01
2023-11-04,Influenza,65+ Years,1462,2024-03-01
2023-11-04,RSV,All Ages,14300,2024-03-01
2023-11-04,RSV,00-01 Years,8382,2024-03-01
2023-11-04,RSV,02-04 Years,3261,2024-03-01
2023-11-04,RSV,05-11 Years,992,2024-03-01
2023-11-04,RSV,12-17 Years,119,2024-03-01
2023-11-04,RSV,18-64 Years,899,2024-03-01
2023-11-04,RSV,65+ Years,647,2024-03-01
2023-11-04,Combined,All Ages,68873,2024-03-01
2023-11-04,Combined,00-01 Years,12607,2024-03-01
2023-11-04,Combined,02-04 Years,6118,2024-03-01
2023-11-04,Combined,05-11 Years,7461,2024-03-01
2023-11-04,Combined,12-17 Years,3680,2024-03-01
2023-11-04,Combined,18-64 Years,24287,2024-03-01
2023-11-04,Combined,65+ Years,14720,2024-03-01
2023-11-11,COVID-19,All Ages,39137,2024-03-01
2023-11-11,COVID-19,00-01 Years,3288,2024-03-01
2023-11-11,COVID-19,02-04 Years,561,2024-03-01
2023-11-11,COVID-19,05-11 Years,920,2024-03-01
2023-11-11,COVID-19,12-17 Years,1147,2024-03-01
2023-11-11,COVID-19,18-64 Years,18618,2024-03-01
2023-11-11,COVID-19,65+ Years,14603,2024-03-01
2023-11-11,Influenza,All Ages,31209,2024-03-01
2023-11-11,Influenza,00-01 Years,2072,2024-03-01
2023-11-11,Influenza,02-04 Years,3188,2024-03-01
2023-11-11,Influenza,05-11 Years,8384,2024-03-01
2023-11-11,Influenza,12-17 Years,3512,2024-03-01
2023-11-11,Influenza,18-64 Years,11937,2024-03-01
2023-11-11,Influenza,65+ Years,2116,2024-03-01
2023-11-11,RSV,All Ages,18723,2024-03-01
2023-11-11,RSV,00-01 Years,11009,2024-03-01
2023-11-11,RSV,02-04 Years,4160,2024-03-01
2023-11-11,RSV,05-11 Years,1309,2024-03-01
2023-11-11,RSV,12-17 Years,147,2024-03-01
2023-11-11,RSV,18-64 Years,1301,2024-03-01
2023-11-11,RSV,65+ Years,797,2024-03-01
2023-11-11,Combined,All Ages,89069,2024-03-01
2023-11-11,Combined,00-01 Years,16369,2024-03-01
2023-11-11,Combined,02-04 Years,7909,2024-03-01
2023-11-11,Combined,05-11 Years,10613,2024-03-01
2023-11-11,Combined,12-17 Years,4806,2024-03-01
2023-11-11,Combined,18-64 Years,31856,2024-03-01
2023-11-11,Combined,65+ Years,17516,2024-03-01
2023-11-18,COVID-19,All Ages,42085,2024-03-01
2023-11-18,COVID-19,00-01 Years,3516,2024-03-01
2023-11-18,COVID-19,02-04 Years,673,2024-03-01
2023-11-18,COVID-19,05-11 Years,979,2024-03-01
2023-11-18,COVID-19,12-17 Years,1202,2024-03-01
2023-11-18,COVID-19,18-64 Years,19676,2024-03-01
2023-11-18,COVID-19,65+ Years,16039,2024-03-01
2023-11-18,Influenza,All Ages,36969,2024-03-01
2023-11-18,Influenza,00-01 Years,2410,2024-03-01
2023-11-18,Influenza,02-04 Years,3741,2024-03-01
2023-11-18,Influenza,05-11 Years,9570,2024-03-01
2023-11-18,Influenza,12-17 Years,4051,2024-03-01
2023-11-18,Influenza,18-64 Years,14681,2024-03-01
2023-11-18,Influenza,65+ Years,2516,2024-03-01
2023-11-18,RSV,All Ages,21743,2024-03-01
2023-11-18,RSV,00-01 Years,12549,2024-03-01
2023-11-18,RSV,02-04 Years,4560,2024-03-01
2023-11-18,RSV,05-11 Years,1519,2024-03-01
2023-11-18,RSV,12-17 Years,176,2024-03-01
2023-11-18,RSV,18-64 Years,1650,2024-03-01
2023-11-18,RSV,65+ Years,1289,2024-03-01
2023-11-18,Combined,All Ages,100797,2024-03-01
2023-11-18,Combined,00-01 Years,18475,2024-03-01
2023-11-18,Combined,02-04 Years,8974,2024-03-01
2023-11-18,Combined,05-11 Years,12068,2024-03-01
2023-11-18,Combined,12-17 Years,5429,2024-03-01
2023-11-18,Combined,18-64 Years,36007,2024-03-01
2023-11-18,Combined,65+ Years,19844,2024-03-01
2023-11-25,COVID-19,All Ages,46074,2024-03-01
2023-11-25,COVID-19,00-01 Years,4140,2024-03-01
2023-11-25,COVID-19,02-04 Years,762,2024-03-01
2023-11-25,COVID-19,05-11 Years,845,2024-03-01
2023-11-25,COVID-19,12-17 Years,939,2024-03-01
2023-11-25,COVID-19,18-64 Years,21031,2024-03-01
2023-11-25,COVID-19,65+ Years,18357,2024-03-01
2023-11-25,Influenza,All Ages,42195,2024-03-01
2023-11-25,Influenza,00-01 Years,3036,2024-03-01
2023-11-25,Influenza,02-04 Years,4443,2024-03-01
2023-11-25,Influenza,05-11 Years,9424,2024-03-01
2023-11-25,Influenza,12-17 Years,3503,2024-03-01
2023-11-25,Influenza,18-64 Years,18089,2024-03-01
2023-11-25,Influenza,65+ Years,3700,2024-03-01
2023-11-25,RSV,All Ages,24293,2024-03-01
2023-11-25,RSV,00-01 Years,13786,2024-03-01
2023-11-25,RSV,02-04 Years,5061,2024-03-01
2023-11-25,RSV,05-11 Years,1569,2024-03-01
2023-11-25,RSV,12-17 Years,191,2024-03-01
2023-11-25,RSV,18-64 Years,2022,2024-03-01
2023-11-25,RSV,65+ Years,1664,2024-03-01
2023-11-25,Combined,All Ages,112562,2024-03-01
2023-11-25,Combined,00-01 Years,20962,2024-03-01
2023-11-25,Combined,02-04 Years,10266,2024-03-01
2023-11-25,Combined,05-11 Years,11838,2024-03-01
2023-11-25,Combined,12-17 Years,4633,2024-03-01
2023-11-25,Combined,18-64 Years,41142,2024-03-01
2023-11-25,Combined,65+ Years,23721,2024-03-01
2023-12-02,COVID-19,All Ages,53959,2024-03-01
2023-12-02,COVID-19,00-01 Years,4911,2024-03-01
2023-12-02,COVID-19,02-04 Years,870,2024-03-01
2023-12-02,COVID-19,05-11 Years,1001,2024-03-01
2023-12-02,COVID-19,12-17 Years,1274,2024-03-01
2023-12-02,COVID-19,18-64 Years,25713,2024-03-01
2023-12-02,COVID-19,65+ Years,20190,2024-03-01
2023-12-02,Influenza,All Ages,48859,2024-03-01
2023-12-02,Influenza,00-01 Years,3608,2024-03-01
2023-12-02,Influenza,02-04 Years,4638,2024-03-01
2023-12-02,Influenza,05-11 Years,8087,2024-03-01
2023-12-02,Influenza,12-17 Years,3493,2024-03-01
2023-12-02,Influenza,18-64 Years,24117,2024-03-01
2023-12-02,Influenza,65+ Years,4916,2024-03-01
2023-12-02,RSV,All Ages,25061,2024-03-01
2023-12-02,RSV,00-01 Years,14136,2024-03-01
2023-12-02,RSV,02-04 Years,4504,2024-03-01
2023-12-02,RSV,05-11 Years,1242,2024-03-01
2023-12-02,RSV,12-17 Years,268,2024-03-01
2023-12-02,RSV,18-64 Years,2778,2024-03-01
2023-12-02,RSV,65+ Years,2133,2024-03-01
2023-12-02,Combined,All Ages,127879,2024-03-01
2023-12-02,Combined,00-01 Years,22655,2024-03-01
2023-12-02,Combined,02-04 Years,10012,2024-03-01
2023-12-02,Combined,05-11 Years,10330,2024-03-01
2023-12-02,Combined,12-17 Years,5035,2024-03-01
2023-12-02,Combined,18-64 Years,52608,2024-03-01
2023-12-02,Combined,65+ Years,27239,2024-03-01
2023-12-09,COVID-19,All Ages,55985,2024-03-01
2023-12-09,COVID-19,00-01 Years,4730,2024-03-01
2023-12-09,COVID-19,02-04 Years,999,2024-03-01
2023-12-09,COVID-19,05-11 Years,1452,2024-03-01
2023-12-09,COVID-19,12-17 Years,1648,2024-03-01
2023-12-09,COVID-19,18-64 Years,26671,2024-03-01
2023-12-09,COVID-19,65+ Years,20485,2024-03-01
2023-12-09,Influenza,All Ages,67415,2024-03-01
2023-12-09,Influenza,00-01 Years,4216,2024-03-01
2023-12-09,Influenza,02-04 Years,6375,2024-03-01
2023-12-09,Influenza,05-11 Years,15885,2024-03-01
2023-12-09,Influenza,12-17 Years,6388,2024-03-01
2023-12-09,Influenza,18-64 Years,28432,2024-03-01
2023-12-09,Influenza,65+ Years,6119,2024-03-01
2023-12-09,RSV,All Ages,24819,2024-03-01
2023-12-09,RSV,00-01 Years,12606,2024-03-01
2023-12-09,RSV,02-04 Years,4588,2024-03-01
2023-12-09,RSV,05-11 Years,1560,2024-03-01
2023-12-09,RSV,12-17 Years,302,2024-03-01
2023-12-09,RSV,18-64 Years,3051,2024-03-01
2023-12-09,RSV,65+ Years,2712,2024-03-01
2023-12-09,Combined,All Ages,148219,2024-03-01
2023-12-09,Combined,00-01 Years,21552,2024-03-01
2023-12-09,Combined,02-04 Years,11962,2024-03-01
2023-12-09,Combined,05-11 Years,18897,2024-03-01
2023-12-09,Combined,12-17 Years,8338,2024-03-01
2023-12-09,Combined,18-64 Years,58154,2024-03-01
2023-12-09,Combined,65+ Years,29316,2024-03-01
2023-12-16,COVID-19,All Ages,62649,2024-03-01
2023-12-16,COVID-19,00-01 Years,5439,2024-03-01
2023-12-16,COVID-19,02-04 Years,1130,2024-03-01
2023-12-16,COVID-19,05-11 Years,1923,2024-03-01
2023-12-16,COVID-19,12-17 Years,2112,2024-03-01
2023-12-16,COVID-19,18-64 Years,29884,2024-03-01
2023-12-16,COVID-19,65+ Years,22161,2024-03-01
2023-12-16,Influenza,All Ages,98477,2024-03-01
2023-12-16,Influenza,00-01 Years,5839,2024-03-01
2023-12-16,Influenza,02-04 Years,9208,2024-03-01
2023-12-16,Influenza,05-11 Years,24125,2024-03-01
2023-12-16,Influenza,12-17 Years,10273,2024-03-01
2023-12-16,Influenza,18-64 Years,40451,2024-03-01
2023-12-16,Influenza,65+ Years,8581,2024-03-01
2023-12-16,RSV,All Ages,25532,2024-03-01
2023-12-16,RSV,00-01 Years,12867,2024-03-01
2023-12-16,RSV,02-04 Years,4663,2024-03-01
2023-12-16,RSV,05-11 Years,1814,2024-03-01
2023-12-16,RSV,12-17 Years,336,2024-03-01
2023-12-16,RSV,18-64 Years,3180,2024-03-01
2023-12-16,RSV,65+ Years,2672,2024-03-01
2023-12-16,Combined,All Ages,186658,2024-03-01
2023-12-16,Combined,00-01 Years,24145,2024-03-01
2023-12-16,Combined,02-04 Years,15001,2024-03-01
2023-12-16,Combined,05-11 Years,27862,2024-03-01
2023-12-16,Combined,12-17 Years,12721,2024-03-01
2023-12-16,Combined,18-64 Years,73515,2024-03-01
2023-12-16,Combined,65+ Years,33414,2024-03-01
2023-12-23,COVID-19,All Ages,75711,2024-03-01
2023-12-23,COVID-19,00-01 Years,6717,2024-03-01
2023-12-23,COVID-19,02-04 Years,1379,2024-03-01
2023-12-23,COVID-19,05-11 Years,2195,2024-03-01
2023-12-23,COVID-19,12-17 Years,2114,2024-03-01
2023-12-23,COVID-19,18-64 Years,35350,2024-03-01
2023-12-23,COVID-19,65+ Years,27956,2024-03-01
2023-12-23,Influenza,All Ages,141327,2024-03-01
2023-12-23,Influenza,00-01 Years,9036,2024-03-01
2023-12-23,Influenza,02-04 Years,13190,2024-03-01
2023-12-23,Influenza,05-11 Years,30379,2024-03-01
2023-12-23,Influenza,12-17 Years,12395,2024-03-01
2023-12-23,Influenza,18-64 Years,61668,2024-03-01
2023-12-23,Influenza,65+ Years,14659,2024-03-01
2023-12-23,RSV,All Ages,26037,2024-03-01
2023-12-23,RSV,00-01 Years,12714,2024-03-01
2023-12-23,RSV,02-04 Years,4678,2024-03-01
2023-12-23,RSV,05-11 Years,1733,2024-03-01
2023-12-23,RSV,12-17 Years,369,2024-03-01
2023-12-23,RSV,18-64 Years,3374,2024-03-01
2023-12-23,RSV,65+ Years,3169,2024-03-01
2023-12-23,Combined,All Ages,243075,2024-03-01
2023-12-23,Combined,00-01 Years,28467,2024-03-01
2023-12-23,Combined,02-04 Years,19247,2024-03-01
2023-12-23,Combined,05-11 Years,34307,2024-03-01
2023-12-23,Combined,12-17 Years,14878,2024-03-01
2023-12-23,Combined,18-64 Years,100392,2024-03-01
2023-12-23,Combined,65+ Years,45784,2024-03-01
2023-12-30,COVID-19,All Ages,94468,2024-03-01
2023-12-30,COVID-19,00-01 Years,8426,2024-03-01
2023-12-30,COVID-19,02-04 Years,1635,2024-03-01
2023-12-30,COVID-19,05-11 Years,1734,2024-03-01
2023-12-30,COVID-19,12-17 Years,1706,2024-03-01
2023-12-30,COVID-19,18-64 Years,43560,2024-03-01
2023-12-30,COVID-19,65+ Years,37407,2024-03-01
2023-12-30,Influenza,All Ages,162232,2024-03-01
2023-12-30,Influenza,00-01 Years,12127,2024-03-01
2023-12-30,Influenza,02-04 Years,15014,2024-03-01
2023-12-30,Influenza,05-11 Years,22274,2024-03-01
2023-12-30,Influenza,12-17 Years,8902,2024-03-01
2023-12-30,Influenza,18-64 Years,81313,2024-03-01
2023-12-30,Influenza,65+ Years,22602,2024-03-01
2023-12-30,RSV,All Ages,26868,2024-03-01
2023-12-30,RSV,00-01 Years,12895,2024-03-01
2023-12-30,RSV,02-04 Years,4305,2024-03-01
2023-12-30,RSV,05-11 Years,1308,2024-03-01
2023-12-30,RSV,12-17 Years,302,2024-03-01
2023-12-30,RSV,18-64 Years,4024,2024-03-01
2023-12-30,RSV,65+ Years,4034,2024-03-01
2023-12-30,Combined,All Ages,283568,2024-03-01
2023-12-30,Combined,00-01 Years,33448,2024-03-01
2023-12-30,Combined,02-04 Years,20954,2024-03-01
2023-12-30,Combined,05-11 Years,25316,2024-03-01
2023-12-30,Combined,12-17 Years,10910,2024-03-01
2023-12-30,Combined,18-64 Years,128897,2024-03-01
2023-12-30,Combined,65+ Years,64043,2024-03-01
2024-01-06,COVID-19,All Ages,83566,2024-03-01
2024-01-06,COVID-19,00-01 Years,7017,2024-03-01
2024-01-06,COVID-19,02-04 Years,1357,2024-03-01
2024-01-06,COVID-19,05-11 Years,1350,2024-03-01
2024-01-06,COVID-19,12-17 Years,1480,2024-03-01
2024-01-06,COVID-19,18-64 Years,40480,2024-03-01
2024-01-06,COVID-19,65+ Years,31882,2024-03-01
2024-01-06,Influenza,All Ages,114896,2024-03-01
2024-01-06,Influenza,00-01 Years,9114,2024-03-01
2024-01-06,Influenza,02-04 Years,10210,2024-03-01
2024-01-06,Influenza,05-11 Years,10983,2024-03-01
2024-01-06,Influenza,12-17 Years,5194,2024-03-01
2024-01-06,Influenza,18-64 Years,62253,2024-03-01
2024-01-06,Influenza,65+ Years,17142,2024-03-01
2024-01-06,RSV,All Ages,22964,2024-03-01
2024-01-06,RSV,00-01 Years,10784,2024-03-01
2024-01-06,RSV,02-04 Years,2924,2024-03-01
2024-01-06,RSV,05-11 Years,655,2024-03-01
2024-01-06,RSV,12-17 Years,246,2024-03-01
2024-01-06,RSV,18-64 Years,4083,2024-03-01
2024-01-06,RSV,65+ Years,4272,2024-03-01
2024-01-06,Combined,All Ages,221426,2024-03-01
2024-01-06,Combined,00-01 Years,26915,2024-03-01
2024-01-06,Combined,02-04 Years,14491,2024-03-01
2024-01-06,Combined,05-11 Years,12988,2024-03-01
2024-01-06,Combined,12-17 Years,6920,2024-03-01
2024-01-06,Combined,18-64 Years,106816,2024-03-01
2024-01-06,Combined,65+ Years,53296,2024-03-01
2024-01-13,COVID-19,All Ages,66662,2024-03-01
2024-01-13,COVID-19,00-01 Years,5570,2024-03-01
2024-01-13,COVID-19,02-04 Years,1199,2024-03-01
2024-01-13,COVID-19,05-11 Years,1508,2024-03-01
2024-01-13,COVID-19,12-17 Years,1550,2024-03-01
2024-01-13,COVID-19,18-64 Years,31971,2024-03-01
2024-01-13,COVID-19,65+ Years,24864,2024-03-01
2024-01-13,Influenza,All Ages,88601,2024-03-01
2024-01-13,Influenza,00-01 Years,5938,2024-03-01
2024-01-13,Influenza,02-04 Years,8104,2024-03-01
2024-01-13,Influenza,05-11 Years,12076,2024-03-01
2024-01-13,Influenza,12-17 Years,5403,2024-03-01
2024-01-13,Influenza,18-64 Years,44763,2024-03-01
2024-01-13,Influenza,65+ Years,12317,2024-03-01
2024-01-13,RSV,All Ages,14931,2024-03-01
2024-01-13,RSV,00-01 Years,6396,2024-03-01
2024-01-13,RSV,02-04 Years,1860,2024-03-01
2024-01-13,RSV,05-11 Years,472,2024-03-01
2024-01-13,RSV,12-17 Years,186,2024-03-01
2024-01-13,RSV,18-64 Years,2922,2024-03-01
2024-01-13,RSV,65+ Years,3095,2024-03-01
2024-01-13,Combined,All Ages,170194,2024-03-01
2024-01-13,Combined,00-01 Years,17904,2024-03-01
2024-01-13,Combined,02-04 Years,11163,2024-03-01
2024-01-13,Combined,05-11 Years,14056,2024-03-01
2024-01-13,Combined,12-17 Years,7139,2024-03-01
2024-01-13,Combined,18-64 Years,79656,2024-03-01
2024-01-13,Combined,65+ Years,40276,2024-03-01
2024-01-20,COVID-19,All Ages,53840,2024-03-01
2024-01-20,COVID-19,00-01 Years,5038,2024-03-01
2024-01-20,COVID-19,02-04 Years,1147,2024-03-01
2024-01-20,COVID-19,05-11 Years,1616,2024-03-01
2024-01-20,COVID-19,12-17 Years,1473,2024-03-01
2024-01-20,COVID-19,18-64 Years,25648,2024-03-01
2024-01-20,COVID-19,65+ Years,18918,2024-03-01
2024-01-20,Influenza,All Ages,77885,2024-03-01
2024-01-20,Influenza,00-01 Years,5446,2024-03-01
2024-01-20,Influenza,02-04 Years,7188,2024-03-01
2024-01-20,Influenza,05-11 Years,13266,2024-03-01
2024-01-20,Influenza,12-17 Years,5696,2024-03-01
2024-01-20,Influenza,18-64 Years,36921,2024-03-01
2024-01-20,Influenza,65+ Years,9368,2024-03-01
2024-01-20,RSV,All Ages,11077,2024-03-01
2024-01-20,RSV,00-01 Years,4789,2024-03-01
2024-01-20,RSV,02-04 Years,1496,2024-03-01
2024-01-20,RSV,05-11 Years,419,2024-03-01
2024-01-20,RSV,12-17 Years,116,2024-03-01
2024-01-20,RSV,18-64 Years,2080,2024-03-01
2024-01-20,RSV,65+ Years,2177,2024-03-01
2024-01-20,Combined,All Ages,142802,2024-03-01
2024-01-20,Combined,00-01 Years,15273,2024-03-01
2024-01-20,Combined,02-04 Years,9831,2024-03-01
2024-01-20,Combined,05-11 Years,15301,2024-03-01
2024-01-20,Combined,12-17 Years,7285,2024-03-01
2024-01-20,Combined,18-64 Years,64649,2024-03-01
2024-01-20,Combined,65+ Years,30463,2024-03-01
2024-01-27,COVID-19,All Ages,53696,2024-03-01
2024-01-27,COVID-19,00-01 Years,4875,2024-03-01
