End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-02-02
2023-09-23,Influenza,18-64 Years,3108,2024-02-02
2023-09-23,Influenza,65+ Years,880,2024-02-02
2023-09-23,RSV,All Ages,3281,2024-02-02
2023-09-23,RSV,00-01 Years,1952,2024-02-02
2023-09-23,RSV,02-04 Years,750,2024-02-02
2023-09-23,RSV,05-11 Years,244,2024-02-02
2023-09-23,RSV,12-17 Years,22,2024-02-02
2023-09-23,RSV,18-64 Years,198,2024-02-02
2023-09-23,RSV,65+ Years,115,2024-02-02
2023-09-23,Combined,All Ages,59465,2024-02-02
2023-09-23,Combined,00-01 Years,6085,2024-02-02
2023-09-23,Combined,02-04 Years,2283,2024-02-02
2023-09-23,Combined,05-11 Years,3086,2024-02-02
2023-09-23,Combined,12-17 Years,2428,2024-02-02
2023-09-23,Combined,18-64 Years,26576,2024-02-02
2023-09-23,Combined,65+ Years,19007,2024-02-02
2023-09-30,COVID-19,All Ages,43257,2024-02-02
2023-09-30,COVID-19,00-01 Years,3149,2024-02-02
2023-09-30,COVID-19,02-04 Years,651,2024-02-02
2023-09-30,COVID-19,05-11 Years,908,2024-02-02
2023-09-30,COVID-19,12-17 Years,1259,2024-02-02
2023-09-30,COVID-19,18-64 Years,20410,2024-02-02
2023-09-30,COVID-19,65+ Years,16880,2024-02-02
2023-09-30,Influenza,All Ages,8581,2024-02-02
2023-09-30,Influenza,00-01 Years,595,2024-02-02
2023-09-30,Influenza,02-04 Years,841,2024-02-02
2023-09-30,Influenza,05-11 Years,1912,2024-02-02
2023-09-30,Influenza,12-17 Years,859,2024-02-02
2023-09-30,Influenza,18-64 Years,3463,2024-02-02
2023-09-30,Influenza,65+ Years,911,2024-02-02
2023-09-30,RSV,All Ages,4320,2024-02-02
2023-09-30,RSV,00-01 Years,2523,2024-02-02
2023-09-30,RSV,02-04 Years,1033,2024-02-02
2023-09-30,RSV,05-11 Years,315,2024-02-02
2023-09-30,RSV,12-17 Years,30,2024-02-02
2023-09-30,RSV,18-64 Years,253,2024-02-02
2023-09-30,RSV,65+ Years,166,2024-02-02
2023-09-30,Combined,All Ages,56158,2024-02-02
2023-09-30,Combined,00-01 Years,6267,2024-02-02
2023-09-30,Combined,02-04 Years,2525,2024-02-02
2023-09-30,Combined,05-11 Years,3135,2024-02-02
2023-09-30,Combined,12-17 Years,2148,2024-02-02
2023-09-30,Combined,18-64 Years,24126,2024-02-02
2023-09-30,Combined,65+ Years,17957,2024-02-02
2023-10-07,COVID-19,All Ages,37673,2024-02-02
2023-10-07,COVID-19,00-01 Years,2724,2024-02-02
2023-10-07,COVID-19,02-04 Years,553,2024-02-02
2023-10-07,COVID-19,05-11 Years,724,2024-02-02
2023-10-07,COVID-19,12-17 Years,922,2024-02-02
2023-10-07,COVID-19,18-64 Years,17252,2024-02-02
2023-10-07,COVID-19,65+ Years,15498,2024-02-02
2023-10-07,Influenza,All Ages,9913,2024-02-02
2023-10-07,Influenza,00-01 Years,646,2024-02-02
2023-10-07,Influenza,02-04 Years,1011,2024-02-02
2023-10-07,Influenza,05-11 Years,2329,2024-02-02
2023-10-07,Influenza,12-17 Years,1059,2024-02-02
2023-10-07,Influenza,18-64 Years,3919,2024-02-02
2023-10-07,Influenza,65+ Years,949,2024-02-02
2023-10-07,RSV,All Ages,5839,2024-02-02
2023-10-07,RSV,00-01 Years,3435,2024-02-02
2023-10-07,RSV,02-04 Years,1381,2024-02-02
2023-10-07,RSV,05-11 Years,418,2024-02-02
2023-10-07,RSV,12-17 Years,40,2024-02-02
2023-10-07,RSV,18-64 Years,341,2024-02-02
2023-10-07,RSV,65+ Years,224,2024-02-02
2023-10-07,Combined,All Ages,53425,2024-02-02
2023-10-07,Combined,00-01 Years,6805,2024-02-02
2023-10-07,Combined,02-04 Years,2945,2024-02-02
2023-10-07,Combined,05-11 Years,3471,2024-02-02
2023-10-07,Combined,12-17 Years,2021,2024-02-02
2023-10-07,Combined,18-64 Years,21512,2024-02-02
2023-10-07,Combined,65+ Years,16671,2024-02-02
2023-10-14,COVID-19,All Ages,33768,2024-02-02
2023-10-14,COVID-19,00-01 Years,2485,2024-02-02
2023-10-14,COVID-19,02-04 Years,512,2024-02-02
2023-10-14,COVID-19,05-11 Years,611,2024-02-02
2023-10-14,COVID-19,12-17 Years,802,2024-02-02
2023-10-14,COVID-19,18-64 Years,15538,2024-02-02
2023-10-14,COVID-19,65+ Years,13820,2024-02-02
2023-10-14,Influenza,All Ages,11600,2024-02-02
2023-10-14,Influenza,00-01 Years,828,2024-02-02
2023-10-14,Influenza,02-04 Years,1259,2024-02-02
2023-10-14,Influenza,05-11 Years,2788,2024-02-02
2023-10-14,Influenza,12-17 Years,1167,2024-02-02
2023-10-14,Influenza,18-64 Years,4496,2024-02-02
2023-10-14,Influenza,65+ Years,1062,2024-02-02
2023-10-14,RSV,All Ages,7385,2024-02-02
2023-10-14,RSV,00-01 Years,4397,2024-02-02
2023-10-14,RSV,02-04 Years,1741,2024-02-02
2023-10-14,RSV,05-11 Years,532,2024-02-02
2023-10-14,RSV,12-17 Years,49,2024-02-02
2023-10-14,RSV,18-64 Years,390,2024-02-02
2023-10-14,RSV,65+ Years,276,2024-02-02
2023-10-14,Combined,All Ages,52753,2024-02-02
2023-10-14,Combined,00-01 Years,7710,2024-02-02
2023-10-14,Combined,02-04 Years,3512,2024-02-02
2023-10-14,Combined,05-11 Years,3931,2024-02-02
2023-10-14,Combined,12-17 Years,2018,2024-02-02
2023-10-14,Combined,18-64 Years,20424,2024-02-02
2023-10-14,Combined,65+ Years,15158,2024-02-02
2023-10-21,COVID-19,All Ages,34437,2024-02-02
2023-10-21,COVID-19,00-01 Years,2675,2024-02-02
2023-10-21,COVID-19,02-04 Years,534,2024-02-02
2023-10-21,COVID-19,05-11 Years,695,2024-02-02
2023-10-21,COVID-19,12-17 Years,787,2024-02-02
2023-10-21,COVID-19,18-64 Years,15728,2024-02-02
2023-10-21,COVID-19,65+ Years,14018,2024-02-02
2023-10-21,Influenza,All Ages,14204,2024-02-02
2023-10-21,Influenza,00-01 Years,946,2024-02-02
2023-10-21,Influenza,02-04 Years,1501,2024-02-02
2023-10-21,Influenza,05-11 Years,3517,2024-02-02
2023-10-21,Influenza,12-17 Years,1552,2024-02-02
2023-10-21,Influenza,18-64 Years,5508,2024-02-02
2023-10-21,Influenza,65+ Years,1180,2024-02-02
2023-10-21,RSV,All Ages,9664,2024-02-02
2023-10-21,RSV,00-01 Years,5822,2024-02-02
2023-10-21,RSV,02-04 Years,2169,2024-02-02
2023-10-21,RSV,05-11 Years,641,2024-02-02
2023-10-21,RSV,12-17 Years,75,2024-02-02
2023-10-21,RSV,18-64 Years,553,2024-02-02
2023-10-21,RSV,65+ Years,404,2024-02-02
2023-10-21,Combined,All Ages,58305,2024-02-02
2023-10-21,Combined,00-01 Years,9443,2024-02-02
2023-10-21,Combined,02-04 Years,4204,2024-02-02
2023-10-21,Combined,05-11 Years,4853,2024-02-02
2023-10-21,Combined,12-17 Years,2414,2024-02-02
2023-10-21,Combined,18-64 Years,21789,2024-02-02
2023-10-21,Combined,65+ Years,15602,2024-02-02
2023-10-28,COVID-19,All Ages,35167,2024-02-02
2023-10-28,COVID-19,00-01 Years,2898,2024-02-02
2023-10-28,COVID-19,02-04 Years,560,2024-02-02
2023-10-28,COVID-19,05-11 Years,785,2024-02-02
2023-10-28,COVID-19,12-17 Years,953,2024-02-02
2023-10-28,COVID-19,18-64 Years,16092,2024-02-02
2023-10-28,COVID-19,65+ Years,13879,2024-02-02
2023-10-28,Influenza,All Ages,17220,2024-02-02
2023-10-28,Influenza,00-01 Years,1198,2024-02-02
2023-10-28,Influenza,02-04 Years,1755,2024-02-02
2023-10-28,Influenza,05-11 Years,4322,2024-02-02
2023-10-28,Influenza,12-17 Years,1905,2024-02-02
2023-10-28,Influenza,18-64 Years,6785,2024-02-02
2023-10-28,Influenza,65+ Years,1255,2024-02-02
2023-10-28,RSV,All Ages,12471,2024-02-02
2023-10-28,RSV,00-01 Years,7464,2024-02-02
2023-10-28,RSV,02-04 Years,2746,2024-02-02
2023-10-28,RSV,05-11 Years,863,2024-02-02
2023-10-28,RSV,12-17 Years,92,2024-02-02
2023-10-28,RSV,18-64 Years,772,2024-02-02
2023-10-28,RSV,65+ Years,534,2024-02-02
2023-10-28,Combined,All Ages,64858,2024-02-02
2023-10-28,Combined,00-01 Years,11560,2024-02-02
2023-10-28,Combined,02-04 Years,5061,2024-02-02
2023-10-28,Combined,05-11 Years,5970,2024-02-02
2023-10-28,Combined,12-17 Years,2950,2024-02-02
2023-10-28,Combined,18-64 Years,23649,2024-02-02
2023-10-28,Combined,65+ Years,15668,2024-02-02
2023-11-04,COVID-19,All Ages,33049,2024-02-02
2023-11-04,COVID-19,00-01 Years,2765,2024-02-02
2023-11-04,COVID-19,02-04 Years,513,2024-02-02
2023-11-04,COVID-19,05-11 Years,782,2024-02-02
2023-11-04,COVID-19,12-17 Years,969,2024-02-02
2023-11-04,COVID-19,18-64 Years,15418,2024-02-02
2023-11-04,COVID-19,65+ Years,12602,2024-02-02
2023-11-04,Influenza,All Ages,21499,2024-02-02
2023-11-04,Influenza,00-01 Years,1462,2024-02-02
2023-11-04,Influenza,02-04 Years,2342,2024-02-02
2023-11-04,Influenza,05-11 Years,5684,2024-02-02
2023-11-04,Influenza,12-17 Years,2591,2024-02-02
2023-11-04,Influenza,18-64 Years,7958,2024-02-02
2023-11-04,Influenza,65+ Years,1462,2024-02-02
2023-11-04,RSV,All Ages,14287,2024-02-02
2023-11-04,RSV,00-01 Years,8380,2024-02-02
2023-11-04,RSV,02-04 Years,3257,2024-02-02
2023-11-04,RSV,05-11 Years,989,2024-02-02
2023-11-04,RSV,12-17 Years,118,2024-02-02
2023-11-04,RSV,18-64 Years,898,2024-02-02
2023-11-04,RSV,65+ Years,645,2024-02-02
2023-11-04,Combined,All Ages,68835,2024-02-02
2023-11-04,Combined,00-01 Years,12607,2024-02-02
2023-11-04,Combined,02-04 Years,6112,2024-02-02
2023-11-04,Combined,05-11 Years,7455,2024-02-02
2023-11-04,Combined,12-17 Years,3678,2024-02-02
2023-11-04,Combined,18-64 Years,24274,2024-02-02
2023-11-04,Combined,65+ Years,14709,2024-02-02
2023-11-11,COVID-19,All Ages,39123,2024-02-02
2023-11-11,COVID-19,00-01 Years,3287,2024-02-02
2023-11-11,COVID-19,02-04 Years,561,2024-02-02
2023-11-11,COVID-19,05-11 Years,918,2024-02-02
2023-11-11,COVID-19,12-17 Years,1146,2024-02-02
2023-11-11,COVID-19,18-64 Years,18612,2024-02-02
2023-11-11,COVID-19,65+ Years,14599,2024-02-02
2023-11-11,Influenza,All Ages,31192,2024-02-02
2023-11-11,Influenza,00-01 Years,2071,2024-02-02
2023-11-11,Influenza,02-04 Years,3188,2024-02-02
2023-11-11,Influenza,05-11 Years,8378,2024-02-02
2023-11-11,Influenza,12-17 Years,3511,2024-02-02
2023-11-11,Influenza,18-64 Years,11928,2024-02-02
2023-11-11,Influenza,65+ Years,2116,2024-02-02
2023-11-11,RSV,All Ages,18715,2024-02-02
2023-11-11,RSV,00-01 Years,11009,2024-02-02
2023-11-11,RSV,02-04 Years,4157,2024-02-02
2023-11-11,RSV,05-11 Years,1309,2024-02-02
2023-11-11,RSV,12-17 Years,147,2024-02-02
2023-11-11,RSV,18-64 Years,1297,2024-02-02
2023-11-11,RSV,65+ Years,796,2024-02-02
2023-11-11,Combined,All Ages,89030,2024-02-02
2023-11-11,Combined,00-01 Years,16367,2024-02-02
2023-11-11,Combined,02-04 Years,7906,2024-02-02
2023-11-11,Combined,05-11 Years,10605,2024-02-02
2023-11-11,Combined,12-17 Years,4804,2024-02-02
2023-11-11,Combined,18-64 Years,31837,2024-02-02
2023-11-11,Combined,65+ Years,17511,2024-02-02
2023-11-18,COVID-19,All Ages,42032,2024-02-02
2023-11-18,COVID-19,00-01 Years,3513,2024-02-02
2023-11-18,COVID-19,02-04 Years,672,2024-02-02
2023-11-18,COVID-19,05-11 Years,977,2024-02-02
2023-11-18,COVID-19,12-17 Years,1202,2024-02-02
2023-11-18,COVID-19,18-64 Years,19642,2024-02-02
2023-11-18,COVID-19,65+ Years,16026,2024-02-02
2023-11-18,Influenza,All Ages,36951,2024-02-02
2023-11-18,Influenza,00-01 Years,2410,2024-02-02
2023-11-18,Influenza,02-04 Years,3738,2024-02-02
2023-11-18,Influenza,05-11 Years,9565,2024-02-02
2023-11-18,Influenza,12-17 Years,4050,2024-02-02
2023-11-18,Influenza,18-64 Years,14674,2024-02-02
2023-11-18,Influenza,65+ Years,2514,2024-02-02
2023-11-18,RSV,All Ages,21714,2024-02-02
2023-11-18,RSV,00-01 Years,12544,2024-02-02
2023-11-18,RSV,02-04 Years,4550,2024-02-02
2023-11-18,RSV,05-11 Years,1516,2024-02-02
2023-11-18,RSV,12-17 Years,176,2024-02-02
2023-11-18,RSV,18-64 Years,1643,2024-02-02
2023-11-18,RSV,65+ Years,1285,2024-02-02
2023-11-18,Combined,All Ages,100697,2024-02-02
2023-11-18,Combined,00-01 Years,18467,2024-02-02
2023-11-18,Combined,02-04 Years,8960,2024-02-02
2023-11-18,Combined,05-11 Years,12058,2024-02-02
2023-11-18,Combined,12-17 Years,5428,2024-02-02
2023-11-18,Combined,18-64 Years,35959,2024-02-02
2023-11-18,Combined,65+ Years,19825,2024-02-02
2023-11-25,COVID-19,All Ages,46011,2024-02-02
2023-11-25,COVID-19,00-01 Years,4135,2024-02-02
2023-11-25,COVID-19,02-04 Years,762,2024-02-02
2023-11-25,COVID-19,05-11 Years,844,2024-02-02
2023-11-25,COVID-19,12-17 Years,937,2024-02-02
2023-11-25,COVID-19,18-64 Years,21008,2024-02-02
2023-11-25,COVID-19,65+ Years,18325,2024-02-02
2023-11-25,Influenza,All Ages,42172,2024-02-02
2023-11-25,Influenza,00-01 Years,3037,2024-02-02
2023-11-25,Influenza,02-04 Years,4442,2024-02-02
2023-11-25,Influenza,05-11 Years,9417,2024-02-02
2023-11-25,Influenza,12-17 Years,3502,2024-02-02
2023-11-25,Influenza,18-64 Years,18077,2024-02-02
2023-11-25,Influenza,65+ Years,3697,2024-02-02
2023-11-25,RSV,All Ages,24248,2024-02-02
2023-11-25,RSV,00-01 Years,13771,2024-02-02
2023-11-25,RSV,02-04 Years,5048,2024-02-02
2023-11-25,RSV,05-11 Years,1565,2024-02-02
2023-11-25,RSV,12-17 Years,189,2024-02-02
2023-11-25,RSV,18-64 Years,2014,2024-02-02
2023-11-25,RSV,65+ Years,1661,2024-02-02
2023-11-25,Combined,All Ages,112431,2024-02-02
2023-11-25,Combined,00-01 Years,20943,2024-02-02
2023-11-25,Combined,02-04 Years,10252,2024-02-02
2023-11-25,Combined,05-11 Years,11826,2024-02-02
2023-11-25,Combined,12-17 Years,4628,2024-02-02
2023-11-25,Combined,18-64 Years,41099,2024-02-02
2023-11-25,Combined,65+ Years,23683,2024-02-02
2023-12-02,COVID-19,All Ages,53893,2024-02-02
2023-12-02,COVID-19,00-01 Years,4907,2024-02-02
2023-12-02,COVID-19,02-04 Years,867,2024-02-02
2023-12-02,COVID-19,05-11 Years,998,2024-02-02
2023-12-02,COVID-19,12-17 Years,1273,2024-02-02
2023-12-02,COVID-19,18-64 Years,25681,2024-02-02
2023-12-02,COVID-19,65+ Years,20167,2024-02-02
2023-12-02,Influenza,All Ages,48831,2024-02-02
2023-12-02,Influenza,00-01 Years,3609,2024-02-02
2023-12-02,Influenza,02-04 Years,4637,2024-02-02
2023-12-02,Influenza,05-11 Years,8085,2024-02-02
2023-12-02,Influenza,12-17 Years,3490,2024-02-02
2023-12-02,Influenza,18-64 Years,24097,2024-02-02
2023-12-02,Influenza,65+ Years,4913,2024-02-02
2023-12-02,RSV,All Ages,25024,2024-02-02
2023-12-02,RSV,00-01 Years,14131,2024-02-02
2023-12-02,RSV,02-04 Years,4493,2024-02-02
2023-12-02,RSV,05-11 Years,1238,2024-02-02
2023-12-02,RSV,12-17 Years,265,2024-02-02
2023-12-02,RSV,18-64 Years,2772,2024-02-02
2023-12-02,RSV,65+ Years,2125,2024-02-02
2023-12-02,Combined,All Ages,127748,2024-02-02
2023-12-02,Combined,00-01 Years,22647,2024-02-02
2023-12-02,Combined,02-04 Years,9997,2024-02-02
2023-12-02,Combined,05-11 Years,10321,2024-02-02
2023-12-02,Combined,12-17 Years,5028,2024-02-02
2023-12-02,Combined,18-64 Years,52550,2024-02-02
2023-12-02,Combined,65+ Years,27205,2024-02-02
2023-12-09,COVID-19,All Ages,55914,2024-02-02
2023-12-09,COVID-19,00-01 Years,4723,2024-02-02
2023-12-09,COVID-19,02-04 Years,999,2024-02-02
2023-12-09,COVID-19,05-11 Years,1453,2024-02-02
2023-12-09,COVID-19,12-17 Years,1647,2024-02-02
2023-12-09,COVID-19,18-64 Years,26647,2024-02-02
2023-12-09,COVID-19,65+ Years,20445,2024-02-02
2023-12-09,Influenza,All Ages,67362,2024-02-02
2023-12-09,Influenza,00-01 Years,4217,2024-02-02
2023-12-09,Influenza,02-04 Years,6369,2024-02-02
2023-12-09,Influenza,05-11 Years,15873,2024-02-02
2023-12-09,Influenza,12-17 Years,6379,2024-02-02
2023-12-09,Influenza,18-64 Years,28410,2024-02-02
2023-12-09,Influenza,65+ Years,6114,2024-02-02
2023-12-09,RSV,All Ages,24763,2024-02-02
2023-12-09,RSV,00-01 Years,12592,2024-02-02
2023-12-09,RSV,02-04 Years,4586,2024-02-02
2023-12-09,RSV,05-11 Years,1555,2024-02-02
2023-12-09,RSV,12-17 Years,300,2024-02-02
2023-12-09,RSV,18-64 Years,3034,2024-02-02
2023-12-09,RSV,65+ Years,2696,2024-02-02
2023-12-09,Combined,All Ages,148039,2024-02-02
2023-12-09,Combined,00-01 Years,21532,2024-02-02
2023-12-09,Combined,02-04 Years,11954,2024-02-02
2023-12-09,Combined,05-11 Years,18881,2024-02-02
2023-12-09,Combined,12-17 Years,8326,2024-02-02
2023-12-09,Combined,18-64 Years,58091,2024-02-02
2023-12-09,Combined,65+ Years,29255,2024-02-02
2023-12-16,COVID-19,All Ages,62539,2024-02-02
2023-12-16,COVID-19,00-01 Years,5430,2024-02-02
2023-12-16,COVID-19,02-04 Years,1126,2024-02-02
2023-12-16,COVID-19,05-11 Years,1921,2024-02-02
2023-12-16,COVID-19,12-17 Years,2110,2024-02-02
2023-12-16,COVID-19,18-64 Years,29826,2024-02-02
2023-12-16,COVID-19,65+ Years,22126,2024-02-02
2023-12-16,Influenza,All Ages,98344,2024-02-02
2023-12-16,Influenza,00-01 Years,5837,2024-02-02
2023-12-16,Influenza,02-04 Years,9196,2024-02-02
2023-12-16,Influenza,05-11 Years,24098,2024-02-02
2023-12-16,Influenza,12-17 Years,10258,2024-02-02
2023-12-16,Influenza,18-64 Years,40386,2024-02-02
2023-12-16,Influenza,65+ Years,8569,2024-02-02
2023-12-16,RSV,All Ages,25444,2024-02-02
2023-12-16,RSV,00-01 Years,12829,2024-02-02
2023-12-16,RSV,02-04 Years,4651,2024-02-02
2023-12-16,RSV,05-11 Years,1810,2024-02-02
2023-12-16,RSV,12-17 Years,335,2024-02-02
2023-12-16,RSV,18-64 Years,3162,2024-02-02
2023-12-16,RSV,65+ Years,2657,2024-02-02
2023-12-16,Combined,All Ages,186327,2024-02-02
2023-12-16,Combined,00-01 Years,24096,2024-02-02
2023-12-16,Combined,02-04 Years,14973,2024-02-02
2023-12-16,Combined,05-11 Years,27829,2024-02-02
2023-12-16,Combined,12-17 Years,12703,2024-02-02
2023-12-16,Combined,18-64 Years,73374,2024-02-02
2023-12-16,Combined,65+ Years,33352,2024-02-02
2023-12-23,COVID-19,All Ages,75219,2024-02-02
2023-12-23,COVID-19,00-01 Years,6681,2024-02-02
2023-12-23,COVID-19,02-04 Years,1366,2024-02-02
2023-12-23,COVID-19,05-11 Years,2182,2024-02-02
2023-12-23,COVID-19,12-17 Years,2095,2024-02-02
2023-12-23,COVID-19,18-64 Years,35123,2024-02-02
2023-12-23,COVID-19,65+ Years,27772,2024-02-02
2023-12-23,Influenza,All Ages,140771,2024-02-02
2023-12-23,Influenza,00-01 Years,9006,2024-02-02
2023-12-23,Influenza,02-04 Years,13131,2024-02-02
2023-12-23,Influenza,05-11 Years,30266,2024-02-02
2023-12-23,Influenza,12-17 Years,12354,2024-02-02
2023-12-23,Influenza,18-64 Years,61431,2024-02-02
2023-12-23,Influenza,65+ Years,14583,2024-02-02
2023-12-23,RSV,All Ages,25823,2024-02-02
2023-12-23,RSV,00-01 Years,12627,2024-02-02
2023-12-23,RSV,02-04 Years,4643,2024-02-02
2023-12-23,RSV,05-11 Years,1722,2024-02-02
2023-12-23,RSV,12-17 Years,367,2024-02-02
2023-12-23,RSV,18-64 Years,3330,2024-02-02
2023-12-23,RSV,65+ Years,3134,2024-02-02
2023-12-23,Combined,All Ages,241813,2024-02-02
2023-12-23,Combined,00-01 Years,28314,2024-02-02
2023-12-23,Combined,02-04 Years,19140,2024-02-02
2023-12-23,Combined,05-11 Years,34170,2024-02-02
2023-12-23,Combined,12-17 Years,14816,2024-02-02
2023-12-23,Combined,18-64 Years,99884,2024-02-02
2023-12-23,Combined,65+ Years,45489,2024-02-02
2023-12-30,COVID-19,All Ages,94135,2024-02-02
2023-12-30,COVID-19,00-01 Years,8409,2024-02-02
2023-12-30,COVID-19,02-04 Years,1632,2024-02-02
2023-12-30,COVID-19,05-11 Years,1729,2024-02-02
2023-12-30,COVID-19,12-17 Years,1701,2024-02-02
2023-12-30,COVID-19,18-64 Years,43407,2024-02-02
2023-12-30,COVID-19,65+ Years,37257,2024-02-02
2023-12-30,Influenza,All Ages,161902,2024-02-02
2023-12-30,Influenza,00-01 Years,12103,2024-02-02
2023-12-30,Influenza,02-04 Years,14987,2024-02-02
2023-12-30,Influenza,05-11 Years,22229,2024-02-02
2023-12-30,Influenza,12-17 Years,8885,2024-02-02
2023-12-30,Influenza,18-64 Years,81160,2024-02-02
2023-12-30,Influenza,65+ Years,22538,2024-02-02
2023-12-30,RSV,All Ages,26710,2024-02-02
2023-12-30,RSV,00-01 Years,12852,2024-02-02
2023-12-30,RSV,02-04 Years,4281,2024-02-02
2023-12-30,RSV,05-11 Years,1298,2024-02-02
2023-12-30,RSV,12-17 Years,297,2024-02-02
2023-12-30,RSV,18-64 Years,3991,2024-02-02
2023-12-30,RSV,65+ Years,3991,2024-02-02
2023-12-30,Combined,All Ages,282747,2024-02-02
2023-12-30,Combined,00-01 Years,33364,2024-02-02
2023-12-30,Combined,02-04 Years,20900,2024-02-02
2023-12-30,Combined,05-11 Years,25256,2024-02-02
2023-12-30,Combined,12-17 Years,10883,2024-02-02
2023-12-30,Combined,18-64 Years,128558,2024-02-02
2023-12-30,Combined,65+ Years,63786,2024-02-02
2024-01-06,COVID-19,All Ages,83064,2024-02-02
2024-01-06,COVID-19,00-01 Years,6996,2024-02-02
2024-01-06,COVID-19,02-04 Years,1346,2024-02-02
2024-01-06,COVID-19,05-11 Years,1343,2024-02-02
2024-01-06,COVID-19,12-17 Years,1472,2024-02-02
2024-01-06,COVID-19,18-64 Years,40243,2024-02-02
2024-01-06,COVID-19,65+ Years,31664,2024-02-02
2024-01-06,Influenza,All Ages,114426,2024-02-02
2024-01-06,Influenza,00-01 Years,9100,2024-02-02
2024-01-06,Influenza,02-04 Years,10172,2024-02-02
2024-01-06,Influenza,05-11 Years,10942,2024-02-02
2024-01-06,Influenza,12-17 Years,5177,2024-02-02
2024-01-06,Influenza,18-64 Years,62000,2024-02-02
2024-01-06,Influenza,65+ Years,17035,2024-02-02
2024-01-06,RSV,All Ages,22713,2024-02-02
2024-01-06,RSV,00-01 Years,10705,2024-02-02
2024-01-06,RSV,02-04 Years,2895,2024-02-02
2024-01-06,RSV,05-11 Years,648,2024-02-02
2024-01-06,RSV,12-17 Years,244,2024-02-02
2024-01-06,RSV,18-64 Years,4016,2024-02-02
2024-01-06,RSV,65+ Years,4205,2024-02-02
2024-01-06,Combined,All Ages,220203,2024-02-02
2024-01-06,Combined,00-01 Years,26801,2024-02-02
2024-01-06,Combined,02-04 Years,14413,2024-02-02
2024-01-06,Combined,05-11 Years,12933,2024-02-02
2024-01-06,Combined,12-17 Years,6893,2024-02-02
2024-01-06,Combined,18-64 Years,106259,2024-02-02
2024-01-06,Combined,65+ Years,52904,2024-02-02
2024-01-13,COVID-19,All Ages,65890,2024-02-02
2024-01-13,COVID-19,00-01 Years,5526,2024-02-02
2024-01-13,COVID-19,02-04 Years,1186,2024-02-02
2024-01-13,COVID-19,05-11 Years,1501,2024-02-02
2024-01-13,COVID-19,12-17 Years,1534,2024-02-02
2024-01-13,COVID-19,18-64 Years,31631,2024-02-02
2024-01-13,COVID-19,65+ Years,24512,2024-02-02
2024-01-13,Influenza,All Ages,87825,2024-02-02
2024-01-13,Influenza,00-01 Years,5889,2024-02-02
2024-01-13,Influenza,02-04 Years,8052,2024-02-02
2024-01-13,Influenza,05-11 Years,11976,2024-02-02
2024-01-13,Influenza,12-17 Years,5371,2024-02-02
2024-01-13,Influenza,18-64 Years,44384,2024-02-02
2024-01-13,Influenza,65+ Years,12153,2024-02-02
2024-01-13,RSV,All Ages,14613,2024-02-02
2024-01-13,RSV,00-01 Years,6305,2024-02-02
2024-01-13,RSV,02-04 Years,1823,2024-02-02
2024-01-13,RSV,05-11 Years,450,2024-02-02
2024-01-13,RSV,12-17 Years,180,2024-02-02
2024-01-13,RSV,18-64 Years,2850,2024-02-02
2024-01-13,RSV,65+ Years,3005,2024-02-02
2024-01-13,Combined,All Ages,168328,2024-02-02
2024-01-13,Combined,00-01 Years,17720,2024-02-02
2024-01-13,Combined,02-04 Years,11061,2024-02-02
2024-01-13,Combined,05-11 Years,13927,2024-02-02
2024-01-13,Combined,12-17 Years,7085,2024-02-02
2024-01-13,Combined,18-64 Years,78865,2024-02-02
2024-01-13,Combined,65+ Years,39670,2024-02-02
2024-01-20,COVID-19,All Ages,52431,2024-02-02
2024-01-20,COVID-19,00-01 Years,4951,2024-02-02
2024-01-20,COVID-19,02-04 Years,1123,2024-02-02
2024-01-20,COVID-19,05-11 Years,1583,2024-02-02
2024-01-20,COVID-19,12-17 Years,1445,2024-02-02
2024-01-20,COVID-19,18-64 Years,25044,2024-02-02
2024-01-20,COVID-19,65+ Years,18285,2024-02-02
2024-01-20,Influenza,All Ages,76350,2024-02-02
2024-01-20,Influenza,00-01 Years,5360,2024-02-02
2024-01-20,Influenza,02-04 Years,7081,2024-02-02
2024-01-20,Influenza,05-11 Years,13046,2024-02-02
2024-01-20,Influenza,12-17 Years,5587,2024-02-02
2024-01-20,Influenza,18-64 Years,36219,2024-02-02
2024-01-20,Influenza,65+ Years,9057,2024-02-02
2024-01-20,RSV,All Ages,10575,2024-02-02
2024-01-20,RSV,00-01 Years,4657,2024-02-02
2024-01-20,RSV,02-04 Years,1441,2024-02-02
2024-01-20,RSV,05-11 Years,391,2024-02-02
2024-01-20,RSV,12-17 Years,107,2024-02-02
2024-01-20,RSV,18-64 Years,1978,2024-02-02
2024-01-20,RSV,65+ Years,2001,2024-02-02
2024-01-20,Combined,All Ages,139356,2024-02-02
2024-01-20,Combined,00-01 Years,14968,2024-02-02
2024-01-20,Combined,02-04 Years,9645,2024-02-02
2024-01-20,Combined,05-11 Years,15020,2024-02-02
2024-01-20,Combined,12-17 Years,7139,2024-02-02
2024-01-20,Combined,18-64 Years,63241,2024-02-02
2024-01-20,Combined,65+ Years,29343,2024-02-02
2024-01-27,COVID-19,All Ages,50459,2024-02-02
2024-01-27,COVID-19,00-01 Years,4630,2024-02-02
