End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,722,2024-07-19
2023-09-23,Influenza,18-64 Years,3112,2024-07-19
2023-09-23,Influenza,65+ Years,880,2024-07-19
2023-09-23,RSV,All Ages,3292,2024-07-19
2023-09-23,RSV,00-01 Years,1956,2024-07-19
2023-09-23,RSV,02-04 Years,754,2024-07-19
2023-09-23,RSV,05-11 Years,244,2024-07-19
2023-09-23,RSV,12-17 Years,23,2024-07-19
2023-09-23,RSV,18-64 Years,198,2024-07-19
2023-09-23,RSV,65+ Years,117,2024-07-19
2023-09-23,Combined,All Ages,59673,2024-07-19
2023-09-23,Combined,00-01 Years,6111,2024-07-19
2023-09-23,Combined,02-04 Years,2294,2024-07-19
2023-09-23,Combined,05-11 Years,3094,2024-07-19
2023-09-23,Combined,12-17 Years,2437,2024-07-19
2023-09-23,Combined,18-64 Years,26680,2024-07-19
2023-09-23,Combined,65+ Years,19057,2024-07-19
2023-09-30,COVID-19,All Ages,43427,2024-07-19
2023-09-30,COVID-19,00-01 Years,3159,2024-07-19
2023-09-30,COVID-19,02-04 Years,653,2024-07-19
2023-09-30,COVID-19,05-11 Years,910,2024-07-19
2023-09-30,COVID-19,12-17 Years,1269,2024-07-19
2023-09-30,COVID-19,18-64 Years,20502,2024-07-19
2023-09-30,COVID-19,65+ Years,16934,2024-07-19
2023-09-30,Influenza,All Ages,8594,2024-07-19
2023-09-30,Influenza,00-01 Years,594,2024-07-19
2023-09-30,Influenza,02-04 Years,843,2024-07-19
2023-09-30,Influenza,05-11 Years,1915,2024-07-19
2023-09-30,Influenza,12-17 Years,861,2024-07-19
2023-09-30,Influenza,18-64 Years,3469,2024-07-19
2023-09-30,Influenza,65+ Years,912,2024-07-19
2023-09-30,RSV,All Ages,4329,2024-07-19
2023-09-30,RSV,00-01 Years,2527,2024-07-19
2023-09-30,RSV,02-04 Years,1035,2024-07-19
2023-09-30,RSV,05-11 Years,317,2024-07-19
2023-09-30,RSV,12-17 Years,30,2024-07-19
2023-09-30,RSV,18-64 Years,253,2024-07-19
2023-09-30,RSV,65+ Years,167,2024-07-19
2023-09-30,Combined,All Ages,56350,2024-07-19
2023-09-30,Combined,00-01 Years,6280,2024-07-19
2023-09-30,Combined,02-04 Years,2531,2024-07-19
2023-09-30,Combined,05-11 Years,3142,2024-07-19
2023-09-30,Combined,12-17 Years,2160,2024-07-19
2023-09-30,Combined,18-64 Years,24224,2024-07-19
2023-09-30,Combined,65+ Years,18013,2024-07-19
2023-10-07,COVID-19,All Ages,37818,2024-07-19
2023-10-07,COVID-19,00-01 Years,2731,2024-07-19
2023-10-07,COVID-19,02-04 Years,555,2024-07-19
2023-10-07,COVID-19,05-11 Years,729,2024-07-19
2023-10-07,COVID-19,12-17 Years,929,2024-07-19
2023-10-07,COVID-19,18-64 Years,17328,2024-07-19
2023-10-07,COVID-19,65+ Years,15546,2024-07-19
2023-10-07,Influenza,All Ages,9930,2024-07-19
2023-10-07,Influenza,00-01 Years,647,2024-07-19
2023-10-07,Influenza,02-04 Years,1013,2024-07-19
2023-10-07,Influenza,05-11 Years,2332,2024-07-19
2023-10-07,Influenza,12-17 Years,1060,2024-07-19
2023-10-07,Influenza,18-64 Years,3927,2024-07-19
2023-10-07,Influenza,65+ Years,951,2024-07-19
2023-10-07,RSV,All Ages,5858,2024-07-19
2023-10-07,RSV,00-01 Years,3440,2024-07-19
2023-10-07,RSV,02-04 Years,1389,2024-07-19
2023-10-07,RSV,05-11 Years,421,2024-07-19
2023-10-07,RSV,12-17 Years,40,2024-07-19
2023-10-07,RSV,18-64 Years,343,2024-07-19
2023-10-07,RSV,65+ Years,225,2024-07-19
2023-10-07,Combined,All Ages,53606,2024-07-19
2023-10-07,Combined,00-01 Years,6818,2024-07-19
2023-10-07,Combined,02-04 Years,2957,2024-07-19
2023-10-07,Combined,05-11 Years,3482,2024-07-19
2023-10-07,Combined,12-17 Years,2029,2024-07-19
2023-10-07,Combined,18-64 Years,21598,2024-07-19
2023-10-07,Combined,65+ Years,16722,2024-07-19
2023-10-14,COVID-19,All Ages,33886,2024-07-19
2023-10-14,COVID-19,00-01 Years,2499,2024-07-19
2023-10-14,COVID-19,02-04 Years,519,2024-07-19
2023-10-14,COVID-19,05-11 Years,615,2024-07-19
2023-10-14,COVID-19,12-17 Years,801,2024-07-19
2023-10-14,COVID-19,18-64 Years,15588,2024-07-19
2023-10-14,COVID-19,65+ Years,13864,2024-07-19
2023-10-14,Influenza,All Ages,11614,2024-07-19
2023-10-14,Influenza,00-01 Years,829,2024-07-19
2023-10-14,Influenza,02-04 Years,1263,2024-07-19
2023-10-14,Influenza,05-11 Years,2792,2024-07-19
2023-10-14,Influenza,12-17 Years,1167,2024-07-19
2023-10-14,Influenza,18-64 Years,4499,2024-07-19
2023-10-14,Influenza,65+ Years,1064,2024-07-19
2023-10-14,RSV,All Ages,7413,2024-07-19
2023-10-14,RSV,00-01 Years,4406,2024-07-19
2023-10-14,RSV,02-04 Years,1746,2024-07-19
2023-10-14,RSV,05-11 Years,534,2024-07-19
2023-10-14,RSV,12-17 Years,49,2024-07-19
2023-10-14,RSV,18-64 Years,396,2024-07-19
2023-10-14,RSV,65+ Years,282,2024-07-19
2023-10-14,Combined,All Ages,52913,2024-07-19
2023-10-14,Combined,00-01 Years,7734,2024-07-19
2023-10-14,Combined,02-04 Years,3528,2024-07-19
2023-10-14,Combined,05-11 Years,3941,2024-07-19
2023-10-14,Combined,12-17 Years,2017,2024-07-19
2023-10-14,Combined,18-64 Years,20483,2024-07-19
2023-10-14,Combined,65+ Years,15210,2024-07-19
2023-10-21,COVID-19,All Ages,34540,2024-07-19
2023-10-21,COVID-19,00-01 Years,2685,2024-07-19
2023-10-21,COVID-19,02-04 Years,536,2024-07-19
2023-10-21,COVID-19,05-11 Years,697,2024-07-19
2023-10-21,COVID-19,12-17 Years,789,2024-07-19
2023-10-21,COVID-19,18-64 Years,15778,2024-07-19
2023-10-21,COVID-19,65+ Years,14055,2024-07-19
2023-10-21,Influenza,All Ages,14213,2024-07-19
2023-10-21,Influenza,00-01 Years,946,2024-07-19
2023-10-21,Influenza,02-04 Years,1503,2024-07-19
2023-10-21,Influenza,05-11 Years,3517,2024-07-19
2023-10-21,Influenza,12-17 Years,1553,2024-07-19
2023-10-21,Influenza,18-64 Years,5512,2024-07-19
2023-10-21,Influenza,65+ Years,1182,2024-07-19
2023-10-21,RSV,All Ages,9707,2024-07-19
2023-10-21,RSV,00-01 Years,5841,2024-07-19
2023-10-21,RSV,02-04 Years,2180,2024-07-19
2023-10-21,RSV,05-11 Years,648,2024-07-19
2023-10-21,RSV,12-17 Years,74,2024-07-19
2023-10-21,RSV,18-64 Years,559,2024-07-19
2023-10-21,RSV,65+ Years,405,2024-07-19
2023-10-21,Combined,All Ages,58460,2024-07-19
2023-10-21,Combined,00-01 Years,9472,2024-07-19
2023-10-21,Combined,02-04 Years,4219,2024-07-19
2023-10-21,Combined,05-11 Years,4862,2024-07-19
2023-10-21,Combined,12-17 Years,2416,2024-07-19
2023-10-21,Combined,18-64 Years,21849,2024-07-19
2023-10-21,Combined,65+ Years,15642,2024-07-19
2023-10-28,COVID-19,All Ages,35273,2024-07-19
2023-10-28,COVID-19,00-01 Years,2910,2024-07-19
2023-10-28,COVID-19,02-04 Years,563,2024-07-19
2023-10-28,COVID-19,05-11 Years,786,2024-07-19
2023-10-28,COVID-19,12-17 Years,955,2024-07-19
2023-10-28,COVID-19,18-64 Years,16143,2024-07-19
2023-10-28,COVID-19,65+ Years,13916,2024-07-19
2023-10-28,Influenza,All Ages,17248,2024-07-19
2023-10-28,Influenza,00-01 Years,1200,2024-07-19
2023-10-28,Influenza,02-04 Years,1758,2024-07-19
2023-10-28,Influenza,05-11 Years,4327,2024-07-19
2023-10-28,Influenza,12-17 Years,1911,2024-07-19
2023-10-28,Influenza,18-64 Years,6794,2024-07-19
2023-10-28,Influenza,65+ Years,1258,2024-07-19
2023-10-28,RSV,All Ages,12529,2024-07-19
2023-10-28,RSV,00-01 Years,7487,2024-07-19
2023-10-28,RSV,02-04 Years,2764,2024-07-19
2023-10-28,RSV,05-11 Years,868,2024-07-19
2023-10-28,RSV,12-17 Years,93,2024-07-19
2023-10-28,RSV,18-64 Years,777,2024-07-19
2023-10-28,RSV,65+ Years,540,2024-07-19
2023-10-28,Combined,All Ages,65050,2024-07-19
2023-10-28,Combined,00-01 Years,11597,2024-07-19
2023-10-28,Combined,02-04 Years,5085,2024-07-19
2023-10-28,Combined,05-11 Years,5981,2024-07-19
2023-10-28,Combined,12-17 Years,2959,2024-07-19
2023-10-28,Combined,18-64 Years,23714,2024-07-19
2023-10-28,Combined,65+ Years,15714,2024-07-19
2023-11-04,COVID-19,All Ages,33401,2024-07-19
2023-11-04,COVID-19,00-01 Years,2798,2024-07-19
2023-11-04,COVID-19,02-04 Years,524,2024-07-19
2023-11-04,COVID-19,05-11 Years,793,2024-07-19
2023-11-04,COVID-19,12-17 Years,986,2024-07-19
2023-11-04,COVID-19,18-64 Years,15604,2024-07-19
2023-11-04,COVID-19,65+ Years,12696,2024-07-19
2023-11-04,Influenza,All Ages,21656,2024-07-19
2023-11-04,Influenza,00-01 Years,1481,2024-07-19
2023-11-04,Influenza,02-04 Years,2360,2024-07-19
2023-11-04,Influenza,05-11 Years,5718,2024-07-19
2023-11-04,Influenza,12-17 Years,2605,2024-07-19
2023-11-04,Influenza,18-64 Years,8011,2024-07-19
2023-11-04,Influenza,65+ Years,1481,2024-07-19
2023-11-04,RSV,All Ages,14559,2024-07-19
2023-11-04,RSV,00-01 Years,8535,2024-07-19
2023-11-04,RSV,02-04 Years,3323,2024-07-19
2023-11-04,RSV,05-11 Years,1019,2024-07-19
2023-11-04,RSV,12-17 Years,121,2024-07-19
2023-11-04,RSV,18-64 Years,911,2024-07-19
2023-11-04,RSV,65+ Years,650,2024-07-19
2023-11-04,Combined,All Ages,69616,2024-07-19
2023-11-04,Combined,00-01 Years,12814,2024-07-19
2023-11-04,Combined,02-04 Years,6207,2024-07-19
2023-11-04,Combined,05-11 Years,7530,2024-07-19
2023-11-04,Combined,12-17 Years,3712,2024-07-19
2023-11-04,Combined,18-64 Years,24526,2024-07-19
2023-11-04,Combined,65+ Years,14827,2024-07-19
2023-11-11,COVID-19,All Ages,39637,2024-07-19
2023-11-11,COVID-19,00-01 Years,3338,2024-07-19
2023-11-11,COVID-19,02-04 Years,578,2024-07-19
2023-11-11,COVID-19,05-11 Years,945,2024-07-19
2023-11-11,COVID-19,12-17 Years,1172,2024-07-19
2023-11-11,COVID-19,18-64 Years,18881,2024-07-19
2023-11-11,COVID-19,65+ Years,14723,2024-07-19
2023-11-11,Influenza,All Ages,31528,2024-07-19
2023-11-11,Influenza,00-01 Years,2100,2024-07-19
2023-11-11,Influenza,02-04 Years,3229,2024-07-19
2023-11-11,Influenza,05-11 Years,8476,2024-07-19
2023-11-11,Influenza,12-17 Years,3537,2024-07-19
2023-11-11,Influenza,18-64 Years,12048,2024-07-19
2023-11-11,Influenza,65+ Years,2138,2024-07-19
2023-11-11,RSV,All Ages,19194,2024-07-19
2023-11-11,RSV,00-01 Years,11319,2024-07-19
2023-11-11,RSV,02-04 Years,4269,2024-07-19
2023-11-11,RSV,05-11 Years,1331,2024-07-19
2023-11-11,RSV,12-17 Years,151,2024-07-19
2023-11-11,RSV,18-64 Years,1321,2024-07-19
2023-11-11,RSV,65+ Years,803,2024-07-19
2023-11-11,Combined,All Ages,90359,2024-07-19
2023-11-11,Combined,00-01 Years,16757,2024-07-19
2023-11-11,Combined,02-04 Years,8076,2024-07-19
2023-11-11,Combined,05-11 Years,10752,2024-07-19
2023-11-11,Combined,12-17 Years,4860,2024-07-19
2023-11-11,Combined,18-64 Years,32250,2024-07-19
2023-11-11,Combined,65+ Years,17664,2024-07-19
2023-11-18,COVID-19,All Ages,42512,2024-07-19
2023-11-18,COVID-19,00-01 Years,3571,2024-07-19
2023-11-18,COVID-19,02-04 Years,679,2024-07-19
2023-11-18,COVID-19,05-11 Years,991,2024-07-19
2023-11-18,COVID-19,12-17 Years,1218,2024-07-19
2023-11-18,COVID-19,18-64 Years,19893,2024-07-19
2023-11-18,COVID-19,65+ Years,16160,2024-07-19
2023-11-18,Influenza,All Ages,37337,2024-07-19
2023-11-18,Influenza,00-01 Years,2433,2024-07-19
2023-11-18,Influenza,02-04 Years,3789,2024-07-19
2023-11-18,Influenza,05-11 Years,9686,2024-07-19
2023-11-18,Influenza,12-17 Years,4089,2024-07-19
2023-11-18,Influenza,18-64 Years,14797,2024-07-19
2023-11-18,Influenza,65+ Years,2543,2024-07-19
2023-11-18,RSV,All Ages,22255,2024-07-19
2023-11-18,RSV,00-01 Years,12891,2024-07-19
2023-11-18,RSV,02-04 Years,4668,2024-07-19
2023-11-18,RSV,05-11 Years,1542,2024-07-19
2023-11-18,RSV,12-17 Years,181,2024-07-19
2023-11-18,RSV,18-64 Years,1674,2024-07-19
2023-11-18,RSV,65+ Years,1299,2024-07-19
2023-11-18,Combined,All Ages,102104,2024-07-19
2023-11-18,Combined,00-01 Years,18895,2024-07-19
2023-11-18,Combined,02-04 Years,9136,2024-07-19
2023-11-18,Combined,05-11 Years,12219,2024-07-19
2023-11-18,Combined,12-17 Years,5488,2024-07-19
2023-11-18,Combined,18-64 Years,36364,2024-07-19
2023-11-18,Combined,65+ Years,20002,2024-07-19
2023-11-25,COVID-19,All Ages,46607,2024-07-19
2023-11-25,COVID-19,00-01 Years,4218,2024-07-19
2023-11-25,COVID-19,02-04 Years,776,2024-07-19
2023-11-25,COVID-19,05-11 Years,860,2024-07-19
2023-11-25,COVID-19,12-17 Years,952,2024-07-19
2023-11-25,COVID-19,18-64 Years,21285,2024-07-19
2023-11-25,COVID-19,65+ Years,18516,2024-07-19
2023-11-25,Influenza,All Ages,42735,2024-07-19
2023-11-25,Influenza,00-01 Years,3081,2024-07-19
2023-11-25,Influenza,02-04 Years,4514,2024-07-19
2023-11-25,Influenza,05-11 Years,9562,2024-07-19
2023-11-25,Influenza,12-17 Years,3543,2024-07-19
2023-11-25,Influenza,18-64 Years,18295,2024-07-19
2023-11-25,Influenza,65+ Years,3740,2024-07-19
2023-11-25,RSV,All Ages,24949,2024-07-19
2023-11-25,RSV,00-01 Years,14208,2024-07-19
2023-11-25,RSV,02-04 Years,5216,2024-07-19
2023-11-25,RSV,05-11 Years,1601,2024-07-19
2023-11-25,RSV,12-17 Years,192,2024-07-19
2023-11-25,RSV,18-64 Years,2045,2024-07-19
2023-11-25,RSV,65+ Years,1687,2024-07-19
2023-11-25,Combined,All Ages,114291,2024-07-19
2023-11-25,Combined,00-01 Years,21507,2024-07-19
2023-11-25,Combined,02-04 Years,10506,2024-07-19
2023-11-25,Combined,05-11 Years,12023,2024-07-19
2023-11-25,Combined,12-17 Years,4687,2024-07-19
2023-11-25,Combined,18-64 Years,41625,2024-07-19
2023-11-25,Combined,65+ Years,23943,2024-07-19
2023-12-02,COVID-19,All Ages,54576,2024-07-19
2023-12-02,COVID-19,00-01 Years,4989,2024-07-19
2023-12-02,COVID-19,02-04 Years,885,2024-07-19
2023-12-02,COVID-19,05-11 Years,1033,2024-07-19
2023-12-02,COVID-19,12-17 Years,1297,2024-07-19
2023-12-02,COVID-19,18-64 Years,25996,2024-07-19
2023-12-02,COVID-19,65+ Years,20376,2024-07-19
2023-12-02,Influenza,All Ages,49523,2024-07-19
2023-12-02,Influenza,00-01 Years,3657,2024-07-19
2023-12-02,Influenza,02-04 Years,4720,2024-07-19
2023-12-02,Influenza,05-11 Years,8224,2024-07-19
2023-12-02,Influenza,12-17 Years,3549,2024-07-19
2023-12-02,Influenza,18-64 Years,24403,2024-07-19
2023-12-02,Influenza,65+ Years,4970,2024-07-19
2023-12-02,RSV,All Ages,25623,2024-07-19
2023-12-02,RSV,00-01 Years,14530,2024-07-19
2023-12-02,RSV,02-04 Years,4598,2024-07-19
2023-12-02,RSV,05-11 Years,1261,2024-07-19
2023-12-02,RSV,12-17 Years,272,2024-07-19
2023-12-02,RSV,18-64 Years,2812,2024-07-19
2023-12-02,RSV,65+ Years,2150,2024-07-19
2023-12-02,Combined,All Ages,129722,2024-07-19
2023-12-02,Combined,00-01 Years,23176,2024-07-19
2023-12-02,Combined,02-04 Years,10203,2024-07-19
2023-12-02,Combined,05-11 Years,10518,2024-07-19
2023-12-02,Combined,12-17 Years,5118,2024-07-19
2023-12-02,Combined,18-64 Years,53211,2024-07-19
2023-12-02,Combined,65+ Years,27496,2024-07-19
2023-12-09,COVID-19,All Ages,56195,2024-07-19
2023-12-09,COVID-19,00-01 Years,4753,2024-07-19
2023-12-09,COVID-19,02-04 Years,1006,2024-07-19
2023-12-09,COVID-19,05-11 Years,1457,2024-07-19
2023-12-09,COVID-19,12-17 Years,1658,2024-07-19
2023-12-09,COVID-19,18-64 Years,26768,2024-07-19
2023-12-09,COVID-19,65+ Years,20553,2024-07-19
2023-12-09,Influenza,All Ages,67994,2024-07-19
2023-12-09,Influenza,00-01 Years,4246,2024-07-19
2023-12-09,Influenza,02-04 Years,6426,2024-07-19
2023-12-09,Influenza,05-11 Years,16079,2024-07-19
2023-12-09,Influenza,12-17 Years,6459,2024-07-19
2023-12-09,Influenza,18-64 Years,28632,2024-07-19
2023-12-09,Influenza,65+ Years,6152,2024-07-19
2023-12-09,RSV,All Ages,24913,2024-07-19
2023-12-09,RSV,00-01 Years,12644,2024-07-19
2023-12-09,RSV,02-04 Years,4609,2024-07-19
2023-12-09,RSV,05-11 Years,1562,2024-07-19
2023-12-09,RSV,12-17 Years,304,2024-07-19
2023-12-09,RSV,18-64 Years,3072,2024-07-19
2023-12-09,RSV,65+ Years,2722,2024-07-19
2023-12-09,Combined,All Ages,149102,2024-07-19
2023-12-09,Combined,00-01 Years,21643,2024-07-19
2023-12-09,Combined,02-04 Years,12041,2024-07-19
2023-12-09,Combined,05-11 Years,19098,2024-07-19
2023-12-09,Combined,12-17 Years,8421,2024-07-19
2023-12-09,Combined,18-64 Years,58472,2024-07-19
2023-12-09,Combined,65+ Years,29427,2024-07-19
2023-12-16,COVID-19,All Ages,62892,2024-07-19
2023-12-16,COVID-19,00-01 Years,5457,2024-07-19
2023-12-16,COVID-19,02-04 Years,1138,2024-07-19
2023-12-16,COVID-19,05-11 Years,1932,2024-07-19
2023-12-16,COVID-19,12-17 Years,2124,2024-07-19
2023-12-16,COVID-19,18-64 Years,30014,2024-07-19
2023-12-16,COVID-19,65+ Years,22227,2024-07-19
2023-12-16,Influenza,All Ages,99348,2024-07-19
2023-12-16,Influenza,00-01 Years,5889,2024-07-19
2023-12-16,Influenza,02-04 Years,9287,2024-07-19
2023-12-16,Influenza,05-11 Years,24358,2024-07-19
2023-12-16,Influenza,12-17 Years,10388,2024-07-19
2023-12-16,Influenza,18-64 Years,40781,2024-07-19
2023-12-16,Influenza,65+ Years,8645,2024-07-19
2023-12-16,RSV,All Ages,25641,2024-07-19
2023-12-16,RSV,00-01 Years,12917,2024-07-19
2023-12-16,RSV,02-04 Years,4690,2024-07-19
2023-12-16,RSV,05-11 Years,1816,2024-07-19
2023-12-16,RSV,12-17 Years,336,2024-07-19
2023-12-16,RSV,18-64 Years,3200,2024-07-19
2023-12-16,RSV,65+ Years,2682,2024-07-19
2023-12-16,Combined,All Ages,187881,2024-07-19
2023-12-16,Combined,00-01 Years,24263,2024-07-19
2023-12-16,Combined,02-04 Years,15115,2024-07-19
2023-12-16,Combined,05-11 Years,28106,2024-07-19
2023-12-16,Combined,12-17 Years,12848,2024-07-19
2023-12-16,Combined,18-64 Years,73995,2024-07-19
2023-12-16,Combined,65+ Years,33554,2024-07-19
2023-12-23,COVID-19,All Ages,76019,2024-07-19
2023-12-23,COVID-19,00-01 Years,6734,2024-07-19
2023-12-23,COVID-19,02-04 Years,1382,2024-07-19
2023-12-23,COVID-19,05-11 Years,2204,2024-07-19
2023-12-23,COVID-19,12-17 Years,2126,2024-07-19
2023-12-23,COVID-19,18-64 Years,35509,2024-07-19
2023-12-23,COVID-19,65+ Years,28064,2024-07-19
2023-12-23,Influenza,All Ages,142553,2024-07-19
2023-12-23,Influenza,00-01 Years,9103,2024-07-19
2023-12-23,Influenza,02-04 Years,13317,2024-07-19
2023-12-23,Influenza,05-11 Years,30702,2024-07-19
2023-12-23,Influenza,12-17 Years,12509,2024-07-19
2023-12-23,Influenza,18-64 Years,62170,2024-07-19
2023-12-23,Influenza,65+ Years,14752,2024-07-19
2023-12-23,RSV,All Ages,26161,2024-07-19
2023-12-23,RSV,00-01 Years,12761,2024-07-19
2023-12-23,RSV,02-04 Years,4704,2024-07-19
2023-12-23,RSV,05-11 Years,1741,2024-07-19
2023-12-23,RSV,12-17 Years,371,2024-07-19
2023-12-23,RSV,18-64 Years,3397,2024-07-19
2023-12-23,RSV,65+ Years,3187,2024-07-19
2023-12-23,Combined,All Ages,244733,2024-07-19
2023-12-23,Combined,00-01 Years,28598,2024-07-19
2023-12-23,Combined,02-04 Years,19403,2024-07-19
2023-12-23,Combined,05-11 Years,34647,2024-07-19
2023-12-23,Combined,12-17 Years,15006,2024-07-19
2023-12-23,Combined,18-64 Years,101076,2024-07-19
2023-12-23,Combined,65+ Years,46003,2024-07-19
2023-12-30,COVID-19,All Ages,94909,2024-07-19
2023-12-30,COVID-19,00-01 Years,8468,2024-07-19
2023-12-30,COVID-19,02-04 Years,1651,2024-07-19
2023-12-30,COVID-19,05-11 Years,1741,2024-07-19
2023-12-30,COVID-19,12-17 Years,1714,2024-07-19
2023-12-30,COVID-19,18-64 Years,43793,2024-07-19
2023-12-30,COVID-19,65+ Years,37542,2024-07-19
2023-12-30,Influenza,All Ages,163492,2024-07-19
2023-12-30,Influenza,00-01 Years,12225,2024-07-19
2023-12-30,Influenza,02-04 Years,15155,2024-07-19
2023-12-30,Influenza,05-11 Years,22451,2024-07-19
2023-12-30,Influenza,12-17 Years,8985,2024-07-19
2023-12-30,Influenza,18-64 Years,81921,2024-07-19
2023-12-30,Influenza,65+ Years,22755,2024-07-19
2023-12-30,RSV,All Ages,27003,2024-07-19
2023-12-30,RSV,00-01 Years,12958,2024-07-19
2023-12-30,RSV,02-04 Years,4322,2024-07-19
2023-12-30,RSV,05-11 Years,1311,2024-07-19
2023-12-30,RSV,12-17 Years,303,2024-07-19
2023-12-30,RSV,18-64 Years,4050,2024-07-19
2023-12-30,RSV,65+ Years,4059,2024-07-19
2023-12-30,Combined,All Ages,285404,2024-07-19
2023-12-30,Combined,00-01 Years,33651,2024-07-19
2023-12-30,Combined,02-04 Years,21128,2024-07-19
2023-12-30,Combined,05-11 Years,25503,2024-07-19
2023-12-30,Combined,12-17 Years,11002,2024-07-19
2023-12-30,Combined,18-64 Years,129764,2024-07-19
2023-12-30,Combined,65+ Years,64356,2024-07-19
2024-01-06,COVID-19,All Ages,83962,2024-07-19
2024-01-06,COVID-19,00-01 Years,7043,2024-07-19
2024-01-06,COVID-19,02-04 Years,1359,2024-07-19
2024-01-06,COVID-19,05-11 Years,1357,2024-07-19
2024-01-06,COVID-19,12-17 Years,1488,2024-07-19
2024-01-06,COVID-19,18-64 Years,40687,2024-07-19
2024-01-06,COVID-19,65+ Years,32028,2024-07-19
2024-01-06,Influenza,All Ages,115515,2024-07-19
2024-01-06,Influenza,00-01 Years,9174,2024-07-19
2024-01-06,Influenza,02-04 Years,10269,2024-07-19
2024-01-06,Influenza,05-11 Years,11038,2024-07-19
2024-01-06,Influenza,12-17 Years,5211,2024-07-19
2024-01-06,Influenza,18-64 Years,62591,2024-07-19
2024-01-06,Influenza,65+ Years,17232,2024-07-19
2024-01-06,RSV,All Ages,23093,2024-07-19
2024-01-06,RSV,00-01 Years,10827,2024-07-19
2024-01-06,RSV,02-04 Years,2953,2024-07-19
2024-01-06,RSV,05-11 Years,664,2024-07-19
2024-01-06,RSV,12-17 Years,248,2024-07-19
2024-01-06,RSV,18-64 Years,4107,2024-07-19
2024-01-06,RSV,65+ Years,4294,2024-07-19
2024-01-06,Combined,All Ages,222570,2024-07-19
2024-01-06,Combined,00-01 Years,27044,2024-07-19
2024-01-06,Combined,02-04 Years,14581,2024-07-19
2024-01-06,Combined,05-11 Years,13059,2024-07-19
2024-01-06,Combined,12-17 Years,6947,2024-07-19
2024-01-06,Combined,18-64 Years,107385,2024-07-19
2024-01-06,Combined,65+ Years,53554,2024-07-19
2024-01-13,COVID-19,All Ages,66949,2024-07-19
2024-01-13,COVID-19,00-01 Years,5597,2024-07-19
2024-01-13,COVID-19,02-04 Years,1201,2024-07-19
2024-01-13,COVID-19,05-11 Years,1517,2024-07-19
2024-01-13,COVID-19,12-17 Years,1554,2024-07-19
2024-01-13,COVID-19,18-64 Years,32122,2024-07-19
2024-01-13,COVID-19,65+ Years,24958,2024-07-19
2024-01-13,Influenza,All Ages,89016,2024-07-19
2024-01-13,Influenza,00-01 Years,5968,2024-07-19
2024-01-13,Influenza,02-04 Years,8148,2024-07-19
2024-01-13,Influenza,05-11 Years,12125,2024-07-19
2024-01-13,Influenza,12-17 Years,5424,2024-07-19
2024-01-13,Influenza,18-64 Years,44972,2024-07-19
2024-01-13,Influenza,65+ Years,12379,2024-07-19
2024-01-13,RSV,All Ages,15013,2024-07-19
2024-01-13,RSV,00-01 Years,6421,2024-07-19
2024-01-13,RSV,02-04 Years,1870,2024-07-19
2024-01-13,RSV,05-11 Years,472,2024-07-19
2024-01-13,RSV,12-17 Years,189,2024-07-19
2024-01-13,RSV,18-64 Years,2944,2024-07-19
2024-01-13,RSV,65+ Years,3117,2024-07-19
2024-01-13,Combined,All Ages,170978,2024-07-19
2024-01-13,Combined,00-01 Years,17986,2024-07-19
2024-01-13,Combined,02-04 Years,11219,2024-07-19
2024-01-13,Combined,05-11 Years,14114,2024-07-19
2024-01-13,Combined,12-17 Years,7167,2024-07-19
2024-01-13,Combined,18-64 Years,80038,2024-07-19
2024-01-13,Combined,65+ Years,40454,2024-07-19
2024-01-20,COVID-19,All Ages,54050,2024-07-19
2024-01-20,COVID-19,00-01 Years,5043,2024-07-19
2024-01-20,COVID-19,02-04 Years,1152,2024-07-19
2024-01-20,COVID-19,05-11 Years,1621,2024-07-19
2024-01-20,COVID-19,12-17 Years,1481,2024-07-19
2024-01-20,COVID-19,18-64 Years,25755,2024-07-19
2024-01-20,COVID-19,65+ Years,18998,2024-07-19
2024-01-20,Influenza,All Ages,78159,2024-07-19
2024-01-20,Influenza,00-01 Years,5450,2024-07-19
2024-01-20,Influenza,02-04 Years,7212,2024-07-19
2024-01-20,Influenza,05-11 Years,13315,2024-07-19
2024-01-20,Influenza,12-17 Years,5708,2024-07-19
2024-01-20,Influenza,18-64 Years,37068,2024-07-19
2024-01-20,Influenza,65+ Years,9406,2024-07-19
2024-01-20,RSV,All Ages,11147,2024-07-19
2024-01-20,RSV,00-01 Years,4797,2024-07-19
2024-01-20,RSV,02-04 Years,1513,2024-07-19
2024-01-20,RSV,05-11 Years,425,2024-07-19
2024-01-20,RSV,12-17 Years,116,2024-07-19
2024-01-20,RSV,18-64 Years,2097,2024-07-19
2024-01-20,RSV,65+ Years,2199,2024-07-19
2024-01-20,Combined,All Ages,143356,2024-07-19
2024-01-20,Combined,00-01 Years,15290,2024-07-19
2024-01-20,Combined,02-04 Years,9877,2024-07-19
2024-01-20,Combined,05-11 Years,15361,2024-07-19
2024-01-20,Combined,12-17 Years,7305,2024-07-19
2024-01-20,Combined,18-64 Years,64920,2024-07-19
2024-01-20,Combined,65+ Years,30603,2024-07-19
2024-01-27,COVID-19,All Ages,53928,2024-07-19
2024-01-27,COVID-19,00-01 Years,4886,2024-07-19
