End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-06-14
2023-09-23,Influenza,18-64 Years,3112,2024-06-14
2023-09-23,Influenza,65+ Years,880,2024-06-14
2023-09-23,RSV,All Ages,3291,2024-06-14
2023-09-23,RSV,00-01 Years,1956,2024-06-14
2023-09-23,RSV,02-04 Years,754,2024-06-14
2023-09-23,RSV,05-11 Years,244,2024-06-14
2023-09-23,RSV,12-17 Years,23,2024-06-14
2023-09-23,RSV,18-64 Years,198,2024-06-14
2023-09-23,RSV,65+ Years,116,2024-06-14
2023-09-23,Combined,All Ages,59668,2024-06-14
2023-09-23,Combined,00-01 Years,6111,2024-06-14
2023-09-23,Combined,02-04 Years,2294,2024-06-14
2023-09-23,Combined,05-11 Years,3094,2024-06-14
2023-09-23,Combined,12-17 Years,2436,2024-06-14
2023-09-23,Combined,18-64 Years,26678,2024-06-14
2023-09-23,Combined,65+ Years,19055,2024-06-14
2023-09-30,COVID-19,All Ages,43429,2024-06-14
2023-09-30,COVID-19,00-01 Years,3159,2024-06-14
2023-09-30,COVID-19,02-04 Years,653,2024-06-14
2023-09-30,COVID-19,05-11 Years,910,2024-06-14
2023-09-30,COVID-19,12-17 Years,1269,2024-06-14
2023-09-30,COVID-19,18-64 Years,20503,2024-06-14
2023-09-30,COVID-19,65+ Years,16935,2024-06-14
2023-09-30,Influenza,All Ages,8594,2024-06-14
2023-09-30,Influenza,00-01 Years,594,2024-06-14
2023-09-30,Influenza,02-04 Years,843,2024-06-14
2023-09-30,Influenza,05-11 Years,1915,2024-06-14
2023-09-30,Influenza,12-17 Years,861,2024-06-14
2023-09-30,Influenza,18-64 Years,3469,2024-06-14
2023-09-30,Influenza,65+ Years,912,2024-06-14
2023-09-30,RSV,All Ages,4329,2024-06-14
2023-09-30,RSV,00-01 Years,2528,2024-06-14
2023-09-30,RSV,02-04 Years,1034,2024-06-14
2023-09-30,RSV,05-11 Years,317,2024-06-14
2023-09-30,RSV,12-17 Years,30,2024-06-14
2023-09-30,RSV,18-64 Years,253,2024-06-14
2023-09-30,RSV,65+ Years,167,2024-06-14
2023-09-30,Combined,All Ages,56352,2024-06-14
2023-09-30,Combined,00-01 Years,6281,2024-06-14
2023-09-30,Combined,02-04 Years,2530,2024-06-14
2023-09-30,Combined,05-11 Years,3142,2024-06-14
2023-09-30,Combined,12-17 Years,2160,2024-06-14
2023-09-30,Combined,18-64 Years,24225,2024-06-14
2023-09-30,Combined,65+ Years,18014,2024-06-14
2023-10-07,COVID-19,All Ages,37817,2024-06-14
2023-10-07,COVID-19,00-01 Years,2731,2024-06-14
2023-10-07,COVID-19,02-04 Years,555,2024-06-14
2023-10-07,COVID-19,05-11 Years,729,2024-06-14
2023-10-07,COVID-19,12-17 Years,929,2024-06-14
2023-10-07,COVID-19,18-64 Years,17328,2024-06-14
2023-10-07,COVID-19,65+ Years,15545,2024-06-14
2023-10-07,Influenza,All Ages,9930,2024-06-14
2023-10-07,Influenza,00-01 Years,647,2024-06-14
2023-10-07,Influenza,02-04 Years,1013,2024-06-14
2023-10-07,Influenza,05-11 Years,2332,2024-06-14
2023-10-07,Influenza,12-17 Years,1060,2024-06-14
2023-10-07,Influenza,18-64 Years,3927,2024-06-14
2023-10-07,Influenza,65+ Years,951,2024-06-14
2023-10-07,RSV,All Ages,5857,2024-06-14
2023-10-07,RSV,00-01 Years,3441,2024-06-14
2023-10-07,RSV,02-04 Years,1387,2024-06-14
2023-10-07,RSV,05-11 Years,421,2024-06-14
2023-10-07,RSV,12-17 Years,40,2024-06-14
2023-10-07,RSV,18-64 Years,343,2024-06-14
2023-10-07,RSV,65+ Years,225,2024-06-14
2023-10-07,Combined,All Ages,53604,2024-06-14
2023-10-07,Combined,00-01 Years,6819,2024-06-14
2023-10-07,Combined,02-04 Years,2955,2024-06-14
2023-10-07,Combined,05-11 Years,3482,2024-06-14
2023-10-07,Combined,12-17 Years,2029,2024-06-14
2023-10-07,Combined,18-64 Years,21598,2024-06-14
2023-10-07,Combined,65+ Years,16721,2024-06-14
2023-10-14,COVID-19,All Ages,33884,2024-06-14
2023-10-14,COVID-19,00-01 Years,2499,2024-06-14
2023-10-14,COVID-19,02-04 Years,518,2024-06-14
2023-10-14,COVID-19,05-11 Years,615,2024-06-14
2023-10-14,COVID-19,12-17 Years,801,2024-06-14
2023-10-14,COVID-19,18-64 Years,15586,2024-06-14
2023-10-14,COVID-19,65+ Years,13865,2024-06-14
2023-10-14,Influenza,All Ages,11614,2024-06-14
2023-10-14,Influenza,00-01 Years,829,2024-06-14
2023-10-14,Influenza,02-04 Years,1263,2024-06-14
2023-10-14,Influenza,05-11 Years,2792,2024-06-14
2023-10-14,Influenza,12-17 Years,1167,2024-06-14
2023-10-14,Influenza,18-64 Years,4499,2024-06-14
2023-10-14,Influenza,65+ Years,1064,2024-06-14
2023-10-14,RSV,All Ages,7412,2024-06-14
2023-10-14,RSV,00-01 Years,4407,2024-06-14
2023-10-14,RSV,02-04 Years,1745,2024-06-14
2023-10-14,RSV,05-11 Years,534,2024-06-14
2023-10-14,RSV,12-17 Years,49,2024-06-14
2023-10-14,RSV,18-64 Years,396,2024-06-14
2023-10-14,RSV,65+ Years,281,2024-06-14
2023-10-14,Combined,All Ages,52910,2024-06-14
2023-10-14,Combined,00-01 Years,7735,2024-06-14
2023-10-14,Combined,02-04 Years,3526,2024-06-14
2023-10-14,Combined,05-11 Years,3941,2024-06-14
2023-10-14,Combined,12-17 Years,2017,2024-06-14
2023-10-14,Combined,18-64 Years,20481,2024-06-14
2023-10-14,Combined,65+ Years,15210,2024-06-14
2023-10-21,COVID-19,All Ages,34538,2024-06-14
2023-10-21,COVID-19,00-01 Years,2685,2024-06-14
2023-10-21,COVID-19,02-04 Years,536,2024-06-14
2023-10-21,COVID-19,05-11 Years,697,2024-06-14
2023-10-21,COVID-19,12-17 Years,789,2024-06-14
2023-10-21,COVID-19,18-64 Years,15778,2024-06-14
2023-10-21,COVID-19,65+ Years,14053,2024-06-14
2023-10-21,Influenza,All Ages,14212,2024-06-14
2023-10-21,Influenza,00-01 Years,945,2024-06-14
2023-10-21,Influenza,02-04 Years,1503,2024-06-14
2023-10-21,Influenza,05-11 Years,3517,2024-06-14
2023-10-21,Influenza,12-17 Years,1553,2024-06-14
2023-10-21,Influenza,18-64 Years,5512,2024-06-14
2023-10-21,Influenza,65+ Years,1182,2024-06-14
2023-10-21,RSV,All Ages,9706,2024-06-14
2023-10-21,RSV,00-01 Years,5841,2024-06-14
2023-10-21,RSV,02-04 Years,2179,2024-06-14
2023-10-21,RSV,05-11 Years,647,2024-06-14
2023-10-21,RSV,12-17 Years,75,2024-06-14
2023-10-21,RSV,18-64 Years,559,2024-06-14
2023-10-21,RSV,65+ Years,405,2024-06-14
2023-10-21,Combined,All Ages,58456,2024-06-14
2023-10-21,Combined,00-01 Years,9471,2024-06-14
2023-10-21,Combined,02-04 Years,4218,2024-06-14
2023-10-21,Combined,05-11 Years,4861,2024-06-14
2023-10-21,Combined,12-17 Years,2417,2024-06-14
2023-10-21,Combined,18-64 Years,21849,2024-06-14
2023-10-21,Combined,65+ Years,15640,2024-06-14
2023-10-28,COVID-19,All Ages,35266,2024-06-14
2023-10-28,COVID-19,00-01 Years,2908,2024-06-14
2023-10-28,COVID-19,02-04 Years,563,2024-06-14
2023-10-28,COVID-19,05-11 Years,786,2024-06-14
2023-10-28,COVID-19,12-17 Years,954,2024-06-14
2023-10-28,COVID-19,18-64 Years,16142,2024-06-14
2023-10-28,COVID-19,65+ Years,13913,2024-06-14
2023-10-28,Influenza,All Ages,17245,2024-06-14
2023-10-28,Influenza,00-01 Years,1200,2024-06-14
2023-10-28,Influenza,02-04 Years,1758,2024-06-14
2023-10-28,Influenza,05-11 Years,4327,2024-06-14
2023-10-28,Influenza,12-17 Years,1911,2024-06-14
2023-10-28,Influenza,18-64 Years,6791,2024-06-14
2023-10-28,Influenza,65+ Years,1258,2024-06-14
2023-10-28,RSV,All Ages,12529,2024-06-14
2023-10-28,RSV,00-01 Years,7489,2024-06-14
2023-10-28,RSV,02-04 Years,2763,2024-06-14
2023-10-28,RSV,05-11 Years,867,2024-06-14
2023-10-28,RSV,12-17 Years,93,2024-06-14
2023-10-28,RSV,18-64 Years,777,2024-06-14
2023-10-28,RSV,65+ Years,540,2024-06-14
2023-10-28,Combined,All Ages,65040,2024-06-14
2023-10-28,Combined,00-01 Years,11597,2024-06-14
2023-10-28,Combined,02-04 Years,5084,2024-06-14
2023-10-28,Combined,05-11 Years,5980,2024-06-14
2023-10-28,Combined,12-17 Years,2958,2024-06-14
2023-10-28,Combined,18-64 Years,23710,2024-06-14
2023-10-28,Combined,65+ Years,15711,2024-06-14
2023-11-04,COVID-19,All Ages,33394,2024-06-14
2023-11-04,COVID-19,00-01 Years,2796,2024-06-14
2023-11-04,COVID-19,02-04 Years,524,2024-06-14
2023-11-04,COVID-19,05-11 Years,793,2024-06-14
2023-11-04,COVID-19,12-17 Years,985,2024-06-14
2023-11-04,COVID-19,18-64 Years,15601,2024-06-14
2023-11-04,COVID-19,65+ Years,12695,2024-06-14
2023-11-04,Influenza,All Ages,21655,2024-06-14
2023-11-04,Influenza,00-01 Years,1481,2024-06-14
2023-11-04,Influenza,02-04 Years,2360,2024-06-14
2023-11-04,Influenza,05-11 Years,5718,2024-06-14
2023-11-04,Influenza,12-17 Years,2605,2024-06-14
2023-11-04,Influenza,18-64 Years,8010,2024-06-14
2023-11-04,Influenza,65+ Years,1481,2024-06-14
2023-11-04,RSV,All Ages,14557,2024-06-14
2023-11-04,RSV,00-01 Years,8533,2024-06-14
2023-11-04,RSV,02-04 Years,3323,2024-06-14
2023-11-04,RSV,05-11 Years,1019,2024-06-14
2023-11-04,RSV,12-17 Years,121,2024-06-14
2023-11-04,RSV,18-64 Years,911,2024-06-14
2023-11-04,RSV,65+ Years,650,2024-06-14
2023-11-04,Combined,All Ages,69606,2024-06-14
2023-11-04,Combined,00-01 Years,12810,2024-06-14
2023-11-04,Combined,02-04 Years,6207,2024-06-14
2023-11-04,Combined,05-11 Years,7530,2024-06-14
2023-11-04,Combined,12-17 Years,3711,2024-06-14
2023-11-04,Combined,18-64 Years,24522,2024-06-14
2023-11-04,Combined,65+ Years,14826,2024-06-14
2023-11-11,COVID-19,All Ages,39622,2024-06-14
2023-11-11,COVID-19,00-01 Years,3338,2024-06-14
2023-11-11,COVID-19,02-04 Years,578,2024-06-14
2023-11-11,COVID-19,05-11 Years,945,2024-06-14
2023-11-11,COVID-19,12-17 Years,1170,2024-06-14
2023-11-11,COVID-19,18-64 Years,18874,2024-06-14
2023-11-11,COVID-19,65+ Years,14717,2024-06-14
2023-11-11,Influenza,All Ages,31522,2024-06-14
2023-11-11,Influenza,00-01 Years,2100,2024-06-14
2023-11-11,Influenza,02-04 Years,3228,2024-06-14
2023-11-11,Influenza,05-11 Years,8475,2024-06-14
2023-11-11,Influenza,12-17 Years,3536,2024-06-14
2023-11-11,Influenza,18-64 Years,12044,2024-06-14
2023-11-11,Influenza,65+ Years,2139,2024-06-14
2023-11-11,RSV,All Ages,19188,2024-06-14
2023-11-11,RSV,00-01 Years,11316,2024-06-14
2023-11-11,RSV,02-04 Years,4267,2024-06-14
2023-11-11,RSV,05-11 Years,1330,2024-06-14
2023-11-11,RSV,12-17 Years,151,2024-06-14
2023-11-11,RSV,18-64 Years,1321,2024-06-14
2023-11-11,RSV,65+ Years,803,2024-06-14
2023-11-11,Combined,All Ages,90332,2024-06-14
2023-11-11,Combined,00-01 Years,16754,2024-06-14
2023-11-11,Combined,02-04 Years,8073,2024-06-14
2023-11-11,Combined,05-11 Years,10750,2024-06-14
2023-11-11,Combined,12-17 Years,4857,2024-06-14
2023-11-11,Combined,18-64 Years,32239,2024-06-14
2023-11-11,Combined,65+ Years,17659,2024-06-14
2023-11-18,COVID-19,All Ages,42394,2024-06-14
2023-11-18,COVID-19,00-01 Years,3555,2024-06-14
2023-11-18,COVID-19,02-04 Years,677,2024-06-14
2023-11-18,COVID-19,05-11 Years,987,2024-06-14
2023-11-18,COVID-19,12-17 Years,1216,2024-06-14
2023-11-18,COVID-19,18-64 Years,19830,2024-06-14
2023-11-18,COVID-19,65+ Years,16129,2024-06-14
2023-11-18,Influenza,All Ages,37262,2024-06-14
2023-11-18,Influenza,00-01 Years,2428,2024-06-14
2023-11-18,Influenza,02-04 Years,3771,2024-06-14
2023-11-18,Influenza,05-11 Years,9671,2024-06-14
2023-11-18,Influenza,12-17 Years,4080,2024-06-14
2023-11-18,Influenza,18-64 Years,14776,2024-06-14
2023-11-18,Influenza,65+ Years,2536,2024-06-14
2023-11-18,RSV,All Ages,22109,2024-06-14
2023-11-18,RSV,00-01 Years,12783,2024-06-14
2023-11-18,RSV,02-04 Years,4641,2024-06-14
2023-11-18,RSV,05-11 Years,1537,2024-06-14
2023-11-18,RSV,12-17 Years,181,2024-06-14
2023-11-18,RSV,18-64 Years,1668,2024-06-14
2023-11-18,RSV,65+ Years,1299,2024-06-14
2023-11-18,Combined,All Ages,101765,2024-06-14
2023-11-18,Combined,00-01 Years,18766,2024-06-14
2023-11-18,Combined,02-04 Years,9089,2024-06-14
2023-11-18,Combined,05-11 Years,12195,2024-06-14
2023-11-18,Combined,12-17 Years,5477,2024-06-14
2023-11-18,Combined,18-64 Years,36274,2024-06-14
2023-11-18,Combined,65+ Years,19964,2024-06-14
2023-11-25,COVID-19,All Ages,46216,2024-06-14
2023-11-25,COVID-19,00-01 Years,4155,2024-06-14
2023-11-25,COVID-19,02-04 Years,764,2024-06-14
2023-11-25,COVID-19,05-11 Years,847,2024-06-14
2023-11-25,COVID-19,12-17 Years,942,2024-06-14
2023-11-25,COVID-19,18-64 Years,21109,2024-06-14
2023-11-25,COVID-19,65+ Years,18399,2024-06-14
2023-11-25,Influenza,All Ages,42431,2024-06-14
2023-11-25,Influenza,00-01 Years,3050,2024-06-14
2023-11-25,Influenza,02-04 Years,4471,2024-06-14
2023-11-25,Influenza,05-11 Years,9491,2024-06-14
2023-11-25,Influenza,12-17 Years,3525,2024-06-14
2023-11-25,Influenza,18-64 Years,18183,2024-06-14
2023-11-25,Influenza,65+ Years,3711,2024-06-14
2023-11-25,RSV,All Ages,24395,2024-06-14
2023-11-25,RSV,00-01 Years,13835,2024-06-14
2023-11-25,RSV,02-04 Years,5084,2024-06-14
2023-11-25,RSV,05-11 Years,1579,2024-06-14
2023-11-25,RSV,12-17 Years,191,2024-06-14
2023-11-25,RSV,18-64 Years,2032,2024-06-14
2023-11-25,RSV,65+ Years,1674,2024-06-14
2023-11-25,Combined,All Ages,113042,2024-06-14
2023-11-25,Combined,00-01 Years,21040,2024-06-14
2023-11-25,Combined,02-04 Years,10319,2024-06-14
2023-11-25,Combined,05-11 Years,11917,2024-06-14
2023-11-25,Combined,12-17 Years,4658,2024-06-14
2023-11-25,Combined,18-64 Years,41324,2024-06-14
2023-11-25,Combined,65+ Years,23784,2024-06-14
2023-12-02,COVID-19,All Ages,54115,2024-06-14
2023-12-02,COVID-19,00-01 Years,4921,2024-06-14
2023-12-02,COVID-19,02-04 Years,873,2024-06-14
2023-12-02,COVID-19,05-11 Years,1009,2024-06-14
2023-12-02,COVID-19,12-17 Years,1279,2024-06-14
2023-12-02,COVID-19,18-64 Years,25790,2024-06-14
2023-12-02,COVID-19,65+ Years,20243,2024-06-14
2023-12-02,Influenza,All Ages,49157,2024-06-14
2023-12-02,Influenza,00-01 Years,3629,2024-06-14
2023-12-02,Influenza,02-04 Years,4677,2024-06-14
2023-12-02,Influenza,05-11 Years,8163,2024-06-14
2023-12-02,Influenza,12-17 Years,3517,2024-06-14
2023-12-02,Influenza,18-64 Years,24233,2024-06-14
2023-12-02,Influenza,65+ Years,4938,2024-06-14
2023-12-02,RSV,All Ages,25146,2024-06-14
2023-12-02,RSV,00-01 Years,14178,2024-06-14
2023-12-02,RSV,02-04 Years,4516,2024-06-14
2023-12-02,RSV,05-11 Years,1250,2024-06-14
2023-12-02,RSV,12-17 Years,268,2024-06-14
2023-12-02,RSV,18-64 Years,2792,2024-06-14
2023-12-02,RSV,65+ Years,2142,2024-06-14
2023-12-02,Combined,All Ages,128418,2024-06-14
2023-12-02,Combined,00-01 Years,22728,2024-06-14
2023-12-02,Combined,02-04 Years,10066,2024-06-14
2023-12-02,Combined,05-11 Years,10422,2024-06-14
2023-12-02,Combined,12-17 Years,5064,2024-06-14
2023-12-02,Combined,18-64 Years,52815,2024-06-14
2023-12-02,Combined,65+ Years,27323,2024-06-14
2023-12-09,COVID-19,All Ages,56192,2024-06-14
2023-12-09,COVID-19,00-01 Years,4754,2024-06-14
2023-12-09,COVID-19,02-04 Years,1005,2024-06-14
2023-12-09,COVID-19,05-11 Years,1457,2024-06-14
2023-12-09,COVID-19,12-17 Years,1657,2024-06-14
2023-12-09,COVID-19,18-64 Years,26767,2024-06-14
2023-12-09,COVID-19,65+ Years,20552,2024-06-14
2023-12-09,Influenza,All Ages,67990,2024-06-14
2023-12-09,Influenza,00-01 Years,4247,2024-06-14
2023-12-09,Influenza,02-04 Years,6427,2024-06-14
2023-12-09,Influenza,05-11 Years,16074,2024-06-14
2023-12-09,Influenza,12-17 Years,6458,2024-06-14
2023-12-09,Influenza,18-64 Years,28632,2024-06-14
2023-12-09,Influenza,65+ Years,6152,2024-06-14
2023-12-09,RSV,All Ages,24910,2024-06-14
2023-12-09,RSV,00-01 Years,12644,2024-06-14
2023-12-09,RSV,02-04 Years,4608,2024-06-14
2023-12-09,RSV,05-11 Years,1562,2024-06-14
2023-12-09,RSV,12-17 Years,304,2024-06-14
2023-12-09,RSV,18-64 Years,3071,2024-06-14
2023-12-09,RSV,65+ Years,2721,2024-06-14
2023-12-09,Combined,All Ages,149092,2024-06-14
2023-12-09,Combined,00-01 Years,21645,2024-06-14
2023-12-09,Combined,02-04 Years,12040,2024-06-14
2023-12-09,Combined,05-11 Years,19093,2024-06-14
2023-12-09,Combined,12-17 Years,8419,2024-06-14
2023-12-09,Combined,18-64 Years,58470,2024-06-14
2023-12-09,Combined,65+ Years,29425,2024-06-14
2023-12-16,COVID-19,All Ages,62887,2024-06-14
2023-12-16,COVID-19,00-01 Years,5456,2024-06-14
2023-12-16,COVID-19,02-04 Years,1138,2024-06-14
2023-12-16,COVID-19,05-11 Years,1932,2024-06-14
2023-12-16,COVID-19,12-17 Years,2124,2024-06-14
2023-12-16,COVID-19,18-64 Years,30012,2024-06-14
2023-12-16,COVID-19,65+ Years,22225,2024-06-14
2023-12-16,Influenza,All Ages,99340,2024-06-14
2023-12-16,Influenza,00-01 Years,5889,2024-06-14
2023-12-16,Influenza,02-04 Years,9289,2024-06-14
2023-12-16,Influenza,05-11 Years,24356,2024-06-14
2023-12-16,Influenza,12-17 Years,10386,2024-06-14
2023-12-16,Influenza,18-64 Years,40777,2024-06-14
2023-12-16,Influenza,65+ Years,8643,2024-06-14
2023-12-16,RSV,All Ages,25634,2024-06-14
2023-12-16,RSV,00-01 Years,12912,2024-06-14
2023-12-16,RSV,02-04 Years,4688,2024-06-14
2023-12-16,RSV,05-11 Years,1816,2024-06-14
2023-12-16,RSV,12-17 Years,336,2024-06-14
2023-12-16,RSV,18-64 Years,3200,2024-06-14
2023-12-16,RSV,65+ Years,2682,2024-06-14
2023-12-16,Combined,All Ages,187861,2024-06-14
2023-12-16,Combined,00-01 Years,24257,2024-06-14
2023-12-16,Combined,02-04 Years,15115,2024-06-14
2023-12-16,Combined,05-11 Years,28104,2024-06-14
2023-12-16,Combined,12-17 Years,12846,2024-06-14
2023-12-16,Combined,18-64 Years,73989,2024-06-14
2023-12-16,Combined,65+ Years,33550,2024-06-14
2023-12-23,COVID-19,All Ages,76011,2024-06-14
2023-12-23,COVID-19,00-01 Years,6735,2024-06-14
2023-12-23,COVID-19,02-04 Years,1381,2024-06-14
2023-12-23,COVID-19,05-11 Years,2205,2024-06-14
2023-12-23,COVID-19,12-17 Years,2126,2024-06-14
2023-12-23,COVID-19,18-64 Years,35504,2024-06-14
2023-12-23,COVID-19,65+ Years,28060,2024-06-14
2023-12-23,Influenza,All Ages,142535,2024-06-14
2023-12-23,Influenza,00-01 Years,9103,2024-06-14
2023-12-23,Influenza,02-04 Years,13315,2024-06-14
2023-12-23,Influenza,05-11 Years,30699,2024-06-14
2023-12-23,Influenza,12-17 Years,12507,2024-06-14
2023-12-23,Influenza,18-64 Years,62158,2024-06-14
2023-12-23,Influenza,65+ Years,14753,2024-06-14
2023-12-23,RSV,All Ages,26154,2024-06-14
2023-12-23,RSV,00-01 Years,12761,2024-06-14
2023-12-23,RSV,02-04 Years,4701,2024-06-14
2023-12-23,RSV,05-11 Years,1740,2024-06-14
2023-12-23,RSV,12-17 Years,371,2024-06-14
2023-12-23,RSV,18-64 Years,3396,2024-06-14
2023-12-23,RSV,65+ Years,3185,2024-06-14
2023-12-23,Combined,All Ages,244700,2024-06-14
2023-12-23,Combined,00-01 Years,28599,2024-06-14
2023-12-23,Combined,02-04 Years,19397,2024-06-14
2023-12-23,Combined,05-11 Years,34644,2024-06-14
2023-12-23,Combined,12-17 Years,15004,2024-06-14
2023-12-23,Combined,18-64 Years,101058,2024-06-14
2023-12-23,Combined,65+ Years,45998,2024-06-14
2023-12-30,COVID-19,All Ages,94898,2024-06-14
2023-12-30,COVID-19,00-01 Years,8467,2024-06-14
2023-12-30,COVID-19,02-04 Years,1651,2024-06-14
2023-12-30,COVID-19,05-11 Years,1741,2024-06-14
2023-12-30,COVID-19,12-17 Years,1714,2024-06-14
2023-12-30,COVID-19,18-64 Years,43785,2024-06-14
2023-12-30,COVID-19,65+ Years,37540,2024-06-14
2023-12-30,Influenza,All Ages,163474,2024-06-14
2023-12-30,Influenza,00-01 Years,12223,2024-06-14
2023-12-30,Influenza,02-04 Years,15154,2024-06-14
2023-12-30,Influenza,05-11 Years,22451,2024-06-14
2023-12-30,Influenza,12-17 Years,8983,2024-06-14
2023-12-30,Influenza,18-64 Years,81910,2024-06-14
2023-12-30,Influenza,65+ Years,22753,2024-06-14
2023-12-30,RSV,All Ages,27000,2024-06-14
2023-12-30,RSV,00-01 Years,12957,2024-06-14
2023-12-30,RSV,02-04 Years,4322,2024-06-14
2023-12-30,RSV,05-11 Years,1311,2024-06-14
2023-12-30,RSV,12-17 Years,303,2024-06-14
2023-12-30,RSV,18-64 Years,4049,2024-06-14
2023-12-30,RSV,65+ Years,4058,2024-06-14
2023-12-30,Combined,All Ages,285372,2024-06-14
2023-12-30,Combined,00-01 Years,33647,2024-06-14
2023-12-30,Combined,02-04 Years,21127,2024-06-14
2023-12-30,Combined,05-11 Years,25503,2024-06-14
2023-12-30,Combined,12-17 Years,11000,2024-06-14
2023-12-30,Combined,18-64 Years,129744,2024-06-14
2023-12-30,Combined,65+ Years,64351,2024-06-14
2024-01-06,COVID-19,All Ages,83943,2024-06-14
2024-01-06,COVID-19,00-01 Years,7040,2024-06-14
2024-01-06,COVID-19,02-04 Years,1359,2024-06-14
2024-01-06,COVID-19,05-11 Years,1357,2024-06-14
2024-01-06,COVID-19,12-17 Years,1488,2024-06-14
2024-01-06,COVID-19,18-64 Years,40673,2024-06-14
2024-01-06,COVID-19,65+ Years,32026,2024-06-14
2024-01-06,Influenza,All Ages,115506,2024-06-14
2024-01-06,Influenza,00-01 Years,9173,2024-06-14
2024-01-06,Influenza,02-04 Years,10269,2024-06-14
2024-01-06,Influenza,05-11 Years,11039,2024-06-14
2024-01-06,Influenza,12-17 Years,5212,2024-06-14
2024-01-06,Influenza,18-64 Years,62582,2024-06-14
2024-01-06,Influenza,65+ Years,17231,2024-06-14
2024-01-06,RSV,All Ages,23086,2024-06-14
2024-01-06,RSV,00-01 Years,10826,2024-06-14
2024-01-06,RSV,02-04 Years,2951,2024-06-14
2024-01-06,RSV,05-11 Years,662,2024-06-14
2024-01-06,RSV,12-17 Years,248,2024-06-14
2024-01-06,RSV,18-64 Years,4107,2024-06-14
2024-01-06,RSV,65+ Years,4292,2024-06-14
2024-01-06,Combined,All Ages,222535,2024-06-14
2024-01-06,Combined,00-01 Years,27039,2024-06-14
2024-01-06,Combined,02-04 Years,14579,2024-06-14
2024-01-06,Combined,05-11 Years,13058,2024-06-14
2024-01-06,Combined,12-17 Years,6948,2024-06-14
2024-01-06,Combined,18-64 Years,107362,2024-06-14
2024-01-06,Combined,65+ Years,53549,2024-06-14
2024-01-13,COVID-19,All Ages,66948,2024-06-14
2024-01-13,COVID-19,00-01 Years,5597,2024-06-14
2024-01-13,COVID-19,02-04 Years,1201,2024-06-14
2024-01-13,COVID-19,05-11 Years,1517,2024-06-14
2024-01-13,COVID-19,12-17 Years,1554,2024-06-14
2024-01-13,COVID-19,18-64 Years,32123,2024-06-14
2024-01-13,COVID-19,65+ Years,24956,2024-06-14
2024-01-13,Influenza,All Ages,89004,2024-06-14
2024-01-13,Influenza,00-01 Years,5969,2024-06-14
2024-01-13,Influenza,02-04 Years,8149,2024-06-14
2024-01-13,Influenza,05-11 Years,12123,2024-06-14
2024-01-13,Influenza,12-17 Years,5424,2024-06-14
2024-01-13,Influenza,18-64 Years,44962,2024-06-14
2024-01-13,Influenza,65+ Years,12377,2024-06-14
2024-01-13,RSV,All Ages,15008,2024-06-14
2024-01-13,RSV,00-01 Years,6421,2024-06-14
2024-01-13,RSV,02-04 Years,1870,2024-06-14
2024-01-13,RSV,05-11 Years,472,2024-06-14
2024-01-13,RSV,12-17 Years,189,2024-06-14
2024-01-13,RSV,18-64 Years,2943,2024-06-14
2024-01-13,RSV,65+ Years,3113,2024-06-14
2024-01-13,Combined,All Ages,170960,2024-06-14
2024-01-13,Combined,00-01 Years,17987,2024-06-14
2024-01-13,Combined,02-04 Years,11220,2024-06-14
2024-01-13,Combined,05-11 Years,14112,2024-06-14
2024-01-13,Combined,12-17 Years,7167,2024-06-14
2024-01-13,Combined,18-64 Years,80028,2024-06-14
2024-01-13,Combined,65+ Years,40446,2024-06-14
2024-01-20,COVID-19,All Ages,54045,2024-06-14
2024-01-20,COVID-19,00-01 Years,5044,2024-06-14
2024-01-20,COVID-19,02-04 Years,1151,2024-06-14
2024-01-20,COVID-19,05-11 Years,1621,2024-06-14
2024-01-20,COVID-19,12-17 Years,1480,2024-06-14
2024-01-20,COVID-19,18-64 Years,25751,2024-06-14
2024-01-20,COVID-19,65+ Years,18998,2024-06-14
2024-01-20,Influenza,All Ages,78150,2024-06-14
2024-01-20,Influenza,00-01 Years,5451,2024-06-14
2024-01-20,Influenza,02-04 Years,7211,2024-06-14
2024-01-20,Influenza,05-11 Years,13313,2024-06-14
2024-01-20,Influenza,12-17 Years,5709,2024-06-14
2024-01-20,Influenza,18-64 Years,37062,2024-06-14
2024-01-20,Influenza,65+ Years,9404,2024-06-14
2024-01-20,RSV,All Ages,11146,2024-06-14
2024-01-20,RSV,00-01 Years,4798,2024-06-14
2024-01-20,RSV,02-04 Years,1513,2024-06-14
2024-01-20,RSV,05-11 Years,425,2024-06-14
2024-01-20,RSV,12-17 Years,116,2024-06-14
2024-01-20,RSV,18-64 Years,2096,2024-06-14
2024-01-20,RSV,65+ Years,2198,2024-06-14
2024-01-20,Combined,All Ages,143341,2024-06-14
2024-01-20,Combined,00-01 Years,15293,2024-06-14
2024-01-20,Combined,02-04 Years,9875,2024-06-14
2024-01-20,Combined,05-11 Years,15359,2024-06-14
2024-01-20,Combined,12-17 Years,7305,2024-06-14
2024-01-20,Combined,18-64 Years,64909,2024-06-14
2024-01-20,Combined,65+ Years,30600,2024-06-14
2024-01-27,COVID-19,All Ages,53919,2024-06-14
2024-01-27,COVID-19,00-01 Years,4886,2024-06-14
