End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-01-19
2023-09-23,Influenza,18-64 Years,3104,2024-01-19
2023-09-23,Influenza,65+ Years,880,2024-01-19
2023-09-23,RSV,All Ages,3278,2024-01-19
2023-09-23,RSV,00-01 Years,1951,2024-01-19
2023-09-23,RSV,02-04 Years,750,2024-01-19
2023-09-23,RSV,05-11 Years,244,2024-01-19
2023-09-23,RSV,12-17 Years,22,2024-01-19
2023-09-23,RSV,18-64 Years,196,2024-01-19
2023-09-23,RSV,65+ Years,115,2024-01-19
2023-09-23,Combined,All Ages,59305,2024-01-19
2023-09-23,Combined,00-01 Years,6083,2024-01-19
2023-09-23,Combined,02-04 Years,2281,2024-01-19
2023-09-23,Combined,05-11 Years,3085,2024-01-19
2023-09-23,Combined,12-17 Years,2427,2024-01-19
2023-09-23,Combined,18-64 Years,26476,2024-01-19
2023-09-23,Combined,65+ Years,18953,2024-01-19
2023-09-30,COVID-19,All Ages,43099,2024-01-19
2023-09-30,COVID-19,00-01 Years,3145,2024-01-19
2023-09-30,COVID-19,02-04 Years,650,2024-01-19
2023-09-30,COVID-19,05-11 Years,907,2024-01-19
2023-09-30,COVID-19,12-17 Years,1255,2024-01-19
2023-09-30,COVID-19,18-64 Years,20315,2024-01-19
2023-09-30,COVID-19,65+ Years,16827,2024-01-19
2023-09-30,Influenza,All Ages,8572,2024-01-19
2023-09-30,Influenza,00-01 Years,595,2024-01-19
2023-09-30,Influenza,02-04 Years,840,2024-01-19
2023-09-30,Influenza,05-11 Years,1911,2024-01-19
2023-09-30,Influenza,12-17 Years,859,2024-01-19
2023-09-30,Influenza,18-64 Years,3457,2024-01-19
2023-09-30,Influenza,65+ Years,910,2024-01-19
2023-09-30,RSV,All Ages,4320,2024-01-19
2023-09-30,RSV,00-01 Years,2523,2024-01-19
2023-09-30,RSV,02-04 Years,1033,2024-01-19
2023-09-30,RSV,05-11 Years,315,2024-01-19
2023-09-30,RSV,12-17 Years,30,2024-01-19
2023-09-30,RSV,18-64 Years,253,2024-01-19
2023-09-30,RSV,65+ Years,166,2024-01-19
2023-09-30,Combined,All Ages,55991,2024-01-19
2023-09-30,Combined,00-01 Years,6263,2024-01-19
2023-09-30,Combined,02-04 Years,2523,2024-01-19
2023-09-30,Combined,05-11 Years,3133,2024-01-19
2023-09-30,Combined,12-17 Years,2144,2024-01-19
2023-09-30,Combined,18-64 Years,24025,2024-01-19
2023-09-30,Combined,65+ Years,17903,2024-01-19
2023-10-07,COVID-19,All Ages,37529,2024-01-19
2023-10-07,COVID-19,00-01 Years,2720,2024-01-19
2023-10-07,COVID-19,02-04 Years,550,2024-01-19
2023-10-07,COVID-19,05-11 Years,723,2024-01-19
2023-10-07,COVID-19,12-17 Years,922,2024-01-19
2023-10-07,COVID-19,18-64 Years,17167,2024-01-19
2023-10-07,COVID-19,65+ Years,15447,2024-01-19
2023-10-07,Influenza,All Ages,9898,2024-01-19
2023-10-07,Influenza,00-01 Years,646,2024-01-19
2023-10-07,Influenza,02-04 Years,1009,2024-01-19
2023-10-07,Influenza,05-11 Years,2329,2024-01-19
2023-10-07,Influenza,12-17 Years,1059,2024-01-19
2023-10-07,Influenza,18-64 Years,3908,2024-01-19
2023-10-07,Influenza,65+ Years,947,2024-01-19
2023-10-07,RSV,All Ages,5831,2024-01-19
2023-10-07,RSV,00-01 Years,3431,2024-01-19
2023-10-07,RSV,02-04 Years,1380,2024-01-19
2023-10-07,RSV,05-11 Years,416,2024-01-19
2023-10-07,RSV,12-17 Years,40,2024-01-19
2023-10-07,RSV,18-64 Years,340,2024-01-19
2023-10-07,RSV,65+ Years,224,2024-01-19
2023-10-07,Combined,All Ages,53258,2024-01-19
2023-10-07,Combined,00-01 Years,6797,2024-01-19
2023-10-07,Combined,02-04 Years,2939,2024-01-19
2023-10-07,Combined,05-11 Years,3468,2024-01-19
2023-10-07,Combined,12-17 Years,2021,2024-01-19
2023-10-07,Combined,18-64 Years,21415,2024-01-19
2023-10-07,Combined,65+ Years,16618,2024-01-19
2023-10-14,COVID-19,All Ages,33648,2024-01-19
2023-10-14,COVID-19,00-01 Years,2481,2024-01-19
2023-10-14,COVID-19,02-04 Years,510,2024-01-19
2023-10-14,COVID-19,05-11 Years,610,2024-01-19
2023-10-14,COVID-19,12-17 Years,801,2024-01-19
2023-10-14,COVID-19,18-64 Years,15452,2024-01-19
2023-10-14,COVID-19,65+ Years,13794,2024-01-19
2023-10-14,Influenza,All Ages,11592,2024-01-19
2023-10-14,Influenza,00-01 Years,829,2024-01-19
2023-10-14,Influenza,02-04 Years,1258,2024-01-19
2023-10-14,Influenza,05-11 Years,2788,2024-01-19
2023-10-14,Influenza,12-17 Years,1167,2024-01-19
2023-10-14,Influenza,18-64 Years,4489,2024-01-19
2023-10-14,Influenza,65+ Years,1061,2024-01-19
2023-10-14,RSV,All Ages,7376,2024-01-19
2023-10-14,RSV,00-01 Years,4391,2024-01-19
2023-10-14,RSV,02-04 Years,1740,2024-01-19
2023-10-14,RSV,05-11 Years,532,2024-01-19
2023-10-14,RSV,12-17 Years,49,2024-01-19
2023-10-14,RSV,18-64 Years,388,2024-01-19
2023-10-14,RSV,65+ Years,276,2024-01-19
2023-10-14,Combined,All Ages,52616,2024-01-19
2023-10-14,Combined,00-01 Years,7701,2024-01-19
2023-10-14,Combined,02-04 Years,3508,2024-01-19
2023-10-14,Combined,05-11 Years,3930,2024-01-19
2023-10-14,Combined,12-17 Years,2017,2024-01-19
2023-10-14,Combined,18-64 Years,20329,2024-01-19
2023-10-14,Combined,65+ Years,15131,2024-01-19
2023-10-21,COVID-19,All Ages,34309,2024-01-19
2023-10-21,COVID-19,00-01 Years,2669,2024-01-19
2023-10-21,COVID-19,02-04 Years,534,2024-01-19
2023-10-21,COVID-19,05-11 Years,695,2024-01-19
2023-10-21,COVID-19,12-17 Years,784,2024-01-19
2023-10-21,COVID-19,18-64 Years,15650,2024-01-19
2023-10-21,COVID-19,65+ Years,13977,2024-01-19
2023-10-21,Influenza,All Ages,14188,2024-01-19
2023-10-21,Influenza,00-01 Years,947,2024-01-19
2023-10-21,Influenza,02-04 Years,1501,2024-01-19
2023-10-21,Influenza,05-11 Years,3515,2024-01-19
2023-10-21,Influenza,12-17 Years,1552,2024-01-19
2023-10-21,Influenza,18-64 Years,5495,2024-01-19
2023-10-21,Influenza,65+ Years,1178,2024-01-19
2023-10-21,RSV,All Ages,9653,2024-01-19
2023-10-21,RSV,00-01 Years,5818,2024-01-19
2023-10-21,RSV,02-04 Years,2168,2024-01-19
2023-10-21,RSV,05-11 Years,640,2024-01-19
2023-10-21,RSV,12-17 Years,75,2024-01-19
2023-10-21,RSV,18-64 Years,550,2024-01-19
2023-10-21,RSV,65+ Years,402,2024-01-19
2023-10-21,Combined,All Ages,58150,2024-01-19
2023-10-21,Combined,00-01 Years,9434,2024-01-19
2023-10-21,Combined,02-04 Years,4203,2024-01-19
2023-10-21,Combined,05-11 Years,4850,2024-01-19
2023-10-21,Combined,12-17 Years,2411,2024-01-19
2023-10-21,Combined,18-64 Years,21695,2024-01-19
2023-10-21,Combined,65+ Years,15557,2024-01-19
2023-10-28,COVID-19,All Ages,35045,2024-01-19
2023-10-28,COVID-19,00-01 Years,2890,2024-01-19
2023-10-28,COVID-19,02-04 Years,559,2024-01-19
2023-10-28,COVID-19,05-11 Years,781,2024-01-19
2023-10-28,COVID-19,12-17 Years,951,2024-01-19
2023-10-28,COVID-19,18-64 Years,16019,2024-01-19
2023-10-28,COVID-19,65+ Years,13845,2024-01-19
2023-10-28,Influenza,All Ages,17212,2024-01-19
2023-10-28,Influenza,00-01 Years,1198,2024-01-19
2023-10-28,Influenza,02-04 Years,1755,2024-01-19
2023-10-28,Influenza,05-11 Years,4322,2024-01-19
2023-10-28,Influenza,12-17 Years,1904,2024-01-19
2023-10-28,Influenza,18-64 Years,6779,2024-01-19
2023-10-28,Influenza,65+ Years,1254,2024-01-19
2023-10-28,RSV,All Ages,12455,2024-01-19
2023-10-28,RSV,00-01 Years,7457,2024-01-19
2023-10-28,RSV,02-04 Years,2742,2024-01-19
2023-10-28,RSV,05-11 Years,862,2024-01-19
2023-10-28,RSV,12-17 Years,91,2024-01-19
2023-10-28,RSV,18-64 Years,770,2024-01-19
2023-10-28,RSV,65+ Years,533,2024-01-19
2023-10-28,Combined,All Ages,64712,2024-01-19
2023-10-28,Combined,00-01 Years,11545,2024-01-19
2023-10-28,Combined,02-04 Years,5056,2024-01-19
2023-10-28,Combined,05-11 Years,5965,2024-01-19
2023-10-28,Combined,12-17 Years,2946,2024-01-19
2023-10-28,Combined,18-64 Years,23568,2024-01-19
2023-10-28,Combined,65+ Years,15632,2024-01-19
2023-11-04,COVID-19,All Ages,32939,2024-01-19
2023-11-04,COVID-19,00-01 Years,2754,2024-01-19
2023-11-04,COVID-19,02-04 Years,512,2024-01-19
2023-11-04,COVID-19,05-11 Years,781,2024-01-19
2023-11-04,COVID-19,12-17 Years,968,2024-01-19
2023-11-04,COVID-19,18-64 Years,15356,2024-01-19
2023-11-04,COVID-19,65+ Years,12568,2024-01-19
2023-11-04,Influenza,All Ages,21487,2024-01-19
2023-11-04,Influenza,00-01 Years,1461,2024-01-19
2023-11-04,Influenza,02-04 Years,2341,2024-01-19
2023-11-04,Influenza,05-11 Years,5684,2024-01-19
2023-11-04,Influenza,12-17 Years,2589,2024-01-19
2023-11-04,Influenza,18-64 Years,7950,2024-01-19
2023-11-04,Influenza,65+ Years,1462,2024-01-19
2023-11-04,RSV,All Ages,14256,2024-01-19
2023-11-04,RSV,00-01 Years,8367,2024-01-19
2023-11-04,RSV,02-04 Years,3255,2024-01-19
2023-11-04,RSV,05-11 Years,986,2024-01-19
2023-11-04,RSV,12-17 Years,118,2024-01-19
2023-11-04,RSV,18-64 Years,889,2024-01-19
2023-11-04,RSV,65+ Years,641,2024-01-19
2023-11-04,Combined,All Ages,68682,2024-01-19
2023-11-04,Combined,00-01 Years,12582,2024-01-19
2023-11-04,Combined,02-04 Years,6108,2024-01-19
2023-11-04,Combined,05-11 Years,7451,2024-01-19
2023-11-04,Combined,12-17 Years,3675,2024-01-19
2023-11-04,Combined,18-64 Years,24195,2024-01-19
2023-11-04,Combined,65+ Years,14671,2024-01-19
2023-11-11,COVID-19,All Ages,38929,2024-01-19
2023-11-11,COVID-19,00-01 Years,3278,2024-01-19
2023-11-11,COVID-19,02-04 Years,560,2024-01-19
2023-11-11,COVID-19,05-11 Years,916,2024-01-19
2023-11-11,COVID-19,12-17 Years,1144,2024-01-19
2023-11-11,COVID-19,18-64 Years,18490,2024-01-19
2023-11-11,COVID-19,65+ Years,14541,2024-01-19
2023-11-11,Influenza,All Ages,31162,2024-01-19
2023-11-11,Influenza,00-01 Years,2072,2024-01-19
2023-11-11,Influenza,02-04 Years,3186,2024-01-19
2023-11-11,Influenza,05-11 Years,8373,2024-01-19
2023-11-11,Influenza,12-17 Years,3509,2024-01-19
2023-11-11,Influenza,18-64 Years,11909,2024-01-19
2023-11-11,Influenza,65+ Years,2113,2024-01-19
2023-11-11,RSV,All Ages,18685,2024-01-19
2023-11-11,RSV,00-01 Years,10996,2024-01-19
2023-11-11,RSV,02-04 Years,4149,2024-01-19
2023-11-11,RSV,05-11 Years,1307,2024-01-19
2023-11-11,RSV,12-17 Years,147,2024-01-19
2023-11-11,RSV,18-64 Years,1291,2024-01-19
2023-11-11,RSV,65+ Years,795,2024-01-19
2023-11-11,Combined,All Ages,88776,2024-01-19
2023-11-11,Combined,00-01 Years,16346,2024-01-19
2023-11-11,Combined,02-04 Years,7895,2024-01-19
2023-11-11,Combined,05-11 Years,10596,2024-01-19
2023-11-11,Combined,12-17 Years,4800,2024-01-19
2023-11-11,Combined,18-64 Years,31690,2024-01-19
2023-11-11,Combined,65+ Years,17449,2024-01-19
2023-11-18,COVID-19,All Ages,41866,2024-01-19
2023-11-18,COVID-19,00-01 Years,3500,2024-01-19
2023-11-18,COVID-19,02-04 Years,672,2024-01-19
2023-11-18,COVID-19,05-11 Years,975,2024-01-19
2023-11-18,COVID-19,12-17 Years,1193,2024-01-19
2023-11-18,COVID-19,18-64 Years,19546,2024-01-19
2023-11-18,COVID-19,65+ Years,15980,2024-01-19
2023-11-18,Influenza,All Ages,36936,2024-01-19
2023-11-18,Influenza,00-01 Years,2409,2024-01-19
2023-11-18,Influenza,02-04 Years,3737,2024-01-19
2023-11-18,Influenza,05-11 Years,9562,2024-01-19
2023-11-18,Influenza,12-17 Years,4050,2024-01-19
2023-11-18,Influenza,18-64 Years,14666,2024-01-19
2023-11-18,Influenza,65+ Years,2512,2024-01-19
2023-11-18,RSV,All Ages,21677,2024-01-19
2023-11-18,RSV,00-01 Years,12530,2024-01-19
2023-11-18,RSV,02-04 Years,4541,2024-01-19
2023-11-18,RSV,05-11 Years,1514,2024-01-19
2023-11-18,RSV,12-17 Years,176,2024-01-19
2023-11-18,RSV,18-64 Years,1635,2024-01-19
2023-11-18,RSV,65+ Years,1281,2024-01-19
2023-11-18,Combined,All Ages,100479,2024-01-19
2023-11-18,Combined,00-01 Years,18439,2024-01-19
2023-11-18,Combined,02-04 Years,8950,2024-01-19
2023-11-18,Combined,05-11 Years,12051,2024-01-19
2023-11-18,Combined,12-17 Years,5419,2024-01-19
2023-11-18,Combined,18-64 Years,35847,2024-01-19
2023-11-18,Combined,65+ Years,19773,2024-01-19
2023-11-25,COVID-19,All Ages,45957,2024-01-19
2023-11-25,COVID-19,00-01 Years,4130,2024-01-19
2023-11-25,COVID-19,02-04 Years,761,2024-01-19
2023-11-25,COVID-19,05-11 Years,843,2024-01-19
2023-11-25,COVID-19,12-17 Years,938,2024-01-19
2023-11-25,COVID-19,18-64 Years,20992,2024-01-19
2023-11-25,COVID-19,65+ Years,18293,2024-01-19
2023-11-25,Influenza,All Ages,42153,2024-01-19
2023-11-25,Influenza,00-01 Years,3037,2024-01-19
2023-11-25,Influenza,02-04 Years,4442,2024-01-19
2023-11-25,Influenza,05-11 Years,9414,2024-01-19
2023-11-25,Influenza,12-17 Years,3502,2024-01-19
2023-11-25,Influenza,18-64 Years,18064,2024-01-19
2023-11-25,Influenza,65+ Years,3694,2024-01-19
2023-11-25,RSV,All Ages,24226,2024-01-19
2023-11-25,RSV,00-01 Years,13765,2024-01-19
2023-11-25,RSV,02-04 Years,5045,2024-01-19
2023-11-25,RSV,05-11 Years,1564,2024-01-19
2023-11-25,RSV,12-17 Years,188,2024-01-19
2023-11-25,RSV,18-64 Years,2011,2024-01-19
2023-11-25,RSV,65+ Years,1653,2024-01-19
2023-11-25,Combined,All Ages,112336,2024-01-19
2023-11-25,Combined,00-01 Years,20932,2024-01-19
2023-11-25,Combined,02-04 Years,10248,2024-01-19
2023-11-25,Combined,05-11 Years,11821,2024-01-19
2023-11-25,Combined,12-17 Years,4628,2024-01-19
2023-11-25,Combined,18-64 Years,41067,2024-01-19
2023-11-25,Combined,65+ Years,23640,2024-01-19
2023-12-02,COVID-19,All Ages,53788,2024-01-19
2023-12-02,COVID-19,00-01 Years,4900,2024-01-19
2023-12-02,COVID-19,02-04 Years,863,2024-01-19
2023-12-02,COVID-19,05-11 Years,997,2024-01-19
2023-12-02,COVID-19,12-17 Years,1269,2024-01-19
2023-12-02,COVID-19,18-64 Years,25647,2024-01-19
2023-12-02,COVID-19,65+ Years,20112,2024-01-19
2023-12-02,Influenza,All Ages,48797,2024-01-19
2023-12-02,Influenza,00-01 Years,3607,2024-01-19
2023-12-02,Influenza,02-04 Years,4631,2024-01-19
2023-12-02,Influenza,05-11 Years,8080,2024-01-19
2023-12-02,Influenza,12-17 Years,3491,2024-01-19
2023-12-02,Influenza,18-64 Years,24079,2024-01-19
2023-12-02,Influenza,65+ Years,4909,2024-01-19
2023-12-02,RSV,All Ages,24979,2024-01-19
2023-12-02,RSV,00-01 Years,14112,2024-01-19
2023-12-02,RSV,02-04 Years,4487,2024-01-19
2023-12-02,RSV,05-11 Years,1236,2024-01-19
2023-12-02,RSV,12-17 Years,264,2024-01-19
2023-12-02,RSV,18-64 Years,2762,2024-01-19
2023-12-02,RSV,65+ Years,2118,2024-01-19
2023-12-02,Combined,All Ages,127564,2024-01-19
2023-12-02,Combined,00-01 Years,22619,2024-01-19
2023-12-02,Combined,02-04 Years,9981,2024-01-19
2023-12-02,Combined,05-11 Years,10313,2024-01-19
2023-12-02,Combined,12-17 Years,5024,2024-01-19
2023-12-02,Combined,18-64 Years,52488,2024-01-19
2023-12-02,Combined,65+ Years,27139,2024-01-19
2023-12-09,COVID-19,All Ages,55796,2024-01-19
2023-12-09,COVID-19,00-01 Years,4720,2024-01-19
2023-12-09,COVID-19,02-04 Years,997,2024-01-19
2023-12-09,COVID-19,05-11 Years,1451,2024-01-19
2023-12-09,COVID-19,12-17 Years,1645,2024-01-19
2023-12-09,COVID-19,18-64 Years,26592,2024-01-19
2023-12-09,COVID-19,65+ Years,20391,2024-01-19
2023-12-09,Influenza,All Ages,67296,2024-01-19
2023-12-09,Influenza,00-01 Years,4211,2024-01-19
2023-12-09,Influenza,02-04 Years,6366,2024-01-19
2023-12-09,Influenza,05-11 Years,15860,2024-01-19
2023-12-09,Influenza,12-17 Years,6372,2024-01-19
2023-12-09,Influenza,18-64 Years,28385,2024-01-19
2023-12-09,Influenza,65+ Years,6102,2024-01-19
2023-12-09,RSV,All Ages,24702,2024-01-19
2023-12-09,RSV,00-01 Years,12581,2024-01-19
2023-12-09,RSV,02-04 Years,4565,2024-01-19
2023-12-09,RSV,05-11 Years,1548,2024-01-19
2023-12-09,RSV,12-17 Years,300,2024-01-19
2023-12-09,RSV,18-64 Years,3024,2024-01-19
2023-12-09,RSV,65+ Years,2684,2024-01-19
2023-12-09,Combined,All Ages,147794,2024-01-19
2023-12-09,Combined,00-01 Years,21512,2024-01-19
2023-12-09,Combined,02-04 Years,11928,2024-01-19
2023-12-09,Combined,05-11 Years,18859,2024-01-19
2023-12-09,Combined,12-17 Years,8317,2024-01-19
2023-12-09,Combined,18-64 Years,58001,2024-01-19
2023-12-09,Combined,65+ Years,29177,2024-01-19
2023-12-16,COVID-19,All Ages,62358,2024-01-19
2023-12-16,COVID-19,00-01 Years,5416,2024-01-19
2023-12-16,COVID-19,02-04 Years,1124,2024-01-19
2023-12-16,COVID-19,05-11 Years,1915,2024-01-19
2023-12-16,COVID-19,12-17 Years,2103,2024-01-19
2023-12-16,COVID-19,18-64 Years,29753,2024-01-19
2023-12-16,COVID-19,65+ Years,22047,2024-01-19
2023-12-16,Influenza,All Ages,98204,2024-01-19
2023-12-16,Influenza,00-01 Years,5827,2024-01-19
2023-12-16,Influenza,02-04 Years,9189,2024-01-19
2023-12-16,Influenza,05-11 Years,24074,2024-01-19
2023-12-16,Influenza,12-17 Years,10239,2024-01-19
2023-12-16,Influenza,18-64 Years,40330,2024-01-19
2023-12-16,Influenza,65+ Years,8545,2024-01-19
2023-12-16,RSV,All Ages,25364,2024-01-19
2023-12-16,RSV,00-01 Years,12796,2024-01-19
2023-12-16,RSV,02-04 Years,4641,2024-01-19
2023-12-16,RSV,05-11 Years,1802,2024-01-19
2023-12-16,RSV,12-17 Years,332,2024-01-19
2023-12-16,RSV,18-64 Years,3144,2024-01-19
2023-12-16,RSV,65+ Years,2649,2024-01-19
2023-12-16,Combined,All Ages,185926,2024-01-19
2023-12-16,Combined,00-01 Years,24039,2024-01-19
2023-12-16,Combined,02-04 Years,14954,2024-01-19
2023-12-16,Combined,05-11 Years,27791,2024-01-19
2023-12-16,Combined,12-17 Years,12674,2024-01-19
2023-12-16,Combined,18-64 Years,73227,2024-01-19
2023-12-16,Combined,65+ Years,33241,2024-01-19
2023-12-23,COVID-19,All Ages,74832,2024-01-19
2023-12-23,COVID-19,00-01 Years,6657,2024-01-19
2023-12-23,COVID-19,02-04 Years,1359,2024-01-19
2023-12-23,COVID-19,05-11 Years,2173,2024-01-19
2023-12-23,COVID-19,12-17 Years,2084,2024-01-19
2023-12-23,COVID-19,18-64 Years,34961,2024-01-19
2023-12-23,COVID-19,65+ Years,27598,2024-01-19
2023-12-23,Influenza,All Ages,140280,2024-01-19
2023-12-23,Influenza,00-01 Years,8973,2024-01-19
2023-12-23,Influenza,02-04 Years,13081,2024-01-19
2023-12-23,Influenza,05-11 Years,30160,2024-01-19
2023-12-23,Influenza,12-17 Years,12327,2024-01-19
2023-12-23,Influenza,18-64 Years,61237,2024-01-19
2023-12-23,Influenza,65+ Years,14502,2024-01-19
2023-12-23,RSV,All Ages,25550,2024-01-19
2023-12-23,RSV,00-01 Years,12536,2024-01-19
2023-12-23,RSV,02-04 Years,4594,2024-01-19
2023-12-23,RSV,05-11 Years,1699,2024-01-19
2023-12-23,RSV,12-17 Years,361,2024-01-19
2023-12-23,RSV,18-64 Years,3275,2024-01-19
2023-12-23,RSV,65+ Years,3085,2024-01-19
2023-12-23,Combined,All Ages,240662,2024-01-19
2023-12-23,Combined,00-01 Years,28166,2024-01-19
2023-12-23,Combined,02-04 Years,19034,2024-01-19
2023-12-23,Combined,05-11 Years,34032,2024-01-19
2023-12-23,Combined,12-17 Years,14772,2024-01-19
2023-12-23,Combined,18-64 Years,99473,2024-01-19
2023-12-23,Combined,65+ Years,45185,2024-01-19
2023-12-30,COVID-19,All Ages,93176,2024-01-19
2023-12-30,COVID-19,00-01 Years,8339,2024-01-19
2023-12-30,COVID-19,02-04 Years,1614,2024-01-19
2023-12-30,COVID-19,05-11 Years,1707,2024-01-19
2023-12-30,COVID-19,12-17 Years,1682,2024-01-19
2023-12-30,COVID-19,18-64 Years,42969,2024-01-19
2023-12-30,COVID-19,65+ Years,36865,2024-01-19
2023-12-30,Influenza,All Ages,160656,2024-01-19
2023-12-30,Influenza,00-01 Years,11987,2024-01-19
2023-12-30,Influenza,02-04 Years,14875,2024-01-19
2023-12-30,Influenza,05-11 Years,22064,2024-01-19
2023-12-30,Influenza,12-17 Years,8807,2024-01-19
2023-12-30,Influenza,18-64 Years,80605,2024-01-19
2023-12-30,Influenza,65+ Years,22318,2024-01-19
2023-12-30,RSV,All Ages,26220,2024-01-19
2023-12-30,RSV,00-01 Years,12696,2024-01-19
2023-12-30,RSV,02-04 Years,4216,2024-01-19
2023-12-30,RSV,05-11 Years,1267,2024-01-19
2023-12-30,RSV,12-17 Years,291,2024-01-19
2023-12-30,RSV,18-64 Years,3876,2024-01-19
2023-12-30,RSV,65+ Years,3874,2024-01-19
2023-12-30,Combined,All Ages,280052,2024-01-19
2023-12-30,Combined,00-01 Years,33022,2024-01-19
2023-12-30,Combined,02-04 Years,20705,2024-01-19
2023-12-30,Combined,05-11 Years,25038,2024-01-19
2023-12-30,Combined,12-17 Years,10780,2024-01-19
2023-12-30,Combined,18-64 Years,127450,2024-01-19
2023-12-30,Combined,65+ Years,63057,2024-01-19
2024-01-06,COVID-19,All Ages,81159,2024-01-19
2024-01-06,COVID-19,00-01 Years,6866,2024-01-19
2024-01-06,COVID-19,02-04 Years,1321,2024-01-19
2024-01-06,COVID-19,05-11 Years,1306,2024-01-19
2024-01-06,COVID-19,12-17 Years,1434,2024-01-19
2024-01-06,COVID-19,18-64 Years,39380,2024-01-19
2024-01-06,COVID-19,65+ Years,30852,2024-01-19
2024-01-06,Influenza,All Ages,112286,2024-01-19
2024-01-06,Influenza,00-01 Years,8949,2024-01-19
2024-01-06,Influenza,02-04 Years,9997,2024-01-19
2024-01-06,Influenza,05-11 Years,10753,2024-01-19
2024-01-06,Influenza,12-17 Years,5098,2024-01-19
2024-01-06,Influenza,18-64 Years,60894,2024-01-19
2024-01-06,Influenza,65+ Years,16595,2024-01-19
2024-01-06,RSV,All Ages,21886,2024-01-19
2024-01-06,RSV,00-01 Years,10456,2024-01-19
2024-01-06,RSV,02-04 Years,2798,2024-01-19
2024-01-06,RSV,05-11 Years,621,2024-01-19
2024-01-06,RSV,12-17 Years,234,2024-01-19
2024-01-06,RSV,18-64 Years,3850,2024-01-19
2024-01-06,RSV,65+ Years,3927,2024-01-19
2024-01-06,Combined,All Ages,215331,2024-01-19
2024-01-06,Combined,00-01 Years,26271,2024-01-19
2024-01-06,Combined,02-04 Years,14116,2024-01-19
2024-01-06,Combined,05-11 Years,12680,2024-01-19
2024-01-06,Combined,12-17 Years,6766,2024-01-19
2024-01-06,Combined,18-64 Years,104124,2024-01-19
2024-01-06,Combined,65+ Years,51374,2024-01-19
2024-01-13,COVID-19,All Ages,61461,2024-01-19
2024-01-13,COVID-19,00-01 Years,5238,2024-01-19
2024-01-13,COVID-19,02-04 Years,1110,2024-01-19
2024-01-13,COVID-19,05-11 Years,1406,2024-01-19
2024-01-13,COVID-19,12-17 Years,1450,2024-01-19
2024-01-13,COVID-19,18-64 Years,29679,2024-01-19
2024-01-13,COVID-19,65+ Years,22578,2024-01-19
2024-01-13,Influenza,All Ages,82822,2024-01-19
2024-01-13,Influenza,00-01 Years,5574,2024-01-19
2024-01-13,Influenza,02-04 Years,7632,2024-01-19
2024-01-13,Influenza,05-11 Years,11343,2024-01-19
2024-01-13,Influenza,12-17 Years,5098,2024-01-19
2024-01-13,Influenza,18-64 Years,41936,2024-01-19
2024-01-13,Influenza,65+ Years,11239,2024-01-19
2024-01-13,RSV,All Ages,12915,2024-01-19
2024-01-13,RSV,00-01 Years,5819,2024-01-19
2024-01-13,RSV,02-04 Years,1638,2024-01-19
2024-01-13,RSV,05-11 Years,381,2024-01-19
2024-01-13,RSV,12-17 Years,156,2024-01-19
2024-01-13,RSV,18-64 Years,2443,2024-01-19
2024-01-13,RSV,65+ Years,2478,2024-01-19
2024-01-13,Combined,All Ages,157198,2024-01-19
2024-01-13,Combined,00-01 Years,16631,2024-01-19
2024-01-13,Combined,02-04 Years,10380,2024-01-19
2024-01-13,Combined,05-11 Years,13130,2024-01-19
2024-01-13,Combined,12-17 Years,6704,2024-01-19
2024-01-13,Combined,18-64 Years,74058,2024-01-19
2024-01-13,Combined,65+ Years,36295,2024-01-19
