End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,713,2023-10-27
2023-09-23,Influenza,18-64 Years,3086,2023-10-27
2023-09-23,Influenza,65+ Years,877,2023-10-27
2023-09-23,RSV,All Ages,3266,2023-10-27
2023-09-23,RSV,00-01 Years,1948,2023-10-27
2023-09-23,RSV,02-04 Years,747,2023-10-27
2023-09-23,RSV,05-11 Years,244,2023-10-27
2023-09-23,RSV,12-17 Years,21,2023-10-27
2023-09-23,RSV,18-64 Years,193,2023-10-27
2023-09-23,RSV,65+ Years,113,2023-10-27
2023-09-23,Combined,All Ages,59032,2023-10-27
2023-09-23,Combined,00-01 Years,6067,2023-10-27
2023-09-23,Combined,02-04 Years,2276,2023-10-27
2023-09-23,Combined,05-11 Years,3077,2023-10-27
2023-09-23,Combined,12-17 Years,2411,2023-10-27
2023-09-23,Combined,18-64 Years,26358,2023-10-27
2023-09-23,Combined,65+ Years,18843,2023-10-27
2023-09-30,COVID-19,All Ages,42787,2023-10-27
2023-09-30,COVID-19,00-01 Years,3134,2023-10-27
2023-09-30,COVID-19,02-04 Years,647,2023-10-27
2023-09-30,COVID-19,05-11 Years,897,2023-10-27
2023-09-30,COVID-19,12-17 Years,1248,2023-10-27
2023-09-30,COVID-19,18-64 Years,20179,2023-10-27
2023-09-30,COVID-19,65+ Years,16682,2023-10-27
2023-09-30,Influenza,All Ages,8476,2023-10-27
2023-09-30,Influenza,00-01 Years,593,2023-10-27
2023-09-30,Influenza,02-04 Years,830,2023-10-27
2023-09-30,Influenza,05-11 Years,1897,2023-10-27
2023-09-30,Influenza,12-17 Years,848,2023-10-27
2023-09-30,Influenza,18-64 Years,3409,2023-10-27
2023-09-30,Influenza,65+ Years,899,2023-10-27
2023-09-30,RSV,All Ages,4285,2023-10-27
2023-09-30,RSV,00-01 Years,2509,2023-10-27
2023-09-30,RSV,02-04 Years,1026,2023-10-27
2023-09-30,RSV,05-11 Years,314,2023-10-27
2023-09-30,RSV,12-17 Years,30,2023-10-27
2023-09-30,RSV,18-64 Years,249,2023-10-27
2023-09-30,RSV,65+ Years,157,2023-10-27
2023-09-30,Combined,All Ages,55548,2023-10-27
2023-09-30,Combined,00-01 Years,6236,2023-10-27
2023-09-30,Combined,02-04 Years,2503,2023-10-27
2023-09-30,Combined,05-11 Years,3108,2023-10-27
2023-09-30,Combined,12-17 Years,2126,2023-10-27
2023-09-30,Combined,18-64 Years,23837,2023-10-27
2023-09-30,Combined,65+ Years,17738,2023-10-27
2023-10-07,COVID-19,All Ages,36976,2023-10-27
2023-10-07,COVID-19,00-01 Years,2691,2023-10-27
2023-10-07,COVID-19,02-04 Years,544,2023-10-27
2023-10-07,COVID-19,05-11 Years,710,2023-10-27
2023-10-07,COVID-19,12-17 Years,913,2023-10-27
2023-10-07,COVID-19,18-64 Years,16935,2023-10-27
2023-10-07,COVID-19,65+ Years,15183,2023-10-27
2023-10-07,Influenza,All Ages,9768,2023-10-27
2023-10-07,Influenza,00-01 Years,634,2023-10-27
2023-10-07,Influenza,02-04 Years,1003,2023-10-27
2023-10-07,Influenza,05-11 Years,2310,2023-10-27
2023-10-07,Influenza,12-17 Years,1050,2023-10-27
2023-10-07,Influenza,18-64 Years,3844,2023-10-27
2023-10-07,Influenza,65+ Years,927,2023-10-27
2023-10-07,RSV,All Ages,5777,2023-10-27
2023-10-07,RSV,00-01 Years,3410,2023-10-27
2023-10-07,RSV,02-04 Years,1360,2023-10-27
2023-10-07,RSV,05-11 Years,413,2023-10-27
2023-10-07,RSV,12-17 Years,40,2023-10-27
2023-10-07,RSV,18-64 Years,335,2023-10-27
2023-10-07,RSV,65+ Years,219,2023-10-27
2023-10-07,Combined,All Ages,52521,2023-10-27
2023-10-07,Combined,00-01 Years,6735,2023-10-27
2023-10-07,Combined,02-04 Years,2907,2023-10-27
2023-10-07,Combined,05-11 Years,3433,2023-10-27
2023-10-07,Combined,12-17 Years,2003,2023-10-27
2023-10-07,Combined,18-64 Years,21114,2023-10-27
2023-10-07,Combined,65+ Years,16329,2023-10-27
2023-10-14,COVID-19,All Ages,32634,2023-10-27
2023-10-14,COVID-19,00-01 Years,2442,2023-10-27
2023-10-14,COVID-19,02-04 Years,499,2023-10-27
2023-10-14,COVID-19,05-11 Years,599,2023-10-27
2023-10-14,COVID-19,12-17 Years,778,2023-10-27
2023-10-14,COVID-19,18-64 Years,15000,2023-10-27
2023-10-14,COVID-19,65+ Years,13316,2023-10-27
2023-10-14,Influenza,All Ages,11365,2023-10-27
2023-10-14,Influenza,00-01 Years,819,2023-10-27
2023-10-14,Influenza,02-04 Years,1242,2023-10-27
2023-10-14,Influenza,05-11 Years,2750,2023-10-27
2023-10-14,Influenza,12-17 Years,1156,2023-10-27
2023-10-14,Influenza,18-64 Years,4372,2023-10-27
2023-10-14,Influenza,65+ Years,1026,2023-10-27
2023-10-14,RSV,All Ages,7180,2023-10-27
2023-10-14,RSV,00-01 Years,4309,2023-10-27
2023-10-14,RSV,02-04 Years,1699,2023-10-27
2023-10-14,RSV,05-11 Years,515,2023-10-27
2023-10-14,RSV,12-17 Years,46,2023-10-27
2023-10-14,RSV,18-64 Years,369,2023-10-27
2023-10-14,RSV,65+ Years,242,2023-10-27
2023-10-14,Combined,All Ages,51179,2023-10-27
2023-10-14,Combined,00-01 Years,7570,2023-10-27
2023-10-14,Combined,02-04 Years,3440,2023-10-27
2023-10-14,Combined,05-11 Years,3864,2023-10-27
2023-10-14,Combined,12-17 Years,1980,2023-10-27
2023-10-14,Combined,18-64 Years,19741,2023-10-27
2023-10-14,Combined,65+ Years,14584,2023-10-27
2023-10-21,COVID-19,All Ages,31467,2023-10-27
2023-10-21,COVID-19,00-01 Years,2476,2023-10-27
2023-10-21,COVID-19,02-04 Years,497,2023-10-27
2023-10-21,COVID-19,05-11 Years,662,2023-10-27
2023-10-21,COVID-19,12-17 Years,720,2023-10-27
2023-10-21,COVID-19,18-64 Years,14488,2023-10-27
2023-10-21,COVID-19,65+ Years,12624,2023-10-27
2023-10-21,Influenza,All Ages,13344,2023-10-27
2023-10-21,Influenza,00-01 Years,887,2023-10-27
2023-10-21,Influenza,02-04 Years,1419,2023-10-27
2023-10-21,Influenza,05-11 Years,3346,2023-10-27
2023-10-21,Influenza,12-17 Years,1473,2023-10-27
2023-10-21,Influenza,18-64 Years,5147,2023-10-27
2023-10-21,Influenza,65+ Years,1072,2023-10-27
2023-10-21,RSV,All Ages,8636,2023-10-27
2023-10-21,RSV,00-01 Years,5307,2023-10-27
2023-10-21,RSV,02-04 Years,1928,2023-10-27
2023-10-21,RSV,05-11 Years,564,2023-10-27
2023-10-21,RSV,12-17 Years,64,2023-10-27
2023-10-21,RSV,18-64 Years,463,2023-10-27
2023-10-21,RSV,65+ Years,310,2023-10-27
2023-10-21,Combined,All Ages,53447,2023-10-27
2023-10-21,Combined,00-01 Years,8670,2023-10-27
2023-10-21,Combined,02-04 Years,3844,2023-10-27
2023-10-21,Combined,05-11 Years,4572,2023-10-27
2023-10-21,Combined,12-17 Years,2257,2023-10-27
2023-10-21,Combined,18-64 Years,20098,2023-10-27
2023-10-21,Combined,65+ Years,14006,2023-10-27
