End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-09-23,Influenza,12-17 Years,721,2024-03-08
2023-09-23,Influenza,18-64 Years,3109,2024-03-08
2023-09-23,Influenza,65+ Years,879,2024-03-08
2023-09-23,RSV,All Ages,3282,2024-03-08
2023-09-23,RSV,00-01 Years,1951,2024-03-08
2023-09-23,RSV,02-04 Years,751,2024-03-08
2023-09-23,RSV,05-11 Years,244,2024-03-08
2023-09-23,RSV,12-17 Years,23,2024-03-08
2023-09-23,RSV,18-64 Years,198,2024-03-08
2023-09-23,RSV,65+ Years,115,2024-03-08
2023-09-23,Combined,All Ages,59480,2024-03-08
2023-09-23,Combined,00-01 Years,6085,2024-03-08
2023-09-23,Combined,02-04 Years,2283,2024-03-08
2023-09-23,Combined,05-11 Years,3087,2024-03-08
2023-09-23,Combined,12-17 Years,2429,2024-03-08
2023-09-23,Combined,18-64 Years,26585,2024-03-08
2023-09-23,Combined,65+ Years,19011,2024-03-08
2023-09-30,COVID-19,All Ages,43281,2024-03-08
2023-09-30,COVID-19,00-01 Years,3151,2024-03-08
2023-09-30,COVID-19,02-04 Years,651,2024-03-08
2023-09-30,COVID-19,05-11 Years,908,2024-03-08
2023-09-30,COVID-19,12-17 Years,1260,2024-03-08
2023-09-30,COVID-19,18-64 Years,20418,2024-03-08
2023-09-30,COVID-19,65+ Years,16893,2024-03-08
2023-09-30,Influenza,All Ages,8581,2024-03-08
2023-09-30,Influenza,00-01 Years,595,2024-03-08
2023-09-30,Influenza,02-04 Years,840,2024-03-08
2023-09-30,Influenza,05-11 Years,1913,2024-03-08
2023-09-30,Influenza,12-17 Years,859,2024-03-08
2023-09-30,Influenza,18-64 Years,3463,2024-03-08
2023-09-30,Influenza,65+ Years,911,2024-03-08
2023-09-30,RSV,All Ages,4321,2024-03-08
2023-09-30,RSV,00-01 Years,2524,2024-03-08
2023-09-30,RSV,02-04 Years,1033,2024-03-08
2023-09-30,RSV,05-11 Years,315,2024-03-08
2023-09-30,RSV,12-17 Years,30,2024-03-08
2023-09-30,RSV,18-64 Years,253,2024-03-08
2023-09-30,RSV,65+ Years,166,2024-03-08
2023-09-30,Combined,All Ages,56183,2024-03-08
2023-09-30,Combined,00-01 Years,6270,2024-03-08
2023-09-30,Combined,02-04 Years,2524,2024-03-08
2023-09-30,Combined,05-11 Years,3136,2024-03-08
2023-09-30,Combined,12-17 Years,2149,2024-03-08
2023-09-30,Combined,18-64 Years,24134,2024-03-08
2023-09-30,Combined,65+ Years,17970,2024-03-08
2023-10-07,COVID-19,All Ages,37689,2024-03-08
2023-10-07,COVID-19,00-01 Years,2724,2024-03-08
2023-10-07,COVID-19,02-04 Years,555,2024-03-08
2023-10-07,COVID-19,05-11 Years,725,2024-03-08
2023-10-07,COVID-19,12-17 Years,925,2024-03-08
2023-10-07,COVID-19,18-64 Years,17260,2024-03-08
2023-10-07,COVID-19,65+ Years,15500,2024-03-08
2023-10-07,Influenza,All Ages,9915,2024-03-08
2023-10-07,Influenza,00-01 Years,647,2024-03-08
2023-10-07,Influenza,02-04 Years,1011,2024-03-08
2023-10-07,Influenza,05-11 Years,2329,2024-03-08
2023-10-07,Influenza,12-17 Years,1059,2024-03-08
2023-10-07,Influenza,18-64 Years,3920,2024-03-08
2023-10-07,Influenza,65+ Years,949,2024-03-08
2023-10-07,RSV,All Ages,5839,2024-03-08
2023-10-07,RSV,00-01 Years,3435,2024-03-08
2023-10-07,RSV,02-04 Years,1381,2024-03-08
2023-10-07,RSV,05-11 Years,418,2024-03-08
2023-10-07,RSV,12-17 Years,40,2024-03-08
2023-10-07,RSV,18-64 Years,341,2024-03-08
2023-10-07,RSV,65+ Years,224,2024-03-08
2023-10-07,Combined,All Ages,53443,2024-03-08
2023-10-07,Combined,00-01 Years,6806,2024-03-08
2023-10-07,Combined,02-04 Years,2947,2024-03-08
2023-10-07,Combined,05-11 Years,3472,2024-03-08
2023-10-07,Combined,12-17 Years,2024,2024-03-08
2023-10-07,Combined,18-64 Years,21521,2024-03-08
2023-10-07,Combined,65+ Years,16673,2024-03-08
2023-10-14,COVID-19,All Ages,33785,2024-03-08
2023-10-14,COVID-19,00-01 Years,2487,2024-03-08
2023-10-14,COVID-19,02-04 Years,513,2024-03-08
2023-10-14,COVID-19,05-11 Years,612,2024-03-08
2023-10-14,COVID-19,12-17 Years,801,2024-03-08
2023-10-14,COVID-19,18-64 Years,15542,2024-03-08
2023-10-14,COVID-19,65+ Years,13830,2024-03-08
2023-10-14,Influenza,All Ages,11601,2024-03-08
2023-10-14,Influenza,00-01 Years,828,2024-03-08
2023-10-14,Influenza,02-04 Years,1259,2024-03-08
2023-10-14,Influenza,05-11 Years,2789,2024-03-08
2023-10-14,Influenza,12-17 Years,1167,2024-03-08
2023-10-14,Influenza,18-64 Years,4495,2024-03-08
2023-10-14,Influenza,65+ Years,1063,2024-03-08
2023-10-14,RSV,All Ages,7391,2024-03-08
2023-10-14,RSV,00-01 Years,4399,2024-03-08
2023-10-14,RSV,02-04 Years,1742,2024-03-08
2023-10-14,RSV,05-11 Years,532,2024-03-08
2023-10-14,RSV,12-17 Years,49,2024-03-08
2023-10-14,RSV,18-64 Years,391,2024-03-08
2023-10-14,RSV,65+ Years,278,2024-03-08
2023-10-14,Combined,All Ages,52777,2024-03-08
2023-10-14,Combined,00-01 Years,7714,2024-03-08
2023-10-14,Combined,02-04 Years,3514,2024-03-08
2023-10-14,Combined,05-11 Years,3933,2024-03-08
2023-10-14,Combined,12-17 Years,2017,2024-03-08
2023-10-14,Combined,18-64 Years,20428,2024-03-08
2023-10-14,Combined,65+ Years,15171,2024-03-08
2023-10-21,COVID-19,All Ages,34444,2024-03-08
2023-10-21,COVID-19,00-01 Years,2676,2024-03-08
2023-10-21,COVID-19,02-04 Years,535,2024-03-08
2023-10-21,COVID-19,05-11 Years,695,2024-03-08
2023-10-21,COVID-19,12-17 Years,787,2024-03-08
2023-10-21,COVID-19,18-64 Years,15731,2024-03-08
2023-10-21,COVID-19,65+ Years,14020,2024-03-08
2023-10-21,Influenza,All Ages,14208,2024-03-08
2023-10-21,Influenza,00-01 Years,946,2024-03-08
2023-10-21,Influenza,02-04 Years,1501,2024-03-08
2023-10-21,Influenza,05-11 Years,3517,2024-03-08
2023-10-21,Influenza,12-17 Years,1552,2024-03-08
2023-10-21,Influenza,18-64 Years,5511,2024-03-08
2023-10-21,Influenza,65+ Years,1181,2024-03-08
2023-10-21,RSV,All Ages,9671,2024-03-08
2023-10-21,RSV,00-01 Years,5824,2024-03-08
2023-10-21,RSV,02-04 Years,2171,2024-03-08
2023-10-21,RSV,05-11 Years,643,2024-03-08
2023-10-21,RSV,12-17 Years,75,2024-03-08
2023-10-21,RSV,18-64 Years,554,2024-03-08
2023-10-21,RSV,65+ Years,404,2024-03-08
2023-10-21,Combined,All Ages,58323,2024-03-08
2023-10-21,Combined,00-01 Years,9446,2024-03-08
2023-10-21,Combined,02-04 Years,4207,2024-03-08
2023-10-21,Combined,05-11 Years,4855,2024-03-08
2023-10-21,Combined,12-17 Years,2414,2024-03-08
2023-10-21,Combined,18-64 Years,21796,2024-03-08
2023-10-21,Combined,65+ Years,15605,2024-03-08
2023-10-28,COVID-19,All Ages,35181,2024-03-08
2023-10-28,COVID-19,00-01 Years,2902,2024-03-08
2023-10-28,COVID-19,02-04 Years,560,2024-03-08
2023-10-28,COVID-19,05-11 Years,785,2024-03-08
2023-10-28,COVID-19,12-17 Years,953,2024-03-08
2023-10-28,COVID-19,18-64 Years,16097,2024-03-08
2023-10-28,COVID-19,65+ Years,13884,2024-03-08
2023-10-28,Influenza,All Ages,17227,2024-03-08
2023-10-28,Influenza,00-01 Years,1198,2024-03-08
2023-10-28,Influenza,02-04 Years,1755,2024-03-08
2023-10-28,Influenza,05-11 Years,4324,2024-03-08
2023-10-28,Influenza,12-17 Years,1907,2024-03-08
2023-10-28,Influenza,18-64 Years,6787,2024-03-08
2023-10-28,Influenza,65+ Years,1256,2024-03-08
2023-10-28,RSV,All Ages,12476,2024-03-08
2023-10-28,RSV,00-01 Years,7465,2024-03-08
2023-10-28,RSV,02-04 Years,2748,2024-03-08
2023-10-28,RSV,05-11 Years,863,2024-03-08
2023-10-28,RSV,12-17 Years,92,2024-03-08
2023-10-28,RSV,18-64 Years,772,2024-03-08
2023-10-28,RSV,65+ Years,536,2024-03-08
2023-10-28,Combined,All Ages,64884,2024-03-08
2023-10-28,Combined,00-01 Years,11565,2024-03-08
2023-10-28,Combined,02-04 Years,5063,2024-03-08
2023-10-28,Combined,05-11 Years,5972,2024-03-08
2023-10-28,Combined,12-17 Years,2952,2024-03-08
2023-10-28,Combined,18-64 Years,23656,2024-03-08
2023-10-28,Combined,65+ Years,15676,2024-03-08
2023-11-04,COVID-19,All Ages,33073,2024-03-08
2023-11-04,COVID-19,00-01 Years,2763,2024-03-08
2023-11-04,COVID-19,02-04 Years,515,2024-03-08
2023-11-04,COVID-19,05-11 Years,783,2024-03-08
2023-11-04,COVID-19,12-17 Years,970,2024-03-08
2023-11-04,COVID-19,18-64 Years,15431,2024-03-08
2023-11-04,COVID-19,65+ Years,12611,2024-03-08
2023-11-04,Influenza,All Ages,21505,2024-03-08
2023-11-04,Influenza,00-01 Years,1462,2024-03-08
2023-11-04,Influenza,02-04 Years,2342,2024-03-08
2023-11-04,Influenza,05-11 Years,5686,2024-03-08
2023-11-04,Influenza,12-17 Years,2592,2024-03-08
2023-11-04,Influenza,18-64 Years,7960,2024-03-08
2023-11-04,Influenza,65+ Years,1463,2024-03-08
2023-11-04,RSV,All Ages,14303,2024-03-08
2023-11-04,RSV,00-01 Years,8383,2024-03-08
2023-11-04,RSV,02-04 Years,3261,2024-03-08
2023-11-04,RSV,05-11 Years,992,2024-03-08
2023-11-04,RSV,12-17 Years,119,2024-03-08
2023-11-04,RSV,18-64 Years,901,2024-03-08
2023-11-04,RSV,65+ Years,647,2024-03-08
2023-11-04,Combined,All Ages,68881,2024-03-08
2023-11-04,Combined,00-01 Years,12608,2024-03-08
2023-11-04,Combined,02-04 Years,6118,2024-03-08
2023-11-04,Combined,05-11 Years,7461,2024-03-08
2023-11-04,Combined,12-17 Years,3681,2024-03-08
2023-11-04,Combined,18-64 Years,24292,2024-03-08
2023-11-04,Combined,65+ Years,14721,2024-03-08
2023-11-11,COVID-19,All Ages,39137,2024-03-08
2023-11-11,COVID-19,00-01 Years,3288,2024-03-08
2023-11-11,COVID-19,02-04 Years,561,2024-03-08
2023-11-11,COVID-19,05-11 Years,920,2024-03-08
2023-11-11,COVID-19,12-17 Years,1147,2024-03-08
2023-11-11,COVID-19,18-64 Years,18618,2024-03-08
2023-11-11,COVID-19,65+ Years,14603,2024-03-08
2023-11-11,Influenza,All Ages,31210,2024-03-08
2023-11-11,Influenza,00-01 Years,2072,2024-03-08
2023-11-11,Influenza,02-04 Years,3188,2024-03-08
2023-11-11,Influenza,05-11 Years,8385,2024-03-08
2023-11-11,Influenza,12-17 Years,3512,2024-03-08
2023-11-11,Influenza,18-64 Years,11937,2024-03-08
2023-11-11,Influenza,65+ Years,2116,2024-03-08
2023-11-11,RSV,All Ages,18724,2024-03-08
2023-11-11,RSV,00-01 Years,11008,2024-03-08
2023-11-11,RSV,02-04 Years,4162,2024-03-08
2023-11-11,RSV,05-11 Years,1309,2024-03-08
2023-11-11,RSV,12-17 Years,147,2024-03-08
2023-11-11,RSV,18-64 Years,1301,2024-03-08
2023-11-11,RSV,65+ Years,797,2024-03-08
2023-11-11,Combined,All Ages,89071,2024-03-08
2023-11-11,Combined,00-01 Years,16368,2024-03-08
2023-11-11,Combined,02-04 Years,7911,2024-03-08
2023-11-11,Combined,05-11 Years,10614,2024-03-08
2023-11-11,Combined,12-17 Years,4806,2024-03-08
2023-11-11,Combined,18-64 Years,31856,2024-03-08
2023-11-11,Combined,65+ Years,17516,2024-03-08
2023-11-18,COVID-19,All Ages,42088,2024-03-08
2023-11-18,COVID-19,00-01 Years,3516,2024-03-08
2023-11-18,COVID-19,02-04 Years,673,2024-03-08
2023-11-18,COVID-19,05-11 Years,979,2024-03-08
2023-11-18,COVID-19,12-17 Years,1202,2024-03-08
2023-11-18,COVID-19,18-64 Years,19678,2024-03-08
2023-11-18,COVID-19,65+ Years,16040,2024-03-08
2023-11-18,Influenza,All Ages,36972,2024-03-08
2023-11-18,Influenza,00-01 Years,2410,2024-03-08
2023-11-18,Influenza,02-04 Years,3741,2024-03-08
2023-11-18,Influenza,05-11 Years,9570,2024-03-08
2023-11-18,Influenza,12-17 Years,4051,2024-03-08
2023-11-18,Influenza,18-64 Years,14683,2024-03-08
2023-11-18,Influenza,65+ Years,2517,2024-03-08
2023-11-18,RSV,All Ages,21745,2024-03-08
2023-11-18,RSV,00-01 Years,12548,2024-03-08
2023-11-18,RSV,02-04 Years,4560,2024-03-08
2023-11-18,RSV,05-11 Years,1520,2024-03-08
2023-11-18,RSV,12-17 Years,176,2024-03-08
2023-11-18,RSV,18-64 Years,1651,2024-03-08
2023-11-18,RSV,65+ Years,1290,2024-03-08
2023-11-18,Combined,All Ages,100805,2024-03-08
2023-11-18,Combined,00-01 Years,18474,2024-03-08
2023-11-18,Combined,02-04 Years,8974,2024-03-08
2023-11-18,Combined,05-11 Years,12069,2024-03-08
2023-11-18,Combined,12-17 Years,5429,2024-03-08
2023-11-18,Combined,18-64 Years,36012,2024-03-08
2023-11-18,Combined,65+ Years,19847,2024-03-08
2023-11-25,COVID-19,All Ages,46081,2024-03-08
2023-11-25,COVID-19,00-01 Years,4141,2024-03-08
2023-11-25,COVID-19,02-04 Years,762,2024-03-08
2023-11-25,COVID-19,05-11 Years,845,2024-03-08
2023-11-25,COVID-19,12-17 Years,939,2024-03-08
2023-11-25,COVID-19,18-64 Years,21035,2024-03-08
2023-11-25,COVID-19,65+ Years,18359,2024-03-08
2023-11-25,Influenza,All Ages,42196,2024-03-08
2023-11-25,Influenza,00-01 Years,3036,2024-03-08
2023-11-25,Influenza,02-04 Years,4443,2024-03-08
2023-11-25,Influenza,05-11 Years,9424,2024-03-08
2023-11-25,Influenza,12-17 Years,3503,2024-03-08
2023-11-25,Influenza,18-64 Years,18090,2024-03-08
2023-11-25,Influenza,65+ Years,3700,2024-03-08
2023-11-25,RSV,All Ages,24297,2024-03-08
2023-11-25,RSV,00-01 Years,13787,2024-03-08
2023-11-25,RSV,02-04 Years,5062,2024-03-08
2023-11-25,RSV,05-11 Years,1569,2024-03-08
2023-11-25,RSV,12-17 Years,191,2024-03-08
2023-11-25,RSV,18-64 Years,2023,2024-03-08
2023-11-25,RSV,65+ Years,1665,2024-03-08
2023-11-25,Combined,All Ages,112574,2024-03-08
2023-11-25,Combined,00-01 Years,20964,2024-03-08
2023-11-25,Combined,02-04 Years,10267,2024-03-08
2023-11-25,Combined,05-11 Years,11838,2024-03-08
2023-11-25,Combined,12-17 Years,4633,2024-03-08
2023-11-25,Combined,18-64 Years,41148,2024-03-08
2023-11-25,Combined,65+ Years,23724,2024-03-08
2023-12-02,COVID-19,All Ages,53964,2024-03-08
2023-12-02,COVID-19,00-01 Years,4910,2024-03-08
2023-12-02,COVID-19,02-04 Years,871,2024-03-08
2023-12-02,COVID-19,05-11 Years,1001,2024-03-08
2023-12-02,COVID-19,12-17 Years,1274,2024-03-08
2023-12-02,COVID-19,18-64 Years,25716,2024-03-08
2023-12-02,COVID-19,65+ Years,20192,2024-03-08
2023-12-02,Influenza,All Ages,48860,2024-03-08
2023-12-02,Influenza,00-01 Years,3608,2024-03-08
2023-12-02,Influenza,02-04 Years,4637,2024-03-08
2023-12-02,Influenza,05-11 Years,8087,2024-03-08
2023-12-02,Influenza,12-17 Years,3494,2024-03-08
2023-12-02,Influenza,18-64 Years,24118,2024-03-08
2023-12-02,Influenza,65+ Years,4916,2024-03-08
2023-12-02,RSV,All Ages,25063,2024-03-08
2023-12-02,RSV,00-01 Years,14137,2024-03-08
2023-12-02,RSV,02-04 Years,4505,2024-03-08
2023-12-02,RSV,05-11 Years,1242,2024-03-08
2023-12-02,RSV,12-17 Years,268,2024-03-08
2023-12-02,RSV,18-64 Years,2778,2024-03-08
2023-12-02,RSV,65+ Years,2133,2024-03-08
2023-12-02,Combined,All Ages,127887,2024-03-08
2023-12-02,Combined,00-01 Years,22655,2024-03-08
2023-12-02,Combined,02-04 Years,10013,2024-03-08
2023-12-02,Combined,05-11 Years,10330,2024-03-08
2023-12-02,Combined,12-17 Years,5036,2024-03-08
2023-12-02,Combined,18-64 Years,52612,2024-03-08
2023-12-02,Combined,65+ Years,27241,2024-03-08
2023-12-09,COVID-19,All Ages,55996,2024-03-08
2023-12-09,COVID-19,00-01 Years,4730,2024-03-08
2023-12-09,COVID-19,02-04 Years,999,2024-03-08
2023-12-09,COVID-19,05-11 Years,1452,2024-03-08
2023-12-09,COVID-19,12-17 Years,1648,2024-03-08
2023-12-09,COVID-19,18-64 Years,26676,2024-03-08
2023-12-09,COVID-19,65+ Years,20491,2024-03-08
2023-12-09,Influenza,All Ages,67421,2024-03-08
2023-12-09,Influenza,00-01 Years,4216,2024-03-08
2023-12-09,Influenza,02-04 Years,6375,2024-03-08
2023-12-09,Influenza,05-11 Years,15887,2024-03-08
2023-12-09,Influenza,12-17 Years,6387,2024-03-08
2023-12-09,Influenza,18-64 Years,28435,2024-03-08
2023-12-09,Influenza,65+ Years,6121,2024-03-08
2023-12-09,RSV,All Ages,24819,2024-03-08
2023-12-09,RSV,00-01 Years,12605,2024-03-08
2023-12-09,RSV,02-04 Years,4589,2024-03-08
2023-12-09,RSV,05-11 Years,1560,2024-03-08
2023-12-09,RSV,12-17 Years,302,2024-03-08
2023-12-09,RSV,18-64 Years,3051,2024-03-08
2023-12-09,RSV,65+ Years,2712,2024-03-08
2023-12-09,Combined,All Ages,148236,2024-03-08
2023-12-09,Combined,00-01 Years,21551,2024-03-08
2023-12-09,Combined,02-04 Years,11963,2024-03-08
2023-12-09,Combined,05-11 Years,18899,2024-03-08
2023-12-09,Combined,12-17 Years,8337,2024-03-08
2023-12-09,Combined,18-64 Years,58162,2024-03-08
2023-12-09,Combined,65+ Years,29324,2024-03-08
2023-12-16,COVID-19,All Ages,62659,2024-03-08
2023-12-16,COVID-19,00-01 Years,5440,2024-03-08
2023-12-16,COVID-19,02-04 Years,1130,2024-03-08
2023-12-16,COVID-19,05-11 Years,1923,2024-03-08
2023-12-16,COVID-19,12-17 Years,2112,2024-03-08
2023-12-16,COVID-19,18-64 Years,29889,2024-03-08
2023-12-16,COVID-19,65+ Years,22165,2024-03-08
2023-12-16,Influenza,All Ages,98490,2024-03-08
2023-12-16,Influenza,00-01 Years,5839,2024-03-08
2023-12-16,Influenza,02-04 Years,9207,2024-03-08
2023-12-16,Influenza,05-11 Years,24126,2024-03-08
2023-12-16,Influenza,12-17 Years,10272,2024-03-08
2023-12-16,Influenza,18-64 Years,40459,2024-03-08
2023-12-16,Influenza,65+ Years,8587,2024-03-08
2023-12-16,RSV,All Ages,25539,2024-03-08
2023-12-16,RSV,00-01 Years,12872,2024-03-08
2023-12-16,RSV,02-04 Years,4665,2024-03-08
2023-12-16,RSV,05-11 Years,1814,2024-03-08
2023-12-16,RSV,12-17 Years,336,2024-03-08
2023-12-16,RSV,18-64 Years,3180,2024-03-08
2023-12-16,RSV,65+ Years,2672,2024-03-08
2023-12-16,Combined,All Ages,186688,2024-03-08
2023-12-16,Combined,00-01 Years,24151,2024-03-08
2023-12-16,Combined,02-04 Years,15002,2024-03-08
2023-12-16,Combined,05-11 Years,27863,2024-03-08
2023-12-16,Combined,12-17 Years,12720,2024-03-08
2023-12-16,Combined,18-64 Years,73528,2024-03-08
2023-12-16,Combined,65+ Years,33424,2024-03-08
2023-12-23,COVID-19,All Ages,75719,2024-03-08
2023-12-23,COVID-19,00-01 Years,6717,2024-03-08
2023-12-23,COVID-19,02-04 Years,1379,2024-03-08
2023-12-23,COVID-19,05-11 Years,2196,2024-03-08
2023-12-23,COVID-19,12-17 Years,2115,2024-03-08
2023-12-23,COVID-19,18-64 Years,35353,2024-03-08
2023-12-23,COVID-19,65+ Years,27959,2024-03-08
2023-12-23,Influenza,All Ages,141347,2024-03-08
2023-12-23,Influenza,00-01 Years,9038,2024-03-08
2023-12-23,Influenza,02-04 Years,13190,2024-03-08
2023-12-23,Influenza,05-11 Years,30388,2024-03-08
2023-12-23,Influenza,12-17 Years,12396,2024-03-08
2023-12-23,Influenza,18-64 Years,61676,2024-03-08
2023-12-23,Influenza,65+ Years,14659,2024-03-08
2023-12-23,RSV,All Ages,26043,2024-03-08
2023-12-23,RSV,00-01 Years,12714,2024-03-08
2023-12-23,RSV,02-04 Years,4678,2024-03-08
2023-12-23,RSV,05-11 Years,1733,2024-03-08
2023-12-23,RSV,12-17 Years,369,2024-03-08
2023-12-23,RSV,18-64 Years,3378,2024-03-08
2023-12-23,RSV,65+ Years,3171,2024-03-08
2023-12-23,Combined,All Ages,243109,2024-03-08
2023-12-23,Combined,00-01 Years,28469,2024-03-08
2023-12-23,Combined,02-04 Years,19247,2024-03-08
2023-12-23,Combined,05-11 Years,34317,2024-03-08
2023-12-23,Combined,12-17 Years,14880,2024-03-08
2023-12-23,Combined,18-64 Years,100407,2024-03-08
2023-12-23,Combined,65+ Years,45789,2024-03-08
2023-12-30,COVID-19,All Ages,94482,2024-03-08
2023-12-30,COVID-19,00-01 Years,8426,2024-03-08
2023-12-30,COVID-19,02-04 Years,1635,2024-03-08
2023-12-30,COVID-19,05-11 Years,1734,2024-03-08
2023-12-30,COVID-19,12-17 Years,1706,2024-03-08
2023-12-30,COVID-19,18-64 Years,43565,2024-03-08
2023-12-30,COVID-19,65+ Years,37416,2024-03-08
2023-12-30,Influenza,All Ages,162257,2024-03-08
2023-12-30,Influenza,00-01 Years,12129,2024-03-08
2023-12-30,Influenza,02-04 Years,15016,2024-03-08
2023-12-30,Influenza,05-11 Years,22275,2024-03-08
2023-12-30,Influenza,12-17 Years,8902,2024-03-08
2023-12-30,Influenza,18-64 Years,81326,2024-03-08
2023-12-30,Influenza,65+ Years,22609,2024-03-08
2023-12-30,RSV,All Ages,26877,2024-03-08
2023-12-30,RSV,00-01 Years,12896,2024-03-08
2023-12-30,RSV,02-04 Years,4308,2024-03-08
2023-12-30,RSV,05-11 Years,1308,2024-03-08
2023-12-30,RSV,12-17 Years,302,2024-03-08
2023-12-30,RSV,18-64 Years,4027,2024-03-08
2023-12-30,RSV,65+ Years,4036,2024-03-08
2023-12-30,Combined,All Ages,283616,2024-03-08
2023-12-30,Combined,00-01 Years,33451,2024-03-08
2023-12-30,Combined,02-04 Years,20959,2024-03-08
2023-12-30,Combined,05-11 Years,25317,2024-03-08
2023-12-30,Combined,12-17 Years,10910,2024-03-08
2023-12-30,Combined,18-64 Years,128918,2024-03-08
2023-12-30,Combined,65+ Years,64061,2024-03-08
2024-01-06,COVID-19,All Ages,83590,2024-03-08
2024-01-06,COVID-19,00-01 Years,7019,2024-03-08
2024-01-06,COVID-19,02-04 Years,1357,2024-03-08
2024-01-06,COVID-19,05-11 Years,1350,2024-03-08
2024-01-06,COVID-19,12-17 Years,1480,2024-03-08
2024-01-06,COVID-19,18-64 Years,40494,2024-03-08
2024-01-06,COVID-19,65+ Years,31890,2024-03-08
2024-01-06,Influenza,All Ages,114927,2024-03-08
2024-01-06,Influenza,00-01 Years,9116,2024-03-08
2024-01-06,Influenza,02-04 Years,10212,2024-03-08
2024-01-06,Influenza,05-11 Years,10988,2024-03-08
2024-01-06,Influenza,12-17 Years,5195,2024-03-08
2024-01-06,Influenza,18-64 Years,62266,2024-03-08
2024-01-06,Influenza,65+ Years,17150,2024-03-08
2024-01-06,RSV,All Ages,22973,2024-03-08
2024-01-06,RSV,00-01 Years,10786,2024-03-08
2024-01-06,RSV,02-04 Years,2925,2024-03-08
2024-01-06,RSV,05-11 Years,658,2024-03-08
2024-01-06,RSV,12-17 Years,246,2024-03-08
2024-01-06,RSV,18-64 Years,4085,2024-03-08
2024-01-06,RSV,65+ Years,4273,2024-03-08
2024-01-06,Combined,All Ages,221490,2024-03-08
2024-01-06,Combined,00-01 Years,26921,2024-03-08
2024-01-06,Combined,02-04 Years,14494,2024-03-08
2024-01-06,Combined,05-11 Years,12996,2024-03-08
2024-01-06,Combined,12-17 Years,6921,2024-03-08
2024-01-06,Combined,18-64 Years,106845,2024-03-08
2024-01-06,Combined,65+ Years,53313,2024-03-08
2024-01-13,COVID-19,All Ages,66687,2024-03-08
2024-01-13,COVID-19,00-01 Years,5572,2024-03-08
2024-01-13,COVID-19,02-04 Years,1199,2024-03-08
2024-01-13,COVID-19,05-11 Years,1508,2024-03-08
2024-01-13,COVID-19,12-17 Years,1551,2024-03-08
2024-01-13,COVID-19,18-64 Years,31982,2024-03-08
2024-01-13,COVID-19,65+ Years,24875,2024-03-08
2024-01-13,Influenza,All Ages,88629,2024-03-08
2024-01-13,Influenza,00-01 Years,5940,2024-03-08
2024-01-13,Influenza,02-04 Years,8105,2024-03-08
2024-01-13,Influenza,05-11 Years,12076,2024-03-08
2024-01-13,Influenza,12-17 Years,5406,2024-03-08
2024-01-13,Influenza,18-64 Years,44777,2024-03-08
2024-01-13,Influenza,65+ Years,12325,2024-03-08
2024-01-13,RSV,All Ages,14941,2024-03-08
2024-01-13,RSV,00-01 Years,6398,2024-03-08
2024-01-13,RSV,02-04 Years,1861,2024-03-08
2024-01-13,RSV,05-11 Years,472,2024-03-08
2024-01-13,RSV,12-17 Years,187,2024-03-08
2024-01-13,RSV,18-64 Years,2925,2024-03-08
2024-01-13,RSV,65+ Years,3098,2024-03-08
2024-01-13,Combined,All Ages,170257,2024-03-08
2024-01-13,Combined,00-01 Years,17910,2024-03-08
2024-01-13,Combined,02-04 Years,11165,2024-03-08
2024-01-13,Combined,05-11 Years,14056,2024-03-08
2024-01-13,Combined,12-17 Years,7144,2024-03-08
2024-01-13,Combined,18-64 Years,79684,2024-03-08
2024-01-13,Combined,65+ Years,40298,2024-03-08
2024-01-20,COVID-19,All Ages,53890,2024-03-08
2024-01-20,COVID-19,00-01 Years,5041,2024-03-08
2024-01-20,COVID-19,02-04 Years,1150,2024-03-08
2024-01-20,COVID-19,05-11 Years,1616,2024-03-08
2024-01-20,COVID-19,12-17 Years,1474,2024-03-08
2024-01-20,COVID-19,18-64 Years,25670,2024-03-08
2024-01-20,COVID-19,65+ Years,18939,2024-03-08
2024-01-20,Influenza,All Ages,77933,2024-03-08
2024-01-20,Influenza,00-01 Years,5447,2024-03-08
2024-01-20,Influenza,02-04 Years,7196,2024-03-08
2024-01-20,Influenza,05-11 Years,13274,2024-03-08
2024-01-20,Influenza,12-17 Years,5700,2024-03-08
2024-01-20,Influenza,18-64 Years,36939,2024-03-08
2024-01-20,Influenza,65+ Years,9377,2024-03-08
2024-01-20,RSV,All Ages,11091,2024-03-08
2024-01-20,RSV,00-01 Years,4790,2024-03-08
2024-01-20,RSV,02-04 Years,1502,2024-03-08
2024-01-20,RSV,05-11 Years,424,2024-03-08
2024-01-20,RSV,12-17 Years,116,2024-03-08
2024-01-20,RSV,18-64 Years,2079,2024-03-08
2024-01-20,RSV,65+ Years,2180,2024-03-08
2024-01-20,Combined,All Ages,142914,2024-03-08
2024-01-20,Combined,00-01 Years,15278,2024-03-08
2024-01-20,Combined,02-04 Years,9848,2024-03-08
2024-01-20,Combined,05-11 Years,15314,2024-03-08
2024-01-20,Combined,12-17 Years,7290,2024-03-08
2024-01-20,Combined,18-64 Years,64688,2024-03-08
2024-01-20,Combined,65+ Years,30496,2024-03-08
2024-01-27,COVID-19,All Ages,53741,2024-03-08
2024-01-27,COVID-19,00-01 Years,4877,2024-03-08
