"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Maternal_vaccine_weekly_doses","Eligible_mothers_entire_season","Weekly_incident_cov","Weekly_cumulative_cov"
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-09-14",449,51387.4520547945,0.873754159908981,7.61275339323816
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-09-21",449,51387.4520547945,0.873754159908981,8.48650755314714
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-09-28",449,51387.4520547945,0.873754159908981,9.36026171305612
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-10-05",449,51387.4520547945,0.873754159908981,10.2340158729651
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-10-12",449,51387.4520547945,0.873754159908981,11.1077700328741
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-10-19",449,51387.4520547945,0.873754159908981,11.9815241927831
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-10-26",449,51387.4520547945,0.873754159908981,12.855278352692
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-11-02",449,51387.4520547945,0.873754159908981,13.729032512601
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-11-09",449,51387.4520547945,0.873754159908981,14.60278667251
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-11-16",449,51387.4520547945,0.873754159908981,15.476540832419
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-11-23",449,51387.4520547945,0.873754159908981,16.350294992328
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-11-30",449,51387.4520547945,0.873754159908981,17.2240491522369
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-12-07",449,51387.4520547945,0.873754159908981,18.0978033121459
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-12-14",449,51387.4520547945,0.873754159908981,18.9715574720549
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-12-21",449,51387.4520547945,0.873754159908981,19.8453116319639
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2024-12-28",449,51387.4520547945,0.873754159908981,20.7190657918729
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2025-01-04",449,51387.4520547945,0.873754159908981,21.5928199517818
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2025-01-11",449,51387.4520547945,0.873754159908981,22.4665741116908
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2025-01-18",449,51387.4520547945,0.873754159908981,23.3403282715998
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2025-01-25",449,51387.4520547945,0.873754159908981,24.2140824315088
"Tennessee",47,"TN",82265,7051339,"B","Maternal Vaccine","2025-02-01",320,51387.4520547945,0.622720113966311,24.8368025454751
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-07-20",178,28589.3260273973,0.622609990278966,0.622609990278966
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-07-27",249,28589.3260273973,0.870954424603722,1.49356441488269
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-08-03",249,28589.3260273973,0.870954424603722,2.36451883948641
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-08-10",249,28589.3260273973,0.870954424603722,3.23547326409013
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-08-17",249,28589.3260273973,0.870954424603722,4.10642768869386
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-08-24",249,28589.3260273973,0.870954424603722,4.97738211329758
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-08-31",249,28589.3260273973,0.870954424603722,5.8483365379013
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-09-07",249,28589.3260273973,0.870954424603722,6.71929096250502
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-09-14",249,28589.3260273973,0.870954424603722,7.59024538710874
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-09-21",249,28589.3260273973,0.870954424603722,8.46119981171247
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-09-28",249,28589.3260273973,0.870954424603722,9.33215423631619
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-10-05",249,28589.3260273973,0.870954424603722,10.2031086609199
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-10-12",249,28589.3260273973,0.870954424603722,11.0740630855236
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-10-19",249,28589.3260273973,0.870954424603722,11.9450175101274
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-10-26",249,28589.3260273973,0.870954424603722,12.8159719347311
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-11-02",249,28589.3260273973,0.870954424603722,13.6869263593348
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-11-09",249,28589.3260273973,0.870954424603722,14.5578807839385
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-11-16",249,28589.3260273973,0.870954424603722,15.4288352085422
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-11-23",249,28589.3260273973,0.870954424603722,16.299789633146
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-11-30",249,28589.3260273973,0.870954424603722,17.1707440577497
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-12-07",249,28589.3260273973,0.870954424603722,18.0416984823534
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-12-14",249,28589.3260273973,0.870954424603722,18.9126529069571
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-12-21",249,28589.3260273973,0.870954424603722,19.7836073315609
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2024-12-28",249,28589.3260273973,0.870954424603722,20.6545617561646
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2025-01-04",249,28589.3260273973,0.870954424603722,21.5255161807683
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2025-01-11",249,28589.3260273973,0.870954424603722,22.396470605372
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2025-01-18",249,28589.3260273973,0.870954424603722,23.2674250299757
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2025-01-25",249,28589.3260273973,0.870954424603722,24.1383794545795
"Utah",49,"UT",45768,3380800,"B","Maternal Vaccine","2025-02-01",178,28589.3260273973,0.622609990278966,24.7609894448584
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-09-07",2038,206681.424657534,0.986058618173797,0.986058618173797
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-09-14",2377,206681.424657534,1.15007916359132,2.13613778176512
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-09-21",2377,206681.424657534,1.15007916359132,3.28621694535644
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-09-28",2377,206681.424657534,1.15007916359132,4.43629610894777
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-10-05",2377,206681.424657534,1.15007916359132,5.58637527253909
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-10-12",2377,206681.424657534,1.15007916359132,6.73645443613041
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-10-19",2377,206681.424657534,1.15007916359132,7.88653359972173
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-10-26",2377,206681.424657534,1.15007916359132,9.03661276331306
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-11-02",2377,206681.424657534,1.15007916359132,10.1866919269044
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-11-09",2377,206681.424657534,1.15007916359132,11.3367710904957
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-11-16",2377,206681.424657534,1.15007916359132,12.486850254087
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-11-23",2377,206681.424657534,1.15007916359132,13.6369294176783
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-11-30",2377,206681.424657534,1.15007916359132,14.7870085812697
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-12-07",2377,206681.424657534,1.15007916359132,15.937087744861
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-12-14",2377,206681.424657534,1.15007916359132,17.0871669084523
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-12-21",2377,206681.424657534,1.15007916359132,18.2372460720436
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2024-12-28",2377,206681.424657534,1.15007916359132,19.387325235635
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2025-01-04",2377,206681.424657534,1.15007916359132,20.5374043992263
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2025-01-11",2377,206681.424657534,1.15007916359132,21.6874835628176
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2025-01-18",2377,206681.424657534,1.15007916359132,22.8375627264089
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2025-01-25",2377,206681.424657534,1.15007916359132,23.9876418900003
"California",6,"CA",419104,39029342,"C","Maternal Vaccine","2025-02-01",1698,206681.424657534,0.821554236339111,24.8091961263394
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-09-07",303,30764.2191780822,0.98491041897098,0.98491041897098
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-09-14",353,30764.2191780822,1.14743689074837,2.13234730971935
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-09-21",353,30764.2191780822,1.14743689074837,3.27978420046772
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-09-28",353,30764.2191780822,1.14743689074837,4.42722109121609
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-10-05",353,30764.2191780822,1.14743689074837,5.57465798196446
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-10-12",353,30764.2191780822,1.14743689074837,6.72209487271283
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-10-19",353,30764.2191780822,1.14743689074837,7.8695317634612
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-10-26",353,30764.2191780822,1.14743689074837,9.01696865420957
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-11-02",353,30764.2191780822,1.14743689074837,10.1644055449579
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-11-09",353,30764.2191780822,1.14743689074837,11.3118424357063
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-11-16",353,30764.2191780822,1.14743689074837,12.4592793264547
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-11-23",353,30764.2191780822,1.14743689074837,13.606716217203
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-11-30",353,30764.2191780822,1.14743689074837,14.7541531079514
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-12-07",353,30764.2191780822,1.14743689074837,15.9015899986998
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-12-14",353,30764.2191780822,1.14743689074837,17.0490268894482
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-12-21",353,30764.2191780822,1.14743689074837,18.1964637801965
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2024-12-28",353,30764.2191780822,1.14743689074837,19.3439006709449
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2025-01-04",353,30764.2191780822,1.14743689074837,20.4913375616933
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2025-01-11",353,30764.2191780822,1.14743689074837,21.6387744524416
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2025-01-18",353,30764.2191780822,1.14743689074837,22.78621134319
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2025-01-25",353,30764.2191780822,1.14743689074837,23.9336482339384
"Colorado",8,"CO",62383,5839926,"C","Maternal Vaccine","2025-02-01",252,30764.2191780822,0.819133417758043,24.7527816516964
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-09-07",171,17424,0.981404958677686,0.981404958677686
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-09-14",200,17424,1.14784205693297,2.12924701561065
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-09-21",200,17424,1.14784205693297,3.27708907254362
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-09-28",200,17424,1.14784205693297,4.42493112947658
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-10-05",200,17424,1.14784205693297,5.57277318640955
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-10-12",200,17424,1.14784205693297,6.72061524334252
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-10-19",200,17424,1.14784205693297,7.86845730027548
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-10-26",200,17424,1.14784205693297,9.01629935720845
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-11-02",200,17424,1.14784205693297,10.1641414141414
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-11-09",200,17424,1.14784205693297,11.3119834710744
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-11-16",200,17424,1.14784205693297,12.4598255280073
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-11-23",200,17424,1.14784205693297,13.6076675849403
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-11-30",200,17424,1.14784205693297,14.7555096418733
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-12-07",200,17424,1.14784205693297,15.9033516988062
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-12-14",200,17424,1.14784205693297,17.0511937557392
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-12-21",200,17424,1.14784205693297,18.1990358126722
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2024-12-28",200,17424,1.14784205693297,19.3468778696051
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2025-01-04",200,17424,1.14784205693297,20.4947199265381
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2025-01-11",200,17424,1.14784205693297,21.6425619834711
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2025-01-18",200,17424,1.14784205693297,22.790404040404
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2025-01-25",200,17424,1.14784205693297,23.938246097337
"Connecticut",9,"CT",35332,3626205,"C","Maternal Vaccine","2025-02-01",143,17424,0.820707070707071,24.7589531680441
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-09-07",613,62201.095890411,0.985513183047473,0.985513183047473
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-09-14",715,62201.095890411,1.14949743210268,2.13501061515015
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-09-21",715,62201.095890411,1.14949743210268,3.28450804725283
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-09-28",715,62201.095890411,1.14949743210268,4.43400547935552
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-10-05",715,62201.095890411,1.14949743210268,5.5835029114582
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-10-12",715,62201.095890411,1.14949743210268,6.73300034356088
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-10-19",715,62201.095890411,1.14949743210268,7.88249777566356
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-10-26",715,62201.095890411,1.14949743210268,9.03199520776624
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-11-02",715,62201.095890411,1.14949743210268,10.1814926398689
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-11-09",715,62201.095890411,1.14949743210268,11.3309900719716
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-11-16",715,62201.095890411,1.14949743210268,12.4804875040743
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-11-23",715,62201.095890411,1.14949743210268,13.629984936177
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-11-30",715,62201.095890411,1.14949743210268,14.7794823682796
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-12-07",715,62201.095890411,1.14949743210268,15.9289798003823
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-12-14",715,62201.095890411,1.14949743210268,17.078477232485
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-12-21",715,62201.095890411,1.14949743210268,18.2279746645877
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2024-12-28",715,62201.095890411,1.14949743210268,19.3774720966904
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2025-01-04",715,62201.095890411,1.14949743210268,20.526969528793
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2025-01-11",715,62201.095890411,1.14949743210268,21.6764669608957
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2025-01-18",715,62201.095890411,1.14949743210268,22.8259643929984
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2025-01-25",715,62201.095890411,1.14949743210268,23.9754618251011
"Georgia",13,"GA",126130,10912876,"C","Maternal Vaccine","2025-02-01",511,62201.095890411,0.821528933992265,24.7969907590934
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-09-07",334,33919.8904109589,0.984672992611116,0.984672992611116
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-09-14",390,33919.8904109589,1.14976786562376,2.13444085823487
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-09-21",390,33919.8904109589,1.14976786562376,3.28420872385863
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-09-28",390,33919.8904109589,1.14976786562376,4.43397658948239
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-10-05",390,33919.8904109589,1.14976786562376,5.58374445510615
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-10-12",390,33919.8904109589,1.14976786562376,6.73351232072991
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-10-19",390,33919.8904109589,1.14976786562376,7.88328018635366
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-10-26",390,33919.8904109589,1.14976786562376,9.03304805197742
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-11-02",390,33919.8904109589,1.14976786562376,10.1828159176012
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-11-09",390,33919.8904109589,1.14976786562376,11.3325837832249
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-11-16",390,33919.8904109589,1.14976786562376,12.4823516488487
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-11-23",390,33919.8904109589,1.14976786562376,13.6321195144725
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-11-30",390,33919.8904109589,1.14976786562376,14.7818873800962
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-12-07",390,33919.8904109589,1.14976786562376,15.93165524572
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-12-14",390,33919.8904109589,1.14976786562376,17.0814231113437
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-12-21",390,33919.8904109589,1.14976786562376,18.2311909769675
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2024-12-28",390,33919.8904109589,1.14976786562376,19.3809588425912
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2025-01-04",390,33919.8904109589,1.14976786562376,20.530726708215
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2025-01-11",390,33919.8904109589,1.14976786562376,21.6804945738388
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2025-01-18",390,33919.8904109589,1.14976786562376,22.8302624394625
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2025-01-25",390,33919.8904109589,1.14976786562376,23.9800303050863
"Maryland",24,"MD",68782,6164660,"C","Maternal Vaccine","2025-02-01",278,33919.8904109589,0.819578119598474,24.7996084246847
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-09-07",497,50459.6712328767,0.984944982511464,0.984944982511464
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-09-14",580,50459.6712328767,1.14943277637153,2.13437775888299
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-09-21",580,50459.6712328767,1.14943277637153,3.28381053525452
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-09-28",580,50459.6712328767,1.14943277637153,4.43324331162605
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-10-05",580,50459.6712328767,1.14943277637153,5.58267608799758
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-10-12",580,50459.6712328767,1.14943277637153,6.7321088643691
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-10-19",580,50459.6712328767,1.14943277637153,7.88154164074063
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-10-26",580,50459.6712328767,1.14943277637153,9.03097441711216
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-11-02",580,50459.6712328767,1.14943277637153,10.1804071934837
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-11-09",580,50459.6712328767,1.14943277637153,11.3298399698552
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-11-16",580,50459.6712328767,1.14943277637153,12.4792727462267
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-11-23",580,50459.6712328767,1.14943277637153,13.6287055225983
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-11-30",580,50459.6712328767,1.14943277637153,14.7781382989698
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-12-07",580,50459.6712328767,1.14943277637153,15.9275710753413
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-12-14",580,50459.6712328767,1.14943277637153,17.0770038517129
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-12-21",580,50459.6712328767,1.14943277637153,18.2264366280844
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2024-12-28",580,50459.6712328767,1.14943277637153,19.3758694044559
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2025-01-04",580,50459.6712328767,1.14943277637153,20.5253021808274
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2025-01-11",580,50459.6712328767,1.14943277637153,21.674734957199
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2025-01-18",580,50459.6712328767,1.14943277637153,22.8241677335705
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2025-01-25",580,50459.6712328767,1.14943277637153,23.973600509942
"Michigan",26,"MI",102321,10034113,"C","Maternal Vaccine","2025-02-01",414,50459.6712328767,0.820457188651401,24.7940576985934
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-09-07",311,31569.0410958904,0.985142371145652,0.985142371145652
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-09-14",363,31569.0410958904,1.14986070972949,2.13500308087514
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-09-21",363,31569.0410958904,1.14986070972949,3.28486379060463
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-09-28",363,31569.0410958904,1.14986070972949,4.43472450033412
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-10-05",363,31569.0410958904,1.14986070972949,5.58458521006361
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-10-12",363,31569.0410958904,1.14986070972949,6.7344459197931
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-10-19",363,31569.0410958904,1.14986070972949,7.8843066295226
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-10-26",363,31569.0410958904,1.14986070972949,9.03416733925209
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-11-02",363,31569.0410958904,1.14986070972949,10.1840280489816
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-11-09",363,31569.0410958904,1.14986070972949,11.3338887587111
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-11-16",363,31569.0410958904,1.14986070972949,12.4837494684406
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-11-23",363,31569.0410958904,1.14986070972949,13.63361017817
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-11-30",363,31569.0410958904,1.14986070972949,14.7834708878995
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-12-07",363,31569.0410958904,1.14986070972949,15.933331597629
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-12-14",363,31569.0410958904,1.14986070972949,17.0831923073585
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-12-21",363,31569.0410958904,1.14986070972949,18.233053017088
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2024-12-28",363,31569.0410958904,1.14986070972949,19.3829137268175
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2025-01-04",363,31569.0410958904,1.14986070972949,20.532774436547
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2025-01-11",363,31569.0410958904,1.14986070972949,21.6826351462765
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2025-01-18",363,31569.0410958904,1.14986070972949,22.832495856006
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2025-01-25",363,31569.0410958904,1.14986070972949,23.9823565657355
"Minnesota",27,"MN",64015,5717184,"C","Maternal Vaccine","2025-02-01",259,31569.0410958904,0.820424032561813,24.8027805982973
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-09-07",105,10658.9589041096,0.985086826439654,0.985086826439654
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-09-14",122,10658.9589041096,1.14457707452988,2.12966390096954
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-09-21",122,10658.9589041096,1.14457707452988,3.27424097549942
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-09-28",122,10658.9589041096,1.14457707452988,4.4188180500293
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-10-05",122,10658.9589041096,1.14457707452988,5.56339512455919
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-10-12",122,10658.9589041096,1.14457707452988,6.70797219908907
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-10-19",122,10658.9589041096,1.14457707452988,7.85254927361895
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-10-26",122,10658.9589041096,1.14457707452988,8.99712634814884
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-11-02",122,10658.9589041096,1.14457707452988,10.1417034226787
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-11-09",122,10658.9589041096,1.14457707452988,11.2862804972086
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-11-16",122,10658.9589041096,1.14457707452988,12.4308575717385
"New Mexico",35,"NM",21614,2113344,"C","Maternal Vaccine","2024-11-23",122,10658.9589041096,1.14457707452988,13.5754346462684
