Age group,num_date(years),frac_tested_gam,frac_tested_gam_lower,frac_tested_gam_upper
65 years or more,2020.0724474474473,0.12080861530874554,0.07771788866198008,0.16389934195551098
65 years or more,2020.0796212879545,0.12086908269946119,0.0777835029625774,0.16395466243634493
65 years or more,2020.0867951284617,0.12093693426509194,0.07785634761768362,0.16401752091250027
65 years or more,2020.093968968969,0.12101233302578816,0.07793659816640951,0.1640880678851668
65 years or more,2020.1011428094762,0.12109544200170028,0.07802443075402174,0.1641664532493788
65 years or more,2020.1083166499832,0.12118642421297572,0.07812002210351579,0.16425282632243565
65 years or more,2020.1154904904904,0.12128544267977076,0.07822354948582955,0.16434733587371197
65 years or more,2020.1226643309976,0.12139266042223287,0.07833519068865767,0.16445013015580806
65 years or more,2020.1298381715048,0.12150824046051266,0.07845512398393559,0.16456135693708973
65 years or more,2020.137012012012,0.1216323458147604,0.07858352809395236,0.16468116353556844
65 years or more,2020.144185852519,0.12176513950512223,0.07872058215611438,0.16480969685413008
65 years or more,2020.1513596930263,0.12190677271577435,0.0788664526071383,0.1649470928244104
65 years or more,2020.1585335335335,0.12205734012966772,0.07902124369845626,0.16509343656087921
65 years or more,2020.1657073740407,0.12221691958891095,0.07918504112381813,0.1652487980540038
65 years or more,2020.1728812145477,0.12238558893271743,0.07935793059225112,0.16541324727318377
65 years or more,2020.180055055055,0.12256342600031704,0.07953999782834978,0.16558685417228433
65 years or more,2020.1872288955622,0.12275050863092339,0.07973132856873182,0.16576968869311495
65 years or more,2020.1944027360694,0.12294691466375546,0.0799320085579612,0.16596182076954974
65 years or more,2020.2015765765766,0.12315272193803235,0.08014212354385553,0.16616332033220918
65 years or more,2020.2087504170836,0.12336800829296607,0.08036175927220242,0.1663742573137297
65 years or more,2020.2159242575908,0.12359285156778914,0.08059100148092217,0.1665947016546561
65 years or more,2020.223098098098,0.12382732960171396,0.08082993589357076,0.16682472330985715
65 years or more,2020.2302719386053,0.12407152023395948,0.08107864821232104,0.1670643922555979
65 years or more,2020.2374457791125,0.12432550130374462,0.08133722411031857,0.16731377849717066
65 years or more,2020.2446196196195,0.12458935065028001,0.08160574922344407,0.16757295207711592
65 years or more,2020.2517934601267,0.12486314611280122,0.08188430914152457,0.16784198308407788
65 years or more,2020.258967300634,0.1251469655305191,0.0821729893988665,0.16812094166217167
65 years or more,2020.2661411411411,0.12544088674265264,0.08247187546427735,0.16840989802102793
65 years or more,2020.2733149816484,0.12574498758842073,0.08278105273044907,0.16870892244639235
65 years or more,2020.2804888221553,0.12605934590703233,0.08310060650274194,0.16901808531132267
65 years or more,2020.2876626626626,0.1263840395377263,0.08343062198741917,0.16933745708803344
65 years or more,2020.2948365031698,0.1267191463197119,0.0837711842791795,0.16966710836024432
65 years or more,2020.302010343677,0.12706474409220805,0.08412237834818702,0.1700071098362291
65 years or more,2020.3091841841842,0.12742091069443368,0.0844842890264459,0.17035753236242146
65 years or more,2020.3163580246912,0.1277877239655961,0.08485700099356588,0.1707184469376263
65 years or more,2020.3235318651984,0.12816526174493748,0.0852405987619769,0.17108992472789808
65 years or more,2020.3307057057057,0.12855360187166534,0.08563516666141352,0.1714720370819172
65 years or more,2020.337879546213,0.12895282218499873,0.08604078882290185,0.1718648555470956
65 years or more,2020.34505338672,0.1293630005241565,0.08645754916206963,0.17226845188624337
65 years or more,2020.352227227227,0.12978421472834428,0.08688553136183366,0.1726828980948549
65 years or more,2020.3594010677343,0.13021654263680768,0.08732481885453065,0.1731082664190847
65 years or more,2020.3665749082415,0.13066006208875247,0.08777549480328471,0.17354462937422022
65 years or more,2020.3737487487488,0.13111485092339767,0.08823764208287865,0.1739920597639167
65 years or more,2020.3809225892558,0.13158098697994733,0.08871134325990751,0.17445063069998717
65 years or more,2020.388096429763,0.13205854809764994,0.08919668057238224,0.1749204156229176
65 years or more,2020.3952702702702,0.13254761211570995,0.08969373590853985,0.17540148832288005
65 years or more,2020.4024441107774,0.13304825687334623,0.09020259078515576,0.17589392296153672
65 years or more,2020.4096179512846,0.1335605602097779,0.09072332632513062,0.17639779409442524
65 years or more,2020.4167917917916,0.13408459996420713,0.09125602323441843,0.1769131766939958
65 years or more,2020.4239656322989,0.13462045397588607,0.09180076177837979,0.17744014617339232
65 years or more,2020.431139472806,0.13516820008401725,0.09235762175730063,0.1779787784107339
65 years or more,2020.4383133133133,0.13572791612781976,0.09292668248141045,0.1785291497742291
65 years or more,2020.4454871538205,0.13629967994651251,0.0935080227451422,0.17909133714788283
65 years or more,2020.4526609943275,0.13688356937929583,0.09410172080071201,0.1796654179578796
65 years or more,2020.4598348348347,0.13747966226542563,0.09470785433111015,0.18025147019974114
65 years or more,2020.467008675342,0.13808803644410275,0.09532650042221669,0.18084957246598882
65 years or more,2020.4741825158492,0.13870876975454605,0.0959577355344129,0.18145980397467917
65 years or more,2020.4813563563564,0.13934194003597447,0.0966016354734046,0.18208224459854436
65 years or more,2020.4885301968634,0.1399876251275864,0.09725827536034311,0.1827169748948297
65 years or more,2020.4957040373706,0.14064590286864181,0.09792772960134907,0.18336407613593456
65 years or more,2020.5028778778778,0.14131685109833936,0.09861007185612138,0.18402363034055735
65 years or more,2020.510051718385,0.14200054765589804,0.09930537500604608,0.18469572030575
65 years or more,2020.5172255588923,0.14269707038053675,0.10001371112149122,0.1853804296395823
65 years or more,2020.5243993993993,0.14340649711145198,0.10073515142838761,0.18607784279451633
65 years or more,2020.5315732399065,0.1441289056879075,0.10146976627421099,0.18678804510160404
65 years or more,2020.5387470804137,0.14486437394910012,0.10221762509302301,0.1875111228051772
65 years or more,2020.545920920921,0.14561297973424878,0.1029787963700281,0.18824716309846948
65 years or more,2020.553094761428,0.14637480088254812,0.10375334760528108,0.18899625415981514
65 years or more,2020.5602686019351,0.14714991523326543,0.10454134527683383,0.189758485189697
65 years or more,2020.5674424424424,0.14793840033063346,0.10534285448746089,0.190533946173806
65 years or more,2020.5746162829496,0.14874024750252077,0.1061578471044586,0.19132264790058293
65 years or more,2020.5817901234568,0.14955524253177027,0.10698607468095382,0.1921244103825867
65 years or more,2020.5889639639638,0.1503831412242891,0.107827256709026,0.1929390257395522
65 years or more,2020.596137804471,0.15122369938606328,0.10868111279268584,0.19376628597944076
65 years or more,2020.6033116449782,0.15207667282300036,0.10954736273320549,0.19460598291279524
65 years or more,2020.6104854854855,0.15294181734103385,0.11042572661251839,0.1954579080695493
65 years or more,2020.6176593259927,0.15381888874609714,0.11131592487427884,0.19632185261791546
65 years or more,2020.6248331664997,0.15470764284409566,0.1122176784026961,0.19719760728549524
65 years or more,2020.632007007007,0.15560783544101922,0.11313070859926778,0.19808496228277067
65 years or more,2020.6391808475141,0.15651922234277324,0.11405473745696208,0.19898370722858438
65 years or more,2020.6463546880213,0.15744155935529144,0.1149894876323941,0.1998936310781888
65 years or more,2020.6535285285286,0.1583746022845073,0.11593468251553823,0.2008145220534764
65 years or more,2020.6607023690356,0.15931810693632428,0.11689004629708816,0.2017461675755604
65 years or more,2020.6678762095428,0.16027182911673574,0.1178553040335832,0.20268835419988826
65 years or more,2020.67505005005,0.1612355246316455,0.11883018170981136,0.20364086755347965
65 years or more,2020.6822238905572,0.16220894928698704,0.11981440629905706,0.20460349227491703
65 years or more,2020.6893977310644,0.16319185888869397,0.12080770582070309,0.2055760119566849
65 years or more,2020.6965715715714,0.16418400924266818,0.12180980939529486,0.20655820909004155
65 years or more,2020.7037454120787,0.1651851561549062,0.12282044729718976,0.20754986501262265
65 years or more,2020.7109192525859,0.1661950554313102,0.12383935100427297,0.20855075985834742
65 years or more,2020.718093093093,0.1672134628778137,0.1248662532453356,0.20956067251029178
65 years or more,2020.7252669336003,0.16824013430035034,0.12590088804459898,0.21057938055610173
65 years or more,2020.7324407741073,0.16927482550482068,0.12694299076350277,0.2116066602461386
65 years or more,2020.7396146146145,0.1703172922972238,0.12799229813988597,0.21264228645456165
65 years or more,2020.7467884551218,0.1713672904834607,0.12904854832402776,0.21368603264289363
65 years or more,2020.753962295629,0.1724245758694648,0.13011148091217214,0.21473767082675743
65 years or more,2020.761136136136,0.17348890426113583,0.1311808369769759,0.21579697154529576
65 years or more,2020.7683099766432,0.17456003146447485,0.13225635909524802,0.2168637038337017
65 years or more,2020.7754838171504,0.1756377132853818,0.13333779137241003,0.2179376351983536
65 years or more,2020.7826576576576,0.1767217055297902,0.13442487946432918,0.21901853159525117
65 years or more,2020.7898314981649,0.17781176400363347,0.13551737059599156,0.22010615741127537
65 years or more,2020.7970053386719,0.17890764451281044,0.13661501357716307,0.2212002754484578
65 years or more,2020.804179179179,0.18000910286332417,0.13771755881519515,0.22230064691145315
65 years or more,2020.8113530196863,0.1811158948610735,0.13882475832443872,0.22340703139770823
65 years or more,2020.8185268601935,0.18222777631199194,0.13993636573295082,0.22451918689103306
65 years or more,2020.8257007007007,0.18334450302201297,0.14105213628596466,0.22563686975806127
65 years or more,2020.8328745412077,0.1844658307970347,0.14217182684629204,0.22675983474777744
65 years or more,2020.840048381715,0.18559151544306174,0.14329519589183437,0.22788783499428916
65 years or more,2020.8472222222222,0.18672131276599196,0.14442200350967468,0.22902062202230922
65 years or more,2020.8543960627294,0.18785497857175912,0.14555201138746565,0.23015794575605256
65 years or more,2020.8615699032366,0.18899226866629665,0.14668498280158995,0.23129955453100334
65 years or more,2020.8687437437436,0.19013293885550187,0.14782068260228565,0.2324451951087181
65 years or more,2020.8759175842508,0.1912767449453807,0.14895887719593148,0.23359461269482992
65 years or more,2020.883091424758,0.19242344274183062,0.1500993345239727,0.23474755095968852
65 years or more,2020.8902652652653,0.19357278805078507,0.1512418240392293,0.23590375206234085
65 years or more,2020.8974391057725,0.19472453667817763,0.15238611667907345,0.23706295667728183
65 years or more,2020.9046129462795,0.19587844442990524,0.15353198483568256,0.23822490402412788
65 years or more,2020.9117867867867,0.19703426711197453,0.15467920232358168,0.23938933190036735
65 years or more,2020.918960627294,0.19819176053028265,0.15582754434396243,0.24055597671660287
65 years or more,2020.9261344678011,0.19935068049076296,0.15697678744653953,0.2417245735349864
65 years or more,2020.9333083083084,0.20051078279934914,0.15812670948843788,0.24289485611026038
65 years or more,2020.9404821488154,0.20167182326193797,0.15927708959032738,0.24406655693354853
65 years or more,2020.9476559893226,0.20283355768453631,0.16042770809002815,0.2452394072790445
65 years or more,2020.9548298298298,0.20399574187304118,0.16157834649307978,0.24641313725300257
65 years or more,2020.962003670337,0.2051581316333861,0.1627287874210412,0.24758747584573101
65 years or more,2020.969177510844,0.2063204827714677,0.16387881455698086,0.24876215098595453
65 years or more,2020.9763513513512,0.20748255109329322,0.1650282125886338,0.24993688959795266
65 years or more,2020.9835251918585,0.20864409240475937,0.16617676714868168,0.25111141766083706
65 years or more,2020.9906990323657,0.20980486404761287,0.16732426612922568,0.25228546196600005
65 years or more,2020.997872872873,0.21096467911854425,0.16847054808555384,0.25345881015153465
65 years or more,2021.00504671338,0.21212342093624262,0.16961551455748597,0.25463132731499927
65 years or more,2021.0122205538871,0.21328097729709672,0.17075907085174946,0.255802883742444
65 years or more,2021.0193943943943,0.21443723599738512,0.17190112202976682,0.25697334996500343
65 years or more,2021.0265682349016,0.21559208483342296,0.17304157291672134,0.2581425967501246
65 years or more,2021.0337420754088,0.2167454116015257,0.17418032810989573,0.2593104950931556
65 years or more,2021.0409159159158,0.21789710409797208,0.17531729198646004,0.26047691620948416
65 years or more,2021.048089756423,0.2190470501191503,0.1764523687108884,0.2616417315274122
65 years or more,2021.0552635969302,0.22019513746133929,0.17758546224146132,0.26280481268121725
65 years or more,2021.0624374374374,0.22134125392085416,0.17871647633657128,0.26396603150513703
65 years or more,2021.0696112779447,0.22248528729401026,0.1798453145602912,0.26512526002772935
65 years or more,2021.0767851184517,0.2236271253770867,0.1809718802873826,0.2662823704667908
65 years or more,2021.0839589589589,0.22476665596647116,0.1820960767079223,0.26743723522502
65 years or more,2021.091132799466,0.22590376685844268,0.18321780683100933,0.26858972688587607
65 years or more,2021.0983066399733,0.2270383458493165,0.18433697348826628,0.2697397182103668
65 years or more,2021.1054804804805,0.22817028073540802,0.1854534793365978,0.2708870821342182
65 years or more,2021.1126543209875,0.22929945931299664,0.18656722686038477,0.2720316917656085
65 years or more,2021.1198281614948,0.23042576937846923,0.18767811837328938,0.2731734203836491
65 years or more,2021.127002002002,0.23154909872810536,0.18878605601914125,0.27431214143706945
65 years or more,2021.1341758425092,0.2326693351582201,0.18989094177260923,0.275447728543831
65 years or more,2021.1413496830164,0.233786366465129,0.1909926774391303,0.2765800554911277
65 years or more,2021.1485235235234,0.23490008044511185,0.1920911646542698,0.2777089962359539
65 years or more,2021.1556973640306,0.23601036489455468,0.1931863048826887,0.27883442490642063
65 years or more,2021.1628712045379,0.23711710760973737,0.19427799941619256,0.27995621580328217
65 years or more,2021.170045045045,0.2382201963869752,0.19536614937156,0.2810742434023904
65 years or more,2021.177218885552,0.23931951902254858,0.19645065568759207,0.2821883823575051
65 years or more,2021.1843927260593,0.24041496331284265,0.197531419121798,0.2832985075038873
65 years or more,2021.1915665665665,0.24150641705413764,0.1986083402461647,0.2844044938621106
65 years or more,2021.1987404070737,0.24259376804274893,0.19968131944269907,0.2855062166427988
65 years or more,2021.205914247581,0.2436769040749917,0.20075025689822387,0.28660355125175957
65 years or more,2021.213088088088,0.24475571294714718,0.20181505259860102,0.28769637329569336
65 years or more,2021.2202619285952,0.24583008245559898,0.2028756063225474,0.2887845585886506
65 years or more,2021.2274357691024,0.24689990039662824,0.2039318176345368,0.2898679831587197
65 years or more,2021.2346096096096,0.24796505456655002,0.20498358587746165,0.2909465232556384
65 years or more,2021.2417834501168,0.2490254327616798,0.20603081016454639,0.2920200553588132
65 years or more,2021.2489572906238,0.25008092277829946,0.20707338937067987,0.29308845618591906
65 years or more,2021.256131131131,0.251131412412791,0.20811122212332994,0.2941516027022521
65 years or more,2021.2633049716383,0.2521767894614364,0.20914420679254334,0.2952093721303295
65 years or more,2021.2704788121455,0.25321694172055087,0.21017224148068758,0.2962616419604141
65 years or more,2021.2776526526527,0.25425175698644964,0.21119522401143898,0.2973082899614603
65 years or more,2021.2848264931597,0.2552811230554154,0.2122130519181785,0.2983491941926523
65 years or more,2021.292000333667,0.25630492772382885,0.2132256224319548,0.29938423301570294
65 years or more,2021.2991741741741,0.25732305878797246,0.2142328324685257,0.3004132851074192
65 years or more,2021.3063480146814,0.2583354040441615,0.21523457861512263,0.3014362294732003
65 years or more,2021.3135218551886,0.25934185128871123,0.21623075711644876,0.3024529454609737
65 years or more,2021.3206956956956,0.26034228831790535,0.21722126386007054,0.3034633127757402
65 years or more,2021.3278695362028,0.2613366029281226,0.21820599436135457,0.3044672114948907
65 years or more,2021.33504337671,0.26232468291564637,0.21918484374747535,0.30546452208381736
65 years or more,2021.3422172172172,0.26330641607679195,0.22015770674111843,0.30645512541246556
65 years or more,2021.3493910577242,0.264281690207844,0.2211244776433717,0.3074389027723162
65 years or more,2021.3565648982315,0.2652503931051793,0.22208505031617348,0.3084157358941851
65 years or more,2021.3637387387387,0.2662124125650823,0.2230393181638226,0.30938550696634204
65 years or more,2021.370912579246,0.2671676363838683,0.22398717411415753,0.3103480986535791
65 years or more,2021.3780864197531,0.26811595235785257,0.2249285105989408,0.3113033941167643
65 years or more,2021.38526026026,0.26905724828332056,0.22586321953359814,0.31225127703304295
65 years or more,2021.3924341007673,0.26999141195664733,0.2267911922964538,0.3131916316168409
65 years or more,2021.3996079412746,0.2709183311741182,0.22771231970701386,0.3141243426412225
65 years or more,2021.4067817817818,0.27183789373204836,0.22862649200388419,0.3150492954602126
65 years or more,2021.413955622289,0.27274999543839273,0.2295336060304225,0.315966384846363
65 years or more,2021.421129462796,0.2736546321893886,0.23043364809116298,0.31687561628761424
65 years or more,2021.4283033033032,0.27455186791709296,0.23132666522072426,0.3177770706134616
65 years or more,2021.4354771438104,0.27544176785363744,0.23221270521371673,0.31867083049355815
65 years or more,2021.4426509843177,0.2763243972311825,0.23309181550413527,0.31955697895822976
65 years or more,2021.4498248248249,0.2771998212818889,0.23396404321302489,0.32043559935075294
65 years or more,2021.4569986653319,0.27806810523788944,0.23482943519501465,0.32130677528076423
65 years or more,2021.464172505839,0.27892931433139984,0.23568803808387037,0.3221705905789293
65 years or more,2021.4713463463463,0.27978351379455285,0.23653989833666356,0.3230271292524421
65 years or more,2021.4785201868535,0.280630768859509,0.23738506227711675,0.32387647544190123
65 years or more,2021.4856940273608,0.2814711447584288,0.23822357613772163,0.32471871337913605
65 years or more,2021.4928678678677,0.28230470672344643,0.23905548610077518,0.3255539273461177
65 years or more,2021.500041708375,0.28313151998677527,0.2398808383384721,0.32638220163507853
65 years or more,2021.5072155488822,0.28395164978054926,0.2406996790516611,0.3272036205094374
65 years or more,2021.5143893893894,0.28476516133692886,0.24151205450779897,0.3280182681660587
65 years or more,2021.5215632298966,0.28557211988807457,0.24231801107770742,0.3288262286984417
65 years or more,2021.5287370704036,0.2863725906661217,0.24311759527126842,0.329627586060975
65 years or more,2021.5359109109108,0.2871666389032814,0.24391085377218438,0.3304224240343785
65 years or more,2021.543084751418,0.2879543298316887,0.24469783347142315,0.33121082619195436
65 years or more,2021.5502585919253,0.28873572868350417,0.24547858149985374,0.33199287586715465
65 years or more,2021.5574324324323,0.2895109006908638,0.246253145259666,0.33276865612206175
65 years or more,2021.5646062729395,0.2902799110859772,0.2470215724548705,0.3335382497170839
65 years or more,2021.5717801134467,0.29104282510098023,0.24778391112048392,0.33430173908147653
65 years or more,2021.578953953954,0.2917997079680334,0.24854020965088414,0.3350592062851827
65 years or more,2021.5861277944612,0.2925506249192972,0.2492905168269646,0.3358107330116297
65 years or more,2021.5933016349682,0.2932956411869085,0.2500348818422059,0.33655640053161107
65 years or more,2021.6004754754754,0.2940348220030751,0.2507733543277754,0.3372962896783748
65 years or more,2021.6076493159826,0.2947682325999339,0.25150598437629673,0.33803048082357107
65 years or more,2021.6148231564898,0.29549593820964526,0.25223282256475354,0.3387590538545371
65 years or more,2021.621996996997,0.2962180040643697,0.25295391997616823,0.3394820881525712
65 years or more,2021.629170837504,0.2969344953962452,0.2536693282201676,0.3401996625723228
65 years or more,2021.6363446780113,0.29764547743747755,0.25437909945254,0.3409118554224151
65 years or more,2021.6435185185185,0.2983510154202044,0.2550832863934398,0.34161874444696905
65 years or more,2021.6506923590257,0.2990511745765865,0.25578194234468404,0.34232040680848896
65 years or more,2021.657866199533,0.29974602013878404,0.25647512120579363,0.3430169190717745
65 years or more,2021.66504004004,0.300435617338936,0.25716287748888983,0.3437083571889821
65 years or more,2021.6722138805471,0.3011200314092464,0.2578452663325441,0.3443947964859487
65 years or more,2021.6793877210544,0.30179932758185396,0.25852234351425096,0.3450763116494569
65 years or more,2021.6865615615616,0.30247357108891904,0.2591941654619527,0.34575297671588534
65 years or more,2021.6937354020688,0.3031428271626022,0.2598607892642834,0.34642486506092107
65 years or more,2021.7009092425758,0.30380716103504296,0.2605222726796372,0.3470920493904488
65 years or more,2021.708083083083,0.3044666379384439,0.2611786741441595,0.3477546017327283
65 years or more,2021.7152569235902,0.3051213231049445,0.2618300527783429,0.34841259343154607
65 years or more,2021.7224307640975,0.3057712817667051,0.26247646839264255,0.34906609514076764
65 years or more,2021.7296046046047,0.3064165791558862,0.2631179814917938,0.3497151768199786
65 years or more,2021.7367784451117,0.3070572805046282,0.2637546532779343,0.3503599077313222
65 years or more,2021.743952285619,0.3076934510451321,0.2643865456526279,0.35100035643763633
65 years or more,2021.751126126126,0.3083251560095381,0.2650137212174877,0.3516365908015885
65 years or more,2021.7582999666333,0.30895246063000664,0.2656362432737979,0.35226867798621536
65 years or more,2021.7654738071403,0.3095754301386785,0.26625417582081484,0.3528966844565422
65 years or more,2021.7726476476475,0.3101941297677538,0.26686758355298235,0.3535206759825252
65 years or more,2021.7798214881548,0.3108086247493731,0.2674765318557509,0.35414071764299526
65 years or more,2021.786995328662,0.3114189803156969,0.26808108680039183,0.354756873831002
65 years or more,2021.7941691691692,0.31202526169888584,0.2686813151375154,0.3553692082602562
65 years or more,2021.8013430096762,0.3126275341310812,0.26927728428939296,0.3559777839727694
65 years or more,2021.8085168501834,0.31322586284448173,0.26986906234118024,0.35658266334778327
65 years or more,2021.8156906906906,0.3138203130712289,0.27045671803076216,0.35718390811169554
65 years or more,2021.8228645311979,0.314410950043483,0.27104032073760026,0.3577815793493658
65 years or more,2021.830038371705,0.31499783899340467,0.27161994047030397,0.3583757375165053
65 years or more,2021.837212212212,0.31558103993653297,0.2721956420750966,0.35896643779796933
65 years or more,2021.8443860527193,0.31616058310668316,0.27276745794887425,0.35955370826449207
65 years or more,2021.8515598932265,0.3167364881853931,0.27333540919240085,0.3601375671783854
65 years or more,2021.8587337337337,0.31730877484185416,0.27389951726317063,0.3607180324205376
65 years or more,2021.865907574241,0.31787746274525747,0.27445980399544473,0.36129512149507015
65 years or more,2021.873081414748,0.3184425715647764,0.27501629160591606,0.36186885152363674
65 years or more,2021.8802552552552,0.31900412096963804,0.2755690026987717,0.36243923924050436
65 years or more,2021.8874290957624,0.31956213062901573,0.27611796026988894,0.3630063009881425
65 years or more,2021.8946029362696,0.3201166202121006,0.2766631877105185,0.3635700527136826
65 years or more,2021.9017767767768,0.3206676093880839,0.2772047088101937,0.3641305099659741
65 years or more,2021.9089506172838,0.3212151178261396,0.2777425477589539,0.36468768789332523
65 years or more,2021.916124457791,0.32175916519549363,0.27827672914897156,0.36524160124201566
65 years or more,2021.9232982982983,0.32229977116531977,0.27880727797532695,0.3657922643553126
65 years or more,2021.9304721388055,0.3228369554048093,0.27933421963627636,0.3663396911733422
65 years or more,2021.9376459793127,0.32337073758315343,0.27985757993275995,0.36688389523354686
65 years or more,2021.9448198198197,0.3239011373695267,0.28037738506723675,0.36742488967181663
65 years or more,2021.951993660327,0.32442817443315386,0.280893661641934,0.3679626872243737
65 years or more,2021.9591675008342,0.32495186844320934,0.2814064366562661,0.36849730023015254
65 years or more,2021.9663413413414,0.32547223906888434,0.28191573750375565,0.369028740634013
65 years or more,2021.9735151818484,0.32598930597935377,0.28242159196819827,0.36955701999050933
65 years or more,2021.9806890223556,0.3265030888438417,0.28292402821926904,0.3700821494684145
65 years or more,2021.9878628628628,0.32701360733152285,0.2834230748073181,0.3706041398557276
65 years or more,2021.99503670337,0.3275208811115885,0.28391876065768107,0.3711230015654959
65 years or more,2022.0022105438773,0.32802492985322984,0.2844111150642661,0.3716387446421936
65 years or more,2022.0093843843842,0.32852577322562226,0.2849001676825036,0.37215137876874094
65 years or more,2022.0165582248915,0.32902343089798886,0.28538594852174126,0.3726609132742364
65 years or more,2022.0237320653987,0.3295179225395048,0.2858684879368532,0.3731673571421564
65 years or more,2022.030905905906,0.33000926781936135,0.28634781661938113,0.3736707190193416
65 years or more,2022.0380797464131,0.33049748640674986,0.2868239655879769,0.37417100722552277
65 years or more,2022.0452535869201,0.33098259797084606,0.28729696617823014,0.37466822976346204
65 years or more,2022.0524274274273,0.3314646221808721,0.2877668500319595,0.37516239432978465
65 years or more,2022.0596012679346,0.33194357870600366,0.2882336490857469,0.3756535083262604
65 years or more,2022.0667751084418,0.3324194872154321,0.28869739555901935,0.3761415788718449
65 years or more,2022.073948948949,0.3328923673783485,0.28915812194145635,0.37662661281524057
65 years or more,2022.081122789456,0.33336223886392935,0.2896158609798046,0.3771086167480541
65 years or more,2022.0882966299632,0.3338291213413956,0.2900706456641724,0.37758759701861877
65 years or more,2022.0954704704704,0.3342930344799236,0.2905225092135943,0.3780635597462529
65 years or more,2022.1026443109777,0.33475399794870464,0.290971485061155,0.3785365108362542
65 years or more,2022.109818151485,0.33521203141692985,0.29141760683846174,0.37900645599539795
65 years or more,2022.1169919919919,0.3356671545537761,0.29186090835953904,0.37947340074801317
65 years or more,2022.124165832499,0.33611938702846345,0.29230142360421907,0.3799373504527078
65 years or more,2022.1313396730063,0.3365687485101688,0.2927391867008195,0.38039831031951815
65 years or more,2022.1385135135135,0.33701525866808324,0.2931742319083906,0.38085628542777594
65 years or more,2022.1456873540205,0.33745893717138403,0.2936065935983111,0.3813112807444569
65 years or more,2022.1528611945278,0.3378998036892905,0.2940363062353986,0.3817633011431824
65 years or more,2022.160035035035,0.3383378778909798,0.2944634043583165,0.3822123514236431
65 years or more,2022.1672088755422,0.3387731794456432,0.29488792255955315,0.38265843633173335
65 years or more,2022.1743827160494,0.33920572802247195,0.2953098954647659,0.38310156058017797
65 years or more,2022.1815565565564,0.3396355432906435,0.2957293577115605,0.3835417288697265
65 years or more,2022.1887303970636,0.34006264491937666,0.29614634392776984,0.3839789459109834
65 years or more,2022.1959042375709,0.34048705257784867,0.2965608887090314,0.38441321644666593
65 years or more,2022.203078078078,0.340908785935251,0.29697302659592906,0.3848445452745729
65 years or more,2022.2102519185853,0.34132786466077475,0.2973827920504953,0.3852729372710542
65 years or more,2022.2174257590923,0.34174430842359804,0.2977902194321392,0.3856983974150569
65 years or more,2022.2245995995995,0.3421581368929386,0.2981953429730615,0.3861209308128156
65 years or more,2022.2317734401067,0.34256936973797425,0.29859819675295723,0.3865405427229912
65 years or more,2022.238947280614,0.3429780266278963,0.2989988146732621,0.38695723858253045
65 years or more,2022.2461211211212,0.34338412723189593,0.2993972304307422,0.3873710240330497
65 years or more,2022.2532949616282,0.34378769122004327,0.29979347748724056,0.38778190495284603
65 years or more,2022.2604688021354,0.3441887390232463,0.3001875862618254,0.3881898917846673
65 years or more,2022.2676426426426,0.3445872932195978,0.30057957894962317,0.38859500748957243
65 years or more,2022.2748164831498,0.3449833767633126,0.3009694758873696,0.38899727763925557
65 years or more,2022.281990323657,0.34537701260860565,0.3013572969381983,0.38939672827901306
65 years or more,2022.289164164164,0.3457682237096796,0.3017430615133689,0.38979338590599033
65 years or more,2022.2963380046713,0.346157033020774,0.30212678859361913,0.3901872774479289
65 years or more,2022.3035118451785,0.3465434634960915,0.30250849674996366,0.39057843024221933
65 years or more,2022.3106856856857,0.3469275380898469,0.3028882041641878,0.390966872015506
65 years or more,2022.317859526193,0.34730927975625525,0.3032659286488599,0.39135263086365063
65 years or more,2022.3250333667,0.34768871144951946,0.30364168766692745,0.39173573523211147
65 years or more,2022.3322072072071,0.34806585612387847,0.3040154983509626,0.39211621389679435
65 years or more,2022.3393810477144,0.34844073673353515,0.30438737752188155,0.39249409594518864
65 years or more,2022.3465548882216,0.3488133762327045,0.30475734170738356,0.3928694107580254
65 years or more,2022.3537287287286,0.34918379757558954,0.3051254071599201,0.39324218799125893
65 years or more,2022.3609025692358,0.34955202371642896,0.30549158987434416,0.39361245755851376
65 years or more,2022.368076409743,0.3499180776094257,0.3058559056050534,0.393980249613798
65 years or more,2022.3752502502502,0.3502819822087948,0.3062183698828677,0.3943455945347219
65 years or more,2022.3824240907575,0.3506437604687511,0.3065789980314676,0.3947085229060346
65 years or more,2022.3895979312645,0.3510034353434983,0.3069378051834579,0.39506906550353876
65 years or more,2022.3967717717717,0.351361029787274,0.3072948062961144,0.3954272532784336
65 years or more,2022.403945612279,0.35171656675428165,0.3076500161666492,0.3957831173419142
65 years or more,2022.4111194527861,0.3520700691987364,0.30800344944722313,0.3961366889502497
65 years or more,2022.4182932932933,0.352421560074853,0.30835512065953774,0.3964879994901683
65 years or more,2022.4254671338003,0.3527710623368353,0.30870504420906836,0.3968370804646023
65 years or more,2022.4326409743076,0.35311859893892056,0.30905323439899407,0.39718396347884705
65 years or more,2022.4398148148148,0.3534641928353125,0.30939970544366197,0.39752868022696297
65 years or more,2022.446988655322,0.353807866980226,0.30974447148180856,0.39787126247864335
65 years or more,2022.4541624958292,0.354149644327876,0.31008754658937493,0.39821174206637705
65 years or more,2022.4613363363362,0.3544895478324668,0.31042894479197264,0.39855015087296086
